planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,76,60693.981094611234,TDB-MID,5,1.0,1.1,1.05,0.1,0.21206636476626045,0.0003626985067110611,208,996,1.046062523239449,0.001789087654346003,1.0457642580952007,0.0017885775294964445,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,77,60693.981171690095,TDB-MID,5,1.0,1.1,1.05,0.1,0.2092482838488021,0.00036269153397023993,208,997,1.0321617387446582,0.0017890532598164163,1.03186743714886,0.001788543144773814,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,78,60693.98124876895,TDB-MID,5,1.0,1.1,1.05,0.1,0.19055748084627078,0.0003625721164752423,208,998,0.939965371009731,0.0017884642075814056,0.9396973574821034,0.00178795426049602,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,79,60693.981325847795,TDB-MID,5,1.0,1.1,1.05,0.1,0.2085336710506885,0.0003626966994380341,208,999,1.028636758875466,0.0017890787395867724,1.028343462361683,0.0017885686172790906,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,80,60693.981402926656,TDB-MID,5,1.0,1.1,1.05,0.1,0.19095299221031753,0.0003625813694870899,208,1000,0.9419163150734001,0.0017885098500336235,0.941647745270598,0.0017879998899341472,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,81,60693.98148000552,TDB-MID,5,1.0,1.1,1.05,0.1,0.19910686851647844,0.0003626325065254302,208,1001,0.9821370470711699,0.001788762094369571,0.9818570090796461,0.0017882520623473447,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,82,60693.981557084364,TDB-MID,5,1.0,1.1,1.05,0.1,0.21196293377360176,0.00036271166315380297,208,1002,1.0455523278330205,0.0017891525513027012,1.0452542081614407,0.0017886424079489908,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,83,60693.98163416322,TDB-MID,5,1.0,1.1,1.05,0.1,0.20151233782296996,0.00036266433677802263,208,1003,0.9940025368912881,0.0017889191038716618,0.9937191156774865,0.0017884090270811157,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,84,60693.98171124208,TDB-MID,5,1.0,1.1,1.05,0.1,0.19080531428705041,0.00036258162510479025,208,1004,0.9411878622552937,0.0017885111109223878,0.9409195001571747,0.0017880011504633926,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,85,60693.98178832093,TDB-MID,5,1.0,1.1,1.05,0.1,0.20418355620157858,0.0003626435806100237,208,1005,1.007178890625322,0.0017888167196510728,1.0068917124209393,0.0017883066720534703,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,86,60693.981865399786,TDB-MID,5,1.0,1.1,1.05,0.1,0.2002275606662946,0.00036262012968605526,208,1006,0.9876650998545684,0.0017887010429725682,0.9873834856422891,0.001788191028358005,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,87,60693.98194247864,TDB-MID,5,1.0,1.1,1.05,0.1,0.20559755575375877,0.00036267854701064036,208,1007,1.0141537446576594,0.0017889891988714243,1.0138645777042317,0.0017884791020946012,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,88,60693.9820195575,TDB-MID,5,1.0,1.1,1.05,0.1,0.20210741944761634,0.00036263676453900085,208,1008,0.9969379037822006,0.0017887830979286437,0.9966536456034856,0.0017882730599176459,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,89,60693.98209663635,TDB-MID,5,1.0,1.1,1.05,0.1,0.20279224554684544,0.0003626594681889323,208,1009,1.000315954413329,0.0017888950885187602,1.0000307330467202,0.0017883850185757423,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,90,60693.9821737152,TDB-MID,5,1.0,1.1,1.05,0.1,0.19086128958116472,0.0003625716847213108,208,1010,0.9414639723185978,0.0017884620778631569,0.9411955314928635,0.0017879521313850205,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,91,60693.98225079406,TDB-MID,5,1.0,1.1,1.05,0.1,0.19665982707231588,0.0003626249206302973,208,1011,0.9700664938253802,0.001788724675325714,0.9697898975261312,0.0017882146539728277,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,92,60693.982327872916,TDB-MID,5,1.0,1.1,1.05,0.1,0.2057670819980306,0.0003636087613525194,208,1012,1.0149899689737303,0.0017935776792874112,1.0147005635865944,0.0017930662741913025,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,93,60693.98240495177,TDB-MID,5,1.0,1.1,1.05,0.1,0.19441564452209936,0.00036258911903641654,208,1013,0.9589965852914318,0.0017885480763366562,0.9587231453693518,0.0017880381053376653,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,94,60693.982482030624,TDB-MID,5,1.0,1.1,1.05,0.1,0.2000495470621576,0.00036271866074194547,208,1014,0.986787009827799,0.001789187068396994,0.9865056459864513,0.00178867691520138,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,95,60693.98255910948,TDB-MID,5,1.0,1.1,1.05,0.1,0.20941530094880229,0.00036267841468265975,208,1015,1.0329855861720563,0.0017889885461354685,1.0326910496715882,0.001788478449544761,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,96,60693.98263618834,TDB-MID,5,1.0,1.1,1.05,0.1,0.20258328687252156,0.0003626287426390069,208,1016,0.9992852212352652,0.0017887435281979224,0.9990002937629245,0.0017882335014694924,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,97,60693.98271326719,TDB-MID,5,1.0,1.1,1.05,0.1,0.2014236157691765,0.0003626640967318455,208,1017,0.9935648964594335,0.0017889179197927534,0.9932816000306075,0.0017884078433398252,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,98,60693.98279034604,TDB-MID,5,1.0,1.1,1.05,0.1,0.18530289328352428,0.00036254749950303795,208,1018,0.914045998408953,0.00178834277912156,0.913785375305163,0.0017878328666592266,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,99,60693.9828674249,TDB-MID,5,1.0,1.1,1.05,0.1,0.20304489586141172,0.0003626490416981787,208,1019,1.0015622059150406,0.0017888436576318381,1.001276629203148,0.0017883336023533747,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,100,60693.98294450376,TDB-MID,5,1.0,1.1,1.05,0.1,0.19576761121994352,0.00036262627597282544,208,1020,0.965665449054157,0.0017887313608414789,0.9653901076304287,0.001788221337582343,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,101,60693.98302158261,TDB-MID,5,1.0,1.1,1.05,0.1,0.20789249915812436,0.00036267160715448203,208,1021,1.025474041918889,0.0017889549665524428,1.0251816471946342,0.0017884448795363248,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,102,60693.98309866146,TDB-MID,5,1.0,1.1,1.05,0.1,0.19673969088585563,0.0003626196506406602,208,1022,0.9704604391000069,0.0017886986799791004,0.9701837304746381,0.0017881886660383005,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,103,60693.98317574032,TDB-MID,5,1.0,1.1,1.05,0.1,0.20787177826849593,0.00036269876316461674,208,1023,1.0253718317163782,0.0017890889193578016,1.0250794661354492,0.0017885787941475486,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,104,60693.98325281918,TDB-MID,5,1.0,1.1,1.05,0.1,0.20333284912300437,0.00036263246787416237,208,1024,1.002982596723968,0.0017887619037139579,1.0026966150142287,0.0017882518717460937,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,105,60693.98332989803,TDB-MID,5,1.0,1.1,1.05,0.1,0.2063747337362449,0.00036272025686057065,208,1025,1.0179873406277777,0.0017891949415921528,1.0176970805962313,0.0017886847861516449,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,106,60693.983406976884,TDB-MID,5,1.0,1.1,1.05,0.1,0.2134520937829168,0.0003627239699171799,208,1026,1.052897926832505,0.0017892132570349148,1.0525977127008939,0.0017887030963721013,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,107,60693.983484055745,TDB-MID,5,1.0,1.1,1.05,0.1,0.21180611466581023,0.00036270928571719964,208,1027,1.0447787841747918,0.0017891408240901616,1.0444808850647038,0.0017886306840802463,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,108,60693.98356113459,TDB-MID,5,1.0,1.1,1.05,0.1,0.21994058202352007,0.0003627543436466788,208,1028,1.0849037773994066,0.0017893630819265463,1.0845944373987157,0.0017888528785439698,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,109,60693.983638213445,TDB-MID,5,1.0,1.1,1.05,0.1,0.20972423843559526,0.00036270073253575415,208,1029,1.0345094861423043,0.0017890986337004953,1.03421451513029,0.0017885885057203797,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,110,60693.98371529231,TDB-MID,5,1.0,1.1,1.05,0.1,0.20021109398513923,0.0003626303425914409,208,1030,0.9875838744416758,0.00178875142030416,0.9873022833893023,0.0017882413913254437,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,111,60693.98379237116,TDB-MID,5,1.0,1.1,1.05,0.1,0.20646594250041855,0.00036267839560498336,208,1031,1.0184372472883565,0.0017889884520307653,1.0181468589743488,0.00178847835546689,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,112,60693.983869450014,TDB-MID,5,1.0,1.1,1.05,0.1,0.20199164883921883,0.0003626493408723006,208,1032,0.9963668405922848,0.001788845133371931,0.9960827452415469,0.001788335077672688,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,113,60693.98394652887,TDB-MID,5,1.0,1.1,1.05,0.1,0.21137911322053463,0.00036271513441459734,208,1033,1.0426725085767532,0.0017891696740360936,1.0423752100317187,0.0017886595258001562,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,114,60693.98402360772,TDB-MID,5,1.0,1.1,1.05,0.1,0.1998055432768764,0.0003626372959959883,208,1034,0.9855834091738596,0.0017887857194534569,0.9853023885167047,0.0017882756806949804,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,115,60693.98410068658,TDB-MID,5,1.0,1.1,1.05,0.1,0.21012296196345093,0.0003626916622808654,208,1035,1.0364762748882865,0.001789053892735912,1.0361807430832832,0.0017885437775128445,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,116,60693.98417776544,TDB-MID,5,1.0,1.1,1.05,0.1,0.20552812813428933,0.00036267694327129813,208,1036,1.0138112781336317,0.001788981288085455,1.0135222088281215,0.0017884711935642445,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,117,60693.98425484428,TDB-MID,5,1.0,1.1,1.05,0.1,0.20534565764510548,0.00036267775432466404,208,1037,1.0129112035718653,0.0017889852887789707,1.0126223909057652,0.0017884751931170374,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,118,60693.984331923144,TDB-MID,5,1.0,1.1,1.05,0.1,0.20292552002575032,0.00036265953591721744,208,1038,1.0009733591735812,0.0017888954226029554,1.0006879503603126,0.0017883853525646797,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,119,60693.984409002005,TDB-MID,5,1.0,1.1,1.05,0.1,0.1981864207036443,0.00036265357922059873,208,1039,0.9775967421403773,0.0017888660399278575,0.9773179987318016,0.0017883559782675014,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,120,60693.98448608085,TDB-MID,5,1.0,1.1,1.05,0.1,0.20565468066487025,0.00036267184104192725,208,1040,1.0144355254517188,0.0017889561202520943,1.014146278153773,0.0017884460329070202,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,121,60693.984563159705,TDB-MID,5,1.0,1.1,1.05,0.1,0.2101092540650067,0.00036269822137368425,208,1041,1.0364086577588532,0.0017890862468586028,1.036113145233608,0.0017885761224103632,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,122,60693.98464023857,TDB-MID,5,1.0,1.1,1.05,0.1,0.2013722539758146,0.0003626519800157852,208,1042,0.9933115434714598,0.001788858151509417,0.993028319281495,0.0017883480920982957,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,123,60693.98471731741,TDB-MID,5,1.0,1.1,1.05,0.1,0.18892533574335635,0.00036259274876596,208,1043,0.9319144675742457,0.0017885659807509138,0.9316487496110046,0.0017880560046468145,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,124,60693.984794396274,TDB-MID,5,1.0,1.1,1.05,0.1,0.2128176522153295,0.00036272840091729983,208,1044,1.049768408637718,0.0017892351138869952,1.0494690868296297,0.0017887249469921095,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,125,60693.98487147513,TDB-MID,5,1.0,1.1,1.05,0.1,0.18832282334755632,0.00036257507555979254,208,1045,0.928942446821552,0.0017884788038963588,0.9286775762743867,0.0017879688526491074,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,126,60693.98494855399,TDB-MID,5,1.0,1.1,1.05,0.1,0.21231600546983675,0.0003627101259713708,208,1046,1.0472939291937788,0.0017891449688228701,1.0469953129371772,0.0017886348276311618,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
