planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,378,60694.07374339396,TDB-MID,3730.353041974488,4.792386977821438,1778,0.5867402182434889,1.4160298518951635,2198,1.046704747571428,1.0470473985304103,1.0470473985304103,1.013493447301196,0.03355395122921423,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,379,60694.0738204728,TDB-MID,3481.269848847398,4.792063863857688,1778,0.5867402182434889,1.4160298518951635,2199,0.9768141613848784,0.9771339328485338,0.9771339328485338,1.0185603681440003,-0.041426435295466524,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,380,60694.07389755167,TDB-MID,3859.883487104196,4.792438928145405,1778,0.5867402182434889,1.4160298518951635,2200,1.083049868354029,1.083404417310531,1.083404417310531,1.0185603681440003,0.06484404916653075,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,381,60694.07397463051,TDB-MID,3741.2737073741664,4.792396145374636,1778,0.5867402182434889,1.4160298518951635,2201,1.049768991676976,1.0501126457518644,1.0501126457518644,1.0185603681440003,0.031552277607864054,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,382,60694.07405170937,TDB-MID,3633.6111223389057,4.7922502594538905,1778,0.5867402182434889,1.4160298518951635,2202,1.0195598029958497,1.0198935677418748,1.0198935677418748,1.0185603681440003,0.0013331995978744793,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,383,60694.07412878822,TDB-MID,3591.214842734651,4.792179271142067,1778,0.5867402182434889,1.4160298518951635,2203,1.007663774217391,1.007993644660196,1.007993644660196,1.0185603681440003,-0.010566723483804275,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,384,60694.07420586707,TDB-MID,3896.780581772495,4.792620788001483,1778,0.5867402182434889,1.4160298518951635,2204,1.093402873478836,1.0937608116118394,1.0937608116118394,1.0198935677418748,0.07386724386996457,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,385,60694.07428294593,TDB-MID,3168.534113405011,4.791784159095222,1778,0.5867402182434889,1.4160298518951635,2205,0.8890632232459172,0.8893542684205454,0.8893542684205454,1.0185603681440003,-0.12920609972345487,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,386,60694.07436002478,TDB-MID,3534.537980232717,4.792190307190554,1778,0.5867402182434889,1.4160298518951635,2206,0.9917607375903732,0.9920854019893882,0.9920854019893882,1.0147786274197903,-0.022693225430402086,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,387,60694.074437103634,TDB-MID,3761.7691885630097,4.792652826154869,1778,0.5867402182434889,1.4160298518951635,2207,1.0555198461464412,1.0558653828303497,1.0558653828303497,1.0147786274197903,0.041086755410559395,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,388,60694.07451418248,TDB-MID,4142.48991278269,4.792826948523209,1778,0.5867402182434889,1.4160298518951635,2208,1.162346783183115,1.1627272909059008,1.1627272909059008,1.0143636362384771,0.14836365466742363,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,389,60694.07459126134,TDB-MID,3575.127042478697,4.7922117866036285,1778,0.5867402182434889,1.4160298518951635,2209,1.0031496768340038,1.0034780695345888,1.0034780695345888,1.0143636362384771,-0.010885566703888294,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,390,60694.0746683402,TDB-MID,3948.796708808249,4.792739268227527,1778,0.5867402182434889,1.4160298518951635,2210,1.1079981481099428,1.1083608641756542,1.1083608641756542,1.0143636362384771,0.09399722793717702,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,391,60694.07474541905,TDB-MID,3440.822052864976,4.792067125808364,1778,0.5867402182434889,1.4160298518951635,2211,0.9654648602310142,0.9657809163690888,0.9657809163690888,1.0143636362384771,-0.048582719869388336,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,392,60694.074822497896,TDB-MID,3781.13531863934,4.792413330878323,1778,0.5867402182434889,1.4160298518951635,2212,1.060953814477292,1.0613011300338613,1.0613011300338613,1.0106696445895904,0.050631485444270874,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,393,60694.07489957676,TDB-MID,3512.7361026442045,4.792208534242008,1778,0.5867402182434889,1.4160298518951635,2213,0.985643319608458,0.9859659813996288,0.9859659813996288,1.0143636362384771,-0.028397654838848374,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,394,60694.07497665561,TDB-MID,3782.642031404472,4.792795674099068,1778,0.5867402182434889,1.4160298518951635,2214,1.061376585026552,1.0617240389819722,1.0617240389819722,1.0143636362384771,0.04736040274349507,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,395,60694.07505373447,TDB-MID,3674.520329165428,4.792245786573908,1778,0.5867402182434889,1.4160298518951635,2215,1.0310385720353714,1.0313760944897936,1.0313760944897936,1.0146166257389977,0.016759468750795925,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,396,60694.07513081331,TDB-MID,3216.489592777856,4.791806416006694,1778,0.5867402182434889,1.4160298518951635,2216,0.9025191153201568,0.9028145654373766,0.9028145654373766,1.0146166257389977,-0.1118020603016211,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,397,60694.07520789217,TDB-MID,3613.909438504379,4.79226681731463,1778,0.5867402182434889,1.4160298518951635,2217,1.014031681187348,1.0143636362384771,1.0143636362384771,1.0143636362384771,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,398,60694.07528497102,TDB-MID,3330.727579349619,4.79193816046592,1778,0.5867402182434889,1.4160298518951635,2218,0.9345733047097958,0.9348792481382948,0.9348792481382948,1.0106696445895904,-0.0757903964512956,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,399,60694.07536204987,TDB-MID,3700.4801385029073,4.792530546391023,1778,0.5867402182434889,1.4160298518951635,2219,1.038322669645931,1.0386625766343272,1.0386625766343272,1.0106696445895904,0.02799293204473674,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,400,60694.07543912873,TDB-MID,3283.849726856939,4.791844645097262,1778,0.5867402182434889,1.4160298518951635,2220,0.9214197854026608,0.9217214228738064,0.9217214228738064,1.005086015461785,-0.08336459258797868,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,401,60694.07551620758,TDB-MID,3615.3879423598655,4.796999473404822,1778,0.5867402182434889,1.4160298518951635,2221,1.0144465365609352,1.0147786274197903,1.0147786274197903,1.005086015461785,0.009692611958005193,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,402,60694.075593286434,TDB-MID,3646.6878160414,4.792604598103346,1778,0.5867402182434889,1.4160298518951635,2222,1.0232290099655186,1.023563975869071,1.023563975869071,1.0106696445895904,0.012894331279480697,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,403,60694.07567036528,TDB-MID,3580.855728676922,4.792209804301019,1778,0.5867402182434889,1.4160298518951635,2223,1.0047570965536814,1.005086015461785,1.005086015461785,1.005086015461785,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,404,60694.07574744414,TDB-MID,3404.989423907723,4.791944157864002,1778,0.5867402182434889,1.4160298518951635,2224,0.9554105349632722,0.9557232997011668,0.9557232997011668,1.005086015461785,-0.04936271576061835,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,405,60694.075824523,TDB-MID,3282.036327376656,4.791865241221229,1778,0.5867402182434889,1.4160298518951635,2225,0.9209109612179528,0.9212124321195904,0.9212124321195904,1.005086015461785,-0.08387358334219475,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,406,60694.07590160185,TDB-MID,3600.748722949578,4.79219947653199,1778,0.5867402182434889,1.4160298518951635,2226,1.0103388984138022,1.0106696445895904,1.0106696445895904,1.005086015461785,0.005583629127805301,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,407,60694.075978680696,TDB-MID,3453.433064900129,4.79207430661717,1778,0.5867402182434889,1.4160298518951635,2227,0.9690034009590224,0.9693206154795124,0.9693206154795124,1.0106696445895904,-0.041349029110077984,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,408,60694.07605575956,TDB-MID,3641.1486830185977,4.792400333895837,1778,0.5867402182434889,1.4160298518951635,2228,1.0216747772247676,1.0220092343321767,1.0220092343321767,1.005086015461785,0.01692321887039161,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,409,60694.07613283841,TDB-MID,3614.810773204392,4.792281859131628,1778,0.5867402182434889,1.4160298518951635,2229,1.014284587895919,1.0146166257389977,1.0146166257389977,1.0106696445895904,0.00394698114940728,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,410,60694.076209917264,TDB-MID,3783.0257143316703,4.792743583133672,1778,0.5867402182434889,1.4160298518951635,2230,1.0614842431320828,1.0618317323306343,1.0618317323306343,1.005086015461785,0.056745716868849216,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,411,60694.07628699611,TDB-MID,3653.866779009151,4.792676185156052,1778,0.5867402182434889,1.4160298518951635,2231,1.0252433647829935,1.0255789901089971,1.0255789901089971,0.9821118054486276,0.04346718466036947,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,412,60694.076364074965,TDB-MID,3128.081875137977,4.791682922973742,1778,0.5867402182434889,1.4160298518951635,2232,0.8777126756254745,0.8780000050664767,0.8780000050664767,0.9821118054486276,-0.10411180038215095,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,413,60694.07644115383,TDB-MID,3483.3398898858454,4.792087876468579,1778,0.5867402182434889,1.4160298518951635,2233,0.9773949969675244,0.9777149585744556,0.9777149585744556,0.9792269209981382,-0.0015119624236826779,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,414,60694.07651823267,TDB-MID,3383.6996072030097,4.792037223616163,1778,0.5867402182434889,1.4160298518951635,2234,0.9494367968293732,0.949747605994691,0.949747605994691,0.9792269209981382,-0.02947931500344725,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,415,60694.076595311526,TDB-MID,3499.004692773646,4.792051333771915,1778,0.5867402182434889,1.4160298518951635,2235,0.9817904049538292,0.9821118054486276,0.9821118054486276,0.9777149585744556,0.004396846874172078,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,416,60694.07667239038,TDB-MID,3488.726612239057,4.79212892021433,1778,0.5867402182434889,1.4160298518951635,2236,0.97890646459472,0.9792269209981382,0.9792269209981382,0.9792269209981382,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,417,60694.07674946923,TDB-MID,3624.298861559149,4.7923941989341845,1778,0.5867402182434889,1.4160298518951635,2237,1.0169468632930607,1.0172797726629188,1.0172797726629188,0.9777149585744556,0.03956481408846324,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,418,60694.07682654809,TDB-MID,3383.4254592228326,4.793588881742632,1778,0.5867402182434889,1.4160298518951635,2238,0.9493598732810764,0.949670657264577,0.949670657264577,0.9777149585744556,-0.02804430130987856,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,419,60694.07690362694,TDB-MID,3731.5437997101344,4.79322226542258,1778,0.5867402182434889,1.4160298518951635,2239,1.0470388638765296,1.047381624212366,1.047381624212366,0.9777149585744556,0.06966666563791035,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,420,60694.0769807058,TDB-MID,3124.3712539783733,4.791699987885379,1778,0.5867402182434889,1.4160298518951635,2240,0.8766715074731591,0.8769584960756712,0.8769584960756712,0.979082510370741,-0.10212401429506979,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,421,60694.07705778465,TDB-MID,3940.763316545398,4.7925283900338265,1778,0.5867402182434889,1.4160298518951635,2241,1.105744047834174,1.1061060259939737,1.1061060259939737,0.9792269209981382,0.12687910499583543,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,422,60694.0771348635,TDB-MID,3774.1691129250894,4.792429668116329,1778,0.5867402182434889,1.4160298518951635,2242,1.0589991575020352,1.059345833178936,1.059345833178936,0.9792269209981382,0.08011891218079781,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,423,60694.07721194235,TDB-MID,3002.2040511572145,4.791512616088893,1778,0.5867402182434889,1.4160298518951635,2243,0.8423924486946515,0.8426682156490428,0.8426682156490428,0.9792269209981382,-0.13655870534909542,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,424,60694.07728902121,TDB-MID,3802.34656565686,4.792487129138651,1778,0.5867402182434889,1.4160298518951635,2244,1.0669055066376123,1.067254770549753,1.067254770549753,0.9792269209981382,0.0880278495516148,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,425,60694.07736610006,TDB-MID,3474.244366786006,4.792035592206823,1778,0.5867402182434889,1.4160298518951635,2245,0.9748428719801242,0.975161998119292,0.975161998119292,0.9792269209981382,-0.004064922878846189,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,426,60694.07744317891,TDB-MID,3471.1221468182844,4.792094050855827,1778,0.5867402182434889,1.4160298518951635,2246,0.973966804104938,0.9742856434531094,0.9742856434531094,0.9792269209981382,-0.0049412775450288215,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,427,60694.07752025776,TDB-MID,3452.184431124924,4.792063992876076,1778,0.5867402182434889,1.4160298518951635,2247,0.9686530451386,0.9689701449660424,0.9689701449660424,0.979082510370741,-0.01011236540469862,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,428,60694.07759733663,TDB-MID,3466.732396521861,4.792400846051636,1778,0.5867402182434889,1.4160298518951635,2248,0.9727350782001192,0.9730535143285064,0.9730535143285064,0.9792269209981382,-0.006173406669631842,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,429,60694.07767441547,TDB-MID,2911.4343742653714,4.791440005040873,1778,0.5867402182434889,1.4160298518951635,2249,0.8169232636954944,0.8171906930162935,0.8171906930162935,0.9821118054486276,-0.1649211124323341,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,430,60694.077751494326,TDB-MID,3417.829784893128,4.791958804752582,1778,0.5867402182434889,1.4160298518951635,2250,0.9590134290198736,0.9593273732069932,0.9593273732069932,0.983756569418814,-0.024429196211820714,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,431,60694.07782857318,TDB-MID,3519.2650197142107,4.792125881348291,1778,0.5867402182434889,1.4160298518951635,2251,0.9874752771783664,0.98779853868213,0.98779853868213,0.983756569418814,0.004041969263316014,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,432,60694.07790565204,TDB-MID,3469.332832134569,4.792063738642417,1778,0.5867402182434889,1.4160298518951635,2252,0.9734647379055006,0.9737834128964687,0.9737834128964687,0.983756569418814,-0.009973156522345206,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,433,60694.07798273089,TDB-MID,3706.594521475796,4.792641945966823,1778,0.5867402182434889,1.4160298518951635,2253,1.040038312539292,1.040378781163321,1.040378781163321,0.979082510370741,0.06129627079257993,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,434,60694.07805980973,TDB-MID,3821.385764958906,4.792421519443056,1778,0.5867402182434889,1.4160298518951635,2254,1.0722477410253963,1.072598753780026,1.072598753780026,0.983756569418814,0.08884218436121194,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,435,60694.0781368886,TDB-MID,3488.212115355763,4.792190282607675,1778,0.5867402182434889,1.4160298518951635,2255,0.9787621012263488,0.979082510370741,0.979082510370741,0.983756569418814,-0.004674059048072943,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,436,60694.07821396745,TDB-MID,3605.515810119498,4.792269848742762,1778,0.5867402182434889,1.4160298518951635,2256,1.0116765017764588,1.012007685832247,1.012007685832247,0.983756569418814,0.02825111641343314,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,437,60694.0782910463,TDB-MID,3787.521005654847,4.79279185844249,1778,0.5867402182434889,1.4160298518951635,2257,1.062745582934708,1.0630934850474971,1.0630934850474971,0.979082510370741,0.08401097467675611,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,438,60694.07836812515,TDB-MID,3426.7338280897766,4.792048077733005,1778,0.5867402182434889,1.4160298518951635,2258,0.9615118264052268,0.9618265884717552,0.9618265884717552,0.9784850182186704,-0.016658429746915226,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,439,60694.07844520401,TDB-MID,3574.81598159954,4.792340380761582,1778,0.5867402182434889,1.4160298518951635,2259,1.0030623958460292,1.0033907599741687,1.0033907599741687,0.979082510370741,0.0243082496034277,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,440,60694.078522282856,TDB-MID,3504.864551924365,4.792169461397839,1778,0.5867402182434889,1.4160298518951635,2260,0.983434630667627,0.983756569418814,0.983756569418814,0.979082510370741,0.004674059048072943,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,441,60694.07859936172,TDB-MID,3600.8144260924264,4.792171549971557,1778,0.5867402182434889,1.4160298518951635,2261,1.0103573341464998,1.0106880863574397,1.0106880863574397,0.979082510370741,0.031605575986698664,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,442,60694.07867644056,TDB-MID,3346.421313367692,4.791961740369748,1778,0.5867402182434889,1.4160298518951635,2262,0.9389768305206252,0.9392842154944552,0.9392842154944552,0.979082510370741,-0.039798294876285834,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,443,60694.07875351943,TDB-MID,4207.402995236947,4.79299416433622,1778,0.5867402182434889,1.4160298518951635,2263,1.1805608317784733,1.1809473020816648,1.1809473020816648,0.979082510370741,0.20186479171092375,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,444,60694.07883059827,TDB-MID,3821.0630352549415,4.792541318251772,1778,0.5867402182434889,1.4160298518951635,2264,1.0721571858662675,1.072508168976614,1.072508168976614,0.979082510370741,0.09342565860587304,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,445,60694.07890767712,TDB-MID,3710.121923336634,4.792504155391058,1778,0.5867402182434889,1.4160298518951635,2265,1.0410280709436004,1.041368863576541,1.041368863576541,0.979082510370741,0.062286353205800005,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,446,60694.07898475598,TDB-MID,3486.0834087946646,4.792023883667852,1778,0.5867402182434889,1.4160298518951635,2266,0.9781648046062654,0.9784850182186704,0.9784850182186704,0.979082510370741,-0.0005974921520706111,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,447,60694.07906183483,TDB-MID,2950.1289696946405,4.791449300325788,1778,0.5867402182434889,1.4160298518951635,2267,0.8277806319621006,0.8280516155685349,0.8280516155685349,0.9784850182186704,-0.1504334026501355,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,448,60694.07913891369,TDB-MID,3190.6058637232472,4.791783705259657,1778,0.5867402182434889,1.4160298518951635,2268,0.8952563651778886,0.8955494377494758,0.8955494377494758,0.9784850182186704,-0.08293558046919458,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,4,449,60694.07921599253,TDB-MID,3855.581510809355,4.792523161988222,1778,0.5867402182434889,1.4160298518951635,2269,1.081842771073669,1.0821969248728531,1.0821969248728531,0.967550534062208,0.1146463908106451,0.05832290361110772,False,False,True
