planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,243,60783.19977865984,TDB-MID,2043.1937495086413,0.1445338742688781,2038,0.8515347326686116,2.827786714826026,2063,0.9956777807637416,0.9964388148287376,0.9964388148287376,0.999946277605984,-0.0035074627772463396,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,244,60783.19985573285,TDB-MID,2064.0246295675124,0.1445769451170254,2038,0.8515347326686116,2.827786714826026,2064,1.0058289690362,1.0065977620370934,1.0065977620370934,0.999946277605984,0.006651484431109411,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,245,60783.19993280585,TDB-MID,2054.8466604809128,0.1445564125124741,2038,0.8515347326686116,2.827786714826026,2065,1.0013564123370315,1.002121786794224,1.002121786794224,0.999946277605984,0.0021755091882400546,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,246,60783.20000987886,TDB-MID,2045.394980243744,0.1445344758104871,2038,0.8515347326686116,2.827786714826026,2066,0.9967504722467704,0.9975123262103076,0.9975123262103076,0.999946277605984,-0.0024339513956763703,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,247,60783.20008695187,TDB-MID,2054.838593956886,0.1445563591598289,2038,0.8515347326686116,2.827786714826026,2067,1.0013524814035393,1.0021178528561712,1.0021178528561712,1.0005356383190285,0.00158221453714269,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,248,60783.20016402487,TDB-MID,2048.258028774158,0.1445424793741861,2038,0.8515347326686116,2.827786714826026,2068,0.9981456770860898,0.998908597457285,0.998908597457285,1.0005356383190285,-0.0016270408617434784,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,249,60783.20024109788,TDB-MID,2043.993123929702,0.1445321826243567,2038,0.8515347326686116,2.827786714826026,2069,0.9960673274475802,0.9968286592577926,0.9968286592577926,1.0006801186417071,-0.003851459383914513,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,250,60783.20031817088,TDB-MID,2056.0225716077603,0.1445562465561062,2038,0.8515347326686116,2.827786714826026,2070,1.001929450787955,1.0026952632400392,1.0026952632400392,1.0006801186417071,0.002015144598332075,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,251,60783.20039524389,TDB-MID,2054.4763243910106,0.1445577661671458,2038,0.8515347326686116,2.827786714826026,2071,1.0011759422194917,1.0019411787365695,1.0019411787365695,1.0005356383190285,0.0014055404175410402,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,252,60783.200472316894,TDB-MID,2057.171025472469,0.1445589349572896,2038,0.8515347326686116,2.827786714826026,2072,1.0024891089190535,1.0032553491389469,1.0032553491389469,0.999946277605984,0.003309071532962893,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,253,60783.20054938989,TDB-MID,2051.59426946394,0.1445509494758792,2038,0.8515347326686116,2.827786714826026,2073,0.999771475288974,1.0005356383190285,1.0005356383190285,1.0005356383190285,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,254,60783.200626462894,TDB-MID,2053.002676084867,0.1445534765876136,2038,0.8515347326686116,2.827786714826026,2074,1.000457812147177,1.0012224997703671,1.0012224997703671,1.0005356383190285,0.0006868614513386717,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,255,60783.20070353591,TDB-MID,2044.531350629093,0.1445330521620075,2038,0.8515347326686116,2.827786714826026,2075,0.9963296130804166,0.9970911453654264,0.9970911453654264,1.0005356383190285,-0.003444492953602052,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,256,60783.20078060891,TDB-MID,2050.3857877115447,0.1445464315685922,2038,0.8515347326686116,2.827786714826026,2076,0.9991825647024928,0.999946277605984,0.999946277605984,1.0005356383190285,-0.0005893607130444956,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,257,60783.20085768191,TDB-MID,2049.2310429099025,0.1445436707838227,2038,0.8515347326686116,2.827786714826026,2077,0.9986198409070992,0.9993831236995788,0.9993831236995788,1.0005356383190285,-0.0011525146194496516,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,258,60783.20093475492,TDB-MID,2052.5227423065767,0.1445508376185009,2038,0.8515347326686116,2.827786714826026,2078,1.0002239334954846,1.000988442356404,1.000988442356404,1.0006331838457616,0.00035525851064233116,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,259,60783.20101182792,TDB-MID,2048.845481056724,0.1445402206728371,2038,0.8515347326686116,2.827786714826026,2079,0.9984319510555312,0.9991950902367136,0.9991950902367136,1.0006331838457616,-0.0014380936090480079,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,260,60783.20108890093,TDB-MID,2044.0107852374108,0.1445303646320813,2038,0.8515347326686116,2.827786714826026,2080,0.9960759340575354,0.9968372724461044,0.9968372724461044,1.0005356383190285,-0.0036983658729240476,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,261,60783.20116597394,TDB-MID,2044.3722044474853,0.1445350473055512,2038,0.8515347326686116,2.827786714826026,2081,0.9962520588509371,0.9970135318583258,0.9970135318583258,1.0005356383190285,-0.003522106460702723,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,262,60783.20124304694,TDB-MID,2056.7675361620177,0.144559623764993,2038,0.8515347326686116,2.827786714826026,2082,1.0022924827590096,1.0030585726901156,1.0030585726901156,1.0005356383190285,0.002522934371087082,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,263,60783.20132011994,TDB-MID,2062.7337914353247,0.1445714148482355,2038,0.8515347326686116,2.827786714826026,2083,1.0051999249981145,1.0059682371969347,1.0059682371969347,1.000312921297961,0.005655315898973834,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,264,60783.20139719295,TDB-MID,2053.2615490623257,0.1445529260979882,2038,0.8515347326686116,2.827786714826026,2084,1.0005839646825192,1.0013487487288482,1.0013487487288482,1.0005356383190285,0.000813110409819684,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,265,60783.20147426596,TDB-MID,2052.7026464132555,0.144551623031348,2038,0.8515347326686116,2.827786714826026,2085,1.0003116033612187,1.0010761792315217,1.0010761792315217,1.0005356383190285,0.0005405409124932259,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,266,60783.20155133896,TDB-MID,2047.9346888849868,0.1445438190465289,2038,0.8515347326686116,2.827786714826026,2086,0.9979881088949382,0.9987509088308244,0.9987509088308244,1.000312921297961,-0.0015620124671364977,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,267,60783.20162841196,TDB-MID,2050.109520079516,0.1445471805196965,2038,0.8515347326686116,2.827786714826026,2087,0.9990479355011156,0.9998115455024328,0.9998115455024328,0.99998433988499,-0.00017279438255723978,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,268,60783.20170548496,TDB-MID,2064.47845011199,0.144577805711823,2038,0.8515347326686116,2.827786714826026,2088,1.0060501223324545,1.0068190843691498,1.0068190843691498,0.999946277605984,0.006872806763165817,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,269,60783.20178255797,TDB-MID,2051.7942861709844,0.1445520375040196,2038,0.8515347326686116,2.827786714826026,2089,0.9998689463149272,1.0006331838457616,1.0006331838457616,0.999946277605984,0.0006869062397776293,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,270,60783.20185963098,TDB-MID,2052.8145552685155,0.1445544016501771,2038,0.8515347326686116,2.827786714826026,2090,1.0003661381603193,1.0011307557136253,1.0011307557136253,0.999946277605984,0.001184478107641329,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,271,60783.20193670398,TDB-MID,2039.49933324075,0.1445268218863362,2038,0.8515347326686116,2.827786714826026,2091,0.9938774384360908,0.9946370964315728,0.9946370964315728,0.999946277605984,-0.005309181174411148,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,272,60783.20201377699,TDB-MID,2045.140698833484,0.1445380170503644,2038,0.8515347326686116,2.827786714826026,2092,0.996626557248343,0.9973883164989752,0.9973883164989752,0.99985304937777,-0.002464732878794784,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,273,60783.20209084999,TDB-MID,2056.040291457283,0.1445613681592735,2038,0.8515347326686116,2.827786714826026,2093,1.0019380859261802,1.002703904978426,1.002703904978426,0.99985304937777,0.0028508556006561214,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,274,60783.202167923,TDB-MID,2050.0990346248527,0.1445492313258735,2038,0.8515347326686116,2.827786714826026,2094,0.9990428257878384,0.9998064318836092,0.9998064318836092,0.9998115455024328,-5.113618823604504e-06,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,275,60783.202244996006,TDB-MID,2050.463834260314,0.1445484785055438,2038,0.8515347326686116,2.827786714826026,2095,0.9992205979112834,0.99998433988499,0.99998433988499,0.99985304937777,0.00013129050722004987,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,276,60783.20232206901,TDB-MID,2052.013891447329,0.1445528338546413,2038,0.8515347326686116,2.827786714826026,2096,0.999975963133204,1.000740282461027,1.000740282461027,0.99985304937777,0.0008872330832569997,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,277,60783.202399142014,TDB-MID,2050.1946236076083,0.1445463972623283,2038,0.8515347326686116,2.827786714826026,2097,0.999089407677705,0.99985304937777,0.99985304937777,0.99985304937777,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,278,60783.20247621501,TDB-MID,2051.1375891152998,0.1445512838670255,2038,0.8515347326686116,2.827786714826026,2098,0.9995489283689074,1.000312921297961,1.000312921297961,0.9998115455024328,0.000501375795528114,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,279,60783.202553288014,TDB-MID,2053.9867536250317,0.1445522710998013,2038,0.8515347326686116,2.827786714826026,2099,1.000937367324715,1.0017024214900068,1.0017024214900068,0.9998115455024328,0.0018908759875739811,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,280,60783.20263036103,TDB-MID,2046.3668781036504,0.1445359873018743,2038,0.8515347326686116,2.827786714826026,2100,0.9972240920904653,0.9979863080595044,0.9979863080595044,0.9998115455024328,-0.0018252374429283957,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,281,60783.20270743403,TDB-MID,2049.6135050124835,0.1445438257090506,2038,0.8515347326686116,2.827786714826026,2101,0.9988062202054973,0.9995696454547012,0.9995696454547012,0.9998064318836092,-0.00023678642890800905,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,282,60783.20278450703,TDB-MID,2047.59300950517,0.1445405721234965,2038,0.8515347326686116,2.827786714826026,2102,0.9978216036055056,0.998584276275122,0.998584276275122,0.9998064318836092,-0.001222155608487152,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,283,60783.20286158004,TDB-MID,2047.8485386098555,0.1445393643946401,2038,0.8515347326686116,2.827786714826026,2103,0.9979461266234204,0.998708894470674,0.998708894470674,0.9998064318836092,-0.0010975374129351678,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,284,60783.20293865304,TDB-MID,2057.012488097984,0.1445606042327804,2038,0.8515347326686116,2.827786714826026,2104,1.0024118513700653,1.003178032539101,1.003178032539101,0.9998064318836092,0.003371600655491913,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,285,60783.20301572605,TDB-MID,2056.348163460766,0.1445587549017512,2038,0.8515347326686116,2.827786714826026,2105,1.0020881163935609,1.002854050119749,1.002854050119749,0.9995696454547012,0.0032844046650477576,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,286,60783.203092799056,TDB-MID,2048.8276269335543,0.1445429224827743,2038,0.8515347326686116,2.827786714826026,2106,0.9984232504838212,0.9991863830148288,0.9991863830148288,0.9995696454547012,-0.0003832624398724116,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,287,60783.20316987206,TDB-MID,2044.3150958707092,0.1445361703115087,2038,0.8515347326686116,2.827786714826026,2107,0.9962242290178632,0.9969856807538612,0.9969856807538612,0.9998064318836092,-0.0028207511297480004,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,288,60783.20324694506,TDB-MID,2043.197988255772,0.1445309250550713,2038,0.8515347326686116,2.827786714826026,2108,0.9956798463663488,0.9964408820101628,0.9964408820101628,0.9998064318836092,-0.003365549873446394,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,289,60783.20332401807,TDB-MID,2043.4608646841923,0.1445329813130311,2038,0.8515347326686116,2.827786714826026,2109,0.9958079498410816,0.996569083399211,0.996569083399211,0.9998064318836092,-0.0032373484843981615,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,290,60783.203401091065,TDB-MID,2054.6075197004125,0.1445541245343735,2038,0.8515347326686116,2.827786714826026,2110,1.0012398755858418,1.002005160969602,1.002005160969602,0.9995696454547012,0.0024355155149007324,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,291,60783.20347816408,TDB-MID,2045.570189905991,0.1445354746956482,2038,0.8515347326686116,2.827786714826026,2111,0.9968358544420304,0.997597773666398,0.997597773666398,0.9995696454547012,-0.001971871788303159,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,292,60783.20355523708,TDB-MID,2045.102421236512,0.144536546139942,2038,0.8515347326686116,2.827786714826026,2112,0.9966079040233048,0.997369649016574,0.997369649016574,0.9995696454547012,-0.002199996438127183,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,293,60783.20363231008,TDB-MID,2041.1454964400705,0.1445320729376305,2038,0.8515347326686116,2.827786714826026,2113,0.994679637503834,0.9954399086503064,0.9954399086503064,0.9995696454547012,-0.004129736804394768,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,294,60783.20370938309,TDB-MID,2052.035150852073,0.1445501001431298,2038,0.8515347326686116,2.827786714826026,2114,0.9999863231477356,1.0007506503941084,1.0007506503941084,0.9995696454547012,0.0011810049394072042,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,295,60783.20378645609,TDB-MID,2054.959926957753,0.144554926618515,2038,0.8515347326686116,2.827786714826026,2115,1.0014116087247076,1.0021770253705802,1.0021770253705802,0.9995422974092688,0.0026347279613113672,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,296,60783.2038635291,TDB-MID,2046.322762773012,0.1445377885175246,2038,0.8515347326686116,2.827786714826026,2116,0.9972025940536206,0.9979647935908996,0.9979647935908996,0.9995696454547012,-0.0016048518638015485,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,297,60783.20394060211,TDB-MID,2044.235326509386,0.1445332032532173,2038,0.8515347326686116,2.827786714826026,2117,0.9961853562576688,0.9969467782817506,0.9969467782817506,0.9995422974092688,-0.002595519127518209,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,298,60783.20401767511,TDB-MID,2058.527908847141,0.1445654618271721,2038,0.8515347326686116,2.827786714826026,2118,1.0031503377562965,1.003917083378318,1.003917083378318,0.9999326969041034,0.0039843864742146184,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,299,60783.20409474812,TDB-MID,2050.5271305770966,0.1445459820067489,2038,0.8515347326686116,2.827786714826026,2119,0.9992514431193014,1.0000152086691634,1.0000152086691634,0.9999326969041034,8.251176506002267e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,300,60783.20417182112,TDB-MID,2048.2524538212697,0.1445429734655362,2038,0.8515347326686116,2.827786714826026,2120,0.998142960331146,0.9989058786258233,0.9989058786258233,0.9999326969041034,-0.001026818278280106,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,301,60783.20424889412,TDB-MID,2050.599923533742,0.1445475944097138,2038,0.8515347326686116,2.827786714826026,2121,0.9992869161768836,1.000050708840141,1.000050708840141,0.9995422974092688,0.0005084114308721022,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,302,60783.204325967126,TDB-MID,2053.0775007054303,0.1445507482678175,2038,0.8515347326686116,2.827786714826026,2122,1.0004942752638868,1.0012589907572118,1.0012589907572118,0.9996215862644736,0.0016374044927381926,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,303,60783.20440304013,TDB-MID,2043.9727723037545,0.144533667664627,2038,0.8515347326686116,2.827786714826026,2123,0.9960574098067478,0.9968187340365336,0.9968187340365336,0.9999326969041034,-0.0031139628675697084,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,304,60783.204480113134,TDB-MID,2052.729019602498,0.1445506725439899,2038,0.8515347326686116,2.827786714826026,2124,1.0003244553966866,1.0010890410902848,1.0010890410902848,1.0000149897918051,0.0010740512984797057,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,305,60783.20455718614,TDB-MID,2048.919677801051,0.144545002010521,2038,0.8515347326686116,2.827786714826026,2125,0.998468108199096,0.9992312750165464,0.9992312750165464,1.0000152086691634,-0.0007839336526169749,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,306,60783.20463425914,TDB-MID,2050.357940537405,0.1445459886753796,2038,0.8515347326686116,2.827786714826026,2126,0.9991689943729268,0.9999326969041034,0.9999326969041034,1.0000152086691634,-8.251176506002267e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,307,60783.20471133215,TDB-MID,2050.526681769961,0.1445566642522923,2038,0.8515347326686116,2.827786714826026,2127,0.9992512244091116,1.0000149897918051,1.0000149897918051,1.0000152086691634,-2.1887735823789e-07,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,308,60783.20478840516,TDB-MID,2058.2309289567584,0.1445641170512588,2038,0.8515347326686116,2.827786714826026,2128,1.003005615172714,1.003772250177809,1.003772250177809,1.000050708840141,0.0037215413376681106,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,309,60783.20486547816,TDB-MID,2051.0829302646384,0.1445482056462808,2038,0.8515347326686116,2.827786714826026,2129,0.9995222923226988,1.000286264892818,1.000286264892818,1.000286264892818,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,310,60783.204942551165,TDB-MID,2049.5574279562143,0.1445443806442139,2038,0.8515347326686116,2.827786714826026,2130,0.9987788930472424,0.9995422974092688,0.9995422974092688,1.000286264892818,-0.0007439674835491017,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,311,60783.20501962417,TDB-MID,2051.5260710770385,0.1445486468733577,2038,0.8515347326686116,2.827786714826026,2131,0.9997382412314904,1.0005023788595018,1.0005023788595018,1.000286264892818,0.00021611396668386185,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,312,60783.20509669717,TDB-MID,2044.635503643196,0.1445324344242677,2038,0.8515347326686116,2.827786714826026,2132,0.996380368346268,0.9971419394254408,0.9971419394254408,1.0005023788595018,-0.0033604394340609467,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,313,60783.20517377018,TDB-MID,2053.486559848771,0.1445528046978417,2038,0.8515347326686116,2.827786714826026,2133,1.000693615683825,1.0014584835405482,1.0014584835405482,1.0005556890774976,0.0009027944630506379,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,314,60783.20525084319,TDB-MID,2045.061659440259,0.1445338275295432,2038,0.8515347326686116,2.827786714826026,2134,0.9965880402121304,0.9973497700227398,0.9973497700227398,1.0005023788595018,-0.0031526088367619387,0.002086695279132495,False,False,True
