planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,339,60783.17249481569,TDB-MID,808.2525490576661,4.79418048293488,1778,0.5866384887837632,1.4160575472955537,1709,1.3959375627586814,1.3848866755332139
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,340,60783.172571888696,TDB-MID,442.27561514976645,4.793759720350984,1778,0.5866384887837632,1.4160575472955537,1710,0.7638567239900074,0.7578096809571178
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,341,60783.17264896171,TDB-MID,118.885351367172,4.793279681872649,1778,0.5866384887837632,1.4160575472955537,1711,0.20532756479232475,0.20370209684638327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,342,60783.17272603471,TDB-MID,538.7577025536073,4.793938783686494,1778,0.5866384887837632,1.4160575472955537,1712,0.9304914844957592,0.9231252836471341
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,343,60783.17280310772,TDB-MID,368.3385023742464,4.793700218056857,1778,0.5866384887837632,1.4160575472955537,1713,0.6361595170642679,0.6311233841683294
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,344,60783.172880180726,TDB-MID,656.0967975955241,4.7945444871840674,1778,0.5866384887837632,1.4160575472955537,1714,1.1331485012167002,1.1241779737155226
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,345,60783.17295725374,TDB-MID,775.0821505844725,4.7948743182216935,1778,0.5866384887837632,1.4160575472955537,1715,1.3386487793773123,1.3280514166513075
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,346,60783.17303432674,TDB-MID,624.424010358395,4.793985094641612,1778,0.5866384887837632,1.4160575472955537,1716,1.078446250697206,1.0699087715053495
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,347,60783.17311139975,TDB-MID,805.0229209546814,4.794202597165342,1778,0.5866384887837632,1.4160575472955537,1717,1.3903596537400786,1.379352923821616
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,348,60783.173188472756,TDB-MID,413.76973035156016,4.793798456325098,1778,0.5866384887837632,1.4160575472955537,1718,0.7146240486388669,0.7089667542291451
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,349,60783.17326554577,TDB-MID,485.2270990679724,4.7939170316390545,1778,0.5866384887837632,1.4160575472955537,1719,0.8380384755323355,0.8314041754527468
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,350,60783.17334261878,TDB-MID,-35.30520428660509,4.793291041883617,1778,0.5866384887837632,1.4160575472955537,1720,-0.060975818612635915,-0.06049310583740465
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,351,60783.17341969178,TDB-MID,435.05239170899665,4.793841681025493,1778,0.5866384887837632,1.4160575472955537,1721,0.7513814538075311,0.7454331707819454
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,352,60783.173496764786,TDB-MID,546.9010553612355,4.7938649768137385,1778,0.5866384887837632,1.4160575472955537,1722,0.9445559153277041,0.9370783739412493
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,353,60783.17357383779,TDB-MID,395.67252331405837,4.793737697682967,1778,0.5866384887837632,1.4160575472955537,1723,0.6833682596974984,0.6779584005656493
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,354,60783.1736509108,TDB-MID,532.5892593819194,4.793919474436244,1778,0.5866384887837632,1.4160575472955537,1724,0.9198379312998669,0.9125560689045217
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,355,60783.173727983805,TDB-MID,348.97924847698704,4.793577538812247,1778,0.5866384887837632,1.4160575472955537,1725,0.6027240398317195,0.5979525976340501
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,356,60783.17380505682,TDB-MID,358.3876070101695,4.793709056040701,1778,0.5866384887837632,1.4160575472955537,1726,0.6189732692287475,0.6140731906175607
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,357,60783.17388212982,TDB-MID,721.5948204347958,4.794126512267276,1778,0.5866384887837632,1.4160575472955537,1727,1.2462705080379148,1.2364044544233563
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,358,60783.17395920283,TDB-MID,597.4996355204181,4.794136823670615,1778,0.5866384887837632,1.4160575472955537,1728,1.03194501017041,1.0237756563006417
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,359,60783.174036275836,TDB-MID,388.43227055810087,4.7938606575732665,1778,0.5866384887837632,1.4160575472955537,1729,0.6708635780881527,0.6655527117980624
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,360,60783.17411334885,TDB-MID,243.62674007019032,4.7935702868433925,1778,0.5866384887837632,1.4160575472955537,1730,0.4207691248891566,0.41743812193375246
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,361,60783.17419042185,TDB-MID,458.8013333121297,4.793773965641746,1778,0.5866384887837632,1.4160575472955537,1731,0.7923983855799424,0.786125393556301
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,362,60783.17426749486,TDB-MID,670.0720322474119,4.794080998693915,1778,0.5866384887837632,1.4160575472955537,1732,1.1572852082665968,1.1481236034316482
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,363,60783.174344567866,TDB-MID,373.5828473367393,4.794193449395627,1778,0.5866384887837632,1.4160575472955537,1733,0.6452170550005767,0.6401092184461473
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,364,60783.17442164087,TDB-MID,458.9728562498404,4.793981099265122,1778,0.5866384887837632,1.4160575472955537,1734,0.7926946238187258,0.7864192866362063
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,365,60783.17449871387,TDB-MID,342.57522839125267,4.7937337832613185,1778,0.5866384887837632,1.4160575472955537,1735,0.5916636204111309,0.5869797376079101
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,366,60783.174575786885,TDB-MID,587.0579568103128,4.793941102825758,1778,0.5866384887837632,1.4160575472955537,1736,1.0139111276337107,1.0058845383169335
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,367,60783.17465285989,TDB-MID,674.7233420900926,4.794022570193479,1778,0.5866384887837632,1.4160575472955537,1737,1.1653185118831424,1.156093311702182
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,368,60783.1747299329,TDB-MID,724.941072064338,4.794409725497651,1778,0.5866384887837632,1.4160575472955537,1738,1.2520498382108496,1.2421380327462916
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,369,60783.174807005904,TDB-MID,253.71553216729885,4.793645698609064,1778,0.5866384887837632,1.4160575472955537,1739,0.4381935349545951,0.4347245923121014
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,370,60783.174884078915,TDB-MID,664.4299649196505,4.794060496201066,1778,0.5866384887837632,1.4160575472955537,1740,1.147540761776922,1.138456298486198
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,371,60783.17496115192,TDB-MID,243.001163474644,4.793525239251664,1778,0.5866384887837632,1.4160575472955537,1741,0.4196886880020426,0.41636623828462865
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,372,60783.17503822493,TDB-MID,478.4103178745272,4.793848555948304,1778,0.5866384887837632,1.4160575472955537,1742,0.8262651740609928,0.8197240768798018
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,373,60783.175115297934,TDB-MID,518.1452704409212,4.793976525031743,1778,0.5866384887837632,1.4160575472955537,1743,0.8948916360579674,0.887807260070873
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,374,60783.175192370945,TDB-MID,919.5255982318147,4.795676347030782,1778,0.5866384887837632,1.4160575472955537,1744,1.5881178772482378,1.575545601789487
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,375,60783.17526944395,TDB-MID,686.8429755891086,4.794072738229803,1778,0.5866384887837632,1.4160575472955537,1745,1.1862503996549405,1.1768594929715168
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,376,60783.17534651695,TDB-MID,824.8068422605711,4.7942669452260285,1778,0.5866384887837632,1.4160575472955537,1746,1.4245285764632445,1.4132513495528654
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,377,60783.17542358996,TDB-MID,834.9862893442493,4.794510722473654,1778,0.5866384887837632,1.4160575472955537,1747,1.4421095572702805,1.4306931511864234
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,378,60783.17550066297,TDB-MID,392.8947877596156,4.7937310612692325,1778,0.5866384887837632,1.4160575472955537,1748,0.6785708168631049,0.6731989365070606
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,379,60783.17557773597,TDB-MID,318.01555029585154,4.793667532069562,1778,0.5866384887837632,1.4160575472955537,1749,0.5492464610435506,0.5448983720874911
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,380,60783.17565480898,TDB-MID,390.89355599753173,4.793730700212112,1778,0.5866384887837632,1.4160575472955537,1750,0.6751144781336624,0.6697699597532044
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,381,60783.17573188199,TDB-MID,863.8791652783505,4.79433096148159,1778,0.5866384887837632,1.4160575472955537,1751,1.4920106072076567,1.4801991613383518
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,382,60783.175808955,TDB-MID,747.9749686220532,4.794153105140793,1778,0.5866384887837632,1.4160575472955537,1752,1.291831811628812,1.2816050736675746
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,383,60783.175886028,TDB-MID,895.4824638819039,4.795096105592029,1778,0.5866384887837632,1.4160575472955537,1753,1.5465928435138878,1.5343492994232686
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,384,60783.17596310101,TDB-MID,757.3765221261235,4.794197550303406,1778,0.5866384887837632,1.4160575472955537,1754,1.308069288021455,1.2977140066889175
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,385,60783.17604017402,TDB-MID,336.5563424609072,4.793658513294272,1778,0.5866384887837632,1.4160575472955537,1755,0.5812683683752112,0.57666677919385
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,386,60783.17611724703,TDB-MID,888.4601221382189,4.794449618041453,1778,0.5866384887837632,1.4160575472955537,1756,1.5344645172500646,1.522316986598263
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,387,60783.17619432003,TDB-MID,579.5689412739097,4.7940909894501065,1778,0.5866384887837632,1.4160575472955537,1757,1.0009768064150064,0.9930526111658
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,388,60783.17627139304,TDB-MID,607.7549618734583,4.794037945694896,1778,0.5866384887837632,1.4160575472955537,1758,1.0496570424940301,1.041347471986381
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,389,60783.17634846604,TDB-MID,474.5557128066364,4.7941342001047245,1778,0.5866384887837632,1.4160575472955537,1759,0.8196078637807565,0.8131194689460705
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,390,60783.17642553905,TDB-MID,489.24119277350337,4.793904245513257,1778,0.5866384887837632,1.4160575472955537,1760,0.8449712395434318,0.8382820564982354
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,391,60783.176502612056,TDB-MID,822.1486052838546,4.7944024536918395,1778,0.5866384887837632,1.4160575472955537,1761,1.4199375203003672,1.4086966383134683
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,392,60783.17657968507,TDB-MID,775.0408682539169,4.794198429714899,1778,0.5866384887837632,1.4160575472955537,1762,1.3385774804300117,1.3279806821394422
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,393,60783.17665675807,TDB-MID,957.2216504537005,4.794411114967068,1778,0.5866384887837632,1.4160575472955537,1763,1.6532229428933682,1.6401352656305215
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,394,60783.17673383108,TDB-MID,338.2699505645116,4.793679294875128,1778,0.5866384887837632,1.4160575472955537,1764,0.5842279506523819,0.5796029320492098
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,395,60783.176810904086,TDB-MID,447.62449183396313,4.7947103104007684,1778,0.5866384887837632,1.4160575472955537,1765,0.7730947992558875,0.7669746233475262
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,396,60783.1768879771,TDB-MID,642.453482303921,4.797473419195835,1778,0.5866384887837632,1.4160575472955537,1766,1.1095850539769565,1.1008010656198186
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,397,60783.1769650501,TDB-MID,512.2462890709535,4.7939877195644005,1778,0.5866384887837632,1.4160575472955537,1767,0.8847034718685043,0.8776997501001198
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,398,60783.17704212311,TDB-MID,892.4983717579353,4.794402117835677,1778,0.5866384887837632,1.4160575472955537,1768,1.541439001077589,1.5292362571868217
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,399,60783.177119196116,TDB-MID,758.4126451139812,4.794088958884087,1778,0.5866384887837632,1.4160575472955537,1769,1.3098587819117924,1.2994893341181606
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,400,60783.17719626913,TDB-MID,388.70692051411163,4.793778566613272,1778,0.5866384887837632,1.4160575472955537,1770,0.67133792758529,0.6660233061252421
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,401,60783.177273342124,TDB-MID,421.60101096315384,4.793785130496839,1778,0.5866384887837632,1.4160575472955537,1771,0.72814949781063,0.7223851296911246
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,402,60783.177350415135,TDB-MID,653.0034785775867,4.794045229948661,1778,0.5866384887837632,1.4160575472955537,1772,1.1278060123921752,1.1188777785028885
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,403,60783.17742748814,TDB-MID,870.8159647988872,4.792807067422845,1778,0.5866384887837632,1.4160575472955537,1773,1.5039911930125927,1.4920849032862578
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,404,60783.17750456115,TDB-MID,482.21049800076685,4.793819309319385,1778,0.5866384887837632,1.4160575472955537,1774,0.8328284867157463,0.8262354313167178
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,405,60783.177581634154,TDB-MID,374.54751524482515,4.793749447319329,1778,0.5866384887837632,1.4160575472955537,1775,0.6468831384172697,0.6417621123761204
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,406,60783.17765870716,TDB-MID,346.2696960320715,4.79361066446945,1778,0.5866384887837632,1.4160575472955537,1776,0.5980443564325988,0.5933099607725928
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,407,60783.17773578017,TDB-MID,895.2054574043195,4.7943302699758625,1778,0.5866384887837632,1.4160575472955537,1777,1.546114424054972,1.5338746673540098
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,408,60783.17781285317,TDB-MID,419.17812332794296,4.7937137051134835,1778,0.5866384887837632,1.4160575472955537,1778,0.7239649148306224,0.7182336738049293
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,409,60783.177889926184,TDB-MID,294.4930718542785,4.79359018542384,1778,0.5866384887837632,1.4160575472955537,1779,0.5086206550822132,0.5045941787914332
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,410,60783.17796699919,TDB-MID,570.5894750613131,4.793900352923004,1778,0.5866384887837632,1.4160575472955537,1780,0.9854683193780027,0.9776668964832739
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,411,60783.1780440722,TDB-MID,1027.4723958476557,4.794472790297673,1778,0.5866384887837632,1.4160575472955537,1781,1.7745534038013508,1.7605052185069998
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,412,60783.178121145196,TDB-MID,255.38892389271857,4.793638331042107,1778,0.5866384887837632,1.4160575472955537,1782,0.4410836592968522,0.4375918370936777
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,413,60783.17819821821,TDB-MID,378.8756029961197,4.793683539936384,1778,0.5866384887837632,1.4160575472955537,1783,0.6543582033261176,0.649178001214695
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,414,60783.17827529121,TDB-MID,413.3839909465788,4.793778630539983,1778,0.5866384887837632,1.4160575472955537,1784,0.7139578359241932,0.7083058155623763
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,415,60783.17835236422,TDB-MID,599.6441981842962,4.794011071705567,1778,0.5866384887837632,1.4160575472955537,1785,1.035648896513469,1.0274502209667395
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,416,60783.17842943723,TDB-MID,494.9087851988225,4.793803840918276,1778,0.5866384887837632,1.4160575472955537,1786,0.8547597705739044,0.8479930969908741
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,417,60783.17850651024,TDB-MID,496.1069732069277,4.793849943067336,1778,0.5866384887837632,1.4160575472955537,1787,0.8568291678801191,0.8500461119911277
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,418,60783.17858358324,TDB-MID,347.51376511686726,4.793800236192874,1778,0.5866384887837632,1.4160575472955537,1788,0.6001929952066527,0.5954415899285851
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,419,60783.17866065625,TDB-MID,513.7067621529274,4.793868296717345,1778,0.5866384887837632,1.4160575472955537,1789,0.8872258632137617,0.8802021730291395
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,420,60783.17873772926,TDB-MID,722.8730402957368,4.7941219056801465,1778,0.5866384887837632,1.4160575472955537,1790,1.2484781288111892,1.2385945986497902
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,421,60783.17881480226,TDB-MID,751.9621338324021,4.794194744380865,1778,0.5866384887837632,1.4160575472955537,1791,1.298718067283112,1.2884368145379246
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,422,60783.17889187527,TDB-MID,650.3905834012944,4.794036071624674,1778,0.5866384887837632,1.4160575472955537,1792,1.123293266310038,1.114400757405422
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,423,60783.178968948276,TDB-MID,459.3460540125484,4.793836527594793,1778,0.5866384887837632,1.4160575472955537,1793,0.7933391757918795,0.7870587360379009
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,424,60783.17904602129,TDB-MID,887.6367378404112,4.7944089005611925,1778,0.5866384887837632,1.4160575472955537,1794,1.5330424455581961,1.5209061726834705
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,425,60783.17912309428,TDB-MID,513.6307997987476,4.793894005479716,1778,0.5866384887837632,1.4160575472955537,1795,0.8870946682009173,0.8800720166166812
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,426,60783.179200167295,TDB-MID,850.7892231850984,4.794366963855958,1778,0.5866384887837632,1.4160575472955537,1796,1.4694028939581154,1.4577704212006544
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,427,60783.1792772403,TDB-MID,457.63104236347516,4.793882412613036,1778,0.5866384887837632,1.4160575472955537,1797,0.7903771694433672,0.7841201783012691
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,428,60783.17935431331,TDB-MID,834.6026892052951,4.7944364403272886,1778,0.5866384887837632,1.4160575472955537,1798,1.4414470392940986,1.4300358780088878
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,429,60783.179431386314,TDB-MID,627.3462922232791,4.79405186819804,1778,0.5866384887837632,1.4160575472955537,1799,1.0834933402843854,1.0749159059975928
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,430,60783.179508459325,TDB-MID,191.20942161436105,4.793440772561962,1778,0.5866384887837632,1.4160575472955537,1800,0.33023887681646485,0.32762455316580547
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,431,60783.17958553233,TDB-MID,369.18610506390706,4.793746620625058,1778,0.5866384887837632,1.4160575472955537,1801,0.6376234164780985,0.632575694677496
