planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,17,60783.217043012795,TDB-MID,2051.7222090985224,0.14456601445499737,2038,0.8515347326686116,2.827786714826026,2287,0.9998338221180321,1.0004037042259577
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,18,60783.21712008581,TDB-MID,2056.786788404357,0.14456896087552604,2038,0.8515347326686116,2.827786714826026,2288,1.0023018646543544,1.00287315348933
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,19,60783.21719715881,TDB-MID,2055.1673278343105,0.14456462468170414,2038,0.8515347326686116,2.827786714826026,2289,1.0015126781629577,1.0020835171799223
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,20,60783.217274231814,TDB-MID,2050.2377322712136,0.1445586256556215,2038,0.8515347326686116,2.827786714826026,2290,0.9991104151511865,0.9996798849339056
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,21,60783.21735130482,TDB-MID,2043.5904609746046,0.14453843134619626,2038,0.8515347326686116,2.827786714826026,2291,0.9958711039824175,0.9964387274328399
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,22,60783.217428377815,TDB-MID,2049.7170028551436,0.1445532013993567,2038,0.8515347326686116,2.827786714826026,2292,0.9988566561968555,0.9994259813428513
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,23,60783.21750545082,TDB-MID,2044.2373991425775,0.14457469419769356,2038,0.8515347326686116,2.827786714826026,2293,0.9961863662817142,0.9967541694243411
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,24,60783.21758252382,TDB-MID,2050.83455473757,0.14455507876244394,2038,0.8515347326686116,2.827786714826026,2294,0.9994012553463245,0.9999708909012147
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,25,60783.21765959683,TDB-MID,2049.17944229383,0.14455159325679404,2038,0.8515347326686116,2.827786714826026,2295,0.998594695182711,0.9991638710169997
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,26,60783.21773666983,TDB-MID,2045.55313956665,0.14454120001031875,2038,0.8515347326686116,2.827786714826026,2296,0.9968275455657721,0.997395714165732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,27,60783.217813742835,TDB-MID,2050.0109988823933,0.14455158435765533,2038,0.8515347326686116,2.827786714826026,2297,0.9989999247009,0.999569331506623
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,28,60783.21789081584,TDB-MID,2052.732170811919,0.14456112438218965,2038,0.8515347326686116,2.827786714826026,2298,1.0003259910264837,1.0008961536592813
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,29,60783.21796788884,TDB-MID,2059.0005008191793,0.14457120107630927,2038,0.8515347326686116,2.827786714826026,2299,1.0033806386399198,1.003952542351067
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,30,60783.218044961846,TDB-MID,2045.8207420041838,0.14454350155812143,2038,0.8515347326686116,2.827786714826026,2300,0.9969579520929038,0.997526195021562
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,31,60783.21812203485,TDB-MID,2045.482493477903,0.14454182223576273,2038,0.8515347326686116,2.827786714826026,2301,0.9967931187078787,0.9973612676853273
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,32,60783.218199107854,TDB-MID,2050.9114403244744,0.1445576961620668,2038,0.8515347326686116,2.827786714826026,2302,0.999438722801655,1.0000083797121264
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,33,60783.21827618086,TDB-MID,2048.2645523803217,0.14454888574446434,2038,0.8515347326686116,2.827786714826026,2303,0.9981488561334558,0.9987177778498184
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,34,60783.218353253855,TDB-MID,2048.548548900605,0.1445493082217436,2038,0.8515347326686116,2.827786714826026,2304,0.9982872517335444,0.9988562523321918
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,35,60783.21843032686,TDB-MID,2052.720777411535,0.14455940019043406,2038,0.8515347326686116,2.827786714826026,2305,1.0003204388581628,1.0008905983263532
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,36,60783.21850739986,TDB-MID,2058.0720366228707,0.14456908179738007,2038,0.8515347326686116,2.827786714826026,2306,1.0029281846468896,1.0034998304697462
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,37,60783.21858447287,TDB-MID,2047.1350545484077,0.14454529915334188,2038,0.8515347326686116,2.827786714826026,2307,0.9975984355505189,0.998167043539905
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,38,60783.21866154587,TDB-MID,2050.011496627841,0.1445529565253086,2038,0.8515347326686116,2.827786714826026,2308,0.9990001672594351,0.9995695742034109
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,39,60783.218738618874,TDB-MID,2047.4795649886612,0.1445495748709985,2038,0.8515347326686116,2.827786714826026,2309,0.9977663204565314,0.9983350241364233
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,40,60783.21881569188,TDB-MID,2045.6039323271489,0.14454609866638,2038,0.8515347326686116,2.827786714826026,2310,0.9968522976104887,0.9974204803185404
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,41,60783.21889276488,TDB-MID,2055.557805402629,0.14456545244244173,2038,0.8515347326686116,2.827786714826026,2311,1.0017029635134074,1.0022739109886118
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,42,60783.218969837886,TDB-MID,2055.4646998149938,0.1445649442151344,2038,0.8515347326686116,2.827786714826026,2312,1.0016575918177981,1.0022285134321876
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,43,60783.21904691089,TDB-MID,2055.091901394671,0.14456286404465968,2038,0.8515347326686116,2.827786714826026,2313,1.0014759217711329,1.002046739837806
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,44,60783.219123983894,TDB-MID,2056.4893891297343,0.1445681512524511,2038,0.8515347326686116,2.827786714826026,2314,1.002156937698784,1.0027281439287534
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,45,60783.2192010569,TDB-MID,2050.932298526127,0.14455498976061013,2038,0.8515347326686116,2.827786714826026,2315,0.9994488873041342,1.0000185500081364
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,46,60783.219278129895,TDB-MID,2046.0330401978267,0.1446043863103748,2038,0.8515347326686116,2.827786714826026,2316,0.9970614080643981,0.9976297099605625
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,47,60783.2193552029,TDB-MID,2044.9700092889993,0.14454263445285526,2038,0.8515347326686116,2.827786714826026,2317,0.9965433777716571,0.9971113844025598
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,48,60783.2194322759,TDB-MID,2049.185046387589,0.1445512088583167,2038,0.8515347326686116,2.827786714826026,2318,0.9985974261384212,0.9991666035292912
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,49,60783.219509348906,TDB-MID,2049.223220791543,0.14455072266298563,2038,0.8515347326686116,2.827786714826026,2319,0.9986160290760134,0.9991852170701268
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,50,60783.21958642191,TDB-MID,2045.2843151475558,0.14454475709385106,2038,0.8515347326686116,2.827786714826026,2320,0.9966965435494028,0.9972646374812493
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,51,60783.219663494914,TDB-MID,2047.2220536417808,0.14454697787901594,2038,0.8515347326686116,2.827786714826026,2321,0.9976408314634072,0.9982094636174812
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,52,60783.21974056792,TDB-MID,2049.558735044943,0.14455388681151998,2038,0.8515347326686116,2.827786714826026,2322,0.9987795300104306,0.9993488111962875
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,53,60783.21981764092,TDB-MID,2045.6218517736331,0.14454143816647028,2038,0.8515347326686116,2.827786714826026,2323,0.996861030015192,0.997429217700512
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,54,60783.219894713926,TDB-MID,2052.112860095329,0.14455861388722963,2038,0.8515347326686116,2.827786714826026,2324,1.0000241919826849,1.0005941825970215
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,55,60783.21997178693,TDB-MID,2049.2361854577107,0.14455510511179415,2038,0.8515347326686116,2.827786714826026,2325,0.9986223469448113,0.9991915385399635
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,56,60783.220048859934,TDB-MID,2050.2550701654313,0.1445543218348257,2038,0.8515347326686116,2.827786714826026,2326,0.9991188641570832,0.9996883387555399
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,57,60783.22012593294,TDB-MID,2063.433566207997,0.14458261971597175,2038,0.8515347326686116,2.827786714826026,2327,1.0055409353368825,1.0061140703670832
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,58,60783.22020300594,TDB-MID,2040.823504168507,0.14453522941206762,2038,0.8515347326686116,2.827786714826026,2328,0.9945227260261778,0.9950895809324132
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,59,60783.22028007894,TDB-MID,2047.1487512750746,0.14454840089287269,2038,0.8515347326686116,2.827786714826026,2329,0.9976051101629557,0.9981737219567163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,60,60783.22035715194,TDB-MID,2048.0897926066577,0.14454954874795578,2038,0.8515347326686116,2.827786714826026,2330,0.9980636931753906,0.9986325663508407
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,61,60783.220434224946,TDB-MID,2053.5299821867966,0.1445592402371036,2038,0.8515347326686116,2.827786714826026,2331,1.0007147760153754,1.0012851602466069
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,62,60783.22051129795,TDB-MID,2055.5751735403983,0.1446045122688935,2038,0.8515347326686116,2.827786714826026,2332,1.0017114272574228,1.0022823795567652
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,63,60783.220588370954,TDB-MID,2052.870128579694,0.14455693854917503,2038,0.8515347326686116,2.827786714826026,2333,1.0003932198363266,1.0009634207879878
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,64,60783.22066544396,TDB-MID,2049.059901056483,0.14456012321621659,2038,0.8515347326686116,2.827786714826026,2334,0.9985364410137463,0.9991055836445086
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,65,60783.22074251696,TDB-MID,2050.7552872993583,0.14455385944594457,2038,0.8515347326686116,2.827786714826026,2335,0.999362627180501,0.9999322407182318
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,66,60783.220819589966,TDB-MID,2050.017036210557,0.14455308406636444,2038,0.8515347326686116,2.827786714826026,2336,0.9990028667779836,0.9995722752606223
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,67,60783.22089666297,TDB-MID,2044.1805236049372,0.14454172959940154,2038,0.8515347326686116,2.827786714826026,2337,0.9961586500119717,0.9967264373569672
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,68,60783.22097373597,TDB-MID,2050.7055147597694,0.1445558279319053,2038,0.8515347326686116,2.827786714826026,2338,0.9993383723041472,0.9999079720171608
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,69,60783.22105080898,TDB-MID,2043.617691459204,0.14454120083946642,2038,0.8515347326686116,2.827786714826026,2339,0.9958843737902767,0.9964520048041821
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,70,60783.221127881974,TDB-MID,2044.8805291761605,0.14454331759981012,2038,0.8515347326686116,2.827786714826026,2340,0.9964997728222023,0.9970677545992943
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,71,60783.22120495498,TDB-MID,2047.2194858645987,0.14455080639873585,2038,0.8515347326686116,2.827786714826026,2341,0.9976395801485544,0.9982082115894079
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,72,60783.22128202798,TDB-MID,2047.1990861718298,0.14456722686876716,2038,0.8515347326686116,2.827786714826026,2342,0.9976296390840668,0.9981982648587439
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,73,60783.221359100986,TDB-MID,2046.9015562924535,0.14454590346521645,2038,0.8515347326686116,2.827786714826026,2343,0.9974846484829163,0.9980531916163108
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,74,60783.22143617399,TDB-MID,2049.305825806645,0.1445528183667181,2038,0.8515347326686116,2.827786714826026,2344,0.9986562836911894,0.9992254946295006
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,75,60783.221513246994,TDB-MID,2051.6857749240426,0.1445557644525717,2038,0.8515347326686116,2.827786714826026,2345,0.99981606721936,1.0003859392074048
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,76,60783.22159032,TDB-MID,2045.5967419780286,0.14452983996340504,2038,0.8515347326686116,2.827786714826026,2346,0.9968487936496643,0.9974169743605394
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,77,60783.221667393,TDB-MID,2055.1682946488645,0.14456346335910217,2038,0.8515347326686116,2.827786714826026,2347,1.0015131493056333,1.0020839885911381
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,78,60783.221744466005,TDB-MID,2059.2766620812117,0.14457209422513478,2038,0.8515347326686116,2.827786714826026,2348,1.0035152160056637,1.0040871964227907
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,79,60783.22182153901,TDB-MID,2043.7562601293548,0.14454198789105815,2038,0.8515347326686116,2.827786714826026,2349,0.9959519003016574,0.9965195698041094
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,80,60783.22189861201,TDB-MID,2053.7428689708613,0.1445608509895574,2038,0.8515347326686116,2.827786714826026,2350,1.0008185188154708,1.0013889621776941
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,81,60783.22197568502,TDB-MID,2048.901183273441,0.14455108727628874,2038,0.8515347326686116,2.827786714826026,2351,0.9984590955490663,0.9990281940947062
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,82,60783.22205275802,TDB-MID,2051.3086866328717,0.14455381133431824,2038,0.8515347326686116,2.827786714826026,2352,0.9996323066567627,1.0002020739055453
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,83,60783.22212983102,TDB-MID,2042.7800101419084,0.144552262470107,2038,0.8515347326686116,2.827786714826026,2353,0.9954761596034466,0.9960435579447255
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,84,60783.22220690402,TDB-MID,2043.033655083037,0.14454060463870172,2038,0.8515347326686116,2.827786714826026,2354,0.9955997644412872,0.9961672332344592
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,85,60783.222283977026,TDB-MID,2042.986103634376,0.14454019742979152,2038,0.8515347326686116,2.827786714826026,2355,0.9955765919345748,0.9961440475199551
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,86,60783.22236105003,TDB-MID,2055.357845070799,0.14456305447454135,2038,0.8515347326686116,2.827786714826026,2356,1.0016055199599092,1.0021764118945464
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,87,60783.222438123026,TDB-MID,2053.621705611323,0.1445629483318572,2038,0.8515347326686116,2.827786714826026,2357,1.0007594741629684,1.001329883871108
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,88,60783.22251519603,TDB-MID,2049.012808694185,0.1445536753547163,2038,0.8515347326686116,2.827786714826026,2358,0.9985134922264397,0.9990826217769251
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,89,60783.222592269034,TDB-MID,2057.730072221274,0.1445683383921393,2038,0.8515347326686116,2.827786714826026,2359,1.0027615404622332,1.0033330913017664
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,90,60783.22266934204,TDB-MID,2053.423125305976,0.14455832404538715,2038,0.8515347326686116,2.827786714826026,2360,1.000662703116278,1.0012330576671638
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,91,60783.22274641504,TDB-MID,2051.4004226542656,0.14455637291277226,2038,0.8515347326686116,2.827786714826026,2361,0.9996770109429908,1.0002468036721806
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,92,60783.222823488046,TDB-MID,2053.021887371988,0.14455904722268145,2038,0.8515347326686116,2.827786714826026,2362,1.0004671740844535,1.0010374171883223
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,93,60783.22290056105,TDB-MID,2051.409711566443,0.14455958772846436,2038,0.8515347326686116,2.827786714826026,2363,0.9996815375638581,1.000251332873117
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,94,60783.22297763405,TDB-MID,2045.7263206991029,0.14454256688772918,2038,0.8515347326686116,2.827786714826026,2364,0.9969119392292083,0.9974801559316004
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,95,60783.22305470705,TDB-MID,2049.285829617964,0.14456349350267517,2038,0.8515347326686116,2.827786714826026,2365,0.9986465392600632,0.9992157446442744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,96,60783.223131780054,TDB-MID,2050.335325809133,0.1445542567257436,2038,0.8515347326686116,2.827786714826026,2366,0.9991579738896936,0.9997274707797915
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,97,60783.22320885306,TDB-MID,2046.7931278330998,0.14454842134032675,2038,0.8515347326686116,2.827786714826026,2367,0.9974318097309345,0.998000322747465
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,98,60783.22328592606,TDB-MID,2045.7627324720347,0.14454426438507958,2038,0.8515347326686116,2.827786714826026,2368,0.996929683211283,0.9974979100273338
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,99,60783.223362999066,TDB-MID,2058.0405923280987,0.14457066287392512,2038,0.8515347326686116,2.827786714826026,2369,1.0029128613885625,1.0034844984775169
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,100,60783.22344007207,TDB-MID,2054.06641776561,0.14456331319175506,2038,0.8515347326686116,2.827786714826026,2370,1.0009761888093232,1.001546722039789
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,101,60783.223517145074,TDB-MID,2050.959524341425,0.14455708028328165,2038,0.8515347326686116,2.827786714826026,2371,0.9994621548365755,1.0000318251027638
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,102,60783.22359421808,TDB-MID,2048.9125651252107,0.14454940683476944,2038,0.8515347326686116,2.827786714826026,2372,0.9984646420895811,0.9990337437966205
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,103,60783.22367129108,TDB-MID,2050.6054906592476,0.1445552034490098,2038,0.8515347326686116,2.827786714826026,2373,0.9992896291174307,0.9998592010479573
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,104,60783.223748364086,TDB-MID,2043.412604893956,0.14454574349113142,2038,0.8515347326686116,2.827786714826026,2374,0.9957844321493042,0.9963520061987904
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,105,60783.22382543709,TDB-MID,2047.8043521616314,0.14455208954143278,2038,0.8515347326686116,2.827786714826026,2375,0.9979245939299508,0.9984933878220545
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,106,60783.22390251009,TDB-MID,2050.2004368408548,0.1445539010287379,2038,0.8515347326686116,2.827786714826026,2376,0.9990922405501036,0.9996616999737212
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,107,60783.22397958309,TDB-MID,2052.9156734774724,0.14459576891335402,2038,0.8515347326686116,2.827786714826026,2377,1.0004154145218553,1.000985628123973
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,108,60783.224056656094,TDB-MID,2043.30761647999,0.14454039647172223,2038,0.8515347326686116,2.827786714826026,2378,0.9957332697810517,0.9963008146691736
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,109,60783.2241337291,TDB-MID,2048.682502955424,0.14455237170876,2038,0.8515347326686116,2.827786714826026,2379,0.9983525294763225,0.9989215672817705
