planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,117,60869.6500470784,TDB-MID,302.76668652353663,0.1145574235778445,1019,3.823943196382686,4.503859283503574,5451,0.9932831010523904,0.9942538801024284,0.9942538801024284,0.9986630817858678,-0.00440920168343939,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,118,60869.65006821642,TDB-MID,303.8477280949153,0.1145491943770282,1019,3.823943196382686,4.503859283503574,5452,0.9968296613979654,0.99780390665666,0.99780390665666,0.9987162171046696,-0.0009123104480096567,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,119,60869.65008935445,TDB-MID,306.2173885182774,0.1145612168252105,1019,3.823943196382686,4.503859283503574,5453,1.0046037784277635,1.0055856216713,1.0055856216713,0.9987162171046696,0.006869404566630322,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,120,60869.65011049248,TDB-MID,303.6379961328548,0.1145665860395803,1019,3.823943196382686,4.503859283503574,5454,0.9961415962212536,0.9971151690037348,0.9971151690037348,0.9986630817858678,-0.0015479127821330652,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,121,60869.65013163051,TDB-MID,304.76675987530825,0.1148660094280168,1019,3.823943196382686,4.503859283503574,5455,0.9998447181311751,1.0008219101367826,1.0008219101367826,0.9987162171046696,0.002105693032112943,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,122,60869.65015276853,TDB-MID,306.60827194035744,0.1147117556978447,1019,3.823943196382686,4.503859283503574,5456,1.0058861450648986,1.0068692416214775,1.0068692416214775,0.9987162171046696,0.008153024516807883,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,123,60869.65017390656,TDB-MID,303.9924331122514,0.1145528914801409,1019,3.823943196382686,4.503859283503574,5457,0.9973043934433162,0.9982791026784176,0.9982791026784176,0.9982791026784176,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,124,60869.65019504459,TDB-MID,307.4613483725318,0.1146136684078672,1019,3.823943196382686,4.503859283503574,5458,1.0086848228643432,1.009670654691232,1.009670654691232,0.9982791026784176,0.011391552012814388,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,125,60869.65021618261,TDB-MID,305.4369452984722,0.1145822501410993,1019,3.823943196382686,4.503859283503574,5459,1.0020433875523194,1.0030227284137865,1.0030227284137865,0.9982791026784176,0.004743625735368906,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,126,60869.65023732064,TDB-MID,305.038916763041,0.1145937066656136,1019,3.823943196382686,4.503859283503574,5460,1.0007375800260023,1.0017156446646196,1.0017156446646196,0.9982791026784176,0.003436541986202024,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,127,60869.65025845866,TDB-MID,303.88333006296006,0.1145524885634233,1019,3.823943196382686,4.503859283503574,5461,0.9969464603550406,0.9979208197664684,0.9979208197664684,0.9982791026784176,-0.0003582829119491704,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,128,60869.650279596695,TDB-MID,302.39462546528534,0.1145284679478824,1019,3.823943196382686,4.503859283503574,5462,0.9920624847224891,0.9930320708107626,0.9930320708107626,0.9981370520881748,-0.005104981277412213,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,129,60869.65030073472,TDB-MID,305.91121886014145,0.1145672317925317,1019,3.823943196382686,4.503859283503574,5463,1.0035993312378388,1.0045801927911724,1.0045801927911724,0.9982791026784176,0.006301090112754815,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,130,60869.65032187275,TDB-MID,305.1239105263965,0.1145509911487378,1019,3.823943196382686,4.503859283503574,5464,1.0010164180639822,1.0019947552232185,1.0019947552232185,0.9987162171046696,0.003278538118548835,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,131,60869.65034301078,TDB-MID,300.60481165673446,0.1145739858990843,1019,3.823943196382686,4.503859283503574,5465,0.986190663649712,0.9871545109502452,0.9871545109502452,0.9983115342550616,-0.011157023304816382,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,132,60869.65036414881,TDB-MID,303.0525827539211,0.1145564165227783,1019,3.823943196382686,4.503859283503574,5466,0.9942210374467676,0.9951927331830972,0.9951927331830972,0.9987162171046696,-0.0035234839215724234,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,133,60869.65038528683,TDB-MID,304.12554165637323,0.1145566655912932,1019,3.823943196382686,4.503859283503574,5467,0.9977410810756316,0.9987162171046696,0.9987162171046696,0.9991810692861328,-0.0004648521814631934,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,134,60869.65040642487,TDB-MID,303.7375345451805,0.1145440795731789,1019,3.823943196382686,4.503859283503574,5468,0.996468150717734,0.997442042656218,0.997442042656218,1.0008219101367826,-0.0033798674805645135,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,135,60869.65042756288,TDB-MID,303.90814577027027,0.1145736119243602,1019,3.823943196382686,4.503859283503574,5469,0.9970278729536158,0.9980023119331396,0.9980023119331396,0.9991810692861328,-0.0011787573529932205,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,136,60869.65044870092,TDB-MID,306.3509361114724,0.1146022198139111,1019,3.823943196382686,4.503859283503574,5470,1.0050419064432,1.0060241778884222,1.0060241778884222,1.0008219101367826,0.005202267751639678,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,137,60869.65046983894,TDB-MID,303.7207837267114,0.1145519717397139,1019,3.823943196382686,4.503859283503574,5471,0.9964131965049532,0.9973870347342796,0.9973870347342796,0.9995196154373754,-0.0021325807030958543,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,138,60869.650490976965,TDB-MID,302.4588585429948,0.1145433248581146,1019,3.823943196382686,4.503859283503574,5472,0.992273213423688,0.9932430054663446,0.9932430054663446,0.9991810692861328,-0.005938063819788231,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,139,60869.650512115,TDB-MID,304.83858644904967,0.1145700381303012,1019,3.823943196382686,4.503859283503574,5473,1.000080358725334,1.0010577810328076,1.0010577810328076,0.9995196154373754,0.0015381655954321838,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,140,60869.65053325302,TDB-MID,303.2477533316769,0.1145683658314459,1019,3.823943196382686,4.503859283503574,5474,0.9948613312615644,0.995833652785064,0.995833652785064,0.9995196154373754,-0.0036859626523114697,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,141,60869.65055439105,TDB-MID,306.0437405696182,0.1145903391428394,1019,3.823943196382686,4.503859283503574,5475,1.0040340936486485,1.0050153801143151,1.0050153801143151,0.9995196154373754,0.005495764676939685,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,142,60869.65057552907,TDB-MID,306.14155906393245,0.1145480542955977,1019,3.823943196382686,4.503859283503574,5476,1.004355005630374,1.0053366057373667,1.0053366057373667,0.9995196154373754,0.005816990299991276,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,143,60869.6505966671,TDB-MID,299.85983592060273,0.1149180135693312,1019,3.823943196382686,4.503859283503574,5477,0.9837466305300504,0.984708089170042,0.984708089170042,1.0010577810328076,-0.01634969186276558,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,144,60869.65061780513,TDB-MID,306.4636057103197,0.1145701158947812,1019,3.823943196382686,4.503859283503574,5478,1.0054115402685804,1.0063941729731187,1.0063941729731187,1.0017771091727463,0.004617063800372412,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,145,60869.65063894316,TDB-MID,304.2670968039281,0.1145470304238056,1019,3.823943196382686,4.503859283503574,5479,0.9982054793803052,0.9991810692861328,0.9991810692861328,1.0017771091727463,-0.0025960398866134993,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,146,60869.650660081184,TDB-MID,304.00230906163983,0.1145645679537301,1019,3.823943196382686,4.503859283503574,5480,0.9973367933541092,0.9983115342550616,0.9983115342550616,1.0017771091727463,-0.003465574917684733,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,147,60869.65068121922,TDB-MID,305.084253767887,0.114550613501247,1019,3.823943196382686,4.503859283503574,5481,1.000886316603606,1.0018645266089905,1.0018645266089905,1.0018645266089905,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,148,60869.65070235724,TDB-MID,305.0975593756744,0.1145708284901615,1019,3.823943196382686,4.503859283503574,5482,1.0009299681542974,1.001908220822253,1.001908220822253,1.0018645266089905,4.369421326244627e-05,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,149,60869.65072349527,TDB-MID,305.0576337183748,0.1146014291476377,1019,3.823943196382686,4.503859283503574,5483,1.0007989845208287,1.0017771091727463,1.0017771091727463,1.0018645266089905,-8.741743624418596e-05,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,150,60869.6507446333,TDB-MID,302.6710676367248,0.1145329836721447,1019,3.823943196382686,4.503859283503574,5484,0.9929694052970804,0.9939398777585268,0.9939398777585268,1.0018645266089905,-0.007924648850463734,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,151,60869.65076577132,TDB-MID,307.8095656612344,0.1145952034097066,1019,3.823943196382686,4.503859283503574,5485,1.009827215220431,1.010814163557371,1.010814163557371,1.001908220822253,0.008905942735118133,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,152,60869.65078690935,TDB-MID,304.37018968442703,0.1145612721182325,1019,3.823943196382686,4.503859283503574,5486,0.9985436949786402,0.9995196154373754,0.9995196154373754,1.0018645266089905,-0.0023449111716150606,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,153,60869.65080804737,TDB-MID,303.6750333156943,0.1145441540096659,1019,3.823943196382686,4.503859283503574,5487,0.9962631036705952,0.9972367952076252,0.9972367952076252,1.0018645266089905,-0.004627731401365298,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,154,60869.65082918541,TDB-MID,305.43147589743626,0.1145567511789958,1019,3.823943196382686,4.503859283503574,5488,1.0020254441527852,1.0030047674773823,1.0030047674773823,1.001908220822253,0.0010965466551293712,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,155,60869.65085032343,TDB-MID,305.1525915034826,0.1145435806787318,1019,3.823943196382686,4.503859283503574,5489,1.0011105114075676,1.0020889405283468,1.0020889405283468,1.001908220822253,0.00018071970609390142,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,156,60869.65087146146,TDB-MID,306.2130145452651,0.114575555394444,1019,3.823943196382686,4.503859283503574,5490,1.0045894287860395,1.0055712580050429,1.0055712580050429,1.001908220822253,0.00366303718278993,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,157,60869.650892599486,TDB-MID,305.2870786931959,0.1145698744765712,1019,3.823943196382686,4.503859283503574,5491,1.0015517219462309,1.0025305822813808,1.0025305822813808,1.001908220822253,0.0006223614591278626,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,158,60869.65091373752,TDB-MID,306.53794895884795,0.1145801921930692,1019,3.823943196382686,4.503859283503574,5492,1.0056554372880586,1.0066383083638295,1.0066383083638295,1.0018645266089905,0.004773781754839002,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,159,60869.650934875535,TDB-MID,308.7855143683764,0.1145993938778495,1019,3.823943196382686,4.503859283503574,5493,1.0130289986445886,1.0140190762246093,1.0140190762246093,1.001908220822253,0.012110855402356346,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,160,60869.65095601357,TDB-MID,307.8190305110583,0.1145947977083481,1019,3.823943196382686,4.503859283503574,5494,1.0098582664417266,1.0108452451263843,1.0108452451263843,1.0018645266089905,0.008980718517393793,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,161,60869.65097715159,TDB-MID,306.9576006690356,0.1145808659502156,1019,3.823943196382686,4.503859283503574,5495,1.0070321837090186,1.008016400339326,1.008016400339326,1.0018645266089905,0.006151873730335433,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,162,60869.65099828962,TDB-MID,305.1963601468321,0.1146142075394897,1019,3.823943196382686,4.503859283503574,5496,1.0012541026800894,1.002232672138904,1.002232672138904,1.0018645266089905,0.0003681455299135994,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,163,60869.65101942765,TDB-MID,302.59883368449664,0.1145399653244738,1019,3.823943196382686,4.503859283503574,5497,0.9927324282211204,0.993702669074498,0.993702669074498,1.0017771091727463,-0.008074440098248314,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,164,60869.65104056568,TDB-MID,304.1750663826557,0.1145450314376332,1019,3.823943196382686,4.503859283503574,5498,0.9979035562616088,0.9988788510847576,0.9988788510847576,1.0005012575742804,-0.0016224064895228318,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,165,60869.651061703706,TDB-MID,304.0552434777851,0.1145370147180215,1019,3.823943196382686,4.503859283503574,5499,0.9975104546694435,0.9984853652972006,0.9984853652972006,1.0005012575742804,-0.002015892277079878,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,166,60869.65108284173,TDB-MID,305.56398090863115,0.1151863846174316,1019,3.823943196382686,4.503859283503574,5500,1.0024601517817384,1.0034398999651282,1.0034398999651282,1.0005012575742804,0.0029386423908477344,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,167,60869.65110397976,TDB-MID,304.3630342177519,0.1145690896665761,1019,3.823943196382686,4.503859283503574,5501,0.99852022012343,0.999496117639162,0.999496117639162,1.000429559384383,-0.0009334417452210308,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,168,60869.65112511779,TDB-MID,302.60483093198457,0.1145795512418839,1019,3.823943196382686,4.503859283503574,5502,0.99275210332029,0.9937223634030032,0.9937223634030032,1.0005012575742804,-0.006778894171277194,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,169,60869.65114625581,TDB-MID,306.4724157206645,0.1145921925118758,1019,3.823943196382686,4.503859283503574,5503,1.0054404431657122,1.0064231041183171,1.0064231041183171,1.0005012575742804,0.005921846544036713,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,170,60869.65116739384,TDB-MID,303.757873023126,0.1145790374103152,1019,3.823943196382686,4.503859283503574,5504,0.9965348749226864,0.997508832073656,0.997508832073656,1.000429559384383,-0.0029207273107270115,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,171,60869.65118853187,TDB-MID,304.6472826073425,0.1145619304948409,1019,3.823943196382686,4.503859283503574,5505,0.9994527504659312,1.000429559384383,1.000429559384383,1.000429559384383,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,172,60869.65120966989,TDB-MID,305.14360265841765,0.1145779406563331,1019,3.823943196382686,4.503859283503574,5506,1.0010810218094763,1.0020594221087806,1.0020594221087806,1.0001070993628838,0.0019523227458968506,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,173,60869.651230807925,TDB-MID,302.8172675563735,0.1145197075074063,1019,3.823943196382686,4.503859283503574,5507,0.9934490416508344,0.9944199828818826,0.9944199828818826,1.0001070993628838,-0.005687116481001175,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,174,60869.65125194595,TDB-MID,305.4714634540526,0.1145327520434757,1019,3.823943196382686,4.503859283503574,5508,1.002156630858613,1.0031360823977196,1.0031360823977196,1.0001070993628838,0.003028983034835786,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,175,60869.65127308398,TDB-MID,301.59334157121486,0.1145439459604048,1019,3.823943196382686,4.503859283503574,5509,0.9894337220925432,0.9904007389760392,0.9904007389760392,0.999496117639162,-0.009095378663122822,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,176,60869.651294222,TDB-MID,300.3599962598782,0.1145471416169365,1019,3.823943196382686,4.503859283503574,5510,0.9853875006618452,0.9863505629960364,0.9863505629960364,0.999496117639162,-0.013145554643125612,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,177,60869.65131536003,TDB-MID,303.5973495576616,0.1145983134965841,1019,3.823943196382686,4.503859283503574,5511,0.996008247480946,0.9969816899358668,0.9969816899358668,0.999496117639162,-0.002514427703295241,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,178,60869.65133649806,TDB-MID,304.6691158873723,0.1146544274173154,1019,3.823943196382686,4.503859283503574,5512,0.9995243786504688,1.0005012575742804,1.0005012575742804,0.999496117639162,0.0010051399351184154,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,179,60869.65135763608,TDB-MID,303.4523542409777,0.1145661841170967,1019,3.823943196382686,4.503859283503574,5513,0.9955325630539452,0.9965055406016552,0.9965055406016552,1.0001070993628838,-0.003601558761228585,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,180,60869.65137877411,TDB-MID,307.56068779395093,0.1147522490252031,1019,3.823943196382686,4.503859283503574,5514,1.009010724533701,1.0099968748785555,1.0099968748785555,1.0001070993628838,0.009889775515671717,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,181,60869.65139991214,TDB-MID,302.4628269102664,0.114544178692673,1019,3.823943196382686,4.503859283503574,5515,0.9922862323994376,0.993256037166109,0.993256037166109,1.000429559384383,-0.007173522218274053,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,182,60869.65142105017,TDB-MID,304.22683575396456,0.1145566033116762,1019,3.823943196382686,4.503859283503574,5516,0.998073395428076,0.999048856242476,0.999048856242476,1.000429559384383,-0.0013807031419070803,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,183,60869.6514421882,TDB-MID,305.5043644420059,0.1145570114697728,1019,3.823943196382686,4.503859283503574,5517,1.002264568742127,1.0032441257736515,1.0032441257736515,1.0005012575742804,0.0027428681993710846,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,184,60869.65146332623,TDB-MID,303.36272309331184,0.1145366890127252,1019,3.823943196382686,4.503859283503574,5518,0.9952385112038996,0.996211201361866,0.996211201361866,1.0005012575742804,-0.004290056212414406,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,185,60869.65148446425,TDB-MID,303.6628024528276,0.114538242706857,1019,3.823943196382686,4.503859283503574,5519,0.9962229780229016,0.9971966303433796,0.9971966303433796,1.0005012575742804,-0.0033046272309008584,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,186,60869.65150560228,TDB-MID,305.4941948490184,0.1145906670037111,1019,3.823943196382686,4.503859283503574,5520,1.0022312054782387,1.0032107299023854,1.0032107299023854,1.0005012575742804,0.0027094723281049227,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,187,60869.6515267403,TDB-MID,304.54908821836455,0.114573501549656,1019,3.823943196382686,4.503859283503574,5521,0.9991306052910116,1.0001070993628838,1.0001070993628838,1.0005012575742804,-0.00039415821139665574,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,188,60869.65154787833,TDB-MID,309.4020442287565,0.1146480791672678,1019,3.823943196382686,4.503859283503574,5522,1.0150516408931178,1.0160436952899377,1.0160436952899377,1.0005012575742804,0.01554243771565722,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,189,60869.65156901636,TDB-MID,305.06528607172913,0.1145569207218336,1019,3.823943196382686,4.503859283503574,5523,1.0008240895063123,1.0018022386944312,1.0018022386944312,1.0008151488822254,0.0009870898122057437,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,190,60869.65159015439,TDB-MID,301.6101816025928,0.1145683932232397,1019,3.823943196382686,4.503859283503574,5524,0.9894889689850628,0.9904560398637648,0.9904560398637648,1.0008151488822254,-0.0103591090184606,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,191,60869.651611292415,TDB-MID,306.36926223959387,0.1145570131689506,1019,3.823943196382686,4.503859283503574,5525,1.005102028755796,1.006084358961186,1.006084358961186,1.0018022386944312,0.004282120266754896,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,192,60869.65163243044,TDB-MID,305.1040313720746,0.114540654998337,1019,3.823943196382686,4.503859283503574,5526,1.0009512007566297,1.0019294741761366,1.0019294741761366,1.0018022386944312,0.00012723548170545662,0.006096047278093472,False,False,True
