planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,163,60694.022485956164,TDB-MID,2038.9126046036013,0.14442115152786225,2038,0.8522004674063691,2.828497546304791,1533,0.9989880782833279,0.9989282298194171
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,164,60694.022563035025,TDB-MID,2045.1421772756607,0.1444335652465042,2038,0.8522004674063691,2.828497546304791,1534,1.0020403272213823,1.0019802959000237
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,165,60694.022640113886,TDB-MID,2039.530437523932,0.14442459205944058,2038,0.8522004674063691,2.828497546304791,1535,0.9992907924459594,0.9992309258467195
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,166,60694.02271719273,TDB-MID,2046.332869977701,0.14443715374348773,2038,0.8522004674063691,2.828497546304791,1536,1.0026237204534176,1.0025636541815028
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,167,60694.02279427159,TDB-MID,2048.1549916123113,0.14444060898051686,2038,0.8522004674063691,2.828497546304791,1537,1.0035164893666353,1.0034563696097498
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,168,60694.02287135044,TDB-MID,2042.5542037783243,0.14442824945855715,2038,0.8522004674063691,2.828497546304791,1538,1.000772320606035,1.0007123652497953
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,169,60694.022948429294,TDB-MID,2035.409579200346,0.1444102239588162,2038,0.8522004674063691,2.828497546304791,1539,0.997271731732782,0.9972119860936265
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,170,60694.023025508155,TDB-MID,2038.6880557598845,0.14442009158514915,2038,0.8522004674063691,2.828497546304791,1540,0.9988780580610982,0.9988182161883985
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,171,60694.023102587,TDB-MID,2035.4177601917963,0.14441417909284762,2038,0.8522004674063691,2.828497546304791,1541,0.9972757401012178,0.9972159942219245
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,172,60694.02317966586,TDB-MID,2043.5108806528237,0.14442961621965722,2038,0.8522004674063691,2.828497546304791,1542,1.001241055161031,1.0011810717233318
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,173,60694.02325674471,TDB-MID,2048.0154020707823,0.14444886606748356,2038,0.8522004674063691,2.828497546304791,1543,1.00344809590655,1.0033879802470542
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,174,60694.02333382356,TDB-MID,2041.228461472256,0.14442353013419418,2038,0.8522004674063691,2.828497546304791,1544,1.0001227583071666,1.0000628418656112
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,175,60694.023410902424,TDB-MID,2041.922605381193,0.1444268294236281,2038,0.8522004674063691,2.828497546304791,1545,1.0004628618937919,1.000402925076941
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,176,60694.02348798128,TDB-MID,2040.1783534511528,0.1444220738722521,2038,0.8522004674063691,2.828497546304791,1546,0.9996082461149209,0.9995483604973215
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,177,60694.02356506013,TDB-MID,2047.874288747865,0.14443783788921402,2038,0.8522004674063691,2.828497546304791,1547,1.0033789558526982,1.00331884433532
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,178,60694.02364213898,TDB-MID,2040.4116832283648,0.1444233826938286,2038,0.8522004674063691,2.828497546304791,1548,0.9997225686539141,0.9996626761873556
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,179,60694.02371921784,TDB-MID,2047.980561629679,0.14443735650894143,2038,0.8522004674063691,2.828497546304791,1549,1.003431025442016,1.0033709108051965
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,180,60694.02379629669,TDB-MID,2041.9973684870629,0.14442548323097001,2038,0.8522004674063691,2.828497546304791,1550,1.0004994929152935,1.0004395539039117
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,181,60694.02387337555,TDB-MID,2044.1196435007507,0.14442925033860007,2038,0.8522004674063691,2.828497546304791,1551,1.0015393253400506,1.0014793240332573
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,182,60694.0239504544,TDB-MID,2037.489695757969,0.1444178322078684,2038,0.8522004674063691,2.828497546304791,1552,0.9982909081495708,0.9982311014524864
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,183,60694.024027533254,TDB-MID,2040.2960749843235,0.1444236024830415,2038,0.8522004674063691,2.828497546304791,1553,0.9996659250992626,0.9996060360261677
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,184,60694.024104612115,TDB-MID,2048.5424959021866,0.14444221071730198,2038,0.8522004674063691,2.828497546304791,1554,1.0037063514357574,1.0036462203044088
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,185,60694.02418169096,TDB-MID,2043.580363174626,0.14442933014037695,2038,0.8522004674063691,2.828497546304791,1555,1.0012750989011954,1.001215113423967
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,186,60694.024258769816,TDB-MID,2037.958802726051,0.14441793095324112,2038,0.8522004674063691,2.828497546304791,1556,0.998520752365304,0.9984609318984624
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,187,60694.02433584868,TDB-MID,2050.609604168466,0.14444718607339166,2038,0.8522004674063691,2.828497546304791,1557,1.0047191542944338,1.0046589624869904
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,188,60694.02441292752,TDB-MID,2046.9313431942526,0.1444351386001424,2038,0.8522004674063691,2.828497546304791,1558,1.0029169491122414,1.0028568652732655
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,189,60694.024490006384,TDB-MID,2048.5194023983113,0.14443929046044493,2038,0.8522004674063691,2.828497546304791,1559,1.0036950365147523,1.0036349060612704
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,190,60694.02456708523,TDB-MID,2051.0145701468155,0.14444449261020745,2038,0.8522004674063691,2.828497546304791,1560,1.004917571913496,1.0048573682190343
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,191,60694.02464416409,TDB-MID,2037.388887534907,0.14441712409943855,2038,0.8522004674063691,2.828497546304791,1561,0.9982415160310443,0.9981817122929966
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,192,60694.02472124294,TDB-MID,2037.6356162053105,0.1444196737359881,2038,0.8522004674063691,2.828497546304791,1562,0.9983624035079018,0.9983025925275958
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,193,60694.02479832179,TDB-MID,2039.039614705958,0.14442256294559996,2038,0.8522004674063691,2.828497546304791,1563,0.9990503083062281,0.9989904561141734
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,194,60694.02487540065,TDB-MID,2038.1088203985653,0.14441785025059442,2038,0.8522004674063691,2.828497546304791,1564,0.9985942552050212,0.9985344303346915
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,195,60694.02495247951,TDB-MID,2043.3748679633272,0.14442901180321907,2038,0.8522004674063691,2.828497546304791,1565,1.0011744142196803,1.0011144347743792
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,196,60694.02502955836,TDB-MID,2041.417032152178,0.14442539137519692,2038,0.8522004674063691,2.828497546304791,1566,1.0002151506248806,1.000155228648186
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,197,60694.02510663721,TDB-MID,2041.3027612753854,0.14442454965779017,2038,0.8522004674063691,2.828497546304791,1567,1.000159162328299,1.000099243705812
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,198,60694.02518371607,TDB-MID,2034.1553592053042,0.14441248478961824,2038,0.8522004674063691,2.828497546304791,1568,0.9966572125916663,0.9965975037677914
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,199,60694.02526079493,TDB-MID,2038.0557904542611,0.14441698337764047,2038,0.8522004674063691,2.828497546304791,1569,0.998568272589566,0.9985084492758313
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,200,60694.025337873776,TDB-MID,2043.6969560425048,0.14443049248069162,2038,0.8522004674063691,2.828497546304791,1570,1.0013322248833296,1.0012722359837358
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,201,60694.02541495263,TDB-MID,2045.0834959114927,0.14443153113433127,2038,0.8522004674063691,2.828497546304791,1571,1.002011575629436,1.0019515460305592
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,202,60694.025492031484,TDB-MID,2041.6662799232622,0.1444248416831771,2038,0.8522004674063691,2.828497546304791,1572,1.0003372723633455,1.0002773430704488
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,203,60694.025569110345,TDB-MID,2041.9147232914936,0.14442421159101945,2038,0.8522004674063691,2.828497546304791,1573,1.0004589999756184,1.0003990633901316
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,204,60694.02564618919,TDB-MID,2041.788583564082,0.14442595375294637,2038,0.8522004674063691,2.828497546304791,1574,1.0003971964026759,1.0003372635197847
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,205,60694.025723268045,TDB-MID,2047.306360242922,0.1444426962865618,2038,0.8522004674063691,2.828497546304791,1575,1.003100692917605,1.0030405980707053
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,206,60694.025800346906,TDB-MID,2043.3572033670175,0.14442966783309685,2038,0.8522004674063691,2.828497546304791,1576,1.0011657592527723,1.0011057803259824
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,207,60694.02587742576,TDB-MID,2048.8964347134815,0.1444416307174648,2038,0.8522004674063691,2.828497546304791,1577,1.0038797677225206,1.0038196262019607
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,208,60694.025954504614,TDB-MID,2039.7998851491047,0.14442821861545788,2038,0.8522004674063691,2.828497546304791,1578,0.9994228113292905,0.9993629368209197
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,209,60694.02603158346,TDB-MID,2033.0717005035553,0.14440850757166268,2038,0.8522004674063691,2.828497546304791,1579,0.9961262618674759,0.9960665848523744
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,210,60694.02610866232,TDB-MID,2038.2287516367355,0.14442097368930049,2038,0.8522004674063691,2.828497546304791,1580,0.9986530168590888,0.9985931884684021
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,211,60694.026185741175,TDB-MID,2040.8312917758767,0.144424636558561,2038,0.8522004674063691,2.828497546304791,1581,0.9999281605638193,0.9998682557804371
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,212,60694.02626282003,TDB-MID,2037.5898204097732,0.1444180308251996,2038,0.8522004674063691,2.828497546304791,1582,0.9983399653446996,0.9982801557086434
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,213,60694.02633989888,TDB-MID,2041.626667660026,0.14442401828996038,2038,0.8522004674063691,2.828497546304791,1583,1.0003178638910855,1.0002579357609327
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,214,60694.02641697774,TDB-MID,2033.898104813303,0.1444124610482949,2038,0.8522004674063691,2.828497546304791,1584,0.9965311679195626,0.9964714666469091
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,215,60694.02649405659,TDB-MID,2047.0813855159179,0.14443816373961588,2038,0.8522004674063691,2.828497546304791,1585,1.0029904640290863,1.002930375785899
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,216,60694.02657113544,TDB-MID,2034.201651531295,0.1444124585521892,2038,0.8522004674063691,2.828497546304791,1586,0.9966798940355283,0.9966201838528289
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,217,60694.0266482143,TDB-MID,2039.4373053050672,0.14442196950451505,2038,0.8522004674063691,2.828497546304791,1587,0.999245161271705,0.9991852974061871
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,218,60694.02672529316,TDB-MID,2038.2311120392283,0.14442165111635744,2038,0.8522004674063691,2.828497546304791,1588,0.9986541733647403,0.9985943449047684
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,219,60694.026802372005,TDB-MID,2041.161357067032,0.1444251931328446,2038,0.8522004674063691,2.828497546304791,1589,1.0000898797518682,1.000029965280037
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,220,60694.02687945086,TDB-MID,2045.6482536382753,0.14443231341180696,2038,0.8522004674063691,2.828497546304791,1590,1.0022882850062385,1.0022282388299553
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,221,60694.02695652971,TDB-MID,2036.1615101706711,0.1444151191222889,2038,0.8522004674063691,2.828497546304791,1591,0.997640148737685,0.997580381027003
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,222,60694.027033608574,TDB-MID,2042.2044299959077,0.14442626108018355,2038,0.8522004674063691,2.828497546304791,1592,1.0006009450218432,1.000540999932558
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,223,60694.02711068742,TDB-MID,2038.4084360271584,0.1444204723252416,2038,0.8522004674063691,2.828497546304791,1593,0.9987410552396847,0.9986812215746991
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,224,60694.027187766274,TDB-MID,2037.407162219355,0.14441912573770535,2038,0.8522004674063691,2.828497546304791,1594,0.9982504699174721,0.9981906656430053
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,225,60694.027264845136,TDB-MID,2043.7607608854853,0.14442957659501166,2038,0.8522004674063691,2.828497546304791,1595,1.0013634867811325,1.0013034960086669
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,226,60694.02734192399,TDB-MID,2044.0558698499356,0.14442897775629132,2038,0.8522004674063691,2.828497546304791,1596,1.0015080787251986,1.0014480792903615
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,227,60694.02741900284,TDB-MID,2046.7249607804629,0.14443562144098906,2038,0.8522004674063691,2.828497546304791,1597,1.002815829735924,1.0027557519549175
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,228,60694.02749608169,TDB-MID,2047.1916398142248,0.1444459009006994,2038,0.8522004674063691,2.828497546304791,1598,1.00304448435803,1.002984392878534
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,229,60694.02757316055,TDB-MID,2042.077240255095,0.14442560842014107,2038,0.8522004674063691,2.828497546304791,1599,1.0005386269830683,1.0004786856272003
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,230,60694.0276502394,TDB-MID,2045.4549283446509,0.1444353657546052,2038,0.8522004674063691,2.828497546304791,1600,1.0021935631122616,1.0021335226106807
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,231,60694.02772731826,TDB-MID,2041.525865102544,0.1444252860397012,2038,0.8522004674063691,2.828497546304791,1601,1.0002684745484733,1.000208549377191
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,232,60694.02780439711,TDB-MID,2042.0279636673483,0.14442963395683672,2038,0.8522004674063691,2.828497546304791,1602,1.000514483366718,1.000454543457272
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,233,60694.027881475966,TDB-MID,2044.6465152775922,0.14442968066047218,2038,0.8522004674063691,2.828497546304791,1603,1.0017974720711367,1.0017374552990084
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,234,60694.02795855482,TDB-MID,2035.4960499142476,0.1444153080724878,2038,0.8522004674063691,2.828497546304791,1604,0.9973140990280321,0.9972543508506906
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,235,60694.028035633666,TDB-MID,2031.4718989933522,0.14440585442355475,2038,0.8522004674063691,2.828497546304791,1605,0.9953424211904875,0.9952827911345655
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,236,60694.02811271253,TDB-MID,2043.234436269108,0.14442674895993984,2038,0.8522004674063691,2.828497546304791,1606,1.0011056081374474,1.0010456328142558
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,237,60694.02818979139,TDB-MID,2037.6312624450668,0.14441730105070727,2038,0.8522004674063691,2.828497546304791,1607,0.9983602703342831,0.9983004594817735
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,238,60694.028266870235,TDB-MID,2034.5304701980458,0.144409182765915,2038,0.8522004674063691,2.828497546304791,1608,0.9968410024259807,0.9967812825914248
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,239,60694.02834394909,TDB-MID,2041.7458351936612,0.14442645489809675,2038,0.8522004674063691,2.828497546304791,1609,1.0003762513595582,1.0003163197314655
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,240,60694.02842102794,TDB-MID,2038.0378588219637,0.14441728010233434,2038,0.8522004674063691,2.828497546304791,1610,0.9985594867853836,0.9984996639979983
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,241,60694.0284981068,TDB-MID,2038.3955327788776,0.14441799217404355,2038,0.8522004674063691,2.828497546304791,1611,0.9987347331485983,0.9986748998623634
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,242,60694.02857518565,TDB-MID,2040.5865404109386,0.14442236914827722,2038,0.8522004674063691,2.828497546304791,1612,0.9998082418899317,0.9997483442907679
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,243,60694.028652264504,TDB-MID,2040.7642251436066,0.14442343602425117,2038,0.8522004674063691,2.828497546304791,1613,0.9998953005158029,0.9998353977010362
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,244,60694.028729343365,TDB-MID,2036.6848575094714,0.14442156142044563,2038,0.8522004674063691,2.828497546304791,1614,0.9978965686308586,0.9978367855582948
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,245,60694.02880642222,TDB-MID,2038.077475709846,0.14441683527113727,2038,0.8522004674063691,2.828497546304791,1615,0.9985788975235407,0.9985190735732757
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,246,60694.02888350107,TDB-MID,2034.3118237397175,0.1444115089239912,2038,0.8522004674063691,2.828497546304791,1616,0.9967338741436131,0.9966741607270148
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,247,60694.02896057992,TDB-MID,2041.7005400966068,0.14443130979273905,2038,0.8522004674063691,2.828497546304791,1617,1.0003540585191883,1.0002941282206486
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,248,60694.02903765878,TDB-MID,2042.6855861485617,0.14443053049081434,2038,0.8522004674063691,2.828497546304791,1618,1.000836692870578,1.0007767336578548
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,249,60694.02911473763,TDB-MID,2040.6022996443558,0.14442395812168987,2038,0.8522004674063691,2.828497546304791,1619,0.9998159633029393,0.9997560652411926
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,250,60694.02919181649,TDB-MID,2036.3433851056684,0.14441720119883336,2038,0.8522004674063691,2.828497546304791,1620,0.9977292604001421,0.9976694873508616
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,251,60694.02926889534,TDB-MID,2035.849573442816,0.144396683589653,2038,0.8522004674063691,2.828497546304791,1621,0.9974873118423702,0.997427553288007
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,252,60694.029345974195,TDB-MID,2039.456500879467,0.14442679757455662,2038,0.8522004674063691,2.828497546304791,1622,0.9992545663584841,0.999194701929516
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,253,60694.02942305305,TDB-MID,2045.6028071948253,0.14443605554845218,2038,0.8522004674063691,2.828497546304791,1623,1.0022660180120062,1.0022059731697184
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,254,60694.0295001319,TDB-MID,2041.4807571188142,0.1444252432976718,2038,0.8522004674063691,2.828497546304791,1624,1.0002463733863736,1.0001864495391517
