planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,360,60694.037670490434,TDB-MID,2036.4251912441557,0.1444141418010164,2038,0.8522004674063691,2.828497546304791,1730,0.9977693422343976,0.9977095667838508,0.9977095667838508,0.99900856291207,-0.0012989961282191542,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,361,60694.03774756928,TDB-MID,2040.7358537085088,0.1444235535277382,2038,0.8522004674063691,2.828497546304791,1731,0.9998813996132522,0.999821497631276,0.999821497631276,0.9989127997913873,0.0009086978398887835,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,362,60694.03782464814,TDB-MID,2039.4061377879093,0.1444148576915653,2038,0.8522004674063691,2.828497546304791,1732,0.9992298903974164,0.9991700274467626,0.9991700274467626,0.9989127997913873,0.0002572276553753916,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,363,60694.037901727,TDB-MID,2041.1817308654493,0.1444228632601223,2038,0.8522004674063691,2.828497546304791,1733,1.0000998621227075,1.0000399470528418,1.0000399470528418,0.9989127997913873,0.0011271472614545752,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,364,60694.03797880585,TDB-MID,2031.2564582731732,0.1444033463562836,2038,0.8522004674063691,2.828497546304791,1734,0.9952368635954492,0.9951772398633862,0.9951772398633862,0.9989127997913873,-0.0037355599280010088,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,365,60694.0380558847,TDB-MID,2043.310505845545,0.1444295712539818,2038,0.8522004674063691,2.828497546304791,1735,1.0011428792788435,1.001082901722772,1.001082901722772,0.9989127997913873,0.0021701019313847825,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,366,60694.03813296356,TDB-MID,2047.0985004397075,0.1444375723937049,2038,0.8522004674063691,2.828497546304791,1736,1.0029988496777835,1.0029387609322196,1.0029387609322196,0.9989113280240546,0.004027432908164985,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,367,60694.03821004242,TDB-MID,2036.9262687107216,0.1444158775803421,2038,0.8522004674063691,2.828497546304791,1737,0.9980148507541182,0.9979550605953804,0.9979550605953804,0.9989113280240546,-0.0009562674286741624,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,368,60694.038287121264,TDB-MID,2039.076572494674,0.144420206059868,2038,0.8522004674063691,2.828497546304791,1738,0.9990684161889511,0.99900856291207,0.99900856291207,0.9989127997913873,9.576312068271253e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,369,60694.03836420012,TDB-MID,2038.8811103703813,0.1444228922386864,2038,0.8522004674063691,2.828497546304791,1739,0.9989726473308436,0.9989127997913873,0.9989127997913873,0.9989127997913873,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,370,60694.03844127897,TDB-MID,2037.0098083773375,0.1444158282475846,2038,0.8522004674063691,2.828497546304791,1740,0.998055781949906,0.9979959893390176,0.9979959893390176,0.9989127997913873,-0.0009168104523696874,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,371,60694.03851835783,TDB-MID,2036.8098823851865,0.144416200604266,2038,0.8522004674063691,2.828497546304791,1741,0.9979578259697196,0.9978980392272846,0.9978980392272846,0.99900856291207,-0.0011105236847853694,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,372,60694.03859543668,TDB-MID,2038.8781063457925,0.1444193342954917,2038,0.8522004674063691,2.828497546304791,1742,0.9989711754753337,0.9989113280240546,0.9989113280240546,0.99900856291207,-9.723488801538505e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,373,60694.03867251553,TDB-MID,2033.2846811611064,0.1444106353824502,2038,0.8522004674063691,2.828497546304791,1743,0.9962306141272628,0.9961709308605126,0.9961709308605126,0.9989127997913873,-0.0027418689308746913,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,374,60694.0387495944,TDB-MID,2041.1280174768897,0.1444293790352975,2038,0.8522004674063691,2.828497546304791,1744,1.000073544646081,1.0000136311528711,1.0000136311528711,0.9989127997913873,0.0011008313614838672,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,375,60694.03882667324,TDB-MID,2031.920919214027,0.1444052279563533,2038,0.8522004674063691,2.828497546304791,1745,0.9955624236792404,0.99550278044317,0.99550278044317,0.99900856291207,-0.0035057824688999872,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,376,60694.0389037521,TDB-MID,2035.6760155107247,0.1444127376802136,2038,0.8522004674063691,2.828497546304791,1746,0.9974022751886856,0.9973425217287908,0.9973425217287908,0.9990314060592266,-0.0016888843304357914,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,377,60694.03898083095,TDB-MID,2038.821846949565,0.1444197497605223,2038,0.8522004674063691,2.828497546304791,1747,0.9989436105537204,0.9988837647538306,0.9988837647538306,0.9990314060592266,-0.00014764130539601794,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,378,60694.03905790981,TDB-MID,2039.356456012364,0.1444305125288516,2038,0.8522004674063691,2.828497546304791,1748,0.9992055482547636,0.9991456867624252,0.9991456867624252,0.99900856291207,0.00013712385035524743,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,379,60694.039134988656,TDB-MID,2041.1214627823992,0.1444242569011895,2038,0.8522004674063691,2.828497546304791,1749,1.0000703331000649,1.000010419799256,1.000010419799256,0.99900856291207,0.0010018568871861255,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,380,60694.03921206751,TDB-MID,2046.0035956869308,0.1444343495559031,2038,0.8522004674063691,2.828497546304791,1750,1.0024623888248712,1.002402332218187,1.002402332218187,0.9990314060592266,0.0033709261589603967,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,381,60694.03928914636,TDB-MID,2034.682823352848,0.1444112367853796,2038,0.8522004674063691,2.828497546304791,1751,0.996915649561416,0.9968559252548184,0.9968559252548184,0.9990314060592266,-0.002175480804408214,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,382,60694.039366225225,TDB-MID,2042.4163663525628,0.1444268840608514,2038,0.8522004674063691,2.828497546304791,1752,1.0007047856147038,1.000644834304424,1.000644834304424,0.99900856291207,0.0016362713923541161,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,383,60694.03944330408,TDB-MID,2045.900586031057,0.1444334556818837,2038,0.8522004674063691,2.828497546304791,1753,1.0024119180896696,1.0023518645066412,1.0023518645066412,0.9990314060592266,0.003320458447414576,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,384,60694.039520382925,TDB-MID,2034.2304627309843,0.1444114234636183,2038,0.8522004674063691,2.828497546304791,1754,0.9966940104056689,0.9966342993772704,0.9966342993772704,0.9991456867624252,-0.002511387385154773,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,385,60694.039597461786,TDB-MID,2039.1231976467884,0.1444204765723485,2038,0.8522004674063691,2.828497546304791,1755,0.999091260704702,0.9990314060592266,0.9990314060592266,0.9991456867624252,-0.0001142807031986326,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,386,60694.03967454064,TDB-MID,2049.3954024865197,0.1444419616744522,2038,0.8522004674063691,2.828497546304791,1756,1.0041242425742565,1.004064086407431,1.004064086407431,0.999200743619768,0.004863342787663094,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,387,60694.03975161949,TDB-MID,2041.5038184948216,0.1444252442170489,2038,0.8522004674063691,2.828497546304791,1757,1.0002576725659698,1.0001977480418245,1.0001977480418245,0.9995002749238148,0.0006974731180097171,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,388,60694.03982869834,TDB-MID,2037.987611444206,0.1444155141334951,2038,0.8522004674063691,2.828497546304791,1758,0.9985348675195888,0.9984750462071214,0.9984750462071214,0.9995002749238148,-0.001025228716693416,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,389,60694.0399057772,TDB-MID,2035.4014796632432,0.1444135181882001,2038,0.8522004674063691,2.828497546304791,1759,0.9972677632738168,0.997208017872408,0.997208017872408,0.9995002749238148,-0.0022922570514067875,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,390,60694.039982856055,TDB-MID,2040.9703401283143,0.1444259810351761,2038,0.8522004674063691,2.828497546304791,1760,0.9999962888622448,0.9999363799973586,0.9999363799973586,0.999200743619768,0.0007356363775906649,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,391,60694.04005993491,TDB-MID,2050.3018774624843,0.1444433192461919,2038,0.8522004674063691,2.828497546304791,1761,1.0045683801465124,1.0045081973718106,1.0045081973718106,0.9995002749238148,0.005007922447995861,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,392,60694.04013701376,TDB-MID,2039.4688325746176,0.1444226250342314,2038,0.8522004674063691,2.828497546304791,1762,0.9992606084107098,0.999200743619768,0.999200743619768,0.9999363799973586,-0.0007356363775906649,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,393,60694.040214092616,TDB-MID,2036.7551161922952,0.1444161735414569,2038,0.8522004674063691,2.828497546304791,1763,0.9979309926598132,0.9978712075249372,0.9978712075249372,0.9999363799973586,-0.0020651724724214393,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,394,60694.04029117147,TDB-MID,2041.1216745894055,0.1444264553194212,2038,0.8522004674063691,2.828497546304791,1764,1.000070436877281,1.000010523570255,1.000010523570255,0.9999612470042056,4.927656604936104e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,395,60694.04036825032,TDB-MID,2041.0210961808373,0.1444259413199172,2038,0.8522004674063691,2.828497546304791,1765,1.0000211573589408,0.9999612470042056,0.9999612470042056,0.9999363799973586,2.4867006847006934e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,396,60694.04044532918,TDB-MID,2040.0802059776947,0.144422280882589,2038,0.8522004674063691,2.828497546304791,1766,0.9995601576604788,0.9995002749238148,0.9995002749238148,0.9999363799973586,-0.00043610507354385764,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,397,60694.04052240803,TDB-MID,2038.4111760911192,0.1444200783726481,2038,0.8522004674063691,2.828497546304791,1767,0.998742397764727,0.9986825640193118,0.9986825640193118,0.9999612470042056,-0.0012786829848938641,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,398,60694.040599486885,TDB-MID,2044.26497250667,0.1444356061044017,2038,0.8522004674063691,2.828497546304791,1768,1.0016105309150294,1.001550525342375,1.001550525342375,0.9999363799973586,0.0016141453450164711,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,399,60694.04067656573,TDB-MID,2041.0485263533624,0.1444259889790574,2038,0.8522004674063691,2.828497546304791,1769,1.000034597079347,0.9999746859194504,0.9999746859194504,0.9999363799973586,3.830592209175254e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,400,60694.04075364459,TDB-MID,2038.2810166034103,0.1444188516162723,2038,0.8522004674063691,2.828497546304791,1770,0.9986786246651822,0.9986187947403552,0.9986187947403552,0.9999363799973586,-0.0013175852570034285,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,401,60694.04083072345,TDB-MID,2047.956959681209,0.1444382072968736,2038,0.8522004674063691,2.828497546304791,1771,1.0034194614028844,1.0033593474588558,1.0033593474588558,0.9999363799973586,0.003422967461497173,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,402,60694.0409078023,TDB-MID,2042.8788643098496,0.1444271555488597,2038,0.8522004674063691,2.828497546304791,1772,1.0009313916715386,1.0008714267854966,1.0008714267854966,0.9999166918788484,0.0009547349066482136,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,403,60694.04098488115,TDB-MID,2036.8104710028715,0.1444144283554168,2038,0.8522004674063691,2.828497546304791,1773,0.9979581143695504,0.9978983276098374,0.9978983276098374,0.9998452372842596,-0.001946909674422126,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,404,60694.04106196001,TDB-MID,2038.8441133627837,0.1444185272727459,2038,0.8522004674063691,2.828497546304791,1774,0.9989545202323896,0.9988946737789112,0.9988946737789112,0.9998452372842596,-0.0009505635053483896,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,405,60694.04113903887,TDB-MID,2039.408625946064,0.1444243663880395,2038,0.8522004674063691,2.828497546304791,1775,0.999231109498386,0.999171246474697,0.999171246474697,0.9998452372842596,-0.0006739908095625413,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,406,60694.04121611772,TDB-MID,2048.047959313437,0.1444419029291432,2038,0.8522004674063691,2.828497546304791,1776,1.0034640476924186,1.0034039310772662,1.0034039310772662,0.999506259390796,0.003897671686470261,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,407,60694.04129319657,TDB-MID,2044.6109582969336,0.1444311224801814,2038,0.8522004674063691,2.828497546304791,1777,1.0017800505300185,1.0017200348015989,1.0017200348015989,0.9995002749238148,0.002219759877784111,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,408,60694.04137027542,TDB-MID,2037.7068186650088,0.1444166786429628,2038,0.8522004674063691,2.828497546304791,1778,0.998397289950912,0.9983374768805908,0.9983374768805908,0.999506259390796,-0.0011687825102051352,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,409,60694.04144735429,TDB-MID,2052.6732111692486,0.1444487072540464,2038,0.8522004674063691,2.828497546304791,1779,1.0057302416688456,1.0056699892880805,1.0056699892880805,0.9998452372842596,0.005824752003820932,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,410,60694.04152443313,TDB-MID,2037.6089974535084,0.1444162045649397,2038,0.8522004674063691,2.828497546304791,1780,0.998349361352172,0.9982895511532096,0.9982895511532096,0.9998452372842596,-0.0015556861310499492,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,411,60694.041601511984,TDB-MID,2044.4563069957087,0.1444311208830881,2038,0.8522004674063691,2.828497546304791,1781,1.001704277391991,1.0016442662030711,1.0016442662030711,0.999506259390796,0.0021380068122751616,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,412,60694.04167859084,TDB-MID,2046.784823398466,0.1444387697282363,2038,0.8522004674063691,2.828497546304791,1782,1.0028451600964234,1.002785080558262,1.002785080558262,0.9998452372842596,0.0029398432740025404,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,413,60694.0417556697,TDB-MID,2040.7843087188417,0.1444317733019608,2038,0.8522004674063691,2.828497546304791,1783,0.999905140688542,0.9998452372842596,0.9998452372842596,0.9998452372842596,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,414,60694.04183274855,TDB-MID,2043.99020925137,0.1444294697064107,2038,0.8522004674063691,2.828497546304791,1784,1.0014759075791515,1.0014159100716586,1.0014159100716586,0.999506259390796,0.0019096506808626845,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,415,60694.0419098274,TDB-MID,2032.1521871102725,0.1444050582510996,2038,0.8522004674063691,2.828497546304791,1785,0.9956757359765488,0.995616085952042,0.995616085952042,0.999506259390796,-0.0038901734387539744,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,416,60694.04198690625,TDB-MID,2040.0924208744168,0.144421698533131,2038,0.8522004674063691,2.828497546304791,1786,0.9995661424860056,0.999506259390796,0.999506259390796,0.9998452372842596,-0.00033897789346359897,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,417,60694.04206398511,TDB-MID,2040.9301547057855,0.1444234463577624,2038,0.8522004674063691,2.828497546304791,1787,0.999976599564167,0.9999166918788484,0.9999166918788484,0.9998452372842596,7.145459458879344e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,418,60694.04214106397,TDB-MID,2038.0594143761127,0.1444193057800301,2038,0.8522004674063691,2.828497546304791,1788,0.9985700481706864,0.998510224750578,0.998510224750578,0.9998452372842596,-0.0013350125336815122,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,419,60694.042218142815,TDB-MID,2032.6551460026471,0.1444053481154307,2038,0.8522004674063691,2.828497546304791,1789,0.9959221663219272,0.9958625015340036,0.9958625015340036,0.9999166918788484,-0.004054190344844777,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,420,60694.04229522168,TDB-MID,2039.266368217237,0.1444187978114025,2038,0.8522004674063691,2.828497546304791,1790,0.9991614087300348,0.9991015498820552,0.9991015498820552,1.0002047912033631,-0.0011032413213079018,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,421,60694.04237230052,TDB-MID,2039.8799643341997,0.1444196298961457,2038,0.8522004674063691,2.828497546304791,1791,0.9994620470233794,0.999402170164434,0.999402170164434,1.0002922948158437,-0.0008901246514096961,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,422,60694.042449379376,TDB-MID,2037.515814003883,0.1444159802635179,2038,0.8522004674063691,2.828497546304791,1792,0.9983037050768324,0.9982438976130956,0.9982438976130956,1.0002047912033631,-0.0019608935902675206,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,423,60694.04252645823,TDB-MID,2043.6641339815044,0.1444273967662561,2038,0.8522004674063691,2.828497546304791,1793,1.0013161433467448,1.0012561554105812,1.0012561554105812,0.9999166918788484,0.0013394635317328651,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,424,60694.04260353709,TDB-MID,2042.9474648527832,0.1444305264165541,2038,0.8522004674063691,2.828497546304791,1794,1.0009650032762731,1.0009050363765906,1.0009050363765906,0.9999166918788484,0.0009883444977422107,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,425,60694.04268061594,TDB-MID,2044.5979136895544,0.14443069862403,2038,0.8522004674063691,2.828497546304791,1795,1.0017736591784576,1.001713643832938,1.001713643832938,0.9999166918788484,0.0017969519540895762,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,426,60694.04275769479,TDB-MID,2039.2642009245023,0.1444186916430576,2038,0.8522004674063691,2.828497546304791,1796,0.9991603468406736,0.9991004880563106,0.9991004880563106,1.0002002985022522,-0.0010998104459416513,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,427,60694.042834773645,TDB-MID,2042.7328901214908,0.1444280201852678,2038,0.8522004674063691,2.828497546304791,1797,1.0008598699821938,1.0007999093809508,1.0007999093809508,1.0002002985022522,0.000599610878698531,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,428,60694.042911852506,TDB-MID,2035.0106054780688,0.1444130022370022,2038,0.8522004674063691,2.828497546304791,1798,0.9970762500867308,0.997016516158702,0.997016516158702,1.0001997857750298,-0.003183269616327755,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,429,60694.04298893136,TDB-MID,2036.66131617405,0.1444167347988054,2038,0.8522004674063691,2.828497546304791,1799,0.9978850342897692,0.9978252519082172,0.9978252519082172,1.0001997857750298,-0.0023745338668125227,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,430,60694.04306601021,TDB-MID,2041.5181942932115,0.1444241224594089,2038,0.8522004674063691,2.828497546304791,1800,1.000264716149483,1.0002047912033631,1.0002047912033631,0.9999166918788484,0.00028809932451479003,0.002123377180992305,False,False,True
