planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,120,60849.66648236063,TDB-MID,5,1.0,1.1,1.05,0.1,0.1423660424710051,0.00036268209483679626,208,1520,1.038998375179924,0.0026468819439089807,1.0412565749628968,0.002652634780847012,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,121,60849.666559429985,TDB-MID,5,1.0,1.1,1.05,0.1,0.12520526187637868,0.0003626071997796408,208,1521,0.9137576727963669,0.0026463353539965062,0.915743669529077,0.002652087002954603,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,122,60849.66663649934,TDB-MID,5,1.0,1.1,1.05,0.1,0.13091092359967943,0.0003626497235813504,208,1522,0.9553980327933312,0.0026466456959861827,0.9574745323161845,0.002652398019453721,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,123,60849.666713568695,TDB-MID,5,1.0,1.1,1.05,0.1,0.13863694030308055,0.00036268578243868276,208,1523,1.0117830994996815,0.0026469088563124015,1.0139821485360287,0.002652661751742905,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,124,60849.666790638046,TDB-MID,5,1.0,1.1,1.05,0.1,0.13042290034718435,0.00036265297442649027,208,1524,0.9518364013987122,0.0026466694209051284,0.9539051599323257,0.0026524217959373354,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,125,60849.6668677074,TDB-MID,5,1.0,1.1,1.05,0.1,0.13466161930559273,0.00036267600364521925,208,1525,0.9827708997818332,0.0026468374899223305,0.9849068925664368,0.0026525902302423254,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,126,60849.666944776756,TDB-MID,5,1.0,1.1,1.05,0.1,0.136488929693289,0.00036270166708714344,208,1526,0.9961067521439053,0.002647024783703895,0.9982717295926136,0.0026527779310955343,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,127,60849.6670218461,TDB-MID,5,1.0,1.1,1.05,0.1,0.1447144435430221,0.00036274138322260396,208,1527,1.0561371876084105,0.002647314635128404,1.0584326375579194,0.002653068412494487,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,128,60849.66709891546,TDB-MID,5,1.0,1.1,1.05,0.1,0.12921283400913638,0.0003626512641478159,208,1528,0.9430052437906905,0.0026466569391592506,0.9450548083402996,0.0026524092870631416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,129,60849.66717598481,TDB-MID,5,1.0,1.1,1.05,0.1,0.1331970426661287,0.0003626713683698874,208,1529,0.97208230633414,0.0026468036613249016,0.9741950681108994,0.0026525563281204973,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,130,60849.66725305417,TDB-MID,5,1.0,1.1,1.05,0.1,0.1377396048294771,0.00036271066889959167,208,1530,1.0052342758976265,0.0026470904796264978,1.0074190914641337,0.0026528437698042293,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,131,60849.66733012351,TDB-MID,5,1.0,1.1,1.05,0.1,0.13303375977086587,0.0003626827755829589,208,1531,0.9708906551515393,0.0026468869120470605,0.9730008269469222,0.002652639759783038,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,132,60849.66740719287,TDB-MID,5,1.0,1.1,1.05,0.1,0.1311802861444669,0.0003626443265367067,208,1532,0.9573638614524056,0.002646606307937472,0.9594446335842999,0.002652358545797482,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,133,60849.66748426222,TDB-MID,5,1.0,1.1,1.05,0.1,0.12973726659372925,0.0003626619088377817,208,1533,0.9468325933034394,0.002646734624928882,0.9488904763644587,0.0026524871416780693,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,134,60849.667561331575,TDB-MID,5,1.0,1.1,1.05,0.1,0.14160516019695407,0.0003627145286882433,208,1534,1.033445397568685,0.0026471186486622307,1.0356915282925176,0.0026528720000636484,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,135,60849.667638400926,TDB-MID,5,1.0,1.1,1.05,0.1,0.13612498083976876,0.00036269655514129396,208,1535,0.9934506252972725,0.0026469874763282077,0.9956098298158088,0.0026527405426345343,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,136,60849.667715470285,TDB-MID,5,1.0,1.1,1.05,0.1,0.1383258213756723,0.00036270266952736797,208,1536,1.0095125295347214,0.0026470320995900885,1.0117066436253317,0.0026527852628823612,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,137,60849.667792539636,TDB-MID,5,1.0,1.1,1.05,0.1,0.13285629073688213,0.0003626606167518345,208,1537,0.9695954724327289,0.002646725195185831,0.9717028292272377,0.002652477691440045,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,138,60849.66786960898,TDB-MID,5,1.0,1.1,1.05,0.1,0.14057637334562229,0.00036270564497300285,208,1538,1.0259372316578577,0.0026470538146221734,1.0281670438396835,0.0026528070251107478,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,139,60849.66794667834,TDB-MID,5,1.0,1.1,1.05,0.1,0.1356314520976421,0.00036270801574560425,208,1539,0.9898488144140443,0.0026470711167037517,0.9920001906156658,0.002652824364797348,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,140,60849.66802374769,TDB-MID,5,1.0,1.1,1.05,0.1,0.13549385479255074,0.00036268252663396026,208,1540,0.9888446186526275,0.002646885095198038,0.9909938122958307,0.002652637938985205,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,141,60849.66810081704,TDB-MID,5,1.0,1.1,1.05,0.1,0.14194368161146592,0.00036272641888632706,208,1541,1.0359159530012634,0.002647205424246318,1.0381674533270846,0.0026529589642491904,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,142,60849.66817788639,TDB-MID,5,1.0,1.1,1.05,0.1,0.1393236455613735,0.0003626820034525816,208,1542,1.0167947275200306,0.002646881276979923,1.0190046690251036,0.002652634112468425,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,143,60849.66825495575,TDB-MID,5,1.0,1.1,1.05,0.1,0.14223923579011288,0.0003627112567418837,208,1543,1.0380729302274467,0.0026470947697449536,1.040329118612095,0.0026528480692469968,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,144,60849.6683320251,TDB-MID,5,1.0,1.1,1.05,0.1,0.13050508198318087,0.0003626320596546606,208,1544,0.9524361693264285,0.0026465167832847303,0.9545062314191587,0.0026522688265683517,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,145,60849.668409094455,TDB-MID,5,1.0,1.1,1.05,0.1,0.1282593335539824,0.00036265723553490436,208,1545,0.9360465238147517,0.0026467005188034885,0.9380809640096797,0.0026524529614250863,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,146,60849.668486163806,TDB-MID,5,1.0,1.1,1.05,0.1,0.1338756760437878,0.00036266704943208056,208,1546,0.9770350251461016,0.0026467721413831664,0.979158551356005,0.002652524739672085,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,147,60849.668563233165,TDB-MID,5,1.0,1.1,1.05,0.1,0.13506149222108643,0.00036264553375004805,208,1547,0.9856892032077434,0.0026466151182736896,0.9878315387473701,0.0026523673752824294,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,148,60849.66864030251,TDB-MID,5,1.0,1.1,1.05,0.1,0.1212628107753356,0.00036258253397689045,208,1548,0.8849853601218448,0.0026461553410626966,0.8869088219827116,0.002651906598773629,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,149,60849.66871737187,TDB-MID,5,1.0,1.1,1.05,0.1,0.14569180028766388,0.00036271068028982504,208,1549,1.0632700126278372,0.0026470905627533005,1.0655809653387514,0.002652843853111703,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,150,60849.66879444122,TDB-MID,5,1.0,1.1,1.05,0.1,0.13160860294418464,0.00036265740386648714,208,1550,0.960489750542563,0.0026467017473003826,0.9625773166042975,0.0026524541925920437,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,151,60849.66887151058,TDB-MID,5,1.0,1.1,1.05,0.1,0.13955815172485828,0.0003627175547588351,208,1551,1.0185061716158372,0.002647140733159162,1.0207198328405729,0.002652894132559891,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,152,60849.66894857992,TDB-MID,5,1.0,1.1,1.05,0.1,0.13970098358439947,0.0003627022264500796,208,1552,1.019548569559978,0.002647028865977812,1.021764496373253,0.0026527820222420253,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,153,60849.66902564928,TDB-MID,5,1.0,1.1,1.05,0.1,0.1290957697385268,0.0003626148873914751,208,1553,0.9421508997010192,0.0026463914587815116,0.9441986073857054,0.002652143229679947,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,154,60849.669102718624,TDB-MID,5,1.0,1.1,1.05,0.1,0.12939514522952844,0.0003626620529011034,208,1554,0.9443357651599488,0.002646735676314132,0.94638822151684,0.002652488195348441,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,155,60849.66917978798,TDB-MID,5,1.0,1.1,1.05,0.1,0.13857408295785045,0.0003626765333931835,208,1555,1.0113243617387053,0.002646841356063895,1.0135224137364265,0.002652594104786713,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,156,60849.669256857334,TDB-MID,5,1.0,1.1,1.05,0.1,0.1264548731512976,0.0003626497609000308,208,1556,0.9228774324083665,0.0026466459683407947,0.9248832503839857,0.002652398292400279,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,157,60849.66933392669,TDB-MID,5,1.0,1.1,1.05,0.1,0.14992318758624157,0.000362773211540476,208,1557,1.0941510039911713,0.0026475469206508487,1.096529074658822,0.0026533012028753886,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,158,60849.669410996044,TDB-MID,5,1.0,1.1,1.05,0.1,0.14810796911939908,0.00036253812600329507,208,1558,1.0809033994015442,0.002645831248241053,1.0832526772062572,0.002651581801555947,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,159,60849.66948806539,TDB-MID,5,1.0,1.1,1.05,0.1,0.1308997271499352,0.00036265170222455863,208,1559,0.9553163202382153,0.0026466601362771587,0.9573926421637994,0.002652412491129791,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,160,60849.66956513475,TDB-MID,5,1.0,1.1,1.05,0.1,0.13904420562357278,0.0003626958593346501,208,1560,1.0147553532683058,0.0026469823982775724,1.0169608623174649,0.0026527354535470647,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,161,60849.66964220409,TDB-MID,5,1.0,1.1,1.05,0.1,0.13692979919439016,0.00036270299601512716,208,1561,0.9993242518184067,0.002647034482322975,1.001496222306989,0.0026527876507939727,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,162,60849.66971927345,TDB-MID,5,1.0,1.1,1.05,0.1,0.13813150005439856,0.00036268299962777614,208,1562,1.0080943575214947,0.0026468885471434434,1.010285389301479,0.0026526413984332034,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,163,60849.6697963428,TDB-MID,5,1.0,1.1,1.05,0.1,0.13983899191763624,0.0003627325620739202,208,1563,1.0205557650365502,0.0026472502577039106,1.0227738809279423,0.0026530038951495766,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,164,60849.66987341216,TDB-MID,5,1.0,1.1,1.05,0.1,0.12782183537512154,0.0003626348479683388,208,1564,0.9328536283103819,0.00264653713261334,0.9348811289411033,0.00265228922012499,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,165,60849.669950481504,TDB-MID,5,1.0,1.1,1.05,0.1,0.12323297739641062,0.0003626030249792176,208,1565,0.8993637883102069,0.002646304885980531,0.9013185008103337,0.002652056468718248,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,166,60849.67002755086,TDB-MID,5,1.0,1.1,1.05,0.1,0.13315978054023322,0.0003626499179138425,208,1566,0.9718103644609996,0.0026466471142397212,0.9739225351886357,0.0026523994407897473,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,167,60849.670104620214,TDB-MID,5,1.0,1.1,1.05,0.1,0.14887900372129984,0.00036276111101748683,208,1567,1.0865304694856588,0.0026474586100993553,1.0888919773849959,0.0026532127003862822,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,168,60849.670181689566,TDB-MID,5,1.0,1.1,1.05,0.1,0.14453040483801224,0.0003629282160689323,208,1568,1.0547940589229698,0.0026486781556730237,1.0570865896639619,0.0026544348965680895,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,169,60849.67025875892,TDB-MID,5,1.0,1.1,1.05,0.1,0.14840813832915573,0.00036277209475184095,208,1569,1.0830940574812595,0.0026475387702411227,1.0854480965480864,0.002653293034751243,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,170,60849.670335828276,TDB-MID,5,1.0,1.1,1.05,0.1,0.12501699684003395,0.0003626168510239226,208,1570,0.9123837000183767,0.0026464057895227966,0.9143667105048103,0.0026521575915682263,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
