planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1210,60752.11736052523,TDB-MID,306.68951808076065,0.1146742945631176,1019,3.823617801076298,4.503594575018696,6544,1.0060283985341305,1.0064659785270182,1.0064659785270182,1.003099624660076,0.0033663538669421733,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1211,60752.11738166503,TDB-MID,302.90339437864384,0.1146719119645653,1019,3.823617801076298,4.503594575018696,6545,0.9936088414898312,0.9940410194983504,0.9940410194983504,1.003099624660076,-0.00905860516172563,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1212,60752.11740280481,TDB-MID,305.5119124286805,0.1146959495989196,1019,3.823617801076298,4.503594575018696,6546,1.0021655187862972,1.0026014185891474,1.0026014185891474,1.0026014185891474,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1213,60752.117423944605,TDB-MID,305.29105433663665,0.1146757965250278,1019,3.823617801076298,4.503594575018696,6547,1.0014410417515662,1.001876626437412,1.001876626437412,1.002543956687597,-0.0006673302501851719,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1214,60752.11744508438,TDB-MID,301.0185390993659,0.1146612725992872,1019,3.823617801076298,4.503594575018696,6548,0.9874259828452092,0.9878554715705574,0.9878554715705574,1.001876626437412,-0.014021154866854513,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1215,60752.117466224176,TDB-MID,305.11002235713835,0.1146897028060897,1019,3.823617801076298,4.503594575018696,6549,1.000847205634969,1.0012825320271084,1.0012825320271084,1.001415547872283,-0.00013301584517466658,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1216,60752.11748736396,TDB-MID,307.3673172475428,0.1146979414551389,1019,3.823617801076298,4.503594575018696,6550,1.008251771587611,1.008690318654158,1.008690318654158,1.0012825320271084,0.007407786627049662,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1217,60752.11750850376,TDB-MID,305.9474605498125,0.1147242073776514,1019,3.823617801076298,4.503594575018696,6551,1.003594239863982,1.0040307611003425,1.0040307611003425,1.0012825320271084,0.002748229073234132,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1218,60752.11752964354,TDB-MID,306.1387044060702,0.1146951414367273,1019,3.823617801076298,4.503594575018696,6552,1.0042215738258482,1.004658367926067,1.004658367926067,1.0012825320271084,0.0033758358989586235,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1219,60752.11755078333,TDB-MID,303.7416252694344,0.1146656825726814,1019,3.823617801076298,4.503594575018696,6553,0.9963584759929632,0.9967918499767136,0.9967918499767136,1.0012825320271084,-0.004490682050394823,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1220,60752.11757192312,TDB-MID,304.9297775825913,0.1146864028253966,1019,3.823617801076298,4.503594575018696,6554,1.0002559517733556,1.0006910209949609,1.0006910209949609,1.001213600072148,-0.0005225790771872241,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1221,60752.11759306291,TDB-MID,304.6782671199403,0.1146815961755971,1019,3.823617801076298,4.503594575018696,6555,0.999430926289802,0.9998656366600608,0.9998656366600608,1.0012825320271084,-0.0014168953670475881,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1222,60752.11761420269,TDB-MID,305.0890174662645,0.1147259253463173,1019,3.823617801076298,4.503594575018696,6556,1.0007783036494713,1.001213600072148,1.001213600072148,1.001415547872283,-0.0002019478001349384,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1223,60752.11763534248,TDB-MID,304.1714304645234,0.1146730735283267,1019,3.823617801076298,4.503594575018696,6557,0.9977683586482394,0.9982023458715792,0.9982023458715792,1.0016710523052232,-0.003468706433644053,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1224,60752.11765648227,TDB-MID,303.29457160817634,0.1146624514748656,1019,3.823617801076298,4.503594575018696,6558,0.994892013488119,0.9953247496224272,0.9953247496224272,1.0012825320271084,-0.0059577824046811445,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1225,60752.11767762205,TDB-MID,307.94261880283364,0.1146827458983953,1019,3.823617801076298,4.503594575018696,6559,1.0101389234732223,1.0105782913713783,1.0105782913713783,1.001213600072148,0.009364691299230232,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1226,60752.117698761846,TDB-MID,305.89202801668256,0.1146881646825521,1019,3.823617801076298,4.503594575018696,6560,1.003412405470422,1.0038488476164775,1.0038488476164775,1.001213600072148,0.002635247544329422,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1227,60752.11771990163,TDB-MID,305.4944026834229,0.1147665198279946,1019,3.823617801076298,4.503594575018696,6561,1.0021080818673882,1.002543956687597,1.002543956687597,1.0012825320271084,0.0012614246604887303,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1228,60752.117741041424,TDB-MID,304.46125526878177,0.1147122941837648,1019,3.823617801076298,4.503594575018696,6562,0.9987190660134868,0.9991534667544996,0.9991534667544996,1.0012825320271084,-0.00212906527260881,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1229,60752.11776218121,TDB-MID,303.67784940067673,0.1146802625275532,1019,3.823617801076298,4.503594575018696,6563,0.9961492730977588,0.9965825560870584,0.9965825560870584,1.001213600072148,-0.004631043985089733,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1230,60752.117783321,TDB-MID,304.7896396235077,0.114661674603873,1019,3.823617801076298,4.503594575018696,6564,0.9997962596148722,1.0002311288897443,1.0002311288897443,1.0012825320271084,-0.0010514031373640709,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1231,60752.11780446078,TDB-MID,302.82953969318976,0.1146722446392767,1019,3.823617801076298,4.503594575018696,6565,0.993366577224014,0.9937986498577788,0.9937986498577788,1.0016710523052232,-0.007872402447444471,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1232,60752.11782560057,TDB-MID,308.75096582841,0.1147236292295829,1019,3.823617801076298,4.503594575018696,6566,1.0127905304426732,1.0132310516782104,1.0132310516782104,1.0016710523052232,0.011559999372987129,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1233,60752.11784674036,TDB-MID,302.4043127364881,0.1146558526240325,1019,3.823617801076298,4.503594575018696,6567,0.9919717124860824,0.9924031784124192,0.9924031784124192,1.001213600072148,-0.008810421659728895,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1234,60752.11786788015,TDB-MID,305.2284119494364,0.1146732139257645,1019,3.823617801076298,4.503594575018696,6568,1.001235556996594,1.0016710523052232,1.0016710523052232,1.0011024513131068,0.0005686009921164192,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1235,60752.11788901994,TDB-MID,304.2878540451936,0.1146690918672002,1019,3.823617801076298,4.503594575018696,6569,0.9981502609354328,0.9985844142701868,0.9985844142701868,1.001213600072148,-0.0026291858019612535,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1236,60752.11791015973,TDB-MID,305.7781979261045,0.1146918783935691,1019,3.823617801076298,4.503594575018696,6570,1.003039010564571,1.0034752902995652,1.0034752902995652,1.0016710523052232,0.0018042379943419284,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1237,60752.11793129952,TDB-MID,306.2541454124919,0.1147068961109836,1019,3.823617801076298,4.503594575018696,6571,1.0046002529914824,1.0050372118011934,1.0050372118011934,1.0020960457521928,0.002941166049000632,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1238,60752.11795243931,TDB-MID,305.3579156169417,0.1146845853284298,1019,3.823617801076298,4.503594575018696,6572,1.001660365669678,1.0020960457521928,1.0020960457521928,1.002543956687597,-0.0004479109354043054,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1239,60752.11797357909,TDB-MID,301.44700149895345,0.1147362841283419,1019,3.823617801076298,4.503594575018696,6573,0.9888314607512902,0.9892615608003476,0.9892615608003476,1.002940137060571,-0.013678576260223507,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1240,60752.11799471888,TDB-MID,304.80364136198125,0.1146808646544139,1019,3.823617801076298,4.503594575018696,6574,0.9998421892789228,1.000277078531265,1.000277078531265,1.00312634422935,-0.0028492656980851905,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1241,60752.118015858665,TDB-MID,305.7674126081475,0.1146796471628374,1019,3.823617801076298,4.503594575018696,6575,1.003003631669916,1.003439896016581,1.003439896016581,1.00312634422935,0.00031355178723080357,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1242,60752.11803699845,TDB-MID,306.2208356262456,0.1147159715563844,1019,3.823617801076298,4.503594575018696,6576,1.004490987467435,1.004927898751244,1.004927898751244,1.002940137060571,0.00198776169067294,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1243,60752.11805813824,TDB-MID,307.8384654295174,0.1147251824814418,1019,3.823617801076298,4.503594575018696,6577,1.0097972709380625,1.010236490231751,1.010236490231751,1.002940137060571,0.007296353171180048,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1244,60752.11807927803,TDB-MID,305.0551483041936,0.114683249143752,1019,3.823617801076298,4.503594575018696,6578,1.0006672032144412,1.0011024513131068,1.0011024513131068,1.002940137060571,-0.001837685747464235,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1245,60752.11810041782,TDB-MID,307.1545977698569,0.1146888491361846,1019,3.823617801076298,4.503594575018696,6579,1.007553991510833,1.0079922350724275,1.0079922350724275,1.00312634422935,0.004865890843077425,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1246,60752.11812155761,TDB-MID,307.38732136658234,0.1146868424608053,1019,3.823617801076298,4.503594575018696,6580,1.0083173907583192,1.0087559663664427,1.0087559663664427,1.00312634422935,0.005629622137092616,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1247,60752.1181426974,TDB-MID,305.6718673551824,0.1147253412588945,1019,3.823617801076298,4.503594575018696,6581,1.0026902162052158,1.00312634422935,1.00312634422935,1.00312634422935,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1248,60752.11816383719,TDB-MID,303.11439841997753,0.1146933786990394,1019,3.823617801076298,4.503594575018696,6582,0.9943009944499832,0.9947334735158958,0.9947334735158958,1.00312634422935,-0.008392870713454292,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1249,60752.11818497697,TDB-MID,304.83238834589133,0.1146824669347379,1019,3.823617801076298,4.503594575018696,6583,0.9999364875202408,1.0003714177883474,1.0003714177883474,1.00312634422935,-0.002754926441002725,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1250,60752.11820611676,TDB-MID,307.45577657067935,0.1147059000059989,1019,3.823617801076298,4.503594575018696,6584,1.0085419431974767,1.008980616476456,1.008980616476456,1.003439896016581,0.0055407204598751925,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1251,60752.11822725655,TDB-MID,308.73440877243456,0.1147373214631837,1019,3.823617801076298,4.503594575018696,6585,1.0127362186141775,1.0131767162263563,1.0131767162263563,1.003439896016581,0.009736820209775399,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1252,60752.118248396335,TDB-MID,306.56607654325614,0.1146829296576133,1019,3.823617801076298,4.503594575018696,6586,1.005623475362757,1.0060608792311152,1.0060608792311152,1.00312634422935,0.002934535001765104,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1253,60752.11826953613,TDB-MID,305.6151264537765,0.1149284838457729,1019,3.823617801076298,4.503594575018696,6587,1.0025040899935018,1.002940137060571,1.002940137060571,1.002940137060571,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1254,60752.11829067591,TDB-MID,307.2746864199556,0.1151053811838423,1019,3.823617801076298,4.503594575018696,6588,1.0079479162628,1.0083863311650754,1.0083863311650754,1.002940137060571,0.005446194104504309,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1255,60752.118311815706,TDB-MID,309.2553362420846,0.1147833741871345,1019,3.823617801076298,4.503594575018696,6589,1.014445008113486,1.0148862489771455,1.0148862489771455,1.00312634422935,0.011759904747795424,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1256,60752.11833295549,TDB-MID,306.15155629499804,0.1147195820211058,1019,3.823617801076298,4.503594575018696,6590,1.0042637316580334,1.0047005440951342,1.0047005440951342,1.003439896016581,0.0012606480785533059,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1257,60752.11835409527,TDB-MID,303.7744285832369,0.1146971481165518,1019,3.823617801076298,4.503594575018696,6591,0.9964660801440862,0.9968995009311112,0.9968995009311112,1.00312634422935,-0.00622684329823886,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1258,60752.11837523506,TDB-MID,304.1956995171033,0.114689025227521,1019,3.823617801076298,4.503594575018696,6592,0.9978479680077432,0.9982819898578024,0.9982819898578024,1.002940137060571,-0.004658147202768692,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1259,60752.11839637485,TDB-MID,305.08378597402697,0.1147185563275828,1019,3.823617801076298,4.503594575018696,6593,1.0007611428746568,1.0011964318331192,1.0011964318331192,1.0015177731182214,-0.0003213412851021946,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1260,60752.11841751464,TDB-MID,305.7830158531909,0.1146867967921036,1019,3.823617801076298,4.503594575018696,6594,1.0030548147286693,1.0034911013378094,1.0034911013378094,1.0015177731182214,0.0019733282195879553,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1261,60752.11843865443,TDB-MID,304.773967666912,0.1146697130865971,1019,3.823617801076298,4.503594575018696,6595,0.999744851162785,1.0001796980771454,1.0001796980771454,1.0011964318331192,-0.0010167337559738865,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1262,60752.11845979422,TDB-MID,304.5955246505648,0.1146832981488256,1019,3.823617801076298,4.503594575018696,6596,0.9991595075778826,0.9995940998924304,0.9995940998924304,1.0003714177883474,-0.0007773178959169513,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1263,60752.118480934005,TDB-MID,307.33174866013496,0.1147329634677837,1019,3.823617801076298,4.503594575018696,6597,1.0081350965566154,1.008573592874437,1.008573592874437,1.0003714177883474,0.00820217508608967,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1264,60752.1185020738,TDB-MID,302.5747872846555,0.1146950103530255,1019,3.823617801076298,4.503594575018696,6598,0.9925309172406398,0.9929626263974984,0.9929626263974984,1.0003714177883474,-0.0074087913908489345,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1265,60752.11852321358,TDB-MID,307.22708649794475,0.1146819409660168,1019,3.823617801076298,4.503594575018696,6599,1.0077917750499847,1.008230122037407,1.008230122037407,1.0001796980771454,0.008050423960261677,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1266,60752.11854435337,TDB-MID,304.5605656762851,0.1147075142036826,1019,3.823617801076298,4.503594575018696,6600,0.9990448322504404,0.9994793746860492,0.9994793746860492,1.0001796980771454,-0.0007003233910961582,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1267,60752.118565493154,TDB-MID,304.26387732905846,0.1147218036375428,1019,3.823617801076298,4.503594575018696,6601,0.9980716105221858,0.998505729647322,0.998505729647322,0.9995940998924304,-0.0010883702451084387,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1268,60752.11858663295,TDB-MID,303.5943988061332,0.1146466598823568,1019,3.823617801076298,4.503594575018696,6602,0.9958755315349213,0.9963086954581674,0.9963086954581674,0.9995650576271656,-0.0032563621689982725,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1269,60752.11860777273,TDB-MID,304.1457173382142,0.1147471154392219,1019,3.823617801076298,4.503594575018696,6603,0.9976840123182964,0.998117962854534,0.998117962854534,0.9995650576271656,-0.0014470947726316075,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1270,60752.118628912525,TDB-MID,306.12193827416473,0.1147234908938771,1019,3.823617801076298,4.503594575018696,6604,1.004166576169143,1.004603346347697,1.004603346347697,0.9995650576271656,0.00503828872053147,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1271,60752.11865005231,TDB-MID,308.16306042596534,0.1147064493647556,1019,3.823617801076298,4.503594575018696,6605,1.0108620343720796,1.0113017167930287,1.0113017167930287,0.9995650576271656,0.011736659165863084,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1272,60752.1186711921,TDB-MID,303.65531938440483,0.1146820593879563,1019,3.823617801076298,4.503594575018696,6606,0.9960753682694138,0.9965086191132252,0.9965086191132252,0.9995650576271656,-0.0030564385139404404,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1273,60752.11869233188,TDB-MID,303.5115001411227,0.1146910748539715,1019,3.823617801076298,4.503594575018696,6607,0.9956036004571228,0.9960366461018004,0.9960366461018004,0.9995650576271656,-0.003528411525365205,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1274,60752.11871347167,TDB-MID,305.1817048366314,0.1146817642025181,1019,3.823617801076298,4.503594575018696,6608,1.0010823444505983,1.0015177731182214,1.0015177731182214,0.9995940998924304,0.0019236732257910116,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1275,60752.11873461146,TDB-MID,304.5866749144306,0.1146797421628583,1019,3.823617801076298,4.503594575018696,6609,0.9991304779392884,0.9995650576271656,0.9995650576271656,0.999587946271416,-2.2888644250373957e-05,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1276,60752.118755751246,TDB-MID,301.6483940331625,0.1146405855251534,1019,3.823617801076298,4.503594575018696,6610,0.9894920852484526,0.9899224726413496,0.9899224726413496,0.9995650576271656,-0.00964258498581605,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1277,60752.11877689104,TDB-MID,302.4246148376041,0.1146727976668313,1019,3.823617801076298,4.503594575018696,6611,0.9920383091223172,0.9924698040153864,0.9924698040153864,0.9994793746860492,-0.007009570670662768,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1278,60752.11879803082,TDB-MID,305.481767429393,0.1146701835433175,1019,3.823617801076298,4.503594575018696,6612,1.0020666346589662,1.0025024914513847,1.0025024914513847,0.998929251601746,0.003573239849638754,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1279,60752.11881917062,TDB-MID,300.6967426997782,0.1146802049100315,1019,3.823617801076298,4.503594575018696,6613,0.9863703996007696,0.9867994291918536,0.9867994291918536,0.998929251601746,-0.012129822409892355,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1280,60752.1188403104,TDB-MID,304.310465852094,0.114678123746309,1019,3.823617801076298,4.503594575018696,6614,0.998224434060182,0.9986586196571224,0.9986586196571224,0.998929251601746,-0.0002706319446235117,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1281,60752.1188614502,TDB-MID,304.85092953709545,0.1147030961897161,1019,3.823617801076298,4.503594575018696,6615,0.9999973078737068,1.0004322645961063,1.0004322645961063,0.998929251601746,0.0015030129943603976,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1282,60752.11888258998,TDB-MID,304.1140266664964,0.1147677017996731,1019,3.823617801076298,4.503594575018696,6616,0.9975800579480384,0.9980139632685024,0.9980139632685024,0.998929251601746,-0.0009152883332435024,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1283,60752.118903729766,TDB-MID,304.39293260451745,0.1146680061692998,1019,3.823617801076298,4.503594575018696,6617,0.9984949483424832,0.998929251601746,0.998929251601746,0.998929251601746,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1284,60752.11892486955,TDB-MID,306.06019803128777,0.1147019705485304,1019,3.823617801076298,4.503594575018696,6618,1.003964050702817,1.0044007327913207,1.0044007327913207,0.998929251601746,0.005471481189574745,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1285,60752.11894600935,TDB-MID,308.52509176212595,0.1147347016190777,1019,3.823617801076298,4.503594575018696,6619,1.0120495995931411,1.012489798554957,1.012489798554957,0.998929251601746,0.013560546953211072,0.005999424085921662,False,False,True
