planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1074,60869.67027624676,TDB-MID,454.7053945978458,0.1152440704855091,1019,3.0305505062933404,3.718270556888963,6408,0.9991629203299848,1.0002448720787689,1.0002448720787689,1.0002281239461814,1.674813258745189e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1075,60869.67029738479,TDB-MID,454.3232148735565,0.1152283961007843,1019,3.0305505062933404,3.718270556888963,6409,0.9983231242467436,0.9994041666154632,0.9994041666154632,1.0002281239461814,-0.0008239573307182724,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1076,60869.67031852282,TDB-MID,455.4463948047774,0.1152496295918999,1019,3.0305505062933404,3.718270556888963,6410,1.0007911832437724,1.0018748981703838,1.0018748981703838,1.000099710298198,0.0017751878721856684,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1077,60869.67033966084,TDB-MID,453.1870082381556,0.1152140206715368,1019,3.0305505062933404,3.718270556888963,6411,0.9958264405622902,0.9969047793766408,0.9969047793766408,1.000099710298198,-0.003194930921557315,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1078,60869.67036079887,TDB-MID,456.056639415556,0.1152614895630123,1019,3.0305505062933404,3.718270556888963,6412,1.0021321257411897,1.0032172927183631,1.0032172927183631,1.000099710298198,0.0031175824201650215,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1079,60869.6703819369,TDB-MID,456.22239340719807,0.1152514209981076,1019,3.0305505062933404,3.718270556888963,6413,1.002496351115054,1.0035819124966554,1.0035819124966554,1.000044148929213,0.003537763567442509,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1080,60869.67040307493,TDB-MID,450.598140783864,0.1152044216573313,1019,3.0305505062933404,3.718270556888963,6414,0.9901377014430522,0.9912098801596718,0.9912098801596718,0.9999671486438686,-0.008757268484196779,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1081,60869.67042421296,TDB-MID,454.1686222447215,0.1152837597331317,1019,3.0305505062933404,3.718270556888963,6415,0.9979834246867134,0.9990640992089832,0.9990640992089832,0.9999671486438686,-0.0009030494348853946,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1082,60869.67044535098,TDB-MID,453.955148791234,0.1152282116561825,1019,3.0305505062933404,3.718270556888963,6416,0.9975143412719716,0.9985945078434252,0.9985945078434252,0.9999200650424676,-0.001325557199042371,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1083,60869.67046648901,TDB-MID,455.16647149833057,0.11523090373775,1019,3.0305505062933404,3.718270556888963,6417,1.0001760839032747,1.0012591327645293,1.0012591327645293,0.9999753506327862,0.001283782131743072,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1084,60869.67048762703,TDB-MID,454.8444159783821,0.1152387234087628,1019,3.0305505062933404,3.718270556888963,6418,0.999468403858914,1.0005506864030385,1.0005506864030385,0.9999200650424676,0.0006306213605709043,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1085,60869.67050876506,TDB-MID,453.8613203152613,0.1152380082006724,1019,3.0305505062933404,3.718270556888963,6419,0.9973081639642536,0.9983881072749214,0.9983881072749214,0.9999753506327862,-0.0015872433578647538,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1086,60869.67052990309,TDB-MID,454.6394049121625,0.1152307956839953,1019,3.0305505062933404,3.718270556888963,6420,0.9990179155690068,1.000099710298198,1.000099710298198,1.000044148929213,5.556136898521302e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1087,60869.67055104112,TDB-MID,453.3317348917399,0.1152247810444569,1019,3.0305505062933404,3.718270556888963,6421,0.9961444607739764,0.9972231439591168,0.9972231439591168,1.000044148929213,-0.002821004970096075,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1088,60869.67057217914,TDB-MID,454.55773924291015,0.1152388318617808,1019,3.0305505062933404,3.718270556888963,6422,0.9988384646331916,0.9999200650424676,0.9999200650424676,1.000044148929213,-0.00012408388674534088,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1089,60869.67059331717,TDB-MID,456.0011017699993,0.1152582871436505,1019,3.0305505062933404,3.718270556888963,6423,1.002010088138861,1.0030951229666176,1.0030951229666176,1.000044148929213,0.00305097403740473,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1090,60869.6706144552,TDB-MID,453.9521462358429,0.1154800945196976,1019,3.0305505062933404,3.718270556888963,6424,0.9975077435010882,0.9985879029280916,0.9985879029280916,1.000044148929213,-0.0014562460011212641,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1091,60869.670635593226,TDB-MID,454.4246283390662,0.1152309879248857,1019,3.0305505062933404,3.718270556888963,6425,0.9985459686984772,0.9996272523761358,0.9996272523761358,1.0000497858171788,-0.00042253344104303814,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1092,60869.67065673126,TDB-MID,454.7060722867897,0.1152321291541745,1019,3.0305505062933404,3.718270556888963,6426,0.999164409473664,1.0002463628349794,1.0002463628349794,1.0000497858171788,0.0001965770178005144,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1093,60869.67067786928,TDB-MID,454.66854401357233,0.1152427836112036,1019,3.0305505062933404,3.718270556888963,6427,0.9990819454002038,1.000163809464622,1.000163809464622,1.000099710298198,6.409916642380331e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1094,60869.67069900731,TDB-MID,454.61414704290064,0.115253856612724,1019,3.0305505062933404,3.718270556888963,6428,0.9989624143000252,1.000044148929213,1.000044148929213,1.000099710298198,-5.556136898521302e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1095,60869.67072014533,TDB-MID,453.42870064852514,0.1153214937408148,1019,3.0305505062933404,3.718270556888963,6429,0.9963575318962296,0.9974364458071792,0.9974364458071792,1.0000497858171788,-0.0026133400099996873,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1096,60869.67074128336,TDB-MID,454.5828717448235,0.1152395526238097,1019,3.0305505062933404,3.718270556888963,6430,0.9988936904218124,0.9999753506327862,0.9999753506327862,1.0000497858171788,-7.443518439265162e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1097,60869.67076242139,TDB-MID,453.69432619086695,0.1152221658866111,1019,3.0305505062933404,3.718270556888963,6431,0.9969412135409904,0.998020759496388,0.998020759496388,1.000099710298198,-0.0020789508018100866,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1098,60869.67078355942,TDB-MID,455.9627056370013,0.1152513852506399,1019,3.0305505062933404,3.718270556888963,6432,1.0019257170431328,1.0030106605089577,1.0030106605089577,1.000099710298198,0.0029109502107595997,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1099,60869.670804697445,TDB-MID,454.1915568964316,0.1152329589114215,1019,3.0305505062933404,3.718270556888963,6433,0.9980338209517494,0.9991145500460272,0.9991145500460272,1.000099710298198,-0.0009851602521708802,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1100,60869.67082583548,TDB-MID,454.61670953878377,0.1152329618574382,1019,3.0305505062933404,3.718270556888963,6434,0.9989680450906432,1.0000497858171788,1.0000497858171788,1.000099710298198,-4.992448101925895e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1101,60869.670846973495,TDB-MID,455.0906992587816,0.1152307948970708,1019,3.0305505062933404,3.718270556888963,6435,1.0000095831028726,1.0010924516673725,1.0010924516673725,1.0001319381054767,0.0009605135618957483,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1102,60869.67086811153,TDB-MID,454.6540554824725,0.115229395827478,1019,3.0305505062933404,3.718270556888963,6436,0.9990501085158894,1.0001319381054767,1.0001319381054767,1.000163809464622,-3.1871359145174694e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1103,60869.67088924955,TDB-MID,454.5215605449924,0.1152270428734191,1019,3.0305505062933404,3.718270556888963,6437,0.9987589660965682,0.9998404804202032,0.9998404804202032,1.0002351839141943,-0.0003947034939910665,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1104,60869.67091038758,TDB-MID,454.8277177901881,0.1152446312248021,1019,3.0305505062933404,3.718270556888963,6438,0.9994317115067264,1.0005139543182369,1.0005139543182369,1.0002463628349794,0.00026759148325750104,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1105,60869.67093152561,TDB-MID,454.9745941844948,0.1152357930437972,1019,3.0305505062933404,3.718270556888963,6439,0.999754455526935,1.0008370478244502,1.0008370478244502,1.0002351839141943,0.000601863910255851,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1106,60869.67095266363,TDB-MID,455.10314624311104,0.1152360734842967,1019,3.0305505062933404,3.718270556888963,6440,1.0000369339224575,1.001119832104016,1.001119832104016,1.0002463628349794,0.0008734692690366419,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1107,60869.67097380167,TDB-MID,454.8358316543994,0.1152319122815198,1019,3.0305505062933404,3.718270556888963,6441,0.9994495407921428,1.0005318029102408,1.0005318029102408,1.0002463628349794,0.0002854400752614339,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1108,60869.67099493969,TDB-MID,454.8170822602538,0.1152412676021696,1019,3.0305505062933404,3.718270556888963,6442,0.9994083411502832,1.000490558655012,1.000490558655012,1.0002351839141943,0.00025537474081760436,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1109,60869.67101607772,TDB-MID,455.97145630764567,0.1153111668472384,1019,3.0305505062933404,3.718270556888963,6443,1.0019449456376026,1.0030299099252684,1.0030299099252684,1.0002351839141943,0.0027947260110741112,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1110,60869.67103721575,TDB-MID,453.9394465886807,0.1152221506215468,1019,3.0305505062933404,3.718270556888963,6444,0.9974798374839252,0.9985599666926692,0.9985599666926692,1.0003765372353046,-0.0018165705426353984,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1111,60869.67105835377,TDB-MID,454.35906036752857,0.1152278875292673,1019,3.0305505062933404,3.718270556888963,6445,0.9984018906059364,0.999483018267453,0.999483018267453,1.0003765372353046,-0.0008935189678516142,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1112,60869.6710794918,TDB-MID,454.7009904156113,0.1152389186584239,1019,3.0305505062933404,3.718270556888963,6446,0.9991532426449709,1.0002351839141943,1.0002351839141943,1.000490558655012,-0.00025537474081760436,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1113,60869.67110062983,TDB-MID,454.005946710312,0.1152253514550773,1019,3.0305505062933404,3.718270556888963,6447,0.9976259638693185,0.9987062513122154,0.9987062513122154,1.000490558655012,-0.001784307342796554,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1114,60869.67112176785,TDB-MID,456.8851224173464,0.1152413191424285,1019,3.0305505062933404,3.718270556888963,6448,1.00395262205671,1.0050397603732235,1.0050397603732235,1.000490558655012,0.004549201718211604,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1115,60869.671142905885,TDB-MID,455.499278649502,0.1152571279981204,1019,3.0305505062933404,3.718270556888963,6449,1.0009073894233362,1.0019912301847609,1.0019912301847609,1.000490558655012,0.0015006715297489759,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1116,60869.67116404391,TDB-MID,456.7119040858499,0.1152662991056667,1019,3.0305505062933404,3.718270556888963,6450,1.0035719946526616,1.0046587208036744,1.0046587208036744,1.0005139543182369,0.00414476648543749,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1117,60869.67118518194,TDB-MID,456.5742931140503,0.1152769323470505,1019,3.0305505062933404,3.718270556888963,6451,1.0032696103350651,1.0043560090467445,1.0043560090467445,1.000490558655012,0.0038654503917325833,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1118,60869.67120631997,TDB-MID,457.8393162767602,0.1152559372678804,1019,3.0305505062933404,3.718270556888963,6452,1.006049353554642,1.007138762334025,1.007138762334025,1.000490558655012,0.006648203679013198,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1119,60869.67122745799,TDB-MID,455.0379281734799,0.1152427356394316,1019,3.0305505062933404,3.718270556888963,6453,0.9998936246991996,1.0009763676971926,1.0009763676971926,1.0005139543182369,0.000462413378955695,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1120,60869.671248596016,TDB-MID,451.8014324413956,0.1152127286031792,1019,3.0305505062933404,3.718270556888963,6454,0.9927817967646204,0.9938568386615072,0.9938568386615072,1.0005318029102408,-0.006674964248733595,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1121,60869.67126973404,TDB-MID,454.7652487981808,0.115228600173488,1019,3.0305505062933404,3.718270556888963,6455,0.999294443066049,1.0003765372353046,1.0003765372353046,1.000490558655012,-0.00011402141970728863,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1122,60869.67129087207,TDB-MID,453.1977629030215,0.1152172151570975,1019,3.0305505062933404,3.718270556888963,6456,0.995850072704073,0.9969284371086816,0.9969284371086816,1.000490558655012,-0.003562121546330288,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1123,60869.6713120101,TDB-MID,454.14105264612897,0.1152200471311618,1019,3.0305505062933404,3.718270556888963,6457,0.9979228436578336,0.99900345257944,0.99900345257944,1.0004133859387772,-0.0014099333593371455,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1124,60869.67133314813,TDB-MID,453.8251776908768,0.1152104881227932,1019,3.0305505062933404,3.718270556888963,6458,0.9972287446950796,0.9983086020059416,0.9983086020059416,1.0004133859387772,-0.00210478393283553,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1125,60869.67135428616,TDB-MID,455.2880168737848,0.115235378046724,1019,3.0305505062933404,3.718270556888963,6459,1.0004431659166717,1.0015265039898709,1.0015265039898709,1.0003765372353046,0.001149966754566245,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1126,60869.67137542419,TDB-MID,453.8702512580254,0.1152392499274418,1019,3.0305505062933404,3.718270556888963,6460,0.9973277886860176,0.998407753247476,0.998407753247476,1.0003765372353046,-0.001968783987828626,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1127,60869.67139656221,TDB-MID,455.0623472170884,0.1152337066155178,1019,3.0305505062933404,3.718270556888963,6461,0.999947282745076,1.001030083847123,1.001030083847123,1.0003765372353046,0.0006535466118184896,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1128,60869.67141770024,TDB-MID,454.782000000532,0.1152404314536671,1019,3.0305505062933404,3.718270556888963,6462,0.9993312519107628,1.0004133859387772,1.0004133859387772,1.0004133859387772,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1129,60869.67143883826,TDB-MID,455.2318495361697,0.1152333699701703,1019,3.0305505062933404,3.718270556888963,6463,1.000319744638311,1.0014029490637684,1.0014029490637684,1.0009763676971926,0.0004265813665758067,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1130,60869.67145997629,TDB-MID,453.6792850162329,0.1152117178165024,1019,3.0305505062933404,3.718270556888963,6464,0.9969081622859336,0.997987672451509,0.997987672451509,1.0009763676971926,-0.0029886952456835703,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1131,60869.67148111432,TDB-MID,456.27501101368114,0.1152669044396543,1019,3.0305505062933404,3.718270556888963,6465,1.002611972266637,1.003697658849549,1.003697658849549,1.0009763676971926,0.00272129115235642,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1132,60869.67150225235,TDB-MID,454.29249880439374,0.1152186921262698,1019,3.0305505062933404,3.718270556888963,6466,0.9982556292098904,0.9993365984910568,0.9993365984910568,1.0009763676971926,-0.0016397692061357327,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1133,60869.67152339037,TDB-MID,454.4890369780443,0.1152403490103106,1019,3.0305505062933404,3.718270556888963,6467,0.9986874992907694,0.9997689362259884,0.9997689362259884,1.0004133859387772,-0.0006444497127887638,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1134,60869.671544528406,TDB-MID,455.1560377464058,0.1152283058633551,1019,3.0305505062933404,3.718270556888963,6468,1.0001531569308504,1.001236180965445,1.001236180965445,1.0003765372353046,0.0008596437301404691,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1135,60869.67156566643,TDB-MID,455.435953740242,0.1152375362295817,1019,3.0305505062933404,3.718270556888963,6469,1.0007682402027254,1.0018519302852769,1.0018519302852769,1.0002097550906963,0.0016421751945805418,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1136,60869.671586804456,TDB-MID,454.689430623059,0.1152333514702588,1019,3.0305505062933404,3.718270556888963,6470,0.9991278413274975,1.0002097550906963,1.0002097550906963,1.0003765372353046,-0.00016678214460830176,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1137,60869.67160794248,TDB-MID,455.1063023673192,0.1152218724696631,1019,3.0305505062933404,3.718270556888963,6471,1.0000438691431923,1.001126774834611,1.001126774834611,1.0004133859387772,0.000713388895833944,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1138,60869.671629080505,TDB-MID,453.8388896658942,0.1152287019929065,1019,3.0305505062933404,3.718270556888963,6472,0.9972588751865248,0.998338765124436,0.998338765124436,1.001030083847123,-0.0026913187226871305,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1139,60869.67165021854,TDB-MID,458.1533866229544,0.1152655092813041,1019,3.0305505062933404,3.718270556888963,6473,1.006739487096097,1.0078296431922358,1.0078296431922358,1.001030083847123,0.006799559345112671,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1140,60869.67167135656,TDB-MID,453.4456304643892,0.1152208168277101,1019,3.0305505062933404,3.718270556888963,6474,0.9963947332236393,0.997473687418351,0.997473687418351,1.001030083847123,-0.003556396428772146,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1141,60869.671692494594,TDB-MID,453.9666615613449,0.1152185265326272,1019,3.0305505062933404,3.718270556888963,6475,0.9975396392630264,0.9986198332286166,0.9986198332286166,1.001030083847123,-0.0024102506185065264,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1142,60869.67171363262,TDB-MID,451.6456582935999,0.1152245647092817,1019,3.0305505062933404,3.718270556888963,6476,0.9924395009522712,0.9935141721913348,0.9935141721913348,1.001030083847123,-0.007515911655788354,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1143,60869.67173477065,TDB-MID,455.973950964208,0.1152541410175303,1019,3.0305505062933404,3.718270556888963,6477,1.001950427359099,1.0030353975826918,1.0030353975826918,1.0004133859387772,0.0026220116439146235,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1144,60869.67175590868,TDB-MID,456.4983612053571,0.1152612791020563,1019,3.0305505062933404,3.718270556888963,6478,1.0031027586800434,1.0041889767150416,1.0041889767150416,1.0005283700193828,0.003660606695658819,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1145,60869.6717770467,TDB-MID,455.1009555899303,0.1152351135133048,1019,3.0305505062933404,3.718270556888963,6479,1.0000321202135034,1.0011150131824975,1.0011150131824975,1.0002097550906963,0.0009052580918011977,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1146,60869.671798184725,TDB-MID,456.5997307723488,0.1152336636071668,1019,3.0305505062933404,3.718270556888963,6480,1.0033255066698217,1.0044119659093045,1.0044119659093045,1.0002097550906963,0.004202210818608165,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1147,60869.67181932276,TDB-MID,456.3135336548545,0.1152372340004375,1019,3.0305505062933404,3.718270556888963,6481,1.0026966213495616,1.0037823995954265,1.0037823995954265,0.9997689362259884,0.004013463369438086,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1148,60869.67184046078,TDB-MID,453.9124345974961,0.1152180214586661,1019,3.0305505062933404,3.718270556888963,6482,0.9974204817333302,0.9985005466682138,0.9985005466682138,0.9997689362259884,-0.0012683895577746407,0.0028719819211256536,False,False,True
