planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,666,60869.71802697431,TDB-MID,303.8057853086584,0.11464928553638169,1019,3.823943196382686,4.503859283503574,8667,0.996692060193294,0.9972908619298
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,667,60869.718048112336,TDB-MID,303.5628191782798,0.11455890827880527,1019,3.823943196382686,4.503859283503574,8668,0.995894964072171,0.9964932869220073
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,668,60869.71806925036,TDB-MID,303.34574923530676,0.11455319118475966,1019,3.823943196382686,4.503859283503574,8669,0.9951828252679411,0.9957807202725384
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,669,60869.71809038839,TDB-MID,302.89679648493717,0.11455064491974713,1019,3.823943196382686,4.503859283503574,8670,0.9937099512697034,0.9943069613876411
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,670,60869.71811152642,TDB-MID,304.69361642198356,0.11456760879254042,1019,3.823943196382686,4.503859283503574,8671,0.9996047572656842,1.000205308918874
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,671,60869.71813266445,TDB-MID,305.87530923354143,0.11466750448247995,1019,3.823943196382686,4.503859283503574,8672,1.0034815229489664,1.0040844037207637
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,672,60869.718153802474,TDB-MID,304.081314062204,0.11458077394281975,1019,3.823943196382686,4.503859283503574,8673,0.9975959841285635,0.9981953289327267
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,673,60869.718174940506,TDB-MID,305.78853124591603,0.11459039593291263,1019,3.823943196382686,4.503859283503574,8674,1.0031968314274475,1.0037995411596787
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,674,60869.71819607853,TDB-MID,302.42258797505895,0.1146029734059163,1019,3.823943196382686,4.503859283503574,8675,0.9921542209988281,0.9927502964509598
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,675,60869.71821721656,TDB-MID,306.38036293864786,0.11459189362640203,1019,3.823943196382686,4.503859283503574,8676,1.0051384466883857,1.0057423229219227
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,676,60869.71823835458,TDB-MID,303.0243524371386,0.11457614469752543,1019,3.823943196382686,4.503859283503574,8677,0.9941284225791301,0.9947256841100737
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,677,60869.71825949261,TDB-MID,305.66618930612435,0.11456956488185258,1019,3.823943196382686,4.503859283503574,8678,1.0027954656670979,1.003397934263151
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,678,60869.71828063064,TDB-MID,307.6046271774956,0.11459670877310445,1019,3.823943196382686,4.503859283503574,8679,1.0091548759515692,1.0097611652120715
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,679,60869.71830176867,TDB-MID,303.8546805391803,0.11453641766735871,1019,3.823943196382686,4.503859283503574,8680,0.9968524701999467,0.9974513683090379
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,680,60869.718322906694,TDB-MID,305.0261619152194,0.11454845090232284,1019,3.823943196382686,4.503859283503574,8681,1.0006957353470414,1.0012969424479825
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,681,60869.718344044726,TDB-MID,305.9198625130857,0.11457326218020035,1019,3.823943196382686,4.503859283503574,8682,1.0036276883682071,1.0042306569545965
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,682,60869.71836518275,TDB-MID,303.40663093842466,0.11460279577660766,1019,3.823943196382686,4.503859283503574,8683,0.9953825591540059,0.995980574156547
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,683,60869.71838632078,TDB-MID,304.27218561238533,0.11458939650129592,1019,3.823943196382686,4.503859283503574,8684,0.9982221741742509,0.9988218951865747
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,684,60869.7184074588,TDB-MID,301.269217919533,0.11452801338432002,1019,3.823943196382686,4.503859283503574,8685,0.9883703734475396,0.988964175605266
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,685,60869.71842859683,TDB-MID,306.7599569838462,0.11456051745473726,1019,3.823943196382686,4.503859283503574,8686,1.0063837763998047,1.0069884008138716
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,686,60869.71844973486,TDB-MID,304.37508137600946,0.11456968502583773,1019,3.823943196382686,4.503859283503574,8687,0.9985597430935771,0.9991596669136318
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,687,60869.71847087289,TDB-MID,303.5401958150269,0.11462451319210815,1019,3.823943196382686,4.503859283503574,8688,0.9958207438709127,0.9964190221300602
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,688,60869.718492010914,TDB-MID,308.7692499929402,0.11462749188427752,1019,3.823943196382686,4.503859283503574,8689,1.012975640299734,1.0135842250338516
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,689,60869.718513148946,TDB-MID,304.1759420781159,0.11456704645733971,1019,3.823943196382686,4.503859283503574,8690,0.997906429145387,0.9985059604615358
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,690,60869.71853428697,TDB-MID,302.0083718346551,0.11457829177210348,1019,3.823943196382686,4.503859283503574,8691,0.9907953069876121,0.9913905660190035
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,691,60869.718555425,TDB-MID,303.71958521836905,0.11456165366676868,1019,3.823943196382686,4.503859283503574,8692,0.9964092645727561,0.9970078964087327
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,692,60869.71857656303,TDB-MID,304.8467022437096,0.11459987410806298,1019,3.823943196382686,4.503859283503574,8693,1.0001069841172483,1.0007078375028617
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,693,60869.718597701045,TDB-MID,303.2432090432336,0.11455303108517328,1019,3.823943196382686,4.503859283503574,8694,0.9948464228680125,0.9954441157657111
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,694,60869.71861883908,TDB-MID,305.8322765379087,0.1146872773298963,1019,3.823943196382686,4.503859283503574,8695,1.0033403460914478,1.0039431420457263
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,695,60869.7186399771,TDB-MID,302.46371790419954,0.11454369176610549,1019,3.823943196382686,4.503859283503574,8696,0.9922891554727358,0.9928853119920301
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,696,60869.718661115134,TDB-MID,302.75948751209785,0.11456577799599413,1019,3.823943196382686,4.503859283503574,8697,0.9932594833403873,0.9938562228220983
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,697,60869.71868225316,TDB-MID,302.2284586943173,0.11454284142927765,1019,3.823943196382686,4.503859283503574,8698,0.9915173433548765,0.9921130361778548
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,698,60869.71870339119,TDB-MID,300.52378058195984,0.11454246209064682,1019,3.823943196382686,4.503859283503574,8699,0.9859248259574682,0.9865171588568927
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,699,60869.718724529215,TDB-MID,303.62201283530567,0.11454933910460668,1019,3.823943196382686,4.503859283503574,8700,0.9960891600053114,0.9966875995259497
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,700,60869.71874566725,TDB-MID,305.0303710951061,0.1145863820557403,1019,3.823943196382686,4.503859283503574,8701,1.0007095443538998,1.001310759751142
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,701,60869.718766805265,TDB-MID,302.04021448658295,0.11454498057658295,1019,3.823943196382686,4.503859283503574,8702,0.9908997728005976,0.9914950945939119
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,702,60869.7187879433,TDB-MID,304.48706681608024,0.11458312563055624,1019,3.823943196382686,4.503859283503574,8703,0.9989271324073205,0.9995272769508743
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,703,60869.71880908132,TDB-MID,305.12794337443006,0.1145920104164663,1019,3.823943196382686,4.503859283503574,8704,1.0010296485810077,1.001631056293384
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,704,60869.71883021935,TDB-MID,303.34334922130654,0.11502438573304168,1019,3.823943196382686,4.503859283503574,8705,0.9951749515702893,0.9957728418444548
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,705,60869.71885135738,TDB-MID,304.34386379670764,0.11458348458129042,1019,3.823943196382686,4.503859283503574,8706,0.9984573279489907,0.9990571902391417
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,706,60869.71887249541,TDB-MID,305.3265751491215,0.11457323315492932,1019,3.823943196382686,4.503859283503574,8707,1.0016812975038087,1.0022830967197616
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,707,60869.718893633435,TDB-MID,303.94092478043535,0.11454776212240618,1019,3.823943196382686,4.503859283503574,8708,0.9971354106660375,0.9977344787626796
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,708,60869.71891477147,TDB-MID,303.3315104735969,0.11453896751663573,1019,3.823943196382686,4.503859283503574,8709,0.9951361123301714,0.9957339792701443
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,709,60869.71893590949,TDB-MID,305.7052588854971,0.11459426198476269,1019,3.823943196382686,4.503859283503574,8710,1.0029236407757989,1.0035261863780613
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,710,60869.71895704752,TDB-MID,305.62400138855264,0.11457719593941082,1019,3.823943196382686,4.503859283503574,8711,1.0026570602630103,1.0032594457066035
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,711,60869.71897818554,TDB-MID,303.5296805056521,0.1145501455180952,1019,3.823943196382686,4.503859283503574,8712,0.9957862464193461,0.9963845039528003
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,712,60869.71899932357,TDB-MID,301.842862690375,0.11452055194920865,1019,3.823943196382686,4.503859283503574,8713,0.9902523230881258,0.9908472559007031
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,713,60869.7190204616,TDB-MID,304.3968939282081,0.11464076166534629,1019,3.823943196382686,4.503859283503574,8714,0.9986313032765632,0.9992312700891967
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,714,60869.71904159963,TDB-MID,304.6959828113478,0.11456814470314054,1019,3.823943196382686,4.503859283503574,8715,0.9996125206513888,1.0002130769687363
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,715,60869.719062737655,TDB-MID,305.5348927664778,0.11458790602935581,1019,3.823943196382686,4.503859283503574,8716,1.0023647226565144,1.002966932466857
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,716,60869.71908387569,TDB-MID,302.97968002378923,0.11452786060402576,1019,3.823943196382686,4.503859283503574,8717,0.993981866319019,0.9945790398005573
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,717,60869.71910501371,TDB-MID,306.7818593022967,0.11461260252019573,1019,3.823943196382686,4.503859283503574,8718,1.0064556310778754,1.0070602986614507
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,718,60869.71912615174,TDB-MID,302.1475142104693,0.11456857412410705,1019,3.823943196382686,4.503859283503574,8719,0.9912517897404653,0.9918473230217238
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,719,60869.71914728976,TDB-MID,305.7641155957294,0.1145829092126716,1019,3.823943196382686,4.503859283503574,8720,1.0031167312915636,1.0037193929005055
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,720,60869.71916842779,TDB-MID,306.6054627989702,0.11458774880965265,1019,3.823943196382686,4.503859283503574,8721,1.0058769291478489,1.0064812490536061
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,721,60869.71918956582,TDB-MID,303.7027272860738,0.11454585273624854,1019,3.823943196382686,4.503859283503574,8722,0.996353958952908,0.9969525575618704
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,722,60869.71921070384,TDB-MID,304.7302718077684,0.11457915056745806,1019,3.823943196382686,4.503859283503574,8723,0.9997250121579272,1.000325636058947
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,723,60869.719231841875,TDB-MID,309.4325622156787,0.11463695491515931,1019,3.823943196382686,4.503859283503574,8724,1.0151517608932275,1.0157616530169011
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,724,60869.7192529799,TDB-MID,305.4323327478645,0.11455785051321898,1019,3.823943196382686,4.503859283503574,8725,1.002028255211889,1.002630262876255
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,725,60869.71927411793,TDB-MID,303.5038894703406,0.1145542347489853,1019,3.823943196382686,4.503859283503574,8726,0.9957016340736892,0.9962998407729674
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,726,60869.719295255956,TDB-MID,304.15800170513376,0.11454950696063043,1019,3.823943196382686,4.503859283503574,8727,0.9978475723751316,0.9984470683307737
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,727,60869.71931639398,TDB-MID,309.69779204573143,0.114590823045256,1019,3.823943196382686,4.503859283503574,8728,1.0160218972715438,1.0166323121636782
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,728,60869.719337532006,TDB-MID,301.5365383047988,0.11454930176618584,1019,3.823943196382686,4.503859283503574,8729,0.9892473682857109,0.9898416973323861
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,729,60869.71935867004,TDB-MID,306.38010914814197,0.11459537940878242,1019,3.823943196382686,4.503859283503574,8730,1.0051376140808632,1.005741489814179
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,730,60869.71937980806,TDB-MID,303.68286278291475,0.11456714467598798,1019,3.823943196382686,4.503859283503574,8731,0.9962887897114526,0.9968873491674445
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,731,60869.719400946095,TDB-MID,308.31516127701104,0.11462042058305874,1019,3.823943196382686,4.503859283503574,8732,1.011485916799801,1.0120936065242616
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,732,60869.71942208412,TDB-MID,301.42602270887505,0.11457191308381681,1019,3.823943196382686,4.503859283503574,8733,0.9888848010723419,0.9894789122925834
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,733,60869.71944322215,TDB-MID,302.7989455526159,0.11455177670492157,1019,3.823943196382686,4.503859283503574,8734,0.9933889328689905,0.9939857501225687
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,734,60869.719464360176,TDB-MID,303.8603246565981,0.11456318200483515,1019,3.823943196382686,4.503859283503574,8735,0.996870986789456,0.9974698960231125
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,735,60869.7194854982,TDB-MID,303.1480263029571,0.11457123371550626,1019,3.823943196382686,4.503859283503574,8736,0.9945341579735022,0.9951316632658525
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,736,60869.719506636226,TDB-MID,300.73616162560563,0.114526635718106,1019,3.823943196382686,4.503859283503574,8737,0.9866215819449233,0.987214333447758
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,737,60869.71952777426,TDB-MID,305.99287690782415,0.11461578565147215,1019,3.823943196382686,4.503859283503574,8738,1.0038672258327148,1.0044703383306046
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,738,60869.71954891228,TDB-MID,302.2727567273379,0.11459401647076317,1019,3.823943196382686,4.503859283503574,8739,0.9916626713898543,0.9922584515243336
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,739,60869.719570050314,TDB-MID,303.94491017773424,0.11454387658527826,1019,3.823943196382686,4.503859283503574,8740,0.997148485511997,0.9977475614638642
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,740,60869.71959118834,TDB-MID,304.8809797709283,0.11455031586421915,1019,3.823943196382686,4.503859283503574,8741,1.0002194379969112,1.000820358943591
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,741,60869.71961232637,TDB-MID,303.2581925362091,0.1145618124391406,1019,3.823943196382686,4.503859283503574,8742,0.9948955790368704,0.9954933014670599
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,742,60869.719633464396,TDB-MID,302.6604080840667,0.11455882719373621,1019,3.823943196382686,4.503859283503574,8743,0.992934434628274,0.9935309788242583
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,743,60869.71965460243,TDB-MID,302.46763924605807,0.11454422365525227,1019,3.823943196382686,4.503859283503574,8744,0.9923020201727669,0.9928981844210328
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,744,60869.719675740445,TDB-MID,303.7817836295192,0.11457252971948496,1019,3.823943196382686,4.503859283503574,8745,0.9966133181673479,0.9972120725965021
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,745,60869.71969687848,TDB-MID,306.5415941061263,0.11458557634890362,1019,3.823943196382686,4.503859283503574,8746,1.0056673958797848,1.0062715899002364
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,746,60869.7197180165,TDB-MID,304.5573212984761,0.1146923529211395,1019,3.823943196382686,4.503859283503574,8747,0.9991576154599252,0.9997578984751873
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,747,60869.719739154534,TDB-MID,307.01095289998875,0.11458136221410764,1019,3.823943196382686,4.503859283503574,8748,1.0072072157444703,1.007812334871929
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,748,60869.71976029256,TDB-MID,303.185402017857,0.11459343855089059,1019,3.823943196382686,4.503859283503574,8749,0.9946567760409853,0.9952543550009354
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,749,60869.71978143059,TDB-MID,304.8811579536506,0.11461368437629375,1019,3.823943196382686,4.503859283503574,8750,1.0002200225588684,1.0008209438567468
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,750,60869.719802568616,TDB-MID,303.20207738472004,0.11455882573545174,1019,3.823943196382686,4.503859283503574,8751,0.9947114827205713,0.9953090945476988
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,751,60869.71982370664,TDB-MID,305.57313787590914,0.11458576577744237,1019,3.823943196382686,4.503859283503574,8752,1.002490192936393,1.0030924781279136
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,752,60869.719844844665,TDB-MID,304.4697495532813,0.11456003952310626,1019,3.823943196382686,4.503859283503574,8753,0.998870319867301,0.9994704302784994
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,753,60869.71986598269,TDB-MID,301.6439360004116,0.11453714932219017,1019,3.823943196382686,4.503859283503574,8754,0.9895997066402672,0.9901942473679891
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,754,60869.71988712072,TDB-MID,306.1006179473053,0.1145835869884226,1019,3.823943196382686,4.503859283503574,8755,1.0042206905914544,1.0048240154471222
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,755,60869.71990825875,TDB-MID,304.75072063096326,0.11455696514202837,1019,3.823943196382686,4.503859283503574,8756,0.9997920983712391,1.000392762576925
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,756,60869.71992939678,TDB-MID,301.9852742071816,0.114557259773142,1019,3.823943196382686,4.503859283503574,8757,0.9907195308733133,0.9913147443792404
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,757,60869.7199505348,TDB-MID,303.67679616720903,0.11456025317084517,1019,3.823943196382686,4.503859283503574,8758,0.9962688870367883,0.9968674345354699
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,758,60869.719971672836,TDB-MID,304.22193033526224,0.11456341061848987,1019,3.823943196382686,4.503859283503574,8759,0.9980573022787387,0.9986569242378232
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,759,60869.71999281086,TDB-MID,300.7431189612565,0.1145365808108134,1019,3.823943196382686,4.503859283503574,8760,0.9866444067940167,0.987237172009772
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,760,60869.72001394889,TDB-MID,305.42373904140084,0.11457982766192192,1019,3.823943196382686,4.503859283503574,8761,1.0020000619403513,1.0026020526665065
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,761,60869.72003508692,TDB-MID,305.47855909734494,0.1145711350977923,1019,3.823943196382686,4.503859283503574,8762,1.002179909451956,1.0027820082285377
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,762,60869.72005622494,TDB-MID,302.8342309557164,0.11452362217266682,1019,3.823943196382686,4.503859283503574,8763,0.9935046932751831,0.9941015800763527
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,763,60869.72007736297,TDB-MID,305.67466726084433,0.1146047658048968,1019,3.823943196382686,4.503859283503574,8764,1.002823279193254,1.0034257644993707
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,764,60869.720098501,TDB-MID,301.9503448553635,0.11504497697588556,1019,3.823943196382686,4.503859283503574,8765,0.9906049385603677,0.9912000832204809
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,765,60869.72011963902,TDB-MID,305.50669038999354,0.11460313199155513,1019,3.823943196382686,4.503859283503574,8766,1.002272199452284,1.0028743536756932
