planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1641,60702.607428322575,TDB-MID,302.90806513975014,0.1146921476111115,1019,3.823433381040103,4.503438615392283,6715,0.99369593854378,0.9947390360445818,0.9947390360445818,0.9992185414613904,-0.004479505416808638,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1642,60702.60744946315,TDB-MID,304.36100132940845,0.1147089019910401,1019,3.823433381040103,4.503438615392283,6716,0.9984623246416894,0.9995104254893236,0.9995104254893236,0.9995104254893236,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1643,60702.607470603725,TDB-MID,304.5751154839258,0.114695179701291,1019,3.823433381040103,4.503438615392283,6717,0.9991647303885632,1.000213568562024,1.000213568562024,0.9995104254893236,0.0007031430727003629,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1644,60702.60749174429,TDB-MID,304.24500105864115,0.1147185395929655,1019,3.823433381040103,4.503438615392283,6718,0.9980817834438898,0.9991294848317326,0.9991294848317326,0.9995104254893236,-0.00038094065759097795,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1645,60702.60751288487,TDB-MID,308.161447949494,0.1147957418994165,1019,3.823433381040103,4.503438615392283,6719,1.010929765445186,1.01199095355205,1.01199095355205,0.9995104254893236,0.01248052806272637,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1646,60702.60753402544,TDB-MID,304.3969793538665,0.1147082130286086,1019,3.823433381040103,4.503438615392283,6720,0.9985803512672412,0.9996285760091908,0.9996285760091908,0.999325893822556,0.00030268218663476176,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1647,60702.607555166,TDB-MID,302.6145609800181,0.1146925598755362,1019,3.823433381040103,4.503438615392283,6721,0.9927330923041569,0.9937751790908484,0.9937751790908484,0.9995104254893236,-0.005735246398475113,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1648,60702.60757630658,TDB-MID,306.4988121550423,0.1147969129694798,1019,3.823433381040103,4.503438615392283,6722,1.005475455618665,1.0065309182548614,1.0065309182548614,0.9995104254893236,0.007020492765537845,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1649,60702.60759744715,TDB-MID,306.14711200798536,0.1146934134104764,1019,3.823433381040103,4.503438615392283,6723,1.004321696283949,1.005375947801702,1.005375947801702,0.9996285760091908,0.005747371792511169,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1650,60702.60761858772,TDB-MID,306.03563645278984,0.1149054568106056,1019,3.823433381040103,4.503438615392283,6724,1.003955998505669,1.0050098661449902,1.0050098661449902,0.999642356692688,0.005367509452302244,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1651,60702.607639728296,TDB-MID,305.64157799088497,0.1147221075260221,1019,3.823433381040103,4.503438615392283,6725,1.0026632818757468,1.0037157925310716,1.0037157925310716,0.999642356692688,0.004073435838383599,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1652,60702.60766086887,TDB-MID,302.28323193010294,0.1146902122708722,1019,3.823433381040103,4.503438615392283,6726,0.9916461607591996,0.9926871065775787,0.9926871065775787,0.999642356692688,-0.006955250115109224,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1653,60702.60768200943,TDB-MID,304.0028723180775,0.1146770320097158,1019,3.823433381040103,4.503438615392283,6727,0.9972874752897248,0.9983343428804088,0.9983343428804088,0.999642356692688,-0.0013080138122791851,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1654,60702.60770315001,TDB-MID,306.0780089467829,0.1147441601262821,1019,3.823433381040103,4.503438615392283,6728,1.004095002315843,1.0051490158695444,1.0051490158695444,0.999642356692688,0.005506659176856443,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1655,60702.60772429058,TDB-MID,304.80574143496574,0.1146864972531401,1019,3.823433381040103,4.503438615392283,6729,0.9999213034126768,1.000970935772166,1.000970935772166,0.9998374539138568,0.0011334818583090822,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1656,60702.607745431145,TDB-MID,304.4011757109241,0.1147463903228868,1019,3.823433381040103,4.503438615392283,6730,0.9985941175001172,0.999642356692688,0.999642356692688,1.000213568562024,-0.0005712118693359525,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1657,60702.60776657173,TDB-MID,305.1046310680551,0.1147402733427304,1019,3.823433381040103,4.503438615392283,6731,1.0009018168048731,1.0019524784239464,1.0019524784239464,1.000444610148246,0.0015078682757003747,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1658,60702.607787712295,TDB-MID,304.3048095764841,0.114681158493092,1019,3.823433381040103,4.503438615392283,6732,0.998277986477452,0.999325893822556,0.999325893822556,1.000970935772166,-0.0016450419496099045,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1659,60702.60780885287,TDB-MID,304.26195697894536,0.1146912376418417,1019,3.823433381040103,4.503438615392283,6733,0.9981374076780376,0.9991851674554716,0.9991851674554716,1.000970935772166,-0.0017857683166943028,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1660,60702.60782999344,TDB-MID,303.1856019696549,0.1146976985891326,1019,3.823433381040103,4.503438615392283,6734,0.994606403639998,0.9956504568696396,0.9956504568696396,1.0014295501309032,-0.005779093261263579,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1661,60702.60785113401,TDB-MID,303.08107628153664,0.1147126735084724,1019,3.823433381040103,4.503438615392283,6735,0.9942635050390356,0.9953071983228832,0.9953071983228832,1.0014295501309032,-0.00612235180802001,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1662,60702.60787227458,TDB-MID,306.8212341654965,0.1148775367899492,1019,3.823433381040103,4.503438615392283,6736,1.0065331674433324,1.007589740375464,1.007589740375464,1.0014295501309032,0.006160190244560715,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1663,60702.60789341515,TDB-MID,304.22883731928016,0.1147211512197945,1019,3.823433381040103,4.503438615392283,6737,0.9980287579750984,0.999076403701313,0.999076403701313,1.0019524784239464,-0.002876074722633404,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1664,60702.60791455572,TDB-MID,304.9453941308153,0.1147330772086991,1019,3.823433381040103,4.503438615392283,6738,1.000379436861875,1.0014295501309032,1.0014295501309032,1.0014295501309032,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1665,60702.607935696295,TDB-MID,305.7401981530454,0.1147203953475877,1019,3.823433381040103,4.503438615392283,6739,1.0029868072812265,1.004039657546012,1.004039657546012,1.0009965288025453,0.003043128743466683,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1666,60702.60795683687,TDB-MID,304.4605847816824,0.114690779005166,1019,3.823433381040103,4.503438615392283,6740,0.9987890101395652,0.9998374539138568,0.9998374539138568,1.0009965288025453,-0.0011590748886884938,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1667,60702.60797797744,TDB-MID,305.9324772033279,0.1147408552719417,1019,3.823433381040103,4.503438615392283,6741,1.0036175825339242,1.0046710949329345,1.0046710949329345,1.0009965288025453,0.0036745661303891897,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1668,60702.60799911801,TDB-MID,301.4466797725048,0.1146654902712213,1019,3.823433381040103,4.503438615392283,6742,0.9889018347505746,0.9899398998088642,0.9899398998088642,1.0014295501309032,-0.011489650322038969,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1669,60702.60802025858,TDB-MID,308.2466887706386,0.1147430546707234,1019,3.823433381040103,4.503438615392283,6743,1.0112093996560825,1.0122708812991634,1.0122708812991634,1.0014295501309032,0.010841331168260249,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1670,60702.60804139916,TDB-MID,304.6454699762232,0.114743878295224,1019,3.823433381040103,4.503438615392283,6744,0.999395529701292,1.000444610148246,1.000444610148246,1.0014295501309032,-0.0009849399826571403,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1671,60702.60806253972,TDB-MID,306.0689368751214,0.1147107809439909,1019,3.823433381040103,4.503438615392283,6745,1.0040652412041338,1.0051192235171509,1.0051192235171509,1.0016494238555844,0.003469799661566464,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1672,60702.60808368029,TDB-MID,306.0984085967673,0.1147020930623528,1019,3.823433381040103,4.503438615392283,6746,1.004161923773771,1.0052160075759282,1.0052160075759282,1.0016494238555844,0.0035665837203437967,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1673,60702.60810482087,TDB-MID,305.4575715363839,0.1147078810756644,1019,3.823433381040103,4.503438615392283,6747,1.002059645038216,1.003111522046917,1.003111522046917,1.0016494238555844,0.0014620981913324727,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1674,60702.60812596144,TDB-MID,302.0889040429648,0.114739928625585,1019,3.823433381040103,4.503438615392283,6748,0.9910086642564048,0.9920489408851628,0.9920489408851628,1.0016494238555844,-0.009600482970421598,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1675,60702.60814710201,TDB-MID,305.2478582140392,0.114717432131153,1019,3.823433381040103,4.503438615392283,6749,1.0013716763089042,1.0024228311465322,1.0024228311465322,1.0016494238555844,0.0007734072909477696,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1676,60702.60816824259,TDB-MID,306.6723034897531,0.1147654349367915,1019,3.823433381040103,4.503438615392283,6750,1.0060445973963694,1.0071006574692094,1.0071006574692094,1.0016494238555844,0.005451233613624984,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1677,60702.60818938315,TDB-MID,304.81353477073765,0.1147227235605878,1019,3.823433381040103,4.503438615392283,6751,0.9999468696058408,1.0009965288025453,1.0009965288025453,1.0016494238555844,-0.0006528950530391153,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1678,60702.60821052372,TDB-MID,306.24181634482113,0.1148079916323661,1019,3.823433381040103,4.503438615392283,6752,1.0046323757464874,1.0056869533891226,1.0056869533891226,1.0014295501309032,0.004257403258219439,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1679,60702.6082316643,TDB-MID,304.4217819855928,0.114697252032015,1019,3.823433381040103,4.503438615392283,6753,0.9986617167944356,0.9997100269469972,0.9997100269469972,1.0014295501309032,-0.0017195231839060021,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1680,60702.60825280487,TDB-MID,303.1846694196156,0.1147043355982515,1019,3.823433381040103,4.503438615392283,6754,0.9946033443910272,0.9956473944093291,0.9956473944093291,1.0016494238555844,-0.006002029446255275,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1681,60702.60827394544,TDB-MID,307.3589028414855,0.1147589075443105,1019,3.823433381040103,4.503438615392283,6755,1.0082970002398146,1.0093554246936345,1.0093554246936345,1.0016494238555844,0.007706000838050064,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1682,60702.608295086015,TDB-MID,308.66148874398675,0.114750984090229,1019,3.823433381040103,4.503438615392283,6756,1.0125701592272542,1.0136330692800255,1.0136330692800255,1.0024228311465322,0.011210238133493311,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1683,60702.60831622658,TDB-MID,306.051336100449,0.1147779805286426,1019,3.823433381040103,4.503438615392283,6757,1.0040075015123924,1.0050614232151909,1.0050614232151909,1.0024228311465322,0.002638592068658685,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1684,60702.60833736716,TDB-MID,302.2403502982777,0.1146982906725278,1019,3.823433381040103,4.503438615392283,6758,0.9915054867122302,0.9925462848629568,0.9925462848629568,1.0024228311465322,-0.009876546283575371,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1685,60702.60835850773,TDB-MID,305.01234789668246,0.114694007438949,1019,3.823433381040103,4.503438615392283,6759,1.0005990800238411,1.0016494238555844,1.0016494238555844,1.0016494238555844,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1686,60702.60837964829,TDB-MID,305.4044494032449,0.1151102629997599,1019,3.823433381040103,4.503438615392283,6760,1.0018853768228,1.0029370708995466,1.0029370708995466,1.0024228311465322,0.000514239753014456,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1687,60702.60840078887,TDB-MID,303.38064394550565,0.1147244087918516,1019,3.823433381040103,4.503438615392283,6761,0.995246242725032,0.9962909676033386,0.9962909676033386,1.0016494238555844,-0.005358456252245847,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1688,60702.60842192944,TDB-MID,305.5074933258883,0.1147078845354707,1019,3.823433381040103,4.503438615392283,6762,1.00222341446262,1.0032754633825374,1.0032754633825374,1.0016494238555844,0.0016260395269529493,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1689,60702.60844307001,TDB-MID,304.6332905733672,0.1147145792912155,1019,3.823433381040103,4.503438615392283,6763,0.999355574927733,1.0004046134335631,1.0004046134335631,1.0009965288025453,-0.0005919153689821766,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1690,60702.608464210585,TDB-MID,301.71004523025545,0.1147077367221781,1019,3.823433381040103,4.503438615392283,6764,0.9897658103782913,0.9908047823647296,0.9908047823647296,1.0009965288025453,-0.01019174643781573,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1691,60702.60848535116,TDB-MID,303.4133911593474,0.114705486777229,1019,3.823433381040103,4.503438615392283,6765,0.9953536706120318,0.9963985082589992,0.9963985082589992,1.0004046134335631,-0.004006105174563901,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1692,60702.60850649172,TDB-MID,303.3304996720766,0.1146888366683552,1019,3.823433381040103,4.503438615392283,6766,0.9950817434376832,0.9961262956386256,0.9961262956386256,0.9997100269469972,-0.0035837313083715294,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1693,60702.6085276323,TDB-MID,302.9121865323587,0.1147026118979543,1019,3.823433381040103,4.503438615392283,6767,0.9937094588542889,0.9947525705475628,0.9947525705475628,0.9974367747085278,-0.0026842041609649314,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1694,60702.60854877287,TDB-MID,302.24274513736924,0.1146956791993761,1019,3.823433381040103,4.503438615392283,6768,0.9915133430295509,0.9925541494271712,0.9925541494271712,0.9974367747085278,-0.004882625281356523,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1695,60702.60856991344,TDB-MID,306.84662249506283,0.1147327158288231,1019,3.823433381040103,4.503438615392283,6769,1.0066164543639524,1.007673114723611,1.007673114723611,0.9974367747085278,0.010236340015083334,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1696,60702.60859105401,TDB-MID,306.72818340042954,0.1147842908479408,1019,3.823433381040103,4.503438615392283,6770,1.0062279125559035,1.0072841650574107,1.0072841650574107,0.9974367747085278,0.009847390348882934,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1697,60702.608612194585,TDB-MID,306.22214977766,0.1147240553081133,1019,3.823433381040103,4.503438615392283,6771,1.004567859181357,1.005622369099988,1.005622369099988,0.9968475561990656,0.008774812900922302,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1698,60702.60863333516,TDB-MID,309.1883781208715,0.1146842349269334,1019,3.823433381040103,4.503438615392283,6772,1.014298630318411,1.0153633547731593,1.0153633547731593,0.9968475561990656,0.01851579857409369,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1699,60702.60865447573,TDB-MID,301.7756176065662,0.1146774535333004,1019,3.823433381040103,4.503438615392283,6773,0.9899809218643144,0.9910201196564996,0.9910201196564996,0.9968475561990656,-0.005827436542566011,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1700,60702.6086756163,TDB-MID,303.72955376072343,0.1146995974485765,1019,3.823433381040103,4.503438615392283,6774,0.9963908483205944,0.9974367747085278,0.9974367747085278,0.9974367747085278,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1701,60702.60869675687,TDB-MID,309.64196043775985,0.114786887401615,1019,3.823433381040103,4.503438615392283,6775,1.015786616139717,1.016852902555455,1.016852902555455,0.9968475561990656,0.020005346356389286,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1702,60702.60871789744,TDB-MID,303.04958520788284,0.114815240068069,1019,3.823433381040103,4.503438615392283,6776,0.994160197944932,0.9952037827857764,0.9952037827857764,0.9963985082589992,-0.0011947254732228574,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1703,60702.60873903801,TDB-MID,305.8757438713463,0.1147225391754545,1019,3.823433381040103,4.503438615392283,6777,1.0034314677088068,1.0044847847402991,1.0044847847402991,0.9968475561990656,0.007637228541233498,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1704,60702.60876017858,TDB-MID,301.7998230455537,0.1147099123350562,1019,3.823433381040103,4.503438615392283,6778,0.9900603282888396,0.9910996094351372,0.9910996094351372,0.9968475561990656,-0.005747946763928424,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1705,60702.60878131916,TDB-MID,303.3343162530075,0.1146967538961597,1019,3.823433381040103,4.503438615392283,6779,0.9950942638074148,0.9961388291511764,0.9961388291511764,0.9963985082589992,-0.0002596791078228744,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1706,60702.60880245973,TDB-MID,303.1172498842837,0.1146889572982303,1019,3.823433381040103,4.503438615392283,6780,0.9943821732630586,0.995425991114717,0.995425991114717,0.9968475561990656,-0.0014215650843486527,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1707,60702.6088236003,TDB-MID,302.39145709489446,0.1146816142001746,1019,3.823433381040103,4.503438615392283,6781,0.9920011955670444,0.993042514070776,0.993042514070776,0.9974367747085278,-0.0043942606377517235,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1708,60702.60884474087,TDB-MID,303.5501307842658,0.1147044542756957,1019,3.823433381040103,4.503438615392283,6782,0.9958022476740416,0.9968475561990656,0.9968475561990656,0.9975441604054448,-0.0006966042063791811,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1709,60702.60886588145,TDB-MID,306.095202621382,0.1147316965950188,1019,3.823433381040103,4.503438615392283,6783,1.0041514065076886,1.0052054792697145,1.0052054792697145,0.9975493906535932,0.007656088616121326,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1710,60702.60888702201,TDB-MID,306.20635154541213,0.1147196666076496,1019,3.823433381040103,4.503438615392283,6784,1.0045160327659275,1.0055704882815946,1.0055704882815946,1.0009310403449283,0.004639447936666263,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1711,60702.60890816258,TDB-MID,302.2991945243581,0.1147687520916002,1019,3.823433381040103,4.503438615392283,6785,0.9916985263674664,0.9927395271548084,0.9927395271548084,0.9975493906535932,-0.004809863498784761,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1712,60702.60892930316,TDB-MID,301.99208734712374,0.1147115559312329,1019,3.823433381040103,4.503438615392283,6786,0.9906910551580926,0.991730998387826,0.991730998387826,0.9975493906535932,-0.005818392265767192,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1713,60702.608950443726,TDB-MID,303.76225378806544,0.1147439018842947,1019,3.823433381040103,4.503438615392283,6787,0.9964981214113424,0.9975441604054448,0.9975441604054448,0.9975493906535932,-5.23024814835793e-06,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1714,60702.6089715843,TDB-MID,305.39941887008104,0.1147361427212584,1019,3.823433381040103,4.503438615392283,6788,1.0018688740585988,1.0029205508121468,1.0029205508121468,0.9975493906535932,0.005371160158553656,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1715,60702.60899272488,TDB-MID,305.32653037120593,0.1147491916278389,1019,3.823433381040103,4.503438615392283,6789,1.0016297618868402,1.0026811876407624,1.0026811876407624,1.0000864836391177,0.002594704001644743,0.0060484547521538565,False,False,True
