planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,267,60849.67781155548,TDB-MID,2045.082167054833,0.1447366019118674,2038,0.8518685459726038,2.8281076592916663,1667,0.9967219409599688,0.9966165713398296,0.9966165713398296,1.0002660961594982,-0.003649524819668626,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,268,60849.67788862483,TDB-MID,2051.4742129186025,0.1447457477557739,2038,0.8518685459726038,2.8281076592916663,1668,0.9998372643746836,0.9997315654145036,0.9997315654145036,1.0002660961594982,-0.0005345307449946546,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,269,60849.67796569419,TDB-MID,2064.763944338357,0.1447799650715233,2038,0.8518685459726038,2.8281076592916663,1669,1.0063143473539995,1.0062079636614536,1.0062079636614536,1.0002660961594982,0.005941867501955356,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,270,60849.67804276353,TDB-MID,2053.1542825314477,0.1447520182236452,2038,0.8518685459726038,2.8281076592916663,1670,1.000656088318503,1.0005503027953966,1.0005503027953966,1.0002660961594982,0.00028420663589834305,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,271,60849.67811983288,TDB-MID,2055.255622521609,0.144752904914291,2038,0.8518685459726038,2.8281076592916663,1671,1.001680228916544,1.0015743351252224,1.0015743351252224,1.0001289872116017,0.0014453479136207203,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,272,60849.67819690224,TDB-MID,2059.093515204061,0.1447795350906026,2038,0.8518685459726038,2.8281076592916663,1672,1.003550721899796,1.0034446303671316,1.0034446303671316,0.9999614491017988,0.0034831812653327576,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,273,60849.67827397159,TDB-MID,2041.5634452827844,0.1447263571500222,2038,0.8518685459726038,2.8281076592916663,1673,0.9950070039022636,0.9949018155786916,0.9949018155786916,1.0001289872116017,-0.005227171632910088,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,274,60849.678351040944,TDB-MID,2044.5020761382311,0.1447298925250133,2038,0.8518685459726038,2.8281076592916663,1674,0.996439219143876,0.9963338794120028,0.9963338794120028,1.0001289872116017,-0.003795107799598907,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,275,60849.678428110295,TDB-MID,2052.289732400636,0.1447461238026093,2038,0.8518685459726038,2.8281076592916663,1675,1.0002347281901316,1.0001289872116017,1.0001289872116017,0.9999614491017988,0.0001675381098028561,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,276,60849.67850517965,TDB-MID,2051.945940002924,0.1447486304658523,2038,0.8518685459726038,2.8281076592916663,1676,1.0000671723669696,0.9999614491017988,0.9999614491017988,1.0001289872116017,-0.0001675381098028561,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,277,60849.678582249,TDB-MID,2057.3946985302814,0.144759592142513,2038,0.8518685459726038,2.8281076592916663,1677,1.002722761106972,1.0026167571031463,1.0026167571031463,0.9999614491017988,0.0026553080013475006,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,278,60849.67865931836,TDB-MID,2052.7481529879387,0.1447508970763235,2038,0.8518685459726038,2.8281076592916663,1678,1.000458150928305,1.0003523863303805,1.0003523863303805,0.9997315654145036,0.0006208209158768963,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,279,60849.67873638771,TDB-MID,2047.8871994361225,0.1447400072720897,2038,0.8518685459726038,2.8281076592916663,1679,0.998089043643946,0.9979835294989552,0.9979835294989552,0.9997084682365924,-0.0017249387376372383,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,280,60849.67881345707,TDB-MID,2053.226974976153,0.1447543937690301,2038,0.8518685459726038,2.8281076592916663,1680,1.000691516799445,1.0005857275309755,1.0005857275309755,0.9996024444044094,0.000983283126566148,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,281,60849.67889052641,TDB-MID,2056.4133073310168,0.1447552957296994,2038,0.8518685459726038,2.8281076592916663,1681,1.0022444555617327,1.0021385021225346,1.0021385021225346,0.9997084682365924,0.0024300338859422066,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,282,60849.67896759576,TDB-MID,2049.8500540300347,0.1447433012768277,2038,0.8518685459726038,2.8281076592916663,1682,0.9990456899206496,0.9989400746426844,0.9989400746426844,0.9996024444044094,-0.0006623697617249569,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,283,60849.67904466512,TDB-MID,2051.4268169310044,0.1447495873345927,2038,0.8518685459726038,2.8281076592916663,1683,0.9998141647547693,0.9997084682365924,0.9997084682365924,0.9996024444044094,0.00010602383218305533,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,284,60849.67912173447,TDB-MID,2051.2092533717423,0.1447463603690866,2038,0.8518685459726038,2.8281076592916663,1684,0.9997081297129684,0.9996024444044094,0.9996024444044094,0.9995410482247072,6.13961797021334e-05,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,285,60849.679198803824,TDB-MID,2050.323402622283,0.1447433941249067,2038,0.8518685459726038,2.8281076592916663,1685,0.9992763881953776,0.9991707485288758,0.9991707485288758,0.9994387121730596,-0.0002679636441837996,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,286,60849.679275873175,TDB-MID,2042.6353531789664,0.1447291064018173,2038,0.8518685459726038,2.8281076592916663,1686,0.9955294250235388,0.99542418147161,0.99542418147161,0.9991707485288758,-0.003746567057265726,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,287,60849.67935294253,TDB-MID,2049.948327896852,0.1447450424214851,2038,0.8518685459726038,2.8281076592916663,1687,0.9990935861474408,0.9989879658060702,0.9989879658060702,0.9991707485288758,-0.0001827827228055856,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,288,60849.67943001188,TDB-MID,2054.646822118357,0.1447564810892644,2038,0.8518685459726038,2.8281076592916663,1688,1.0013835148141172,1.0012776523902722,1.0012776523902722,0.9991707485288758,0.0021069038613964475,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,289,60849.67950708124,TDB-MID,2042.4764224733383,0.144731761490501,2038,0.8518685459726038,2.8281076592916663,1689,0.9954519661693454,0.9953467308060696,0.9953467308060696,0.9994387121730596,-0.004091981366989961,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,290,60849.67958415059,TDB-MID,2047.2519921090425,0.1447393589869152,2038,0.8518685459726038,2.8281076592916663,1690,0.9977794594667628,0.997673978049824,0.997673978049824,0.9994387121730596,-0.001764734123235523,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,291,60849.67966121993,TDB-MID,2053.246736778841,0.1447509678216433,2038,0.8518685459726038,2.8281076592916663,1691,1.000701148208221,1.000595357921556,1.000595357921556,0.9994387121730596,0.0011566457484964987,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,292,60849.67973828929,TDB-MID,2049.3834287409754,0.1447480981437496,2038,0.8518685459726038,2.8281076592916663,1692,0.9988182684158786,0.9987126771800424,0.9987126771800424,0.9991707485288758,-0.00045807134883335543,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,293,60849.67981535864,TDB-MID,2048.7251379469617,0.1447370384721004,2038,0.8518685459726038,2.8281076592916663,1693,0.9984974339337754,0.99839187661533,0.99839187661533,0.9991707485288758,-0.0007788719135457534,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,294,60849.679892428,TDB-MID,2047.3728158062308,0.1447374318230272,2038,0.8518685459726038,2.8281076592916663,1694,0.9978383459173494,0.9977328582751608,0.9977328582751608,0.9991707485288758,-0.0014378902537149907,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,295,60849.67996949735,TDB-MID,2050.873270731944,0.144742874226066,2038,0.8518685459726038,2.8281076592916663,1695,0.9995443801706452,0.9994387121730596,0.9994387121730596,0.9994387121730596,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,296,60849.680046566704,TDB-MID,2057.784121980318,0.1447569322848682,2038,0.8518685459726038,2.8281076592916663,1696,1.0029125563647023,1.00280653229645,1.00280653229645,0.9991707485288758,0.003635783767574119,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,297,60849.68012363605,TDB-MID,2048.973148715653,0.1447388498338435,2038,0.8518685459726038,2.8281076592916663,1697,0.9986183081845666,0.9985127380877592,0.9985127380877592,0.9991707485288758,-0.0006580104411165744,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,298,60849.68020070541,TDB-MID,2051.0832668731778,0.1447453994051204,2038,0.8518685459726038,2.8281076592916663,1698,0.9996467270420112,0.9995410482247072,0.9995410482247072,0.9991707485288758,0.0003702996958314664,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,299,60849.68027777476,TDB-MID,2046.6904238539848,0.1447364675687335,2038,0.8518685459726038,2.8281076592916663,1699,0.9975057651330196,0.9974003126499956,0.9974003126499956,0.9991707485288758,-0.00177043587888015,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,300,60849.68035484411,TDB-MID,2049.9157025569853,0.1447492202256088,2038,0.8518685459726038,2.8281076592916663,1700,0.9990776853721076,0.998972066711706,0.998972066711706,0.9991707485288758,-0.00019868181716975464,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,301,60849.68043191346,TDB-MID,2049.045585732424,0.1447400823807476,2038,0.8518685459726038,2.8281076592916663,1701,0.9986536121763164,0.9985480383473064,0.9985480383473064,0.9992724973739888,-0.0007244590266823892,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,302,60849.68050898281,TDB-MID,2056.3157944665177,0.1447708428506111,2038,0.8518685459726038,2.8281076592916663,1702,1.002196930228454,1.0020909818134516,1.0020909818134516,0.9994387121730596,0.002652269640392002,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,303,60849.68058605217,TDB-MID,2058.202149030889,0.1447600544482028,2038,0.8518685459726038,2.8281076592916663,1703,1.00311629230252,1.0030102466960855,1.0030102466960855,0.9995410482247072,0.0034691984713782764,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,304,60849.68066312152,TDB-MID,2052.242282401254,0.1447488729440032,2038,0.8518685459726038,2.8281076592916663,1704,1.000211602246224,1.0001058637124802,1.0001058637124802,0.9995410482247072,0.000564815487772985,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,305,60849.68074019087,TDB-MID,2045.843338443696,0.1447340886511527,2038,0.8518685459726038,2.8281076592916663,1705,0.997092916872982,0.9969875080346926,0.9969875080346926,0.9998607723449908,-0.002873264310298218,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,306,60849.68081726023,TDB-MID,2054.75521074518,0.144754430904495,2038,0.8518685459726038,2.8281076592916663,1706,1.0014363407221645,1.0013304727137669,1.0013304727137669,0.9998607723449908,0.001469700368776028,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,307,60849.680894329584,TDB-MID,2048.7716608060305,0.1447403057296055,2038,0.8518685459726038,2.8281076592916663,1707,0.9985201080126644,0.9984145482972022,0.9984145482972022,0.9997237945842428,-0.0013092462870405441,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,308,60849.68097139893,TDB-MID,2059.0237555124163,0.144758845787409,2038,0.8518685459726038,2.8281076592916663,1708,1.0035167227694055,1.0034106348309986,1.0034106348309986,0.9998607723449908,0.003549862486007749,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,309,60849.68104846829,TDB-MID,2058.427658348235,0.14476207952227,2038,0.8518685459726038,2.8281076592916663,1709,1.0032261999082437,1.0031201426827994,1.0031201426827994,0.9998607723449908,0.0032593703378085426,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,310,60849.68112553764,TDB-MID,2052.990106989711,0.144750603116285,2038,0.8518685459726038,2.8281076592916663,1710,1.0005760732622602,1.0004702961980387,1.0004702961980387,0.9998607723449908,0.0006095238530479108,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,311,60849.68120260698,TDB-MID,2045.4566412908264,0.1447323412523521,2038,0.8518685459726038,2.8281076592916663,1711,0.99690445034436,0.9967990614300288,0.9967990614300288,0.9998607723449908,-0.0030617109149619903,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,312,60849.68127967634,TDB-MID,2050.532193801,0.144744257902122,2038,0.8518685459726038,2.8281076592916663,1712,0.9993781477981256,0.9992724973739888,0.9992724973739888,0.9997237945842428,-0.00045129721025394254,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,313,60849.68135674569,TDB-MID,2043.6122862076195,0.1447306636975493,2038,0.8518685459726038,2.8281076592916663,1713,0.9960055577678332,0.995900263880977,0.995900263880977,0.9997237945842428,-0.0038235307032657984,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,314,60849.68143381505,TDB-MID,2052.9619481237496,0.1447502567644177,2038,0.8518685459726038,2.8281076592916663,1714,1.0005623493346898,1.0004565737213094,1.0004565737213094,0.9997237945842428,0.000732779137066597,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,315,60849.6815108844,TDB-MID,2052.460614740553,0.1447310829293249,2038,0.8518685459726038,2.8281076592916663,1715,1.0003180119722026,1.0002122621892309,1.0002122621892309,0.9997237945842428,0.0004884676049881076,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,316,60849.68158795375,TDB-MID,2055.4539578586146,0.144753322598831,2038,0.8518685459726038,2.8281076592916663,1716,1.0017768926033366,1.0016709885931008,1.0016709885931008,0.9997237945842428,0.0019471940088580109,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,317,60849.68166502311,TDB-MID,2051.985198509934,0.1447475849139842,2038,0.8518685459726038,2.8281076592916663,1717,1.0000863059822038,0.9999805806943004,0.9999805806943004,0.9998607723449908,0.00011980834930958029,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,318,60849.681742092456,TDB-MID,2051.739348776261,0.1447440125996077,2038,0.8518685459726038,2.8281076592916663,1718,0.999966484965876,0.9998607723449908,0.9998607723449908,0.9998607723449908,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,319,60849.68181916181,TDB-MID,2054.309897415353,0.1447516303294655,2038,0.8518685459726038,2.8281076592916663,1719,1.0012193061337302,1.001113461069397,1.001113461069397,0.9998607723449908,0.0012526887244062035,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,320,60849.68189623116,TDB-MID,2053.638354720719,0.1447509545760777,2038,0.8518685459726038,2.8281076592916663,1720,1.0008920130064338,1.0007862025422745,1.0007862025422745,0.9997237945842428,0.001062407958031697,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,321,60849.68197330052,TDB-MID,2047.9294544541967,0.1447349558324655,2038,0.8518685459726038,2.8281076592916663,1721,0.9981096376837888,0.9980041213616756,0.9980041213616756,0.9997237945842428,-0.001719673222567164,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,322,60849.68205036986,TDB-MID,2051.458266980268,0.1447820001058781,2038,0.8518685459726038,2.8281076592916663,1722,0.9998294927228334,0.9997237945842428,0.9997237945842428,0.9994072049722244,0.0003165896120184142,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,323,60849.68212743922,TDB-MID,2053.585590114354,0.1447576214196047,2038,0.8518685459726038,2.8281076592916663,1723,1.000866296855896,1.0007604891103496,1.0007604891103496,0.9997237945842428,0.001036694526106885,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,324,60849.68220450857,TDB-MID,2049.2984538557084,0.1447413771792875,2038,0.8518685459726038,2.8281076592916663,1724,0.9987768537803492,0.9986712669227096,0.9986712669227096,0.9997237945842428,-0.0010525276615331869,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,325,60849.68228157792,TDB-MID,2048.5697524650886,0.1447394740799649,2038,0.8518685459726038,2.8281076592916663,1725,0.9984217029330438,0.9983161536205892,0.9983161536205892,0.9997237945842428,-0.0014076409636535336,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,326,60849.68235864728,TDB-MID,2050.5722069879994,0.1447527321279984,2038,0.8518685459726038,2.8281076592916663,1726,0.9993976492255264,0.9992919967397736,0.9992919967397736,0.9997237945842428,-0.0004317978444691173,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,327,60849.68243571663,TDB-MID,2050.761084172269,0.1447423397830723,2038,0.8518685459726038,2.8281076592916663,1727,0.9994897032450376,0.9993840410276872,0.9993840410276872,0.9997237945842428,-0.0003397535565555776,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,328,60849.68251278599,TDB-MID,2048.643244916525,0.1447390963395315,2038,0.8518685459726038,2.8281076592916663,1728,0.9984575213172736,0.9983519682182372,0.9983519682182372,0.9998607723449908,-0.0015088041267535823,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,329,60849.68258985533,TDB-MID,2050.8086171666564,0.1447442969871484,2038,0.8518685459726038,2.8281076592916663,1729,0.9995128696386372,0.9994072049722244,0.9994072049722244,0.9998607723449908,-0.0004535673727664724,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,330,60849.68266692469,TDB-MID,2048.7668336458737,0.1447390609084846,2038,0.8518685459726038,2.8281076592916663,1730,0.9985177553754362,0.998412195908686,0.998412195908686,0.9998006648696052,-0.0013884689609191536,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,331,60849.68274399403,TDB-MID,2046.0004290264465,0.1447319009735564,2038,0.8518685459726038,2.8281076592916663,1731,0.9971694788972704,0.9970640619651374,0.9970640619651374,0.9998006648696052,-0.0027366029044677553,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,332,60849.68282106339,TDB-MID,2054.867526985753,0.1447514918849453,2038,0.8518685459726038,2.8281076592916663,1732,1.0014910808510002,1.0013852070556866,1.0013852070556866,0.9997237945842428,0.0016614124714438017,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,333,60849.68289813274,TDB-MID,2055.222829072272,0.1447489781133706,2038,0.8518685459726038,2.8281076592916663,1733,1.001664246208856,1.0015583541071649,1.0015583541071649,0.9994072049722244,0.002151149134940522,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,334,60849.6829752021,TDB-MID,2053.0245637850085,0.1447478241556823,2038,0.8518685459726038,2.8281076592916663,1734,1.0005928666432018,1.0004870878036487,1.0004870878036487,0.9994072049722244,0.0010798828314243503,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,335,60849.68305227145,TDB-MID,2049.9110060129105,0.1447415994046817,2038,0.8518685459726038,2.8281076592916663,1735,0.9990753963938936,0.998969777975474,0.998969777975474,0.9993840410276872,-0.0004142630522131485,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,336,60849.6831293408,TDB-MID,2048.58465646307,0.1447387353900088,2038,0.8518685459726038,2.8281076592916663,1736,0.9984289667692042,0.9983234166888448,0.9983234166888448,0.9993840410276872,-0.001060624338842353,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,337,60849.68320641016,TDB-MID,2044.568899498106,0.1447288090440089,2038,0.8518685459726038,2.8281076592916663,1737,0.9964717871795415,0.9963664440047008,0.9963664440047008,0.9993840410276872,-0.003017597022986429,0.0020521361442717677,False,False,True
