planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,318,60849.75264589613,TDB-MID,2289.760634202512,4.794664123467084,1778,0.5867100517815401,1.4160305344760815,2638,1.0644621182498657,1.063116929358144,1.063116929358144,0.9617102456009874,0.10140668375715656,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,319,60849.75272296548,TDB-MID,2006.053330211038,4.7943723634591535,1778,0.5867100517815401,1.4160305344760815,2639,0.9325724904613684,0.9313939739755432,0.9313939739755432,0.9617102456009874,-0.030316271625444147,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,320,60849.75280003483,TDB-MID,2179.833904682904,4.79449434541829,1778,0.5867100517815401,1.4160305344760815,2640,1.0133594669033088,1.012078857781736,1.012078857781736,0.978890417696315,0.03318844008542088,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,321,60849.75287710418,TDB-MID,1813.3305480458516,4.7944091868712615,1778,0.5867100517815401,1.4160305344760815,2641,0.8429796754420765,0.841914379762775,0.841914379762775,0.978890417696315,-0.13697603793354007,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,322,60849.752954173535,TDB-MID,2153.8009370902087,4.794648265538287,1778,0.5867100517815401,1.4160305344760815,2642,1.0012572814546967,0.9999919661844991,0.9999919661844991,0.980114539179532,0.019877427004967196,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,323,60849.753031242886,TDB-MID,1959.174823742532,4.794164554224031,1778,0.5867100517815401,1.4160305344760815,2643,0.910779647335984,0.9096286710415744,0.9096286710415744,0.9828619394519544,-0.07323326841038003,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,324,60849.75310831223,TDB-MID,1918.1793549789704,4.794282668113422,1778,0.5867100517815401,1.4160305344760815,2644,0.891721706140351,0.8905948138695585,0.8905948138695585,0.9828619394519544,-0.09226712558239591,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,325,60849.75318538159,TDB-MID,2026.644852404393,4.794376203813719,1778,0.5867100517815401,1.4160305344760815,2645,0.942145061063082,0.9409544474669717,0.9409544474669717,0.9828619394519544,-0.04190749198498278,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,326,60849.75326245094,TDB-MID,1587.3915414778355,4.793825552070871,1778,0.5867100517815401,1.4160305344760815,2646,0.737945328211968,0.737012767211262,0.737012767211262,0.9842305065753572,-0.2472177393640952,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,327,60849.75333952029,TDB-MID,1596.4685913784222,4.793856547325867,1778,0.5867100517815401,1.4160305344760815,2647,0.7421650600128875,0.7412271664256598,0.7412271664256598,0.9842305065753572,-0.24300334014969738,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,328,60849.75341658964,TDB-MID,2341.55942968338,4.794802014438371,1778,0.5867100517815401,1.4160305344760815,2648,1.0885423014518796,1.087166681796678,1.087166681796678,0.9999919661844991,0.08717471561217893,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,329,60849.753493659,TDB-MID,2397.6911842999234,4.794865993190503,1778,0.5867100517815401,1.4160305344760815,2649,1.1146367872805338,1.1132281913344242,1.1132281913344242,0.9999919661844991,0.11323622514992504,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,330,60849.753570728346,TDB-MID,2166.046935934121,4.794500817977035,1778,0.5867100517815401,1.4160305344760815,2650,1.006950191741809,1.0056776821905296,1.0056776821905296,1.0056776821905296,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,331,60849.75364779769,TDB-MID,2110.988572233328,4.79454168503651,1778,0.5867100517815401,1.4160305344760815,2651,0.981354703035746,0.980114539179532,0.980114539179532,1.009636276234111,-0.029521737054578945,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,332,60849.75372486704,TDB-MID,2262.496115385362,4.794623668969039,1778,0.5867100517815401,1.4160305344760815,2652,1.0517874102390543,1.0504582387105903,1.0504582387105903,1.009636276234111,0.0408219624764794,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,333,60849.7538019364,TDB-MID,2029.422453241111,4.794343847597628,1778,0.5867100517815401,1.4160305344760815,2653,0.943436309950036,0.942244064568605,0.942244064568605,1.009636276234111,-0.06739221166550591,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,334,60849.75387900575,TDB-MID,2422.224641812044,4.794932823617738,1778,0.5867100517815401,1.4160305344760815,2654,1.126041881665188,1.124618872800091,1.124618872800091,1.009636276234111,0.11498259656598009,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,335,60849.753956075096,TDB-MID,2499.618386336451,4.7949350131357,1778,0.5867100517815401,1.4160305344760815,2655,1.1620206245980411,1.1605521484452863,1.1605521484452863,1.012078857781736,0.14847329066355042,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,336,60849.75403314445,TDB-MID,2328.73807190397,4.79482932068033,1778,0.5867100517815401,1.4160305344760815,2656,1.0825819187564794,1.0812138313943058,1.0812138313943058,1.009636276234111,0.07157755516019493,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,337,60849.7541102138,TDB-MID,2174.5730279917966,4.794495879918023,1778,0.5867100517815401,1.4160305344760815,2657,1.0109137946951228,1.009636276234111,1.009636276234111,1.009636276234111,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,338,60849.75418728315,TDB-MID,2119.85361788763,4.794508129239145,1778,0.5867100517815401,1.4160305344760815,2658,0.9854758784698094,0.9842305065753572,0.9842305065753572,1.009636276234111,-0.02540576965875374,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,339,60849.7542643525,TDB-MID,2104.9948097268966,4.794288308768141,1778,0.5867100517815401,1.4160305344760815,2659,0.9785683274475816,0.9773316848077874,0.9773316848077874,1.009636276234111,-0.03230459142632347,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,340,60849.75434142185,TDB-MID,1971.1154091620256,4.794322780850591,1778,0.5867100517815401,1.4160305344760815,2660,0.916330577271158,0.915172586119987,0.915172586119987,1.0198857839517204,-0.10471319783173338,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,341,60849.7544184912,TDB-MID,2692.911593377968,4.795180917558343,1778,0.5867100517815401,1.4160305344760815,2661,1.251878618284086,1.250296586211523,1.250296586211523,1.0198857839517204,0.2304108022598026,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,342,60849.75449556056,TDB-MID,2232.057126099414,4.794569946054395,1778,0.5867100517815401,1.4160305344760815,2662,1.0376369568996424,1.0363256676727826,1.0363256676727826,1.0198857839517204,0.0164398837210622,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,343,60849.75457262991,TDB-MID,2275.880468640721,4.794714380904455,1778,0.5867100517815401,1.4160305344760815,2663,1.0580095178274165,1.0566724832572645,1.0566724832572645,1.0198857839517204,0.036786699305544124,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,344,60849.75464969925,TDB-MID,1909.481077663705,4.79476599445646,1778,0.5867100517815401,1.4160305344760815,2664,0.8876780578402496,0.8865562756346084,0.8865562756346084,1.0198857839517204,-0.133329508317112,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,345,60849.75472676861,TDB-MID,2263.9365215211656,4.795025737308662,1778,0.5867100517815401,1.4160305344760815,2665,1.0524570251077685,1.0511270073693098,1.0511270073693098,1.009636276234111,0.041490731135198855,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,346,60849.75480383796,TDB-MID,2228.198098119586,4.794621208729713,1778,0.5867100517815401,1.4160305344760815,2666,1.0358429750150584,1.034533952890486,1.034533952890486,1.009636276234111,0.0248976766563751,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,347,60849.75488090731,TDB-MID,2446.5307503737904,4.794853566276077,1778,0.5867100517815401,1.4160305344760815,2667,1.137341286249047,1.1359039980279553,1.1359039980279553,1.009636276234111,0.12626772179384438,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,348,60849.75495797666,TDB-MID,2337.489715145974,4.794750258596098,1778,0.5867100517815401,1.4160305344760815,2668,1.0866503757665262,1.0852771469877796,1.0852771469877796,0.9878658053107549,0.0974113416770247,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,349,60849.755035046015,TDB-MID,2196.648604669808,4.794556200718185,1778,0.5867100517815401,1.4160305344760815,2669,1.0211762713755497,1.0198857839517204,1.0198857839517204,1.009636276234111,0.010249507717609463,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,350,60849.75511211537,TDB-MID,2239.69878353774,4.794662478352451,1778,0.5867100517815401,1.4160305344760815,2670,1.041189404584452,1.0398736260356312,1.0398736260356312,1.009636276234111,0.030237349801520264,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,351,60849.75518918471,TDB-MID,2035.1633413182017,4.794489314459132,1778,0.5867100517815401,1.4160305344760815,2671,0.9461051294728696,0.9449095114337228,0.9449095114337228,0.9878658053107549,-0.04295629387703204,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,352,60849.75526625407,TDB-MID,1958.6058068031548,4.79429515410841,1778,0.5867100517815401,1.4160305344760815,2672,0.9105151231898518,0.909364481181592,0.909364481181592,0.9878658053107549,-0.07850132412916289,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,353,60849.75534332342,TDB-MID,2070.430431272493,4.794418072231792,1778,0.5867100517815401,1.4160305344760815,2673,0.9625000664442304,0.9612837296902356,0.9612837296902356,0.9878658053107549,-0.026582075620519285,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,354,60849.75542039277,TDB-MID,2006.935075968512,4.794284877032031,1778,0.5867100517815401,1.4160305344760815,2674,0.9329823957338842,0.9318033612399405,0.9318033612399405,0.9987552367329712,-0.06695187549303072,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,355,60849.75549746212,TDB-MID,2457.453512001021,4.795608702231911,1778,0.5867100517815401,1.4160305344760815,2675,1.142419051062184,1.1409753459355922,1.1409753459355922,0.9987552367329712,0.14222010920262107,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,356,60849.75557453148,TDB-MID,1926.9521984644675,4.794227494171387,1778,0.5867100517815401,1.4160305344760815,2676,0.8958000187028775,0.8946679725607898,0.8946679725607898,0.9987552367329712,-0.10408726417218139,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,357,60849.755651600826,TDB-MID,2127.6833906134816,4.794421840710084,1778,0.5867100517815401,1.4160305344760815,2677,0.9891157770411628,0.9878658053107549,0.9878658053107549,0.9987552367329712,-0.010889431422216322,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,358,60849.75572867017,TDB-MID,1955.9396167307384,4.794353606068867,1778,0.5867100517815401,1.4160305344760815,2678,0.9092756668511636,0.9081265911766132,0.9081265911766132,0.9878658053107549,-0.07973921413414164,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,359,60849.75580573952,TDB-MID,2395.502731402009,4.794967342280709,1778,0.5867100517815401,1.4160305344760815,2679,1.113619421022853,1.112212110749352,1.112212110749352,0.9878658053107549,0.12434630543859704,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,360,60849.75588280888,TDB-MID,1926.3188795454091,4.796149931614488,1778,0.5867100517815401,1.4160305344760815,2680,0.8955056019031306,0.8943739278233284,0.8943739278233284,0.9987552367329712,-0.10438130890964281,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,361,60849.75595987823,TDB-MID,2066.795257583095,4.794434742036517,1778,0.5867100517815401,1.4160305344760815,2681,0.960810149765682,0.9595959486040254,0.9595959486040254,0.9878658053107549,-0.028269856706729435,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,362,60849.756036947576,TDB-MID,1802.5967537967424,4.797975725282623,1778,0.5867100517815401,1.4160305344760815,2682,0.8379897576346877,0.836930767846305,0.836930767846305,0.9612837296902356,-0.12435296184393052,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,363,60849.75611401693,TDB-MID,1802.618873559113,4.794154150023129,1778,0.5867100517815401,1.4160305344760815,2683,0.8380000406523783,0.8369410378690746,0.8369410378690746,0.9612837296902356,-0.12434269182116098,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,364,60849.756191086286,TDB-MID,2234.1527269924973,4.794621645461632,1778,0.5867100517815401,1.4160305344760815,2684,1.0386111581905275,1.0372986378397673,1.0372986378397673,0.9612837296902356,0.07601490814953171,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,365,60849.75626815563,TDB-MID,2319.5890939856054,4.794691688110397,1778,0.5867100517815401,1.4160305344760815,2685,1.078328749115367,1.0769660365959972,1.0769660365959972,0.9595959486040254,0.1173700879919718,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,366,60849.75634522498,TDB-MID,1799.5014970078764,4.794143996561267,1778,0.5867100517815401,1.4160305344760815,2686,0.8365508370991572,0.8354936657126578,0.8354936657126578,0.9449095114337228,-0.109415845721065,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,367,60849.75642229433,TDB-MID,2151.137246638983,4.794537844584091,1778,0.5867100517815401,1.4160305344760815,2687,1.0000189871379368,0.9987552367329712,0.9987552367329712,0.9595959486040254,0.03915928812894576,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,368,60849.75649936369,TDB-MID,2360.841700967947,4.794695390090297,1778,0.5867100517815401,1.4160305344760815,2688,1.097506228523404,1.096119280916821,1.096119280916821,0.9612837296902356,0.13483555122658542,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,369,60849.75657643304,TDB-MID,2365.5472981138805,4.794885268178445,1778,0.5867100517815401,1.4160305344760815,2689,1.099693762814444,1.0983040507630035,1.0983040507630035,0.976020236227136,0.12228381453586756,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,370,60849.75665350239,TDB-MID,1852.4561471257048,4.794244683350941,1778,0.5867100517815401,1.4160305344760815,2690,0.8611683530934597,0.8600800719018394,0.8600800719018394,0.9760850769717364,-0.11600500506989697,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,371,60849.75673057173,TDB-MID,1656.9804834861757,4.793954992232116,1778,0.5867100517815401,1.4160305344760815,2691,0.7702957807049046,0.7693223375829943,0.7693223375829943,0.9760850769717364,-0.20676273938874212,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,372,60849.75680764109,TDB-MID,2562.788597504038,4.79507778060263,1778,0.5867100517815401,1.4160305344760815,2692,1.1913871425586229,1.1898815551615394,1.1898815551615394,0.9781737355058976,0.21170781965564178,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,373,60849.75688471044,TDB-MID,1690.772367963456,4.793942366406041,1778,0.5867100517815401,1.4160305344760815,2693,0.7860049253172489,0.7850116301344069,0.7850116301344069,0.9760850769717364,-0.19107344683732952,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,374,60849.75696177979,TDB-MID,2437.8527245122286,4.794841317654821,1778,0.5867100517815401,1.4160305344760815,2694,1.1333070524287758,1.1318748623755088,1.1318748623755088,0.9781737355058976,0.15370112686961124,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,375,60849.75703884914,TDB-MID,2284.70907182747,4.794759250402386,1778,0.5867100517815401,1.4160305344760815,2695,1.0621137519158967,1.0607715307167327,1.0607715307167327,0.9760850769717364,0.08468645374499628,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,376,60849.757115918495,TDB-MID,1932.3089557160883,4.794278854394303,1778,0.5867100517815401,1.4160305344760815,2696,0.8982902637904373,0.897155070659864,0.897155070659864,0.9781737355058976,-0.0810186648460336,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,377,60849.75719298785,TDB-MID,1957.481991304196,4.794326567255714,1778,0.5867100517815401,1.4160305344760815,2697,0.909992684726776,0.9088427029377998,0.9088427029377998,0.9781737355058976,-0.0693310325680978,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,378,60849.75727005719,TDB-MID,2102.1701878524527,4.794749097337516,1778,0.5867100517815401,1.4160305344760815,2698,0.9772552194576832,0.976020236227136,0.976020236227136,0.9815007231694975,-0.005480486942361584,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,379,60849.75734712654,TDB-MID,2527.726297928778,4.794962404741016,1778,0.5867100517815401,1.4160305344760815,2699,1.1750874083771976,1.173602419384682,1.173602419384682,0.9987552367329712,0.17484718265171073,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,380,60849.7574241959,TDB-MID,1607.621025233413,4.794028466801867,1778,0.5867100517815401,1.4160305344760815,2700,0.7473495946701794,0.7464051492495795,0.7464051492495795,0.9987552367329712,-0.2523500874833917,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,381,60849.75750126525,TDB-MID,1753.1353029343936,4.794045407645168,1778,0.5867100517815401,1.4160305344760815,2701,0.8149961573560349,0.813966225187595,0.813966225187595,0.9987552367329712,-0.1847890115453762,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,382,60849.7575783346,TDB-MID,2310.183287125686,4.79473325896078,1778,0.5867100517815401,1.4160305344760815,2702,1.0739561850384038,1.072598998243739,1.072598998243739,1.014233693662316,0.05836530458142297,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,383,60849.75765540395,TDB-MID,2102.3098430308987,4.7950753314915895,1778,0.5867100517815401,1.4160305344760815,2703,0.9773201422469272,0.9760850769717364,0.9760850769717364,1.017548664402912,-0.04146358743117551,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,384,60849.75773247331,TDB-MID,2347.660461157582,4.7946434593422405,1778,0.5867100517815401,1.4160305344760815,2704,1.091378544153205,1.0899993402631951,1.0899993402631951,1.017548664402912,0.0724506758602832,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,385,60849.75780954265,TDB-MID,2106.808433879886,4.794905305744782,1778,0.5867100517815401,1.4160305344760815,2705,0.979411443613858,0.9781737355058976,0.9781737355058976,1.017548664402912,-0.03937492889701433,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,386,60849.757886612,TDB-MID,2184.475029507713,4.794597041634758,1778,0.5867100517815401,1.4160305344760815,2706,1.015517029352538,1.014233693662316,1.014233693662316,1.0593032606578072,-0.04506956699549125,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,387,60849.75796368135,TDB-MID,2191.6148739554283,4.794546916103193,1778,0.5867100517815401,1.4160305344760815,2707,1.0188361946099302,1.017548664402912,1.017548664402912,1.0593032606578072,-0.041754596254895304,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,388,60849.75804075071,TDB-MID,1961.0141270027823,4.794478653214044,1778,0.5867100517815401,1.4160305344760815,2708,0.9116347011853974,0.910482644336856,0.910482644336856,1.017548664402912,-0.10706602006605592,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,389,60849.758117820056,TDB-MID,2113.974160595561,4.794522652176003,1778,0.5867100517815401,1.4160305344760815,2709,0.9827426409995724,0.9815007231694975,0.9815007231694975,1.017548664402912,-0.03604794123341437,0.0944853584354416,False,False,True
