planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,297,60783.20394060211,TDB-MID,5,1.0,1.1,1.05,0.1,0.0645932294841761,0.00036368535749152877,208,2117,0.8975498891589873,0.0050535598686118535,0.8949252954522563,0.005038782370906211,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,298,60783.20401767511,TDB-MID,5,1.0,1.1,1.05,0.1,0.08839570729636281,0.0003638353376031304,208,2118,1.2282952550842368,0.005055643904874154,1.2247035037671903,0.00504086031308001,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,299,60783.204094748115,TDB-MID,5,1.0,1.1,1.05,0.1,0.06303155846617403,0.0003636830496413278,208,2119,0.8758498184193141,0.005053527800069862,0.8732886795353032,0.005038750396138275,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,300,60783.20417182112,TDB-MID,5,1.0,1.1,1.05,0.1,0.07214773953964734,0.00036373124867700846,208,2120,1.0025229601307637,0.005054197545792103,0.9995914067053848,0.005039418183406252,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,301,60783.20424889412,TDB-MID,5,1.0,1.1,1.05,0.1,0.0651719556938831,0.0003636766599078299,208,2121,0.9055915314413747,0.005053439012055412,0.902943422558517,0.005038661867755593,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,302,60783.204325967126,TDB-MID,5,1.0,1.1,1.05,0.1,0.07398625665741985,0.0003637486752256136,208,2122,1.0280699230005776,0.005054439694959963,1.0250636657634284,0.005039659624487364,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,303,60783.20440304013,TDB-MID,5,1.0,1.1,1.05,0.1,0.06367524943591621,0.0003636828314744467,208,2123,0.8847941731629683,0.005053524768549972,0.8822068794128551,0.005038747373483082,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,304,60783.204480113134,TDB-MID,5,1.0,1.1,1.05,0.1,0.0768065396362996,0.0003637571320428238,208,2124,1.0672589323643318,0.005054557205965532,1.0641380795725606,0.005039776791870089,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,305,60783.20455718614,TDB-MID,5,1.0,1.1,1.05,0.1,0.07016873109936309,0.00036373643677385154,208,2125,0.9750238116843003,0.005054269636563592,0.9721726706046024,0.005039490063371648,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,306,60783.20463425914,TDB-MID,5,1.0,1.1,1.05,0.1,0.07131182568529695,0.00036373469097053887,208,2126,0.9909075881589621,0.005054245377897748,0.988010000123749,0.005039465875642409,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,307,60783.20471133215,TDB-MID,5,1.0,1.1,1.05,0.1,0.08032955561635113,0.0003638015122513657,208,2127,1.1162127101464945,0.00505517388749045,1.1129487079001472,0.005040391670109786,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,308,60783.20478840516,TDB-MID,5,1.0,1.1,1.05,0.1,0.07536268108780614,0.0003637538800862561,208,2128,1.0471959150711798,0.005054512018671443,1.0441337300699811,0.005039731736711594,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,309,60783.20486547816,TDB-MID,5,1.0,1.1,1.05,0.1,0.07228727636945076,0.00036373261241365805,208,2129,1.0044618826327627,0.0050542164954821625,1.0015246594570355,0.005039437077684086,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,310,60783.204942551165,TDB-MID,5,1.0,1.1,1.05,0.1,0.0675029206549864,0.00036371196686877717,208,2130,0.9379812626744956,0.00505392961701723,0.9352384405218978,0.005039151038102231,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,311,60783.20501962417,TDB-MID,5,1.0,1.1,1.05,0.1,0.07047477410632899,0.0003637232293193748,208,2131,0.9792764070286378,0.005054086113469974,0.97641283061235,0.005039307076931828,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,312,60783.20509669717,TDB-MID,5,1.0,1.1,1.05,0.1,0.053531181390681075,0.00036361665787181647,208,2132,0.743838112871038,0.005052605258716197,0.7416629994278205,0.005037830552457753,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,313,60783.205173770184,TDB-MID,5,1.0,1.1,1.05,0.1,0.07058413254293906,0.00036375173677372205,208,2133,0.9807959881587626,0.005054482236449022,0.9779279682200375,0.0050397020415776286,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,314,60783.20525084319,TDB-MID,5,1.0,1.1,1.05,0.1,0.070454134491829,0.00036374741292231216,208,2134,0.9789896109688234,0.005054422154728621,0.9761268731946464,0.005039642135546743,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,315,60783.205327916185,TDB-MID,5,1.0,1.1,1.05,0.1,0.06509536416048672,0.0003636928215826645,208,2135,0.904527260110472,0.005053663585274189,0.901882263344134,0.005038885784282787,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,316,60783.20540498919,TDB-MID,5,1.0,1.1,1.05,0.1,0.05130009122052458,0.0003635924267983319,208,2136,0.7128361835524514,0.0050522685578344795,0.7107517252021361,0.005037494836148622,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,317,60783.20548206219,TDB-MID,5,1.0,1.1,1.05,0.1,0.07301236893858529,0.000363748912854981,208,2137,1.0145373465823728,0.005054442996919225,1.011570660978324,0.005039662916791116,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,318,60783.2055591352,TDB-MID,5,1.0,1.1,1.05,0.1,0.07820725782696847,0.00036377669179726185,208,2138,1.086722496375879,0.005054828996918981,1.0835447287003421,0.005040047788058996,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,319,60783.2056362082,TDB-MID,5,1.0,1.1,1.05,0.1,0.08562997055609065,0.00036380248531579833,208,2139,1.1898641884771342,0.005055187408626962,1.186384816356808,0.005040405151708118,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,320,60783.20571328121,TDB-MID,5,1.0,1.1,1.05,0.1,0.0788759421025192,0.00036377398204215817,208,2140,1.0960141435375983,0.005054791343740585,1.0928092054518588,0.005040010244985115,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,321,60783.205790354215,TDB-MID,5,1.0,1.1,1.05,0.1,0.06468074004369026,0.0003636791746646056,208,2141,0.8987658849161186,0.005053473955650636,0.8961377354239655,0.005038696709169599,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,322,60783.20586742722,TDB-MID,5,1.0,1.1,1.05,0.1,0.07191963005349283,0.0003637483977348071,208,2142,0.9993532835926948,0.005054435839109364,0.9964309988588891,0.00503965577991195,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,323,60783.20594450022,TDB-MID,5,1.0,1.1,1.05,0.1,0.08871380597793609,0.000363828189295123,208,2143,1.2327153690600776,0.005055544576150216,1.2291106925525053,0.005040761274810727,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,324,60783.20602157323,TDB-MID,5,1.0,1.1,1.05,0.1,0.07220269865064208,0.00036374591331527585,208,2144,1.0032866399215952,0.005054401317062816,1.0003528533622175,0.005039621358813937,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,325,60783.20609864623,TDB-MID,5,1.0,1.1,1.05,0.1,0.07994352544831312,0.0003637759199808996,208,2145,1.1108486598071408,0.005054818272208421,1.1076003429872343,0.005040037094709376,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,326,60783.206175719235,TDB-MID,5,1.0,1.1,1.05,0.1,0.07775843077378958,0.0003637643894149596,208,2146,1.0804858571019291,0.005054658050181065,1.0773263264563193,0.005039877341199403,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,327,60783.20625279224,TDB-MID,5,1.0,1.1,1.05,0.1,0.07873085503381824,0.0003637731141617977,208,2147,1.0939980981490818,0.005054779284180666,1.0907990553345726,0.00503999822068947,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,328,60783.20632986524,TDB-MID,5,1.0,1.1,1.05,0.1,0.07286878853069859,0.00036372933980865243,208,2148,1.0125422368748502,0.005054171021269409,1.0095813853224187,0.005039391736445926,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,329,60783.20640693825,TDB-MID,5,1.0,1.1,1.05,0.1,0.06952094158744831,0.00036371065577768584,208,2149,0.966022505986156,0.00505391139885918,0.9631976863071658,0.005039132873217279,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,330,60783.20648401125,TDB-MID,5,1.0,1.1,1.05,0.1,0.08348559900956815,0.0003637924174158401,208,2150,1.160067250636018,0.005055047510954037,1.1566750100016205,0.005040265663120589,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,331,60783.206561084255,TDB-MID,5,1.0,1.1,1.05,0.1,0.06351508893265878,0.0003636892505622317,208,2151,0.8825686761086435,0.005053613964454496,0.8799878901032627,0.005038836308563097,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,332,60783.20663815726,TDB-MID,5,1.0,1.1,1.05,0.1,0.06962546541663295,0.00036371239551547506,208,2152,0.9674749082278201,0.005053935573242043,0.9646458414692758,0.005039156976909995,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,333,60783.20671523027,TDB-MID,5,1.0,1.1,1.05,0.1,0.06598569825763868,0.0003637140739976828,208,2153,0.916898824074602,0.005053958896453029,0.914217650679739,0.0050391802319198105,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,334,60783.206792303274,TDB-MID,5,1.0,1.1,1.05,0.1,0.06797586439123059,0.00036371322753039496,208,2154,0.9445530133275326,0.005053947134436692,0.9417909742204071,0.005039168504297678,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,335,60783.20686937628,TDB-MID,5,1.0,1.1,1.05,0.1,0.06092728686297786,0.0003636800718123577,208,2155,0.8466100860310796,0.00505348642189318,0.8441344492662707,0.0050387091389586585,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,336,60783.20694644928,TDB-MID,5,1.0,1.1,1.05,0.1,0.07748554229589866,0.00036377852424907887,208,2156,1.0766939577799768,0.005054854459601965,1.0735455153147757,0.005040073176284618,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,337,60783.207023522285,TDB-MID,5,1.0,1.1,1.05,0.1,0.06603346574915728,0.0003637143835291884,208,2157,0.9175625733105559,0.005053963197522517,0.9148794589962091,0.005039184520412216,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,338,60783.20710059529,TDB-MID,5,1.0,1.1,1.05,0.1,0.07558470203597084,0.00036378247879231503,208,2158,1.0502809888321227,0.005054909409631119,1.0472097825327482,0.0050401279656302235,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,339,60783.207177668286,TDB-MID,5,1.0,1.1,1.05,0.1,0.07198902344609837,0.0003637330358164439,208,2159,1.00031753375233,0.005054222378840629,0.9973924293814976,0.005039442943838577,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,340,60783.2072547413,TDB-MID,5,1.0,1.1,1.05,0.1,0.08489460195424409,0.00036383689836900416,208,2160,1.1796459347630965,0.005055665592367536,1.1761964426134723,0.005040881937155348,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,341,60783.2073318143,TDB-MID,5,1.0,1.1,1.05,0.1,0.06689433401545207,0.0003636974833999395,208,2161,0.9295246972539433,0.005053728363171375,0.9268066035856909,0.0050389503727580115,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,342,60783.207408887305,TDB-MID,5,1.0,1.1,1.05,0.1,0.07484871061865804,0.00036372328197796245,208,2162,1.0400540808371772,0.005054086845183033,1.037012779815144,0.005039307806505229,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,343,60783.20748596031,TDB-MID,5,1.0,1.1,1.05,0.1,0.0754383571577637,0.0003637540496804805,208,2163,1.0482474656554255,0.00505451437525399,1.0451822057354072,0.005039734086403079,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,344,60783.20756303331,TDB-MID,5,1.0,1.1,1.05,0.1,0.07196481411754198,0.0003637401229930939,208,2164,0.9999811350254677,0.005054320858118835,0.9970570143436671,0.0050395411351460565,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,345,60783.20764010632,TDB-MID,5,1.0,1.1,1.05,0.1,0.07423708842417588,0.00036374821759239983,208,2165,1.031555335113384,0.005054433335955411,1.02853888591832,0.00503965328407766,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,346,60783.20771717932,TDB-MID,5,1.0,1.1,1.05,0.1,0.08751218534059615,0.00036380683890575237,208,2166,1.2160183486684928,0.005055247903576849,1.2124624971846547,0.005040465469760134,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,347,60783.20779425233,TDB-MID,5,1.0,1.1,1.05,0.1,0.07045909146328072,0.00036371346599949707,208,2167,0.979058490156512,0.0050539504480644195,0.9761955509674781,0.0050391718082357755,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
