planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1150,60869.67188273684,TDB-MID,453.5092245344967,0.11521460891605981,1019,3.0305505062933404,3.718270556888963,6484,0.9965344738943223,0.9976135794083633
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1151,60869.67190387487,TDB-MID,456.70201532941115,0.11526615160572683,1019,3.0305505062933404,3.718270556888963,6485,1.0035502652452712,1.0046369678664175
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1152,60869.671925012895,TDB-MID,455.6463229893412,0.11522394144375041,1019,3.0305505062933404,3.718270556888963,6486,1.0012305024845782,1.0023146931316262
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1153,60869.67194615091,TDB-MID,455.69979504827137,0.11524817704527632,1019,3.0305505062933404,3.718270556888963,6487,1.0013480011973523,1.0024323190788436
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1154,60869.671967288945,TDB-MID,454.06612998209255,0.11523755861290166,1019,3.0305505062933404,3.718270556888963,6488,0.9977582097021186,0.9988386403484982
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1155,60869.67198842697,TDB-MID,452.86524263020283,0.11523838179080086,1019,3.0305505062933404,3.718270556888963,6489,0.9951193975662681,0.9961969707533216
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1156,60869.672009565,TDB-MID,455.2839818318618,0.11523535273431465,1019,3.0305505062933404,3.718270556888963,6490,1.0004342993751274,1.0015176278471196
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1157,60869.67203070303,TDB-MID,453.05544923934633,0.1152102161144398,1019,3.0305505062933404,3.718270556888963,6491,0.9955373547607852,0.9966153805362087
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1158,60869.67205184106,TDB-MID,451.50329967503046,0.11520931628245362,1019,3.0305505062933404,3.718270556888963,6492,0.9921266842257624,0.9932010167286728
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1159,60869.67207297908,TDB-MID,454.83427108254773,0.11521744405513427,1019,3.0305505062933404,3.718270556888963,6493,0.9994461116145977,1.0005283700193828
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1160,60869.672094117115,TDB-MID,451.25584070184794,0.11686533219059798,1019,3.0305505062933404,3.718270556888963,6494,0.9915829215318415,0.9926566652168667
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1161,60869.67211525514,TDB-MID,452.86501148377556,0.115228757885664,1019,3.0305505062933404,3.718270556888963,6495,0.9951188896485217,0.9961964622855723
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1162,60869.672136393165,TDB-MID,451.48800934314727,0.11525507844771912,1019,3.0305505062933404,3.718270556888963,6496,0.9920930854762452,0.9931673815964746
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1163,60869.67215753119,TDB-MID,454.06503049597137,0.1152609451785433,1019,3.0305505062933404,3.718270556888963,6497,0.9977557937075499,0.9988362217377501
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1164,60869.67217866922,TDB-MID,449.6964754701719,0.11520229073774799,1019,3.0305505062933404,3.718270556888963,6498,0.9881563953959014,0.9892264286390461
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1165,60869.672199807246,TDB-MID,452.6275677844446,0.11522992238469831,1019,3.0305505062933404,3.718270556888963,6499,0.9945971343694859,0.9956741420195607
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1166,60869.67222094528,TDB-MID,453.867936184726,0.11523155768844233,1019,3.0305505062933404,3.718270556888963,6500,0.9973227015781316,0.9984026606309736
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1167,60869.6722420833,TDB-MID,451.8757256928643,0.1152434592509598,1019,3.0305505062933404,3.718270556888963,6501,0.9929450476584524,0.994020266332906
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1168,60869.672263221335,TDB-MID,451.85964452808884,0.11523472388504885,1019,3.0305505062933404,3.718270556888963,6502,0.9929097111444144,0.9939848915544345
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1169,60869.67228435936,TDB-MID,454.55847659758365,0.11525594324191389,1019,3.0305505062933404,3.718270556888963,6503,0.9988400848854639,0.9999216870492437
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1170,60869.67230549738,TDB-MID,456.06033422326914,0.11526688972637258,1019,3.0305505062933404,3.718270556888963,6504,1.0021402446571046,1.0032254204259126
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1171,60869.67232663541,TDB-MID,453.9759310243996,0.11522793389072135,1019,3.0305505062933404,3.718270556888963,6505,0.9975600078442785,0.9986402238661536
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1172,60869.672347773434,TDB-MID,453.2870268232763,0.11522444869253165,1019,3.0305505062933404,3.718270556888963,6506,0.9960462199244524,0.9971247967286847
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1173,60869.672368911466,TDB-MID,454.9452018359887,0.1152268414161053,1019,3.0305505062933404,3.718270556888963,6507,0.999689869214308,1.0007723915740057
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1174,60869.67239004949,TDB-MID,454.0629119415816,0.11522637979098788,1019,3.0305505062933404,3.718270556888963,6508,0.9977511384274145,0.9988315614166065
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1175,60869.67241118752,TDB-MID,452.71087862191297,0.11524539921249953,1019,3.0305505062933404,3.718270556888963,6509,0.9947802003736481,0.9958574062582445
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1176,60869.67243232555,TDB-MID,454.4358432971035,0.11525358927070133,1019,3.0305505062933404,3.718270556888963,6510,0.9985706122816788,0.9996519226448431
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1177,60869.67245346358,TDB-MID,454.5981672275787,0.11531314222219256,1019,3.0305505062933404,3.718270556888963,6511,0.99892730048978,1.000008997095691
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1178,60869.672474601604,TDB-MID,454.6301370325092,0.11523467554150375,1019,3.0305505062933404,3.718270556888963,6512,0.9989975504670976,1.0000793231437717
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1179,60869.67249573963,TDB-MID,456.1499973728219,0.11524661085721104,1019,3.0305505062933404,3.718270556888963,6513,1.0023372691380485,1.003422658256429
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1180,60869.672516877654,TDB-MID,453.66096421256754,0.11522912881732164,1019,3.0305505062933404,3.718270556888963,6514,0.9968679044224673,0.9979473709944857
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1181,60869.672538015686,TDB-MID,453.88136633514773,0.11524425994668949,1019,3.0305505062933404,3.718270556888963,6515,0.9973522127923712,0.9984322038016731
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1182,60869.67255915371,TDB-MID,454.44289616126787,0.11526221834906795,1019,3.0305505062933404,3.718270556888963,6516,0.9985861101412574,0.9996674372864061
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1183,60869.67258029174,TDB-MID,453.94080020467516,0.11523301787593881,1019,3.0305505062933404,3.718270556888963,6517,0.9974828118997252,0.9985629443293398
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1184,60869.67260142977,TDB-MID,453.52288525353146,0.11522026650558266,1019,3.0305505062933404,3.718270556888963,6518,0.9965644917566276,0.9976436297757567
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1185,60869.6726225678,TDB-MID,454.18266703028826,0.11522243373194949,1019,3.0305505062933404,3.718270556888963,6519,0.9980142864911455,0.9990949944323728
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1186,60869.672643705824,TDB-MID,453.0577654776805,0.11520285697828234,1019,3.0305505062933404,3.718270556888963,6520,0.9955424444287012,0.9966204757155134
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1187,60869.67266484384,TDB-MID,455.740698597305,0.1152498731452737,1019,3.0305505062933404,3.718270556888963,6521,1.001437882052055,1.0025222972617656
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1188,60869.672685981874,TDB-MID,454.27032330348806,0.11521854372959732,1019,3.0305505062933404,3.718270556888963,6522,0.9982069010916234,0.9992878176071477
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1189,60869.6727071199,TDB-MID,452.80647042266855,0.1152232163790437,1019,3.0305505062933404,3.718270556888963,6523,0.9949902523852083,0.9960676857263452
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1190,60869.67272825793,TDB-MID,454.4263709568685,0.11526227752343572,1019,3.0305505062933404,3.718270556888963,6524,0.9985497979011061,0.9996310857252482
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1191,60869.672749395955,TDB-MID,456.10061607462285,0.11525119106676074,1019,3.0305505062933404,3.718270556888963,6525,1.0022287594025046,1.0033140310202293
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1192,60869.67277053399,TDB-MID,454.2918920369134,0.11522638861544032,1019,3.0305505062933404,3.718270556888963,6526,0.9982542959079882,0.9993352637453775
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1193,60869.67279167201,TDB-MID,456.8157118916348,0.1152478456675741,1019,3.0305505062933404,3.718270556888963,6527,1.0038001003923631,1.0048870735495439
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1194,60869.672812810044,TDB-MID,453.53672943930195,0.1152371706076609,1019,3.0305505062933404,3.718270556888963,6528,0.9965949127660293,0.9976740837267974
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1195,60869.67283394807,TDB-MID,454.1034458062272,0.11526315971843307,1019,3.0305505062933404,3.718270556888963,6529,0.9978402069431012,0.9989207263808646
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1196,60869.67285508609,TDB-MID,456.96747785033494,0.11525066731057876,1019,3.0305505062933404,3.718270556888963,6530,1.0041335886691751,1.0052209229468667
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1197,60869.67287622412,TDB-MID,454.99831735138986,0.11524053787144398,1019,3.0305505062933404,3.718270556888963,6531,0.9998065844635959,1.0008892332093569
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1198,60869.67289736215,TDB-MID,454.42344398240743,0.11527219781253262,1019,3.0305505062933404,3.718270556888963,6532,0.9985433662106424,0.9996246470701757
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1199,60869.672918500175,TDB-MID,456.35067314044727,0.1155328820902903,1019,3.0305505062933404,3.718270556888963,6533,1.0027782311068358,1.0038640977244944
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1200,60869.67293963821,TDB-MID,452.3426462296745,0.11683885735742669,1019,3.0305505062933404,3.718270556888963,6534,0.9939710519519223,0.9950473816435252
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1201,60869.67296077623,TDB-MID,452.89022087559215,0.11522626701174576,1019,3.0305505062933404,3.718270556888963,6535,0.9951742843938809,0.996251917015585
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1202,60869.672981914264,TDB-MID,455.46074598583834,0.11523780924364305,1019,3.0305505062933404,3.718270556888963,6536,1.0008227183171394,1.0019064673917633
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1203,60869.67300305229,TDB-MID,454.4769561168366,0.11522102960160004,1019,3.0305505062933404,3.718270556888963,6537,0.9986609529847265,0.9997423611740608
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1204,60869.673024190306,TDB-MID,452.4961458625643,0.11532094955191809,1019,3.0305505062933404,3.718270556888963,6538,0.9943083497788007,0.9953850447161171
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1205,60869.67304532834,TDB-MID,455.576595703611,0.11524284255667015,1019,3.0305505062933404,3.718270556888963,6539,1.0010772847764433,1.0021613095104418
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1206,60869.67306646636,TDB-MID,453.55092360663946,0.11522977710933444,1019,3.0305505062933404,3.718270556888963,6540,0.9966261028197588,0.9977053075549319
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1207,60869.673087604395,TDB-MID,455.29956113366165,0.11524133377162585,1019,3.0305505062933404,3.718270556888963,6541,1.0004685331028729,1.0015518986451375
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1208,60869.67310874242,TDB-MID,453.7980967486869,0.11525271788938421,1019,3.0305505062933404,3.718270556888963,6542,0.9971692374325638,0.9982490303054993
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1209,60869.67312988045,TDB-MID,453.67143349415164,0.11522664546683015,1019,3.0305505062933404,3.718270556888963,6543,0.9968909094672406,0.99797040095046
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1210,60869.673151018476,TDB-MID,453.92315261698644,0.11522206310399567,1019,3.0305505062933404,3.718270556888963,6544,0.997444033351106,0.9985241237890516
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1211,60869.67317215651,TDB-MID,454.31784380403525,0.11526472781042993,1019,3.0305505062933404,3.718270556888963,6545,0.998311321937882,0.9993923515263747
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1212,60869.67319329453,TDB-MID,455.3927736967397,0.1152439166138885,1019,3.0305505062933404,3.718270556888963,6546,1.00067335701269,1.0017569443502023
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1213,60869.67321443256,TDB-MID,454.37735749827016,0.11522680369028979,1019,3.0305505062933404,3.718270556888963,6547,0.9984420964508696,0.9995232676496144
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1214,60869.67323557058,TDB-MID,458.22155239293835,0.11526348952687941,1019,3.0305505062933404,3.718270556888963,6548,1.006889273552587,1.0079795918462164
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1215,60869.673256708615,TDB-MID,455.31724327478355,0.11525444057424908,1019,3.0305505062933404,3.718270556888963,6549,1.000507387578696,1.001590795194848
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1216,60869.67327784664,TDB-MID,453.71558481592547,0.11523873650600229,1019,3.0305505062933404,3.718270556888963,6550,0.9969879269298088,0.9980675234691818
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1217,60869.67329898467,TDB-MID,452.91161460392414,0.11524807872892147,1019,3.0305505062933404,3.718270556888963,6551,0.9952212946566377,0.9962989781837897
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1218,60869.673320122696,TDB-MID,454.11456759456814,0.1152258507113956,1019,3.0305505062933404,3.718270556888963,6552,0.9978646457965875,0.9989451916981634
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1219,60869.67334126072,TDB-MID,455.4991320938025,0.11524875935914752,1019,3.0305505062933404,3.718270556888963,6553,1.0009070673840061,1.0019909077967075
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1220,60869.67336239875,TDB-MID,455.62168127359996,0.11526662566261724,1019,3.0305505062933404,3.718270556888963,6554,1.0011763551422452,1.0022604871554004
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1221,60869.67338353677,TDB-MID,454.88477832575177,0.11547166367333894,1019,3.0305505062933404,3.718270556888963,6555,0.999557095485071,1.000639474069649
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1222,60869.6734046748,TDB-MID,457.00503804213486,0.11527214981980131,1019,3.0305505062933404,3.718270556888963,6556,1.0042161228800572,1.0053035465305948
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1223,60869.67342581283,TDB-MID,454.03154156551284,0.11521848869706677,1019,3.0305505062933404,3.718270556888963,6557,0.9976822056262269,0.9987625539709707
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1224,60869.67344695086,TDB-MID,454.76995324374786,0.11522758285995871,1019,3.0305505062933404,3.718270556888963,6558,0.9993047805452766,1.000386885908556
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1225,60869.673468088884,TDB-MID,455.4246291888058,0.11532941955635775,1019,3.0305505062933404,3.718270556888963,6559,1.0007433558006074,1.0018270189368803
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1226,60869.673489226916,TDB-MID,455.40683630286446,0.11523153537468368,1019,3.0305505062933404,3.718270556888963,6560,1.0007042579757532,1.0017878787746264
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1227,60869.67351036494,TDB-MID,454.93697529129713,0.11523438722824628,1019,3.0305505062933404,3.718270556888963,6561,0.9996717923264683,1.0007542951114599
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1228,60869.67353150297,TDB-MID,456.4571711331669,0.11525201474194138,1019,3.0305505062933404,3.718270556888963,6562,1.003012248223587,1.0040983682485964
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1229,60869.673552641,TDB-MID,454.2921452516534,0.11523588986647722,1019,3.0305505062933404,3.718270556888963,6563,0.9982548523183191,0.9993358207582219
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1230,60869.67357377902,TDB-MID,453.8789566080899,0.11522133565829414,1019,3.0305505062933404,3.718270556888963,6564,0.9973469176937141,0.998426902969175
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1231,60869.67359491705,TDB-MID,451.7153176315338,0.11521390238712118,1019,3.0305505062933404,3.718270556888963,6565,0.9925925693529218,0.9936674063433565
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1232,60869.67361605508,TDB-MID,456.65334343840294,0.1152501703503163,1019,3.0305505062933404,3.718270556888963,6566,1.0034433143506138,1.0045299011591082
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1233,60869.673637193104,TDB-MID,454.5145509351944,0.11522681966804403,1019,3.0305505062933404,3.718270556888963,6567,0.9987435632834955,0.9998250609280682
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1234,60869.673658331136,TDB-MID,456.17400555886434,0.11522578739723081,1019,3.0305505062933404,3.718270556888963,6568,1.0023900243715755,1.0034754706163924
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1235,60869.67367946916,TDB-MID,454.25981235760025,0.11522542092792305,1019,3.0305505062933404,3.718270556888963,6569,0.9981838044943244,0.9992646959995093
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1236,60869.673700607185,TDB-MID,454.36559661736703,0.11522314239351057,1019,3.0305505062933404,3.718270556888963,6570,0.9984162532648233,0.9994973964790625
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1237,60869.67372174522,TDB-MID,456.50928726171543,0.1153610123616891,1019,3.0305505062933404,3.718270556888963,6571,1.003126767434961,1.004213011468036
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1238,60869.673742883235,TDB-MID,454.2647089995594,0.11526343807210337,1019,3.0305505062933404,3.718270556888963,6572,0.9981945643030661,0.999275467459598
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1239,60869.67376402127,TDB-MID,454.219508831477,0.11523285073076184,1019,3.0305505062933404,3.718270556888963,6573,0.9980952421211058,0.9991760377257998
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1240,60869.67378515929,TDB-MID,459.7123768751671,0.11546695671531465,1019,3.0305505062933404,3.718270556888963,6574,1.0101651892577008,1.0112590549034728
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1241,60869.67380629732,TDB-MID,457.15251399772467,0.1152358115133732,1019,3.0305505062933404,3.718270556888963,6575,1.0045401843673767,1.005627958930549
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1242,60869.67382743535,TDB-MID,453.4521032200642,0.11521891152682225,1019,3.0305505062933404,3.718270556888963,6576,0.9964089563613888,0.9974879259577416
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1243,60869.67384857338,TDB-MID,454.7701468215994,0.11523506536768874,1019,3.0305505062933404,3.718270556888963,6577,0.9993052059103894,1.000387311734279
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1244,60869.673869711405,TDB-MID,455.5134164637461,0.11524029423675027,1019,3.0305505062933404,3.718270556888963,6578,1.0009384556476104,1.00202233004935
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1245,60869.67389084944,TDB-MID,453.4206313354796,0.11521725951231211,1019,3.0305505062933404,3.718270556888963,6579,0.9963398005068873,0.9974186952172569
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1246,60869.67391198746,TDB-MID,455.66171342788806,0.11523213815394533,1019,3.0305505062933404,3.718270556888963,6580,1.001264321207,1.0023485484749286
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1247,60869.67393312549,TDB-MID,452.1740946162048,0.1152002105580623,1019,3.0305505062933404,3.718270556888963,6581,0.9936006791251611,0.9946766077555165
