planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1878,60702.66600028663,TDB-MID,456.6286474683135,0.1152877696195832,1019,3.0299393342474006,3.717747207099508,9489,1.001237905800466,1.002402283788166,1.002402283788166,1.0015576397139814,0.0008446440741847194,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1879,60702.666021427205,TDB-MID,456.2438831003299,0.1152868396114406,1019,3.0299393342474006,3.717747207099508,9490,1.000394242854301,1.0015576397139814,1.0015576397139814,1.0015576397139814,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1880,60702.66604256777,TDB-MID,458.09116693524936,0.1152846496524199,1019,3.0299393342474006,3.717747207099508,9491,1.004444734667612,1.0056128419996784,1.0056128419996784,1.0022145078764049,0.0033983341232735054,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1881,60702.66606370834,TDB-MID,456.8673098924532,0.1152829882825116,1019,3.0299393342474006,3.717747207099508,9492,1.0017612147673118,1.0029262013310938,1.0029262013310938,1.0015576397139814,0.001368561617112407,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1882,60702.66608484892,TDB-MID,453.9531396120316,0.1152545465526389,1019,3.0299393342474006,3.717747207099508,9493,0.9953713884502544,0.996528944039774,0.996528944039774,1.0012477901124557,-0.004718846072681693,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1883,60702.66610598948,TDB-MID,455.1469325212404,0.1152727030499439,1019,3.0299393342474006,3.717747207099508,9494,0.9979889874971006,0.9991495871930136,0.9991495871930136,1.0012477901124557,-0.0020982029194420715,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1884,60702.666127130055,TDB-MID,457.8988257077444,0.1153045474927804,1019,3.0299393342474006,3.717747207099508,9495,1.004022992998766,1.0051906098712593,1.0051906098712593,1.000731054375757,0.004459555495502254,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1885,60702.66614827063,TDB-MID,457.10512805799175,0.1152875939876969,1019,3.0299393342474006,3.717747207099508,9496,1.0022826725500096,1.0034482655370605,1.0034482655370605,1.000731054375757,0.0027172111613034122,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1886,60702.6661694112,TDB-MID,455.8673451064378,0.1152762740376465,1019,3.0299393342474006,3.717747207099508,9497,0.9995686176672935,1.000731054375757,1.000731054375757,1.000731054375757,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1887,60702.66619055177,TDB-MID,452.6445346479964,0.115255116023402,1019,3.0299393342474006,3.717747207099508,9498,0.9925020439599888,0.9936562626786762,0.9936562626786762,1.0009220657621205,-0.007265803083444267,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1888,60702.66621169234,TDB-MID,457.2046187853337,0.1152968142924144,1019,3.0299393342474006,3.717747207099508,9499,1.002500823312216,1.0036666699951606,1.0036666699951606,1.0009220657621205,0.0027446042330401266,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1889,60702.66623283291,TDB-MID,457.8108079241479,0.1152935833052823,1019,3.0299393342474006,3.717747207099508,9500,1.0038299986656027,1.0049973910975791,1.0049973910975791,1.0009220657621205,0.004075325335458624,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1890,60702.66625397348,TDB-MID,455.438090130612,0.1152975669307873,1019,3.0299393342474006,3.717747207099508,9501,0.9986274013081512,0.999788743439987,0.999788743439987,1.000731054375757,-0.0009423109357700188,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1891,60702.66627511405,TDB-MID,454.819228767538,0.1152644798387161,1019,3.0299393342474006,3.717747207099508,9502,0.9972704398941434,0.9984302039634716,0.9984302039634716,1.000731054375757,-0.002300850412285449,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1892,60702.66629625462,TDB-MID,458.3433507636938,0.1153283626539641,1019,3.0299393342474006,3.717747207099508,9503,1.0049976916703502,1.006166442057337,1.006166442057337,1.000716473954457,0.005449968102880121,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1893,60702.6663173952,TDB-MID,454.4171480934107,0.1152817547639688,1019,3.0299393342474006,3.717747207099508,9504,0.996388807928304,0.9975475467139824,0.9975475467139824,1.000716473954457,-0.0031689272404745727,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1894,60702.66633853577,TDB-MID,456.9755229976591,0.1152880967951158,1019,3.0299393342474006,3.717747207099508,9505,1.001998490863407,1.0031637533646676,1.0031637533646676,1.0004980067718443,0.0026657465928232593,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1895,60702.66635967633,TDB-MID,456.54310909514606,0.115283684887928,1019,3.0299393342474006,3.717747207099508,9506,1.0010503480068615,1.0022145078764049,1.0022145078764049,0.99992518232352,0.0022893255528848577,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1896,60702.66638081691,TDB-MID,453.4377509928824,0.1152965193237607,1019,3.0299393342474006,3.717747207099508,9507,0.9942413090639274,0.9953975504407564,0.9953975504407564,0.9998005317437708,-0.004402981303014419,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1897,60702.66640195748,TDB-MID,454.75769306046567,0.1152724948187659,1019,3.0299393342474006,3.717747207099508,9508,0.9971355121299248,0.9982951192865775,0.9982951192865775,0.9998005317437708,-0.001505412457193267,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1898,60702.666423098046,TDB-MID,459.02770586784254,0.11530637625356,1019,3.0299393342474006,3.717747207099508,9509,1.0064982595280627,1.0076687549830026,1.0076687549830026,0.9998005317437708,0.007868223239231753,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1899,60702.66644423863,TDB-MID,454.001980750699,0.1152761468500391,1019,3.0299393342474006,3.717747207099508,9510,0.9954784811604194,0.9966361612921614,0.9966361612921614,0.9998005317437708,-0.003164370451609444,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1900,60702.6664653792,TDB-MID,454.21557989632265,0.1169105625699806,1019,3.0299393342474006,3.717747207099508,9511,0.995946834520268,0.9971050593181076,0.9971050593181076,0.999788743439987,-0.0026836841218794705,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1901,60702.66648651976,TDB-MID,455.5002427252912,0.1152671772261559,1019,3.0299393342474006,3.717747207099508,9512,0.9987636817059792,0.99992518232352,0.99992518232352,0.999788743439987,0.0001364388835329855,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1902,60702.66650766033,TDB-MID,455.95435734934347,0.1152792445292714,1019,3.0299393342474006,3.717747207099508,9513,0.9997594071772136,1.0009220657621205,1.0009220657621205,0.999788743439987,0.0011333223221334787,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1903,60702.66652880091,TDB-MID,458.1672777369118,0.1153390362119428,1019,3.0299393342474006,3.717747207099508,9514,1.0046116208673452,1.005779922277778,1.005779922277778,0.999788743439987,0.005991178837790878,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1904,60702.666549941474,TDB-MID,454.3957144224195,0.1152862507597021,1019,3.0299393342474006,3.717747207099508,9515,0.9963418108684924,0.997500494999486,0.997500494999486,0.999362609737871,-0.0018621147383850456,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1905,60702.666571082045,TDB-MID,455.761183923556,0.1153013081352493,1019,3.0299393342474006,3.717747207099508,9516,0.9993358407685704,1.0004980067718443,1.0004980067718443,0.999362609737871,0.001135397033973251,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1906,60702.666592222624,TDB-MID,455.8607032240664,0.115272047129861,1019,3.0299393342474006,3.717747207099508,9517,0.9995540541824288,1.000716473954457,1.000716473954457,0.999362609737871,0.0013538642165858983,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1907,60702.66661336319,TDB-MID,454.97977929802335,0.115274390896026,1019,3.0299393342474006,3.717747207099508,9518,0.997622474918248,0.9987826483826164,0.9987826483826164,0.999398037999204,-0.0006153896165875805,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1908,60702.66663450376,TDB-MID,454.5652993673177,0.1152620473620731,1019,3.0299393342474006,3.717747207099508,9519,0.9967136554210112,0.9978727719843064,0.9978727719843064,0.999398037999204,-0.0015252660148976638,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1909,60702.66665564433,TDB-MID,455.443460107616,0.115285400207822,1019,3.0299393342474006,3.717747207099508,9520,0.9986391759187884,0.9998005317437708,0.9998005317437708,0.9997466258771832,5.3905866587600215e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1910,60702.6666767849,TDB-MID,454.8505986403974,0.1152632448752932,1019,3.0299393342474006,3.717747207099508,9521,0.9973392238085586,0.9984990678693406,0.9984990678693406,0.9997466258771832,-0.0012475580078425974,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1911,60702.66669792547,TDB-MID,454.3756196746026,0.115264565237841,1019,3.0299393342474006,3.717747207099508,9522,0.9962977496311316,0.9974563825216216,0.9974563825216216,0.9997466258771832,-0.0022902433555616053,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1912,60702.666719066045,TDB-MID,455.6500808664465,0.1152651503817671,1019,3.0299393342474006,3.717747207099508,9523,0.9990922279491709,1.0002541106457474,1.0002541106457474,0.9998005317437708,0.00045357890197661455,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1913,60702.666740206616,TDB-MID,453.060911332326,0.115261519626709,1019,3.0299393342474006,3.717747207099508,9524,0.9934150224201744,0.994570302876553,0.994570302876553,0.99992518232352,-0.005354879446966998,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1914,60702.66676134719,TDB-MID,452.5385999534447,0.1152551568128249,1019,3.0299393342474006,3.717747207099508,9525,0.9922697636764092,0.99342371226744,0.99342371226744,0.9998005317437708,-0.006376819476330842,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1915,60702.66678248776,TDB-MID,455.2439716023674,0.1152764933426832,1019,3.0299393342474006,3.717747207099508,9526,0.9982017625976272,0.999362609737871,0.999362609737871,0.9998005317437708,-0.00043792200589976016,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1916,60702.66680362833,TDB-MID,457.7724173738533,0.1153018663008924,1019,3.0299393342474006,3.717747207099508,9527,1.003745820692117,1.0049131152302972,1.0049131152302972,0.99992518232352,0.004987932906777237,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1917,60702.6668247689,TDB-MID,455.82498201484975,0.1152783974753298,1019,3.0299393342474006,3.717747207099508,9528,0.999475729204557,1.000638057889462,1.000638057889462,1.0000315949795862,0.0006064629098758711,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1918,60702.66684590947,TDB-MID,453.919699288384,0.1152901350513263,1019,3.0299393342474006,3.717747207099508,9529,0.99529806471158,0.9964555350301096,0.9964555350301096,0.9998005317437708,-0.0033449967136611747,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1919,60702.66686705004,TDB-MID,453.5015567080684,0.1152578729181675,1019,3.0299393342474006,3.717747207099508,9530,0.9943812142166268,0.9955376182945274,0.9955376182945274,0.9997466258771832,-0.004209007582655855,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1920,60702.666888190615,TDB-MID,455.26011039147056,0.1152957191520564,1019,3.0299393342474006,3.717747207099508,9531,0.9982371497059338,0.999398037999204,0.999398037999204,0.9998005317437708,-0.00040249374456680087,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1921,60702.66690933119,TDB-MID,455.41890413508014,0.1152662304743192,1019,3.0299393342474006,3.717747207099508,9532,0.9985853326685826,0.9997466258771832,0.9997466258771832,0.9997466258771832,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1922,60702.66693047175,TDB-MID,456.2979481210094,0.1154061204374022,1019,3.0299393342474006,3.717747207099508,9533,1.0005127898363666,1.0016763245588824,1.0016763245588824,0.9997466258771832,0.0019296986816992323,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1923,60702.66695161233,TDB-MID,456.6266799078641,0.1152888090887299,1019,3.0299393342474006,3.717747207099508,9534,1.0012335915812096,1.0023979645517385,1.0023979645517385,0.9998005317437708,0.002597432807967648,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1924,60702.6669727529,TDB-MID,456.866524209969,0.1152840245387356,1019,3.0299393342474006,3.717747207099508,9535,1.0017594920215107,1.0029244765818457,1.0029244765818457,0.9998005317437708,0.003123944838074877,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1925,60702.666993893465,TDB-MID,456.5264298445891,0.115276842719978,1019,3.0299393342474006,3.717747207099508,9536,1.001013775842608,1.0021778931809782,1.0021778931809782,1.0000315949795862,0.002146298201392005,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1926,60702.66701503404,TDB-MID,458.2517486966003,0.1152923554608507,1019,3.0299393342474006,3.717747207099508,9537,1.0047968381708332,1.005965354977577,1.005965354977577,1.0000315949795862,0.0059337599979909506,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1927,60702.667036174615,TDB-MID,456.8884056544794,0.1152946213009269,1019,3.0299393342474006,3.717747207099508,9538,1.001807470902816,1.0029725112596333,1.0029725112596333,1.0000315949795862,0.0029409162800471123,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1928,60702.66705731518,TDB-MID,456.4602416148133,0.1152737640517904,1019,3.0299393342474006,3.717747207099508,9539,1.000868646611368,1.0020325951733848,1.0020325951733848,0.9997466258771832,0.0022859692962016176,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1929,60702.66707845575,TDB-MID,454.3142479402592,0.1152683939543601,1019,3.0299393342474006,3.717747207099508,9540,0.996163181405704,0.9973216578016396,0.9973216578016396,0.9997466258771832,-0.0024249680755435987,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1930,60702.66709959633,TDB-MID,454.8193470041628,0.1152991316895025,1019,3.0299393342474006,3.717747207099508,9541,0.9972706991485534,0.9984304635193784,0.9984304635193784,0.9997466258771832,-0.001316162357804851,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1931,60702.66712073689,TDB-MID,457.6527593927512,0.1152969938553381,1019,3.0299393342474006,3.717747207099508,9542,1.0034834497106306,1.0046504391275268,1.0046504391275268,0.9997466258771832,0.004903813250343614,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1932,60702.66714187746,TDB-MID,455.5487173427165,0.1152773923261126,1019,3.0299393342474006,3.717747207099508,9543,0.9988699707544314,1.0000315949795862,1.0000315949795862,0.9997466258771832,0.00028496910240294326,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1933,60702.66716301804,TDB-MID,452.91543836768574,0.1155406747064422,1019,3.0299393342474006,3.717747207099508,9544,0.9930960475873984,0.9942509570957018,0.9942509570957018,0.9997466258771832,-0.005495668781481444,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1934,60702.66718415861,TDB-MID,454.91370888616257,0.1152740165352074,1019,3.0299393342474006,3.717747207099508,9545,0.9974776040233236,0.9986376090117683,0.9986376090117683,1.0000315949795862,-0.0013939859678178124,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1935,60702.66720529918,TDB-MID,456.2336893713559,0.1152837843984651,1019,3.0299393342474006,3.717747207099508,9546,1.0003718913266275,1.0015352621928588,1.0015352621928588,1.0006546648253378,0.0008805973675209966,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1936,60702.66722643975,TDB-MID,454.4280673147358,0.1152611804353328,1019,3.0299393342474006,3.717747207099508,9547,0.9964127502244196,0.9975715168535132,0.9975715168535132,1.0008809613559355,-0.0033094445024223207,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1937,60702.66724758032,TDB-MID,455.935632881428,0.1153027335514274,1019,3.0299393342474006,3.717747207099508,9548,0.9997183505173942,1.0008809613559355,1.0008809613559355,1.0008809613559355,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1938,60702.66726872089,TDB-MID,456.574273390032,0.115300825660703,1019,3.0299393342474006,3.717747207099508,9549,1.001118681155735,1.00228292049252,1.00228292049252,1.0008809613559355,0.0014019591365845852,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1939,60702.66728986146,TDB-MID,453.0777605029582,0.1152595258449143,1019,3.0299393342474006,3.717747207099508,9550,0.993451967163812,0.9946072905846508,0.9946072905846508,1.0008809613559355,-0.006273670771284712,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1940,60702.66731100204,TDB-MID,455.9497363962102,0.1152767253839387,1019,3.0299393342474006,3.717747207099508,9551,0.9997492749319774,1.0009119217337077,1.0009119217337077,1.0008809613559355,3.09603777721712e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1941,60702.667332142606,TDB-MID,455.07635516622304,0.1152687731222075,1019,3.0299393342474006,3.717747207099508,9552,0.9978342343436876,0.9989946540712192,0.9989946540712192,1.0008809613559355,-0.001886307284716282,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1942,60702.66735328318,TDB-MID,455.4054351429904,0.115280784305293,1019,3.0299393342474006,3.717747207099508,9553,0.998555799555608,0.999717058419018,0.999717058419018,1.0006546648253378,-0.0009376064063197909,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1943,60702.66737442374,TDB-MID,454.3161937425489,0.1152691929509229,1019,3.0299393342474006,3.717747207099508,9554,0.9961674479164022,0.9973259292740272,0.9973259292740272,1.0000315949795862,-0.0027056657055589683,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1944,60702.66739556432,TDB-MID,453.2018928840845,0.1152634372814727,1019,3.0299393342474006,3.717747207099508,9555,0.9937241490472966,0.994879788998894,0.994879788998894,1.0000315949795862,-0.005151805980692203,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1945,60702.66741670489,TDB-MID,454.5605027181483,0.11528930536139,1019,3.0299393342474006,3.717747207099508,9556,0.99670313793159,0.9978622422636928,0.9978622422636928,1.0006546648253378,-0.002792422561645025,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1946,60702.667437845455,TDB-MID,453.4836056170357,0.1152876030337033,1019,3.0299393342474006,3.717747207099508,9557,0.9943418533204323,0.9954982116240362,0.9954982116240362,1.0006546648253378,-0.005156453201301647,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1947,60702.667458986034,TDB-MID,456.5451991562472,0.1153186053560662,1019,3.0299393342474006,3.717747207099508,9558,1.0010549308301502,1.0022190960292348,1.0022190960292348,1.0000315949795862,0.002187501049648599,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1948,60702.667480126605,TDB-MID,455.83254704417,0.115275341112791,1019,3.0299393342474006,3.717747207099508,9559,0.9994923168500232,1.0006546648253378,1.0006546648253378,1.000022976278628,0.0006316885467099187,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1949,60702.66750126717,TDB-MID,456.7342310739188,0.1152869391615824,1019,3.0299393342474006,3.717747207099508,9560,1.0014694162603313,1.0026340634804305,1.0026340634804305,1.0006546648253378,0.001979398655092668,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1950,60702.66752240774,TDB-MID,455.97138627698905,0.1152824573707392,1019,3.0299393342474006,3.717747207099508,9561,0.9997967460694368,1.0009594480771746,1.0009594480771746,1.0006546648253378,0.0003047832518368043,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1951,60702.66754354832,TDB-MID,456.8527870934024,0.1152797287278237,1019,3.0299393342474006,3.717747207099508,9562,1.0017293709988828,1.0028943205303242,1.0028943205303242,1.000022976278628,0.0028713442516963283,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg004_nrs1_x1dints.fits,seg004,2,1952,60702.66756468888,TDB-MID,455.05165267007374,0.1152795324924799,1019,3.0299393342474006,3.717747207099508,9563,0.9977800698149184,0.9989404265524408,0.9989404265524408,1.000022976278628,-0.0010825497261871542,0.0028548767951479207,False,False,True
