planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2197,60752.08184573301,TDB-MID,456.682034283907,0.11540162787367295,1019,3.030156086863376,3.7179358606751522,4864,1.0010082556965054,1.000974644244458
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2198,60752.0818668728,TDB-MID,456.6964884046311,0.11541429161658173,1019,3.030156086863376,3.7179358606751522,4865,1.001039937902258,1.001006325386398
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2199,60752.08188801258,TDB-MID,452.55089398550393,0.11540155844064232,1019,3.030156086863376,3.7179358606751522,4866,0.9919531468161522,0.9919198394129037
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2200,60752.08190915237,TDB-MID,453.76063147196396,0.11537874374339202,1019,3.030156086863376,3.7179358606751522,4867,0.9946047887032058,0.9945713922641939
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2201,60752.08193029216,TDB-MID,457.78124576322114,0.11540739262034462,1019,3.030156086863376,3.7179358606751522,4868,1.0034176339574112,1.0033839416042307
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2202,60752.08195143195,TDB-MID,455.269404332553,0.11539549265074464,1019,3.030156086863376,3.7179358606751522,4869,0.9979118907480424,0.9978783832644901
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2203,60752.081972571745,TDB-MID,457.98770457868903,0.11541041564854378,1019,3.030156086863376,3.7179358606751522,4870,1.0038701741565648,1.0038364666081718
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2204,60752.08199371153,TDB-MID,454.9026451020983,0.11538703262621706,1019,3.030156086863376,3.7179358606751522,4871,0.9971079856456362,0.9970745051552856
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2205,60752.08201485132,TDB-MID,457.06615196181957,0.11541177410995368,1019,3.030156086863376,3.7179358606751522,4872,1.0018502090423436,1.0018165693195256
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2206,60752.08203599111,TDB-MID,455.22242260801704,0.11539242105217141,1019,3.030156086863376,3.7179358606751522,4873,0.9978089107956974,0.9977754067699645
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2207,60752.0820571309,TDB-MID,456.7281223791109,0.11539727613084247,1019,3.030156086863376,3.7179358606751522,4874,1.0011092768892065,1.00107566204511
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2208,60752.082078270694,TDB-MID,455.82949449351236,0.11539621422751636,1019,3.030156086863376,3.7179358606751522,4875,0.9991395608400657,0.9991060121343014
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2209,60752.08209941047,TDB-MID,455.301271821573,0.1154322609537907,1019,3.030156086863376,3.7179358606751522,4876,0.997981741579042,0.9979482317500666
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2210,60752.082120550265,TDB-MID,454.6255442352523,0.11542272277675127,1019,3.030156086863376,3.7179358606751522,4877,0.9965006040660029,0.9964671439700664
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2211,60752.08214169005,TDB-MID,455.3767722215983,0.1153942462566996,1019,3.030156086863376,3.7179358606751522,4878,0.9981472320473768,0.9981137166616291
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2212,60752.08216282984,TDB-MID,456.0327292698649,0.11542329139561162,1019,3.030156086863376,3.7179358606751522,4879,0.9995850342191368,0.9995514705554468
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2213,60752.08218396963,TDB-MID,458.0158955906238,0.11540766781733887,1019,3.030156086863376,3.7179358606751522,4880,1.0039319664618551,1.0038982568386252
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2214,60752.08220510942,TDB-MID,455.7851052201217,0.11539210443054093,1019,3.030156086863376,3.7179358606751522,4881,0.9990422633205823,0.999008717881835
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2215,60752.082226249215,TDB-MID,456.51055002636474,0.11540755201048326,1019,3.030156086863376,3.7179358606751522,4882,1.0006323767596628,1.0005987779287269
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2216,60752.08224738899,TDB-MID,454.18230067591105,0.11540207533134311,1019,3.030156086863376,3.7179358606751522,4883,0.9955290518067147,0.9954956243331686
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2217,60752.082268528786,TDB-MID,455.58509749018936,0.11540678656725988,1019,3.030156086863376,3.7179358606751522,4884,0.9986038633533506,0.9985703326350208
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2218,60752.08228966857,TDB-MID,456.58867117450245,0.11542594116240282,1019,3.030156086863376,3.7179358606751522,4885,1.0008036116854093,1.000770007104816
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2219,60752.082310808364,TDB-MID,458.9777562537611,0.11542006590152457,1019,3.030156086863376,3.7179358606751522,4886,1.0060402833921234,1.0060065029766767
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2220,60752.08233194816,TDB-MID,456.59436657149536,0.11540859580150217,1019,3.030156086863376,3.7179358606751522,4887,1.000816095512189,1.0007824905124187
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2221,60752.08235308794,TDB-MID,456.54083078855206,0.11540099970067987,1019,3.030156086863376,3.7179358606751522,4888,1.0006987496201276,1.0006651485605504
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2222,60752.082374227735,TDB-MID,461.9972839391813,0.11546406704783654,1019,3.030156086863376,3.7179358606751522,4889,1.0126588317791851,1.0126248291287863
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2223,60752.08239536752,TDB-MID,456.20902113526586,0.11540601726360146,1019,3.030156086863376,3.7179358606751522,4890,0.999971451024333,0.9999378743856953
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2224,60752.08241650731,TDB-MID,457.33043233534886,0.1154050268281556,1019,3.030156086863376,3.7179358606751522,4891,1.002429489188838,1.0023958300151847
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2225,60752.0824376471,TDB-MID,456.3543116847411,0.11553628817135209,1019,3.030156086863376,3.7179358606751522,4892,1.0002899155764309,1.0002563282445187
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2226,60752.082458786885,TDB-MID,454.59546534984446,0.11538728232669977,1019,3.030156086863376,3.7179358606751522,4893,0.9964346737023034,0.9964012158201501
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2227,60752.08247992668,TDB-MID,457.48085684020634,0.11540733401011026,1019,3.030156086863376,3.7179358606751522,4894,1.0027592069353606,1.0027255366905774
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2228,60752.08250106646,TDB-MID,456.87591261118615,0.11541474174690633,1019,3.030156086863376,3.7179358606751522,4895,1.001433220533389,1.0013995948120433
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2229,60752.082522206256,TDB-MID,457.59231213679845,0.11541976559483605,1019,3.030156086863376,3.7179358606751522,4896,1.0030035074850958,1.0029698290372873
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2230,60752.08254334604,TDB-MID,458.2235080803357,0.1154097647039551,1019,3.030156086863376,3.7179358606751522,4897,1.004387035417027,1.0043533105136748
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2231,60752.082564485834,TDB-MID,455.22244285651084,0.11541749029747858,1019,3.030156086863376,3.7179358606751522,4898,0.9978089551786772,0.9977754511514539
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2232,60752.08258562562,TDB-MID,454.50023527267297,0.11537984048879057,1019,3.030156086863376,3.7179358606751522,4899,0.9962259374563314,0.9961924865830396
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2233,60752.08260676541,TDB-MID,459.76814327054257,0.11544858409305941,1019,3.030156086863376,3.7179358606751522,4900,1.0077727446443692,1.007738906057036
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2234,60752.0826279052,TDB-MID,453.65768405149043,0.1153893919956002,1019,3.030156086863376,3.7179358606751522,4901,0.9943791366957686,0.994345747833609
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2235,60752.08264904498,TDB-MID,455.32229779172764,0.11541798684067221,1019,3.030156086863376,3.7179358606751522,4902,0.9980278287209237,0.9979943173444528
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2236,60752.082670184776,TDB-MID,456.86648526651993,0.1154086592862471,1019,3.030156086863376,3.7179358606751522,4903,1.0014125565940795,1.0013789315665793
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2237,60752.08269132456,TDB-MID,454.10335126673596,0.11539731490615794,1019,3.030156086863376,3.7179358606751522,4904,0.9953560014030776,0.9953225797401483
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2238,60752.082712464355,TDB-MID,454.57341249860843,0.11539601200682217,1019,3.030156086863376,3.7179358606751522,4905,0.9963863357242537,0.9963528794651735
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2239,60752.08273360415,TDB-MID,454.33988524999654,0.11543564952183381,1019,3.030156086863376,3.7179358606751522,4906,0.9958744638172339,0.9958410247455824
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2240,60752.08275474393,TDB-MID,456.8974619419008,0.11541489391724616,1019,3.030156086863376,3.7179358606751522,4907,1.001480454837195,1.001446827529835
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2241,60752.082775883726,TDB-MID,458.33066286289704,0.11541145325653161,1019,3.030156086863376,3.7179358606751522,4908,1.004621909605037,1.004588176815174
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2242,60752.08279702351,TDB-MID,455.94381051340645,0.11540232124894924,1019,3.030156086863376,3.7179358606751522,4909,0.999390131852459,0.9993565747331222
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2243,60752.0828181633,TDB-MID,455.8786248770867,0.11543758969330399,1019,3.030156086863376,3.7179358606751522,4910,0.9992472504706432,0.9992136981489199
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2244,60752.08283930308,TDB-MID,455.85706603054996,0.11540279715264427,1019,3.030156086863376,3.7179358606751522,4911,0.999199995308963,0.9991664445739544
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2245,60752.082860442875,TDB-MID,453.6135302429119,0.1154106247186432,1019,3.030156086863376,3.7179358606751522,4912,0.9942823552951671,0.9942489696826944
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2246,60752.08288158267,TDB-MID,454.18136254291454,0.11539239090698568,1019,3.030156086863376,3.7179358606751522,4913,0.9955269954988156,0.9954935680943154
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2247,60752.08290272245,TDB-MID,458.3465285712873,0.11542569137331306,1019,3.030156086863376,3.7179358606751522,4914,1.0046566858911374,1.0046229519335703
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2248,60752.08292386225,TDB-MID,455.0347402939545,0.11539376160714523,1019,3.030156086863376,3.7179358606751522,4915,0.9973975270938633,0.9973640368814066
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2249,60752.08294500203,TDB-MID,456.5807879406615,0.11539771733516817,1019,3.030156086863376,3.7179358606751522,4916,1.0007863323059636,1.0007527283055704
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2250,60752.082966141825,TDB-MID,456.0408302001528,0.1154023206288535,1019,3.030156086863376,3.7179358606751522,4917,0.9996027907707159,0.9995692265108036
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2251,60752.08298728161,TDB-MID,456.9765026075262,0.11541558659662043,1019,3.030156086863376,3.7179358606751522,4918,1.0016537052672252,1.001620072142532
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2252,60752.083008421396,TDB-MID,456.8421705621449,0.11542620152312155,1019,3.030156086863376,3.7179358606751522,4919,1.0013592608259365,1.00132563758798
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2253,60752.08302956119,TDB-MID,455.1559105879003,0.11538505245918139,1019,3.030156086863376,3.7179358606751522,4920,0.997663122093183,0.9976296229626843
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2254,60752.083050700974,TDB-MID,456.57827072233385,0.1154019307716873,1019,3.030156086863376,3.7179358606751522,4921,1.0007808147770525,1.0007472109619246
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2255,60752.08307184077,TDB-MID,456.5511490397323,0.11539510743568152,1019,3.030156086863376,3.7179358606751522,4922,1.0007213663508951,1.0006877645319026
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2256,60752.08309298055,TDB-MID,455.4984063758153,0.11540079196317327,1019,3.030156086863376,3.7179358606751522,4923,0.9984138437890382,0.9983803194511087
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2257,60752.083114120345,TDB-MID,456.68398324426204,0.1153937690806607,1019,3.030156086863376,3.7179358606751522,4924,1.0010125276521749,1.0009789160566853
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2258,60752.08313526014,TDB-MID,455.11765365718634,0.11538477631176519,1019,3.030156086863376,3.7179358606751522,4925,0.9975792661483299,0.9975457698335125
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2259,60752.08315639992,TDB-MID,455.7448148612994,0.11539535926047591,1019,3.030156086863376,3.7179358606751522,4926,0.9989539502739145,0.9989204078005071
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2260,60752.08317753971,TDB-MID,454.88023145920135,0.1153918699039931,1019,3.030156086863376,3.7179358606751522,4927,0.99705885684289,0.9970253780021666
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2261,60752.083198679495,TDB-MID,453.46548213940866,0.11538301110772732,1019,3.030156086863376,3.7179358606751522,4928,0.9939578464187027,0.9939244717024582
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2262,60752.08321981929,TDB-MID,455.09938982494015,0.11539684204198031,1019,3.030156086863376,3.7179358606751522,4929,0.9975392333782916,0.9975057384076784
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2263,60752.08324095907,TDB-MID,457.507153893255,0.11541882882389556,1019,3.030156086863376,3.7179358606751522,4930,1.002816847843533,1.0027831756633068
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2264,60752.083262098866,TDB-MID,456.62227191802583,0.11541190020156808,1019,3.030156086863376,3.7179358606751522,4931,1.0008772616631605,1.000843654609578
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2265,60752.08328323866,TDB-MID,456.9605095160515,0.11539051534841557,1019,3.030156086863376,3.7179358606751522,4932,1.001618649768216,1.0015850178206023
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2266,60752.083304378444,TDB-MID,455.9153943394804,0.11540623236449643,1019,3.030156086863376,3.7179358606751522,4933,0.9993278460111954,0.9992942909832676
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2267,60752.08332551824,TDB-MID,455.3115740465435,0.11545866500010833,1019,3.030156086863376,3.7179358606751522,4934,0.9980043231817182,0.9979708125945068
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2268,60752.083346658015,TDB-MID,456.3208640077767,0.11542198169651328,1019,3.030156086863376,3.7179358606751522,4935,1.0002166011075846,1.000183016237396
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2269,60752.08336779781,TDB-MID,458.3025860297739,0.11558235825499247,1019,3.030156086863376,3.7179358606751522,4936,1.0045603675700103,1.0045266368465808
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2270,60752.0833889376,TDB-MID,456.049153230454,0.11540716914950327,1019,3.030156086863376,3.7179358606751522,4937,0.9996210341466721,0.9995874692741912
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2271,60752.083410077386,TDB-MID,454.6803040892597,0.11540274007400518,1019,3.030156086863376,3.7179358606751522,4938,0.9966206330179369,0.9965871688917166
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2272,60752.08343121718,TDB-MID,456.14050135370667,0.1153942143629957,1019,3.030156086863376,3.7179358606751522,4939,0.9998212614791567,0.9997876898835231
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2273,60752.083452356965,TDB-MID,453.51869540911923,0.11537335922813347,1019,3.030156086863376,3.7179358606751522,4940,0.9940744853891329,0.9940411067564322
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2274,60752.08347349676,TDB-MID,455.0028738822058,0.11538519555453992,1019,3.030156086863376,3.7179358606751522,4941,0.997327678624151,0.9972941907570381
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2275,60752.08349463654,TDB-MID,458.5560983921305,0.11541056169827697,1019,3.030156086863376,3.7179358606751522,4942,1.0051160451500096,1.0050822957682621
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2276,60752.083515776336,TDB-MID,455.45857329045975,0.11538347998903849,1019,3.030156086863376,3.7179358606751522,4943,0.9983265330469957,0.9982930116407512
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2277,60752.08353691612,TDB-MID,457.0145690140349,0.11540796497918145,1019,3.030156086863376,3.7179358606751522,4944,1.0017371435991922,1.0017035076728402
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2278,60752.08355805591,TDB-MID,457.13331195030577,0.11539299969663125,1019,3.030156086863376,3.7179358606751522,4945,1.0019974180365239,1.0019637733707818
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2279,60752.0835791957,TDB-MID,454.8237098102204,0.11539064486488815,1019,3.030156086863376,3.7179358606751522,4946,0.9969349661859164,0.9969014915051435
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2280,60752.083600335485,TDB-MID,456.15189309458606,0.11540262879278083,1019,3.030156086863376,3.7179358606751522,4947,0.9998462312082264,0.9998126587741691
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2281,60752.08362147528,TDB-MID,455.2638681943142,0.11539688572687257,1019,3.030156086863376,3.7179358606751522,4948,0.9978997560029338,0.9978662489268371
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2282,60752.08364261506,TDB-MID,456.64786218358785,0.11540316715143721,1019,3.030156086863376,3.7179358606751522,4949,1.000933353353155,1.000899744416148
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2283,60752.08366375486,TDB-MID,457.0575710705585,0.11540521325280133,1019,3.030156086863376,3.7179358606751522,4950,1.0018314004570505,1.0017977613657798
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2284,60752.08368489465,TDB-MID,454.76208625222245,0.11542190649454684,1019,3.030156086863376,3.7179358606751522,4951,0.9967998925774306,0.9967664224321049
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2285,60752.08370603443,TDB-MID,454.7022962621514,0.11539020422773184,1019,3.030156086863376,3.7179358606751522,4952,0.9966688379942061,0.9966353722493786
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2286,60752.08372717422,TDB-MID,455.7638776011539,0.1153951625695728,1019,3.030156086863376,3.7179358606751522,4953,0.9989957341816185,0.9989621903052078
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2287,60752.083748314006,TDB-MID,456.2076157895339,0.11542545672442886,1019,3.030156086863376,3.7179358606751522,4954,0.9999683706257753,0.9999347940905698
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2288,60752.0837694538,TDB-MID,456.1328446801759,0.11540572498171987,1019,3.030156086863376,3.7179358606751522,4955,0.9998044787006805,0.9997709076685721
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2289,60752.083790593584,TDB-MID,457.165797476913,0.11539688557839531,1019,3.030156086863376,3.7179358606751522,4956,1.0020686235534553,1.0020349764968028
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2290,60752.08381173338,TDB-MID,457.6433780833338,0.11540811701644453,1019,3.030156086863376,3.7179358606751522,4957,1.003115439705392,1.0030817574991686
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2291,60752.08383287317,TDB-MID,455.7300428865211,0.11539187874171226,1019,3.030156086863376,3.7179358606751522,4958,0.9989215713590549,0.9988880299728536
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2292,60752.083854012955,TDB-MID,455.76705780822465,0.11542789874470544,1019,3.030156086863376,3.7179358606751522,4959,0.9990027049255795,0.9989691608151081
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2293,60752.08387515275,TDB-MID,457.73199969991833,0.11539976959235505,1019,3.030156086863376,3.7179358606751522,4960,1.0033096907666876,1.0032760020379803
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,2294,60752.083896292526,TDB-MID,454.7909210625366,0.11541423463093624,1019,3.030156086863376,3.7179358606751522,4961,0.9968630960341226,0.9968296237665768
