planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,126,60694.01963403857,TDB-MID,3854.2294227082043,4.791585106316693,1778,0.5867402182434889,1.4160298518951635,1496,1.0814633868656103,1.084886448196755
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,127,60694.01971111741,TDB-MID,3662.711419302432,4.791411918144124,1778,0.5867402182434889,1.4160298518951635,1497,1.0277250942282687,1.030978062448761
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,128,60694.019788196274,TDB-MID,3576.4333151002934,4.791272079310246,1778,0.5867402182434889,1.4160298518951635,1498,1.0035162056153988,1.0066925475612643
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,129,60694.01986527512,TDB-MID,3432.6085739966775,4.791140108222929,1778,0.5867402182434889,1.4160298518951635,1499,0.963160229213845,0.9662088359224585
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,130,60694.01994235398,TDB-MID,3149.405190797791,4.790765427993215,1778,0.5867402182434889,1.4160298518951635,1500,0.8836958132759736,0.8864928982292485
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,131,60694.020019432835,TDB-MID,3334.355877317571,4.790963911192545,1778,0.5867402182434889,1.4160298518951635,1501,0.9355913736876984,0.9385527191127201
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,132,60694.02009651168,TDB-MID,3542.719575691711,4.791230025020298,1778,0.5867402182434889,1.4160298518951635,1502,0.9940564223990973,0.9972028221217476
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,133,60694.02017359054,TDB-MID,3393.3845474417994,4.7910767437242585,1778,0.5867402182434889,1.4160298518951635,1503,0.952154307159849,0.9551680777874132
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,134,60694.0202506694,TDB-MID,3694.2678450247377,4.791504828673804,1778,0.5867402182434889,1.4160298518951635,1504,1.0365795539129852,1.0398605483791397
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,135,60694.02032774825,TDB-MID,3916.7670763720803,4.791689339296282,1778,0.5867402182434889,1.4160298518951635,1505,1.099010910720701,1.1024895136920851
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,136,60694.0204048271,TDB-MID,3577.358490832616,4.791271702670062,1778,0.5867402182434889,1.4160298518951635,1506,1.0037758019111014,1.0069529655343834
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,137,60694.02048190596,TDB-MID,4031.1102600657086,4.792178969398399,1778,0.5867402182434889,1.4160298518951635,1507,1.1310946175114136,1.1346747722296338
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,138,60694.02055898482,TDB-MID,3330.507555212715,4.7909247852682135,1778,0.5867402182434889,1.4160298518951635,1508,0.9345115678430471,0.9374694954532109
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,139,60694.020636063666,TDB-MID,3871.4387154214883,4.791666421385979,1778,0.5867402182434889,1.4160298518951635,1509,1.0862921653170479,1.0897305107576636
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,140,60694.02071314252,TDB-MID,3940.686328500286,4.792046740720734,1778,0.5867402182434889,1.4160298518951635,1510,1.105722445655662,1.1092222920607009
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,141,60694.02079022137,TDB-MID,3282.813221093046,4.7910016572310825,1778,0.5867402182434889,1.4160298518951635,1511,0.9211289508645503,0.9240445196493992
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,142,60694.020867300234,TDB-MID,3432.5545643428068,4.791201963439944,1778,0.5867402182434889,1.4160298518951635,1512,0.9631450745728539,0.9661936333138098
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,143,60694.02094437909,TDB-MID,3386.096628483925,4.791030338268021,1778,0.5867402182434889,1.4160298518951635,1513,0.9501093802354297,0.9531166782349189
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,144,60694.021021457935,TDB-MID,3127.258591826396,4.790754986204395,1778,0.5867402182434889,1.4160298518951635,1514,0.8774816694603389,0.8802590853285021
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,145,60694.021098536796,TDB-MID,3512.421571426776,4.791190816870778,1778,0.5867402182434889,1.4160298518951635,1515,0.9855550648736281,0.988674555993952
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,146,60694.02117561564,TDB-MID,3391.3010211052547,4.791065198633091,1778,0.5867402182434889,1.4160298518951635,1516,0.9515696877193798,0.954581607902237
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,147,60694.0212526945,TDB-MID,3808.5843766498483,4.791596403022629,1778,0.5867402182434889,1.4160298518951635,1517,1.0686557823641583,1.0720383049066153
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,148,60694.02132977336,TDB-MID,3772.024249950857,4.791560023904496,1778,0.5867402182434889,1.4160298518951635,1518,1.0583973275323895,1.061747379886324
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,149,60694.02140685221,TDB-MID,3116.2538124624266,4.790700806063438,1778,0.5867402182434889,1.4160298518951635,1519,0.8743938237050894,0.8771614658855534
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,150,60694.021483931065,TDB-MID,3448.185049272968,4.791469145313728,1778,0.5867402182434889,1.4160298518951635,1520,0.9675308532375414,0.9705932938995464
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,151,60694.02156100992,TDB-MID,3654.509827526123,4.791370450928901,1778,0.5867402182434889,1.4160298518951635,1521,1.025423798626134,1.0286694827572316
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,152,60694.02163808877,TDB-MID,3896.148183166885,4.79165394462503,1778,0.5867402182434889,1.4160298518951635,1522,1.0932254279085638,1.0966857185979637
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,153,60694.02171516763,TDB-MID,3802.272560480119,4.791545754299798,1778,0.5867402182434889,1.4160298518951635,1523,1.066884741426125,1.0702616582478297
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,154,60694.02179224648,TDB-MID,3525.8798441312915,4.791190164118695,1778,0.5867402182434889,1.4160298518951635,1524,0.9893313396056495,0.9924627834376121
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,155,60694.021869325334,TDB-MID,3465.314537273644,4.791168369657307,1778,0.5867402182434889,1.4160298518951635,1525,0.9723372391779684,0.9754148930723907
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,156,60694.02194640419,TDB-MID,3630.577727246788,4.791355698413887,1778,0.5867402182434889,1.4160298518951635,1526,1.0187086586112692,1.0219330878978687
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,157,60694.02202348305,TDB-MID,3766.2650234228613,4.791481328899188,1778,0.5867402182434889,1.4160298518951635,1527,1.0567813384607487,1.060126275866022
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,158,60694.0221005619,TDB-MID,3698.4439412876145,4.791430618826855,1778,0.5867402182434889,1.4160298518951635,1528,1.0377513303468733,1.0410360337343358
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,159,60694.02217764075,TDB-MID,3622.606413692326,4.791379589755455,1778,0.5867402182434889,1.4160298518951635,1529,1.0164719770832873,1.0196893267977611
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,160,60694.02225471961,TDB-MID,3211.9609426608627,4.790834240884022,1778,0.5867402182434889,1.4160298518951635,1530,0.9012484153289739,0.9041010579960634
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,161,60694.022331798464,TDB-MID,4048.4421274617516,4.792353631057681,1778,0.5867402182434889,1.4160298518951635,1531,1.1359577893569701,1.1395533370470592
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,162,60694.02240887732,TDB-MID,3888.2407892454025,4.792522825970822,1778,0.5867402182434889,1.4160298518951635,1532,1.0910066816758608,1.0944599495621543
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,163,60694.022485956164,TDB-MID,3459.515749270628,4.791105077446011,1778,0.5867402182434889,1.4160298518951635,1533,0.9707101494991576,0.9737826533091393
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,164,60694.022563035025,TDB-MID,3727.1862511005506,4.791462927005481,1778,0.5867402182434889,1.4160298518951635,1534,1.0458161734860751,1.0491264038151125
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,165,60694.022640113886,TDB-MID,3333.6272392137976,4.791025136553878,1778,0.5867402182434889,1.4160298518951635,1535,0.9353869241479633,0.938347622446765
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,166,60694.02271719273,TDB-MID,3742.7211949038547,4.791558148857341,1778,0.5867402182434889,1.4160298518951635,1536,1.050175144138238,1.0534991715352706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,167,60694.02279427159,TDB-MID,3880.9346739402054,4.791774193432022,1778,0.5867402182434889,1.4160298518951635,1537,1.0889566490140177,1.0924034281114925
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,168,60694.02287135044,TDB-MID,3636.5830175457686,4.791429675354959,1778,0.5867402182434889,1.4160298518951635,1538,1.0203936910454006,1.0236234538175688
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,169,60694.022948429294,TDB-MID,3382.7357003685147,4.791100303971675,1778,0.5867402182434889,1.4160298518951635,1539,0.9491663329219281,0.9521706459763591
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,170,60694.023025508155,TDB-MID,3372.102283744313,4.791028554259368,1778,0.5867402182434889,1.4160298518951635,1540,0.9461826883343462,0.9491775575199068
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,171,60694.023102587,TDB-MID,3268.145127972983,4.790982970763057,1778,0.5867402182434889,1.4160298518951635,1541,0.9170132110045869,0.9199157525985621
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,172,60694.02317966586,TDB-MID,3571.6647267162243,4.7912297963138775,1778,0.5867402182434889,1.4160298518951635,1542,1.0021781810250567,1.0053502878388865
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,173,60694.02325674471,TDB-MID,4065.48667000885,4.794504630807896,1778,0.5867402182434889,1.4160298518951635,1543,1.1407403403390048,1.144351025818805
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,174,60694.02333382356,TDB-MID,3620.0749996116774,4.79183326508841,1778,0.5867402182434889,1.4160298518951635,1544,1.015761684221869,1.0189767857085645
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,175,60694.023410902424,TDB-MID,3689.9253402673485,4.791625564521122,1778,0.5867402182434889,1.4160298518951635,1545,1.0353610846971317,1.0386382224494053
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,176,60694.02348798128,TDB-MID,3579.881953862198,4.791333649488,1778,0.5867402182434889,1.4160298518951635,1546,1.0044838637764701,1.0076632685659541
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,177,60694.02356506013,TDB-MID,3857.2948662995545,4.791574607379358,1778,0.5867402182434889,1.4160298518951635,1547,1.0823235237814397,1.085749307628623
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,178,60694.02364213898,TDB-MID,3545.01550332879,4.791262085305514,1778,0.5867402182434889,1.4160298518951635,1548,0.9947006398044663,0.9978490786120416
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,179,60694.02371921784,TDB-MID,3812.254875099537,4.791509345071381,1778,0.5867402182434889,1.4160298518951635,1549,1.069685692431654,1.0730714748582362
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,180,60694.02379629669,TDB-MID,3566.8704493663913,4.791241317080894,1778,0.5867402182434889,1.4160298518951635,1550,1.0008329483334646,1.0040007972000868
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,181,60694.02387337555,TDB-MID,3641.5108447339503,4.791358273315051,1778,0.5867402182434889,1.4160298518951635,1551,1.0217763966646927,1.025010535993844
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,182,60694.0239504544,TDB-MID,3443.37296239585,4.7911148831344095,1778,0.5867402182434889,1.4160298518951635,1552,0.9661806233468768,0.9692387902444779
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,183,60694.024027533254,TDB-MID,3670.074356553933,4.791398860082694,1778,0.5867402182434889,1.4160298518951635,1553,1.0297910706359967,1.03305057811065
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,184,60694.024104612115,TDB-MID,3715.6711228024947,4.79143505860099,1778,0.5867402182434889,1.4160298518951635,1554,1.042585128241068,1.0458851316256044
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,185,60694.02418169096,TDB-MID,3796.398483758888,4.791545188943695,1778,0.5867402182434889,1.4160298518951635,1555,1.0652365263852084,1.068608226256214
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,186,60694.024258769816,TDB-MID,3433.635327454506,4.791026997129742,1778,0.5867402182434889,1.4160298518951635,1556,0.963448327339358,0.9664978459397332
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,187,60694.02433584868,TDB-MID,4091.5360963940407,4.792142518413544,1778,0.5867402182434889,1.4160298518951635,1557,1.1480495837168003,1.1516834045044346
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,188,60694.02441292752,TDB-MID,3815.3839775737997,4.791466180516231,1778,0.5867402182434889,1.4160298518951635,1558,1.0705636914785523,1.0739522529586123
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,189,60694.024490006384,TDB-MID,3960.1693388040353,4.791718678607599,1778,0.5867402182434889,1.4160298518951635,1559,1.1111892095657943,1.1147063594397941
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,190,60694.02456708523,TDB-MID,4010.9762558384386,4.791802555157231,1778,0.5867402182434889,1.4160298518951635,1560,1.1254451903458946,1.1290074634271512
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,191,60694.02464416409,TDB-MID,3444.8670008307704,4.791250244340648,1778,0.5867402182434889,1.4160298518951635,1561,0.9665998375888772,0.9696593313885988
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,192,60694.02472124294,TDB-MID,3204.777583563541,4.790829440541251,1778,0.5867402182434889,1.4160298518951635,1562,0.8992328269956249,0.9020790898975118
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,193,60694.02479832179,TDB-MID,3449.702319589467,4.791102405202846,1778,0.5867402182434889,1.4160298518951635,1563,0.9679565861442553,0.9710203743413391
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,194,60694.02487540065,TDB-MID,3436.1803695166705,4.7911372595754536,1778,0.5867402182434889,1.4160298518951635,1564,0.9641624440943305,0.9672142230259194
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,195,60694.02495247951,TDB-MID,3638.6262300379994,4.791297585511378,1778,0.5867402182434889,1.4160298518951635,1565,1.0209669987703935,1.0241985761832868
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,196,60694.02502955836,TDB-MID,3644.6615344971983,4.7917044797144985,1778,0.5867402182434889,1.4160298518951635,1566,1.02266045291787,1.0258973904728435
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,197,60694.02510663721,TDB-MID,3581.8014368656045,4.791388105908179,1778,0.5867402182434889,1.4160298518951635,1567,1.0050224540787662,1.008203563620958
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,198,60694.02518371607,TDB-MID,3159.670818288334,4.790834415622989,1778,0.5867402182434889,1.4160298518951635,1568,0.886576259418804,0.8893824615959514
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,199,60694.02526079493,TDB-MID,3455.52330644049,4.791088329955523,1778,0.5867402182434889,1.4160298518951635,1569,0.9695899046275085,0.9726588626245222
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,200,60694.025337873776,TDB-MID,3568.892108426139,4.791289450280961,1778,0.5867402182434889,1.4160298518951635,1570,1.00140020835202,1.0045698527170919
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,201,60694.02541495263,TDB-MID,3726.501251889871,4.791498145310946,1778,0.5867402182434889,1.4160298518951635,1571,1.045623968641699,1.048933590601578
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,202,60694.025492031484,TDB-MID,3540.524389563567,4.79120799462573,1778,0.5867402182434889,1.4160298518951635,1572,0.993440472188413,0.9965849222978136
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,203,60694.025569110345,TDB-MID,3531.695973301814,4.7912519149496635,1778,0.5867402182434889,1.4160298518951635,1573,0.9909632950658361,0.9940999043834711
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,204,60694.02564618919,TDB-MID,3599.973432198052,4.791347630222864,1778,0.5867402182434889,1.4160298518951635,1574,1.010121358545259,1.0133186072031364
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,205,60694.025723268045,TDB-MID,4047.496194896557,4.792217075597527,1778,0.5867402182434889,1.4160298518951635,1575,1.1356923688737797,1.1392870764516618
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,206,60694.025800346906,TDB-MID,3592.196643346099,4.791440775477457,1778,0.5867402182434889,1.4160298518951635,1576,1.0079392589636358,1.0111296008128414
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,207,60694.02587742576,TDB-MID,3908.35289855729,4.791704612547162,1778,0.5867402182434889,1.4160298518951635,1577,1.0966499653177988,1.1001210953954987
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,208,60694.025954504614,TDB-MID,3461.2517532129546,4.79178913190514,1778,0.5867402182434889,1.4160298518951635,1578,0.9711972571663917,0.9742713027756059
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,209,60694.02603158346,TDB-MID,3100.2022490823783,4.790758203517344,1778,0.5867402182434889,1.4160298518951635,1579,0.8698898940751617,0.8726432803616752
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,210,60694.02610866232,TDB-MID,3373.2018218448397,4.791117457954706,1778,0.5867402182434889,1.4160298518951635,1580,0.9464912092000678,0.9494870549197008
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,211,60694.026185741175,TDB-MID,3588.8793951936113,4.791211702251293,1778,0.5867402182434889,1.4160298518951635,1581,1.0070084678693314,1.0101958635670159
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,212,60694.02626282003,TDB-MID,3447.5874976568302,4.791134932234585,1778,0.5867402182434889,1.4160298518951635,1582,0.967363185430636,0.9704250953884181
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,213,60694.02633989888,TDB-MID,3737.2035487364,4.79142112448194,1778,0.5867402182434889,1.4160298518951635,1583,1.0486269404229573,1.0519460674263799
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,214,60694.02641697774,TDB-MID,3226.181937164027,4.790890499501993,1778,0.5867402182434889,1.4160298518951635,1584,0.9052387031902458,0.9081039759659862
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,215,60694.02649405659,TDB-MID,3854.235156701404,4.791616272685174,1778,0.5867402182434889,1.4160298518951635,1585,1.0814649957744287,1.0848880621981114
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,216,60694.02657113544,TDB-MID,3345.9977943861054,4.791040663127871,1778,0.5867402182434889,1.4160298518951635,1586,0.9388579947633321,0.9418296797379153
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,217,60694.0266482143,TDB-MID,3533.504719618274,4.791257856463748,1778,0.5867402182434889,1.4160298518951635,1587,0.9914708136130859,0.9946090293347238
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,218,60694.02672529316,TDB-MID,3331.2757920968024,4.790953032243229,1778,0.5867402182434889,1.4160298518951635,1588,0.9347271284574945,0.9376857383627898
