planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,402,60849.68821591806,TDB-MID,2044.1239492103073,0.14472881625218897,2038,0.8518685459726038,2.8281076592916663,1802,0.9962549295287197,0.9961496092792377
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,403,60849.68829298741,TDB-MID,2058.5405396214182,0.14475965568356816,2038,0.8518685459726038,2.8281076592916663,1803,1.0032812154198538,1.0031751523783805
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,404,60849.68837005676,TDB-MID,2047.6964234632192,0.1447365591517133,2038,0.8518685459726038,2.8281076592916663,1804,0.9979960642023058,0.9978905598867452
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,405,60849.688447126115,TDB-MID,2047.2149595198184,0.14473223086569081,2038,0.8518685459726038,2.8281076592916663,1805,0.9977614107082314,0.997655931199338
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,406,60849.688524195466,TDB-MID,2050.380850018794,0.14473698180590655,2038,0.8518685459726038,2.8281076592916663,1806,0.999304386620808,0.9991987439944201
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,407,60849.68860126482,TDB-MID,2048.4195564759357,0.14473585627428215,2038,0.8518685459726038,2.8281076592916663,1807,0.9983485011613767,0.9982429595875328
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,408,60849.688678334176,TDB-MID,2050.891406116053,0.1447423784408549,2038,0.8518685459726038,2.8281076592916663,1808,0.9995532189036508,0.9994475499716684
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,409,60849.68875540353,TDB-MID,2052.193736661884,0.1447452828645098,2038,0.8518685459726038,2.8281076592916663,1809,1.0001879422660287,1.0000822062335273
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,410,60849.68883247287,TDB-MID,2045.5350438505598,0.14473738178530296,2038,0.8518685459726038,2.8281076592916663,1810,0.9969426617926689,0.9968372688387701
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,411,60849.68890954223,TDB-MID,2052.6241501303825,0.14474508164388036,2038,0.8518685459726038,2.8281076592916663,1811,1.0003977150344034,1.0002919568255297
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,412,60849.68898661158,TDB-MID,2044.5629725866415,0.1447278563062255,2038,0.8518685459726038,2.8281076592916663,1812,0.9964688985510093,0.9963635556815431
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,413,60849.68906368093,TDB-MID,2050.177714187903,0.1447390143003749,2038,0.8518685459726038,2.8281076592916663,1813,0.9992053832932617,0.9990997511331258
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,414,60849.689140750284,TDB-MID,2055.227160516785,0.14475034116254326,2038,0.8518685459726038,2.8281076592916663,1814,1.0016663572466673,1.0015604649218055
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,415,60849.68921781964,TDB-MID,2052.6512042630716,0.14474840706134223,2038,0.8518685459726038,2.8281076592916663,1815,1.0004109005425845,1.0003051409397894
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,416,60849.689294888994,TDB-MID,2045.4451593357232,0.14472799649269733,2038,0.8518685459726038,2.8281076592916663,1816,0.9968988543263806,0.996793466003639
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,417,60849.68937195834,TDB-MID,2050.6321556390994,0.14473881737261038,2038,0.8518685459726038,2.8281076592916663,1817,0.9994268666999365,0.9993212111254245
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,418,60849.6894490277,TDB-MID,2051.73303336351,0.1447412098826037,2038,0.8518685459726038,2.8281076592916663,1818,0.9999634069915251,0.9998576946960315
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,419,60849.68952609705,TDB-MID,2046.5802251433934,0.14473207909536365,2038,0.8518685459726038,2.8281076592916663,1819,0.9974520570353785,0.9973466102301688
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,420,60849.6896031664,TDB-MID,2045.6376254596353,0.1447319960159928,2038,0.8518685459726038,2.8281076592916663,1820,0.9969926575053848,0.9968872592661311
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,421,60849.68968023575,TDB-MID,2052.7558459907477,0.1447462346888388,2038,0.8518685459726038,2.8281076592916663,1821,1.0004619003056234,1.000356135311329
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,422,60849.68975730511,TDB-MID,2046.7077400712153,0.14473417100988803,2038,0.8518685459726038,2.8281076592916663,1822,0.9975142046245599,0.9974087512493454
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,423,60849.68983437446,TDB-MID,2045.7261536464644,0.14473028497360765,2038,0.8518685459726038,2.8281076592916663,1823,0.9970358039312973,0.996930401130769
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,424,60849.689911443806,TDB-MID,2047.3398218616112,0.14473456236593735,2038,0.8518685459726038,2.8281076592916663,1824,0.9978222654932711,0.9977167795510433
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,425,60849.689988513164,TDB-MID,2048.282846681778,0.14473736015026972,2038,0.8518685459726038,2.8281076592916663,1825,0.9982818722241262,0.9981763376940379
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,426,60849.690065582516,TDB-MID,2057.6910534944527,0.14475554549397612,2038,0.8518685459726038,2.8281076592916663,1826,1.002867197110503,1.0027611778374572
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,427,60849.69014265187,TDB-MID,2063.2882506617916,0.1447692155528199,2038,0.8518685459726038,2.8281076592916663,1827,1.0055951311341025,1.0054888234743362
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,428,60849.69021972122,TDB-MID,2047.8841162131089,0.14473608374583827,2038,0.8518685459726038,2.8281076592916663,1828,0.9980875409580998,0.9979820269719674
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,429,60849.69029679058,TDB-MID,2058.983839217113,0.14476389862356975,2038,0.8518685459726038,2.8281076592916663,1829,1.0034972685645958,1.0033911826828128
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,430,60849.69037385993,TDB-MID,2057.4014590168936,0.14475600325125562,2038,0.8518685459726038,2.8281076592916663,1830,1.0027260559992,1.002620051647051
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,431,60849.69045092927,TDB-MID,2047.6381392206986,0.14474523954679588,2038,0.8518685459726038,2.8281076592916663,1831,0.9979676579190433,0.997862156606486
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,432,60849.69052799863,TDB-MID,2046.8849152608452,0.14473276643644103,2038,0.8518685459726038,2.8281076592916663,1832,0.9976005553843204,0.9974950928804347
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,433,60849.69060506798,TDB-MID,2043.6511754688916,0.1447291725057002,2038,0.8518685459726038,2.8281076592916663,1833,0.9960245114219218,0.9959192155313582
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,434,60849.690682137334,TDB-MID,2052.4218676867645,0.14474555174461112,2038,0.8518685459726038,2.8281076592916663,1834,1.0002991276264874,1.0001933798398963
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,435,60849.690759206685,TDB-MID,2051.5414087567306,0.14474378154052836,2038,0.8518685459726038,2.8281076592916663,1835,0.9998700139469414,0.9997643115246023
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,436,60849.69083627604,TDB-MID,2054.44970965847,0.14474676700732353,2038,0.8518685459726038,2.8281076592916663,1836,1.0012874471270723,1.0011815948591347
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,437,60849.690913345396,TDB-MID,2043.4742584619544,0.14472485051446193,2038,0.8518685459726038,2.8281076592916663,1837,0.9959382864939538,0.9958329997187587
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,438,60849.69099041474,TDB-MID,2047.4859666128664,0.14473561729217765,2038,0.8518685459726038,2.8281076592916663,1838,0.9978934927928285,0.9977879993207237
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,439,60849.6910674841,TDB-MID,2052.7052345313255,0.14474579553874076,2038,0.8518685459726038,2.8281076592916663,1839,1.0004372335450977,1.0003314711584785
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,440,60849.69114455344,TDB-MID,2048.076843334754,0.144734130378321,2038,0.8518685459726038,2.8281076592916663,1840,0.9981814713408766,0.9980759474247846
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,441,60849.6912216228,TDB-MID,2052.135610804355,0.14474434559605598,2038,0.8518685459726038,2.8281076592916663,1841,1.000159613175653,1.0000538801379943
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,442,60849.69129869215,TDB-MID,2051.8068704311436,0.14474407406065504,2038,0.8518685459726038,2.8281076592916663,1842,0.9999993933330775,0.9998936772332461
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,443,60849.691375761504,TDB-MID,2047.9700335868151,0.14473588194939585,2038,0.8518685459726038,2.8281076592916663,1843,0.9981294149389414,0.9980238965260524
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,444,60849.691452830855,TDB-MID,2050.29499336934,0.14474024215100725,2038,0.8518685459726038,2.8281076592916663,1844,0.9992625422354495,0.9991569040326894
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,445,60849.69152990021,TDB-MID,2054.0945793808983,0.14474733086862976,2038,0.8518685459726038,2.8281076592916663,1845,1.001114365504604,1.0010085315341914
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,446,60849.691606969565,TDB-MID,2056.0701349430674,0.14475360229356166,2038,0.8518685459726038,2.8281076592916663,1846,1.0020772019158348,1.0019712661580504
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,447,60849.69168403891,TDB-MID,2048.5608800885434,0.14473705834999606,2038,0.8518685459726038,2.8281076592916663,1847,0.9984173787584392,0.9983118299031198
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,448,60849.69176110826,TDB-MID,2045.387597830801,0.14472942724906054,2038,0.8518685459726038,2.8281076592916663,1848,0.996870800287362,0.996765414930386
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,449,60849.69183817762,TDB-MID,2047.7437269941772,0.14473251205258544,2038,0.8518685459726038,2.8281076592916663,1849,0.9980191187611643,0.9979136120083641
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,450,60849.69191524697,TDB-MID,2047.9635014753567,0.1447364697553545,2038,0.8518685459726038,2.8281076592916663,1850,0.998126231351056,0.9980207132747237
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,451,60849.69199231632,TDB-MID,2048.6673763983335,0.14473681673303693,2038,0.8518685459726038,2.8281076592916663,1851,0.9984692823984538,0.9983637280560808
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,452,60849.692069385674,TDB-MID,2052.331567865146,0.14474234460933055,2038,0.8518685459726038,2.8281076592916663,1852,1.0002551177500523,1.0001493746160164
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,453,60849.69214645503,TDB-MID,2057.245430527668,0.14475179015604026,2038,0.8518685459726038,2.8281076592916663,1853,1.0026500116127537,1.0025440152997254
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,454,60849.69222352438,TDB-MID,2054.231308556183,0.14475152358381532,2038,0.8518685459726038,2.8281076592916663,1854,1.0011810038877316,1.001075162872565
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,455,60849.69230059373,TDB-MID,2045.054333974951,0.14472825792353547,2038,0.8518685459726038,2.8281076592916663,1855,0.9967083758123919,0.9966030076263083
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,456,60849.69237766309,TDB-MID,2048.2194911483125,0.14473634293217127,2038,0.8518685459726038,2.8281076592916663,1856,0.9982509943203903,0.9981454630545955
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,457,60849.69245473244,TDB-MID,2051.662772997992,0.1447432013865898,2038,0.8518685459726038,2.8281076592916663,1857,0.9999291638452007,0.9998234551697612
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,458,60849.69253180179,TDB-MID,2050.2654195287696,0.14474164147868537,2038,0.8518685459726038,2.8281076592916663,1858,0.9992481286846153,0.9991424920056006
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,3,459,60849.69260887114,TDB-MID,2052.6940091502343,0.14474554110871324,2038,0.8518685459726038,2.8281076592916663,1859,1.0004317625748798,1.0003260007666306
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,0,60849.69268594049,TDB-MID,2045.4334488267618,0.14466014129392624,2038,0.8518685459726038,2.8281076592916663,1860,0.9968931469169622,0.9980147961294185
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,1,60849.69276300984,TDB-MID,2051.8093599593735,0.14468377309336625,2038,0.8518685459726038,2.8281076592916663,1861,1.0000006066669227,1.0011257522217825
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,2,60849.692840079195,TDB-MID,2050.806644071978,0.1446723576286708,2038,0.8518685459726038,2.8281076592916663,1862,0.9995119080015994,1.0006365036996618
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,3,60849.69291714855,TDB-MID,2045.9473575019,0.14466343260619677,2038,0.8518685459726038,2.8281076592916663,1863,0.997143613162481,0.9982655441857492
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,4,60849.692994217905,TDB-MID,2046.688434020073,0.1446639184349077,2038,0.8518685459726038,2.8281076592916663,1864,0.9975047953376974,0.998627132743238
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,5,60849.693071287256,TDB-MID,2052.9149887866142,0.14467638576245287,2038,0.8518685459726038,2.8281076592916663,1865,1.000539462527299,1.001665214373067
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,6,60849.69314835661,TDB-MID,2041.4205245359703,0.14465300530258363,2038,0.8518685459726038,2.8281076592916663,1866,0.9949373479019019,0.9960567965571253
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,7,60849.69322542596,TDB-MID,2060.4089239132622,0.14469348661082845,2038,0.8518685459726038,2.8281076592916663,1867,1.0041918192321728,1.0053216805083591
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,8,60849.69330249531,TDB-MID,2047.7479118047222,0.1446670074583344,2038,0.8518685459726038,2.8281076592916663,1868,0.9980211583332441,0.9991440767219614
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,9,60849.69337956466,TDB-MID,2044.9258046502864,0.1446612639181071,2038,0.8518685459726038,2.8281076592916663,1869,0.9966457338315396,0.9977671046684315
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,10,60849.69345663402,TDB-MID,2050.225178367336,0.14467024229051986,2038,0.8518685459726038,2.8281076592916663,1870,0.9992285161481722,1.0003527929893439
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,11,60849.69353370337,TDB-MID,2051.4396199299467,0.1446756426744651,2038,0.8518685459726038,2.8281076592916663,1871,0.9998204046165026,1.0009453474179495
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,12,60849.693610772716,TDB-MID,2049.951141975747,0.1446692882587157,2038,0.8518685459726038,2.8281076592916663,1872,0.9990949576591694,1.0002190842276921
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,13,60849.693687842075,TDB-MID,2041.4830978063185,0.144658474444559,2038,0.8518685459726038,2.8281076592916663,1873,0.9949678445501434,0.9960873275185141
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,14,60849.69376491142,TDB-MID,2050.9950493418773,0.14467077940324044,2038,0.8518685459726038,2.8281076592916663,1874,0.9996037320218398,1.0007284310352278
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,15,60849.69384198078,TDB-MID,2050.9095377547646,0.1446720515082108,2038,0.8518685459726038,2.8281076592916663,1875,0.9995620558112432,1.0006867079328565
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,16,60849.69391905013,TDB-MID,2049.0618754573907,0.14466697418191907,2038,0.8518685459726038,2.8281076592916663,1876,0.9986615513811795,0.9997851903048509
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,17,60849.69399611949,TDB-MID,2058.418532523846,0.14468820875502253,2038,0.8518685459726038,2.8281076592916663,1877,1.0032217522094937,1.0043505220197437
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,18,60849.69407318884,TDB-MID,2047.1524599484305,0.14466416031552531,2038,0.8518685459726038,2.8281076592916663,1878,0.9977309499790215,0.998853541841297
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,19,60849.69415025818,TDB-MID,2055.4254276675747,0.14468053161703126,2038,0.8518685459726038,2.8281076592916663,1879,1.0017629877012024,1.0028901161900459
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,20,60849.69422732754,TDB-MID,2047.8663742453675,0.1446662326627596,2038,0.8518685459726038,2.8281076592916663,1880,0.9980788939664001,0.9992018773160689
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,21,60849.694304396886,TDB-MID,2047.9316342981201,0.14466577968380195,2038,0.8518685459726038,2.8281076592916663,1881,0.9981107000852419,0.9992337192214024
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,22,60849.694381466245,TDB-MID,2042.790829770334,0.14466234160002434,2038,0.8518685459726038,2.8281076592916663,1882,0.9956052004287613,0.9967254005148307
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,23,60849.694458535596,TDB-MID,2055.8415958657943,0.14468253286161695,2038,0.8518685459726038,2.8281076592916663,1883,1.001965817680837,1.0030931743827922
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,24,60849.69453560495,TDB-MID,2053.277624891747,0.14468264452294782,2038,0.8518685459726038,2.8281076592916663,1884,1.0007162023025475,1.0018421530061674
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,25,60849.6946126743,TDB-MID,2048.469915559751,0.14466495853711797,2038,0.8518685459726038,2.8281076592916663,1885,0.9983730449203386,0.999496359232445
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,26,60849.69468974365,TDB-MID,2050.3741084162593,0.1447004259531304,2038,0.8518685459726038,2.8281076592916663,1886,0.9993011009322075,1.0004254594417767
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,27,60849.69476681301,TDB-MID,2042.77848470034,0.14465524659309462,2038,0.8518685459726038,2.8281076592916663,1887,0.9955991837501534,0.9967193770665878
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,28,60849.69484388235,TDB-MID,2048.942059686189,0.14466751879161976,2038,0.8518685459726038,2.8281076592916663,1888,0.9986031561685307,0.999726729389128
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,29,60849.694920951704,TDB-MID,2059.387813983698,0.14468880489620878,2038,0.8518685459726038,2.8281076592916663,1889,1.0036941557703696,1.0048234571030636
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,30,60849.69499802106,TDB-MID,2052.9156383644977,0.14467781583409065,2038,0.8518685459726038,2.8281076592916663,1890,1.0005397791153263,1.0016655313173017
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,31,60849.695075090414,TDB-MID,2054.8908129758893,0.14468190153672375,2038,0.8518685459726038,2.8281076592916663,1891,1.0015024298606683,1.0026292651841937
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,32,60849.695152159766,TDB-MID,2052.653113173781,0.14468036182976818,2038,0.8518685459726038,2.8281076592916663,1892,1.0004118308979602,1.0015374391396548
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg005_nis_x1dints.fits,seg005,3,33,60849.69522922912,TDB-MID,2043.4298850232685,0.1446604208348327,2038,0.8518685459726038,2.8281076592916663,1893,0.9959166599888448,0.9970372105120411
