planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2016,60702.72255131355,TDB-MID,456.1669777669008,0.11528420133416598,1019,3.0299393342474006,3.7177472070995075,12164,1.000225614505172,1.001480422975183
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2017,60702.72257245411,TDB-MID,455.26405327917155,0.11526451793041713,1019,3.0299393342474006,3.7177472070995075,12165,0.9982457951745141,0.9994981199108263
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2018,60702.722593594684,TDB-MID,455.79531224044746,0.11529567753540775,1019,3.0299393342474006,3.7177472070995075,12166,0.999410673052358,1.0006644591575917
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2019,60702.72261473526,TDB-MID,454.05805937356,0.11526230596707299,1019,3.0299393342474006,3.7177472070995075,12167,0.9956014433162649,0.9968504506459227
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2020,60702.72263587583,TDB-MID,456.46991382020906,0.11529469863047259,1019,3.0299393342474006,3.7177472070995075,12168,1.0008898546076874,1.0021454963837992
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2021,60702.7226570164,TDB-MID,455.8362604403663,0.11530528309881403,1019,3.0299393342474006,3.7177472070995075,12169,0.9995004591184761,1.0007543578626132
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2022,60702.72267815697,TDB-MID,455.360603539252,0.115286769556268,1019,3.0299393342474006,3.7177472070995075,12170,0.9984574984496883,0.999710088773143
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2023,60702.722699297534,TDB-MID,455.3562851101475,0.11526018864662263,1019,3.0299393342474006,3.7177472070995075,12171,0.9984480295411191,0.9997006079855872
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2024,60702.72272043811,TDB-MID,455.2485805188977,0.11528039681638971,1019,3.0299393342474006,3.7177472070995075,12172,0.9982118684505132,0.9994641506248874
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2025,60702.722741578684,TDB-MID,456.70238433138354,0.11529076069845645,1019,3.0299393342474006,3.7177472070995075,12173,1.0013995867260272,1.0026558679740445
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2026,60702.72276271925,TDB-MID,455.6906222473249,0.11527668984121033,1019,3.0299393342474006,3.7177472070995075,12174,0.999181121993629,1.000434620121222
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2027,60702.72278385982,TDB-MID,456.29581842936085,0.11527476190964903,1019,3.0299393342474006,3.7177472070995075,12175,1.0005081201161947,1.0017632829966792
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2028,60702.7228050004,TDB-MID,455.47573414885994,0.11527072693595365,1019,3.0299393342474006,3.7177472070995075,12176,0.9987099423799947,0.9999628494007798
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2029,60702.72282614096,TDB-MID,454.96569501169813,0.11526001805900603,1019,3.0299393342474006,3.7177472070995075,12177,0.9975915926654083,0.9988430966880358
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2030,60702.72284728153,TDB-MID,457.4902340967935,0.11528625078837455,1019,3.0299393342474006,3.7177472070995075,12178,1.0031270846690012,1.0043855331071196
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2031,60702.722868422105,TDB-MID,452.80182375156403,0.11539869626294286,1019,3.0299393342474006,3.7177472070995075,12179,0.9928469277370677,0.9940924794568817
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2032,60702.722889562676,TDB-MID,455.63582323943615,0.115266347224589,1019,3.0299393342474006,3.7177472070995075,12180,0.9990609656166635,1.0003143130050258
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2033,60702.72291070325,TDB-MID,454.91052530337913,0.11528437057478555,1019,3.0299393342474006,3.7177472070995075,12181,0.9974706234631315,0.9987219757268185
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2034,60702.72293184382,TDB-MID,455.7871557152548,0.11529274154656163,1019,3.0299393342474006,3.7177472070995075,12182,0.9993927884490862,1.0006465521176304
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2035,60702.72295298438,TDB-MID,455.00048269772395,0.11526944115427845,1019,3.0299393342474006,3.7177472070995075,12183,0.9976678707309594,0.9989194704463601
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2036,60702.722974124954,TDB-MID,454.33068014975066,0.11532311848592462,1019,3.0299393342474006,3.7177472070995075,12184,0.9961992118893586,0.9974489691348931
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2037,60702.72299526553,TDB-MID,452.9859022012613,0.11525231338324564,1019,3.0299393342474006,3.7177472070995075,12185,0.9932505518252622,0.9944966099017594
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2038,60702.7230164061,TDB-MID,456.07885228493717,0.11528858326472614,1019,3.0299393342474006,3.7177472070995075,12186,1.0000323840245657,1.0012869500820247
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2039,60702.72303754667,TDB-MID,454.36071092790223,0.11525530098302535,1019,3.0299393342474006,3.7177472070995075,12187,0.9962650596052054,0.9975148994583741
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2040,60702.72305868724,TDB-MID,454.7218678585366,0.1153640812224202,1019,3.0299393342474006,3.7177472070995075,12188,0.9970569591299036,0.9983077924411646
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2041,60702.72307982781,TDB-MID,453.331415045739,0.11527317678936795,1019,3.0299393342474006,3.7177472070995075,12189,0.9940081489640971,0.9952551574654712
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2042,60702.72310096838,TDB-MID,456.00020667653047,0.11527377772720787,1019,3.0299393342474006,3.7177472070995075,12190,0.9998599398191964,1.0011142895410146
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2043,60702.72312210895,TDB-MID,457.0272221793807,0.11528664781001062,1019,3.0299393342474006,3.7177472070995075,12191,1.0021118503311617,1.0033690251319851
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2044,60702.72314324952,TDB-MID,457.4877449751649,0.11533522059409879,1019,3.0299393342474006,3.7177472070995075,12192,1.0031216268359446,1.004380068427073
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2045,60702.72316439009,TDB-MID,456.22124567077685,0.11527551039410991,1019,3.0299393342474006,3.7177472070995075,12193,1.0003446063440116,1.0015995640923105
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2046,60702.72318553067,TDB-MID,455.70353149485805,0.11538264093616743,1019,3.0299393342474006,3.7177472070995075,12194,0.9992094277690928,1.0004629614070009
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2047,60702.72320667123,TDB-MID,456.8205316820318,0.11528517733387754,1019,3.0299393342474006,3.7177472070995075,12195,1.0016586453869212,1.0029152516306168
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2048,60702.7232278118,TDB-MID,457.0308566143051,0.11528689802299524,1019,3.0299393342474006,3.7177472070995075,12196,1.0021198194632621,1.0033770042615644
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2049,60702.723248952374,TDB-MID,454.4147540450037,0.1152703432256217,1019,3.0299393342474006,3.7177472070995075,12197,0.9963835585598584,0.9976335470729792
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2050,60702.723270092945,TDB-MID,455.66304433776725,0.11526960824353406,1019,3.0299393342474006,3.7177472070995075,12198,0.9991206526197408,1.0003740748869665
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2051,60702.72329123352,TDB-MID,455.22857216869477,0.1152708306550397,1019,3.0299393342474006,3.7177472070995075,12199,0.9981679966549813,0.9994202237910723
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2052,60702.72331237409,TDB-MID,452.46932261126915,0.11524146579796338,1019,3.0299393342474006,3.7177472070995075,12200,0.9921178610277606,0.9933624981148469
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2053,60702.72333351465,TDB-MID,454.9013402080922,0.1152792192569354,1019,3.0299393342474006,3.7177472070995075,12201,0.9974504835406351,0.9987018105382772
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2054,60702.72335465523,TDB-MID,456.58851962020367,0.1152742938746505,1019,3.0299393342474006,3.7177472070995075,12202,1.0011499184986867,1.0024058865315637
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2055,60702.7233757958,TDB-MID,454.4563229761949,0.11526208758485103,1019,3.0299393342474006,3.7177472070995075,12203,0.9964747056874926,0.997724808547003
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2056,60702.723396936366,TDB-MID,454.46981545054507,0.11525826603576626,1019,3.0299393342474006,3.7177472070995075,12204,0.9965042902894167,0.9977544302635625
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2057,60702.72341807694,TDB-MID,455.86420150598667,0.11527287921585574,1019,3.0299393342474006,3.7177472070995075,12205,0.9995617247753347,1.0008157003787963
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2058,60702.72343921751,TDB-MID,455.3186058001891,0.11527599533458513,1019,3.0299393342474006,3.7177472070995075,12206,0.9983654110860487,0.9996178858835638
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2059,60702.72346035808,TDB-MID,457.3321471014574,0.11528993410556009,1019,3.0299393342474006,3.7177472070995075,12207,1.0027804513751373,1.0040384649529734
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2060,60702.72348149865,TDB-MID,456.15222331939924,0.11526875731344208,1019,3.0299393342474006,3.7177472070995075,12208,1.0001932628071355,1.0014480306911187
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2061,60702.72350263922,TDB-MID,457.60877001758445,0.1153175473457283,1019,3.0299393342474006,3.7177472070995075,12209,1.0033869953376657,1.0046457698403277
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2062,60702.72352377979,TDB-MID,456.3750936469072,0.11527916907632468,1019,3.0299393342474006,3.7177472070995075,12210,1.0006819448493516,1.0019373257973843
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2063,60702.723544920365,TDB-MID,453.9683168621914,0.11526448367766519,1019,3.0299393342474006,3.7177472070995075,12211,0.9954046672168192,0.9966534276858561
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2064,60702.72356606094,TDB-MID,453.960997989186,0.11525678842837131,1019,3.0299393342474006,3.7177472070995075,12212,0.9953886193119815,0.9966373596485136
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2065,60702.7235872015,TDB-MID,453.4861494399151,0.11528643790877971,1019,3.0299393342474006,3.7177472070995075,12213,0.9943474310955164,0.9955948652349527
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2066,60702.72360834207,TDB-MID,454.9406918228848,0.11525843794947681,1019,3.0299393342474006,3.7177472070995075,12214,0.9975367688155587,0.9987882040602725
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2067,60702.72362948265,TDB-MID,455.79642518149393,0.11526619688129792,1019,3.0299393342474006,3.7177472070995075,12215,0.9994131133696023,1.000666902536276
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2068,60702.723650623215,TDB-MID,455.44197867170715,0.11527825933983192,1019,3.0299393342474006,3.7177472070995075,12216,0.9986359276123249,0.9998887417797017
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2069,60702.723671763786,TDB-MID,455.05745441852594,0.11528707320944394,1019,3.0299393342474006,3.7177472070995075,12217,0.997792791159719,0.9990445475909744
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2070,60702.72369290436,TDB-MID,455.440989397107,0.11526901573161964,1019,3.0299393342474006,3.7177472070995075,12218,0.9986337584553208,0.999886569901435
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2071,60702.72371404492,TDB-MID,455.82489021270135,0.11532899778220089,1019,3.0299393342474006,3.7177472070995075,12219,0.9994755279123443,1.0007293953796492
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2072,60702.7237351855,TDB-MID,453.5472084282627,0.11524866200359717,1019,3.0299393342474006,3.7177472070995075,12220,0.9944813135708328,0.9957289156692392
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2073,60702.72375632607,TDB-MID,456.01616857566637,0.11529920377792058,1019,3.0299393342474006,3.7177472070995075,12221,0.9998949390654155,1.001149332694678
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2074,60702.723777466636,TDB-MID,453.2714247641125,0.11524100890786022,1019,3.0299393342474006,3.7177472070995075,12222,0.993876609814556,0.9951234532967219
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2075,60702.72379860721,TDB-MID,455.38428524921466,0.11527486028768709,1019,3.0299393342474006,3.7177472070995075,12223,0.998509424726807,0.9997620801930969
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2076,60702.723819747785,TDB-MID,454.9269467769622,0.11529290583314243,1019,3.0299393342474006,3.7177472070995075,12224,0.9975066304064358,0.9987580278417488
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2077,60702.72384088835,TDB-MID,454.68234741298755,0.1152716361098,1019,3.0299393342474006,3.7177472070995075,12225,0.996970303664117,0.9982210282638926
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2078,60702.72386202892,TDB-MID,456.6333779989698,0.1152690008659966,1019,3.0299393342474006,3.7177472070995075,12226,1.001248278313522,1.0025043697412879
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2079,60702.72388316949,TDB-MID,455.04407853316025,0.11526360421762646,1019,3.0299393342474006,3.7177472070995075,12227,0.9977634621994664,0.9990151818367953
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2080,60702.723904310056,TDB-MID,456.6032011160765,0.11527741881076377,1019,3.0299393342474006,3.7177472070995075,12228,1.0011821102375609,1.0024381186557927
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2081,60702.723925450635,TDB-MID,453.7898004215322,0.11526477306913506,1019,3.0299393342474006,3.7177472070995075,12229,0.9950132388029702,0.9962615082151075
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2082,60702.723946591206,TDB-MID,454.0471395155195,0.11525344562001752,1019,3.0299393342474006,3.7177472070995075,12230,0.9955774996240399,0.9968264769157269
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2083,60702.72396773177,TDB-MID,456.3202215323886,0.11526737144520446,1019,3.0299393342474006,3.7177472070995075,12231,1.0005616281733565,1.0018168581810596
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2084,60702.72398887234,TDB-MID,452.1924245375638,0.11527922790988705,1019,3.0299393342474006,3.7177472070995075,12232,0.9915107137342781,0.9927545891396445
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2085,60702.72401001292,TDB-MID,457.69665502927603,0.11553662109321813,1019,3.0299393342474006,3.7177472070995075,12233,1.0035796985452836,1.0048387147990203
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2086,60702.724031153484,TDB-MID,453.02536990989887,0.11524426610653576,1019,3.0299393342474006,3.7177472070995075,12234,0.9933370916561777,0.9945832582990934
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2087,60702.724052294056,TDB-MID,455.4916377168695,0.11528156985752439,1019,3.0299393342474006,3.7177472070995075,12235,0.9987448137250514,0.9999977644928257
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2088,60702.72407343463,TDB-MID,456.63924529132237,0.11526730472339335,1019,3.0299393342474006,3.7177472070995075,12236,1.0012611433747491,1.0025172509420617
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2089,60702.7240945752,TDB-MID,454.4856450274955,0.11525550056301603,1019,3.0299393342474006,3.7177472070995075,12237,0.9965389993961785,0.9977891829137815
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2090,60702.72411571577,TDB-MID,453.15704673940945,0.11537562308190881,1019,3.0299393342474006,3.7177472070995075,12238,0.9936258160578387,0.9948723449128589
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2091,60702.72413685634,TDB-MID,455.580058027764,0.11529892637659225,1019,3.0299393342474006,3.7177472070995075,12239,0.998938690669481,1.0001918846608127
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2092,60702.724157996905,TDB-MID,455.6238244123536,0.11528250737551791,1019,3.0299393342474006,3.7177472070995075,12240,0.9990346560967356,1.000287970479136
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2093,60702.724179137476,TDB-MID,456.2643248718674,0.11530603299403647,1019,3.0299393342474006,3.7177472070995075,12241,1.0004390650016595,1.0016941412507467
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2094,60702.724200278055,TDB-MID,456.16891749928624,0.11528261141062326,1019,3.0299393342474006,3.7177472070995075,12242,1.0002298677065473,1.0014846815123077
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2095,60702.72422141862,TDB-MID,457.0855725582676,0.11527383764096176,1019,3.0299393342474006,3.7177472070995075,12243,1.0022397937080902,1.0034971290171335
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2096,60702.72424255919,TDB-MID,455.8005704423624,0.11527540962175048,1019,3.0299393342474006,3.7177472070995075,12244,0.9994222025766285,1.0006760031459436
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2097,60702.72426369976,TDB-MID,456.40074520389294,0.11531134484794703,1019,3.0299393342474006,3.7177472070995075,12245,1.000738190359438,1.0019936418688935
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2098,60702.72428484033,TDB-MID,452.65314380746406,0.11525462498555059,1019,3.0299393342474006,3.7177472070995075,12246,0.9925209210428085,0.993766063778934
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2099,60702.724305980904,TDB-MID,456.52653927989405,0.115285057018662,1019,3.0299393342474006,3.7177472070995075,12247,1.0010140157985903,1.0022698133380736
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2100,60702.724327121476,TDB-MID,454.90230392957835,0.11525881814845221,1019,3.0299393342474006,3.7177472070995075,12248,0.9974525966679825,0.9987039263165965
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2101,60702.72434826204,TDB-MID,455.6177925596346,0.11544519927632182,1019,3.0299393342474006,3.7177472070995075,12249,0.99902143020822,1.000274727998407
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2102,60702.72436940261,TDB-MID,458.1958629996644,0.1152823483756214,1019,3.0299393342474006,3.7177472070995075,12250,1.004674299038708,1.0059346884966003
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2103,60702.72439054319,TDB-MID,457.6499833648036,0.1153169269132929,1019,3.0299393342474006,3.7177472070995075,12251,1.0034773627854583,1.0047362506563817
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2104,60702.724411683754,TDB-MID,455.56433530952336,0.11528082680454906,1019,3.0299393342474006,3.7177472070995075,12252,0.9989042158690672,1.000157366610885
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2105,60702.724432824325,TDB-MID,454.18297363926024,0.11528439884450832,1019,3.0299393342474006,3.7177472070995075,12253,0.9958753396179703,0.9971246905575041
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2106,60702.7244539649,TDB-MID,456.1178127904065,0.11527908188780595,1019,3.0299393342474006,3.7177472070995075,12254,1.0001178117241227,1.0013724849528034
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2107,60702.72447510547,TDB-MID,456.7290942438279,0.1152838935978126,1019,3.0299393342474006,3.7177472070995075,12255,1.0014581528649418,1.0027145075856696
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2108,60702.72449624604,TDB-MID,454.22062537975603,0.11525431123706674,1019,3.0299393342474006,3.7177472070995075,12256,0.9959578976221882,0.9972073521328378
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2109,60702.72451738661,TDB-MID,454.7394299122846,0.11525815198465658,1019,3.0299393342474006,3.7177472070995075,12257,0.9970954669940371,0.998346348614393
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2110,60702.724538527174,TDB-MID,455.5305283550976,0.11526439841475292,1019,3.0299393342474006,3.7177472070995075,12258,0.9988300882285033,1.0000831459753108
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2111,60702.72455966775,TDB-MID,455.8583538188769,0.11527816467614442,1019,3.0299393342474006,3.7177472070995075,12259,0.9995489027020196,1.0008028622198641
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2112,60702.724580808324,TDB-MID,455.19154861881935,0.11527102525055147,1019,3.0299393342474006,3.7177472070995075,12260,0.9980868160682002,0.9993389413611805
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,2113,60702.72460194889,TDB-MID,453.4521694612636,0.11524974204292296,1019,3.0299393342474006,3.7177472070995075,12261,0.9942729240691772,0.9955202647376542
