planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,894,60702.64526994534,TDB-MID,305.0314231996866,0.11472322026986627,1019,3.823433381040103,4.503438615392283,8505,1.000661656935133,1.001610548376704
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,895,60702.64529108591,TDB-MID,306.4142892459866,0.11469193172364697,1019,3.823433381040103,4.503438615392283,8506,1.0051981765326696,1.0061513697925333
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,896,60702.64531222648,TDB-MID,306.6182678720675,0.11472399529713453,1019,3.823433381040103,4.503438615392283,8507,1.005867332476711,1.0068211602730777
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,897,60702.64533336705,TDB-MID,301.1825621845868,0.11480118900393593,1019,3.823433381040103,4.503438615392283,8508,0.9880353917448691,0.9889723101535024
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,898,60702.64535450762,TDB-MID,305.6266040687376,0.11470529547495018,1019,3.823433381040103,4.503438615392283,8509,1.0026141596260139,1.0035649025556281
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,899,60702.64537564819,TDB-MID,304.2974006788655,0.11470270963450009,1019,3.823433381040103,4.503438615392283,8510,0.998253681441304,0.9992002894863625
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,900,60702.645396788765,TDB-MID,307.68944718518287,0.11472543312685672,1019,3.823433381040103,4.503438615392283,8511,1.0093813575404007,1.010338517560287
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,901,60702.645417929336,TDB-MID,302.9116367348134,0.11472926938203916,1019,3.823433381040103,4.503438615392283,8512,0.9937076552324949,0.9946499524444833
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,902,60702.64543906991,TDB-MID,305.5904627443932,0.11471039592940126,1019,3.823433381040103,4.503438615392283,8513,1.002495597291934,1.003446227793153
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,903,60702.64546021048,TDB-MID,305.8637172981234,0.11471454504958531,1019,3.823433381040103,4.503438615392283,8514,1.0033920142959019,1.004343494837109
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,904,60702.64548135105,TDB-MID,305.32809321694583,0.11467887568687794,1019,3.823433381040103,4.503438615392283,8515,1.0016348888334061,1.0025847031557655
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,905,60702.645502491614,TDB-MID,302.1811431917281,0.11472160374709331,1019,3.823433381040103,4.503438615392283,8516,0.9913112566203899,0.9922512814138063
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,906,60702.64552363219,TDB-MID,305.21803541443626,0.1149074590981277,1019,3.823433381040103,4.503438615392283,8517,1.0012738420210394,1.0022233139756986
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,907,60702.645544772764,TDB-MID,305.2091497818683,0.11476104914602293,1019,3.823433381040103,4.503438615392283,8518,1.0012446925264886,1.0021941368397311
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,908,60702.64556591333,TDB-MID,303.91265184392216,0.11468299077165096,1019,3.823433381040103,4.503438615392283,8519,0.9969915052279826,0.9979369163967561
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,909,60702.64558705391,TDB-MID,307.1386991318037,0.11473532808421168,1019,3.823433381040103,4.503438615392283,8520,1.0075746175859817,1.0085300643393826
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,910,60702.64560819448,TDB-MID,305.8302312616531,0.11472776038793182,1019,3.823433381040103,4.503438615392283,8521,1.0032821626865593,1.0042335390594384
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,911,60702.64562933504,TDB-MID,305.8084744350714,0.1153225017381976,1019,3.823433381040103,4.503438615392283,8522,1.003210788983783,1.0041620976755479
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,912,60702.64565047562,TDB-MID,305.53955783960663,0.11471568862376139,1019,3.823433381040103,4.503438615392283,8523,1.0023286027382727,1.0032790748845657
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,913,60702.64567161619,TDB-MID,303.88314480931956,0.11470879855230336,1019,3.823433381040103,4.503438615392283,8524,0.9968947068134882,0.9978400261918084
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,914,60702.645692756756,TDB-MID,301.83842051932527,0.11467653640592745,1019,3.823433381040103,4.503438615392283,8525,0.990186948070017,0.9911259067220919
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,915,60702.645713897335,TDB-MID,303.46856136741764,0.11470491688287437,1019,3.823433381040103,4.503438615392283,8526,0.9955346575780366,0.9964786872706067
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,916,60702.645735037906,TDB-MID,301.6846985695993,0.11468425167200907,1019,3.823433381040103,4.503438615392283,8527,0.9896826601533605,0.9906211406073504
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,917,60702.64575617847,TDB-MID,302.70855200126067,0.1146801843681117,1019,3.823433381040103,4.503438615392283,8528,0.9930414317206895,0.993983097176895
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,918,60702.64577731905,TDB-MID,304.8548647682945,0.11472992683556366,1019,3.823433381040103,4.503438615392283,8529,1.0000824534856998,1.0010307956894817
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,919,60702.64579845962,TDB-MID,306.83637888233943,0.11537000098359787,1019,3.823433381040103,4.503438615392283,8530,1.0065828499884646,1.0075373562843404
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,920,60702.645819600184,TDB-MID,306.26944825367104,0.11474564397879744,1019,3.823433381040103,4.503438615392283,8531,1.0047230227736166,1.0056757654622686
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,921,60702.64584074076,TDB-MID,302.0505609860883,0.11471367691201165,1019,3.823433381040103,4.503438615392283,8532,0.9908828790949171,0.9918224976733407
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,922,60702.645861881334,TDB-MID,303.31064178041214,0.11473908564986467,1019,3.823433381040103,4.503438615392283,8533,0.9950165992287106,0.9959601376651896
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,923,60702.6458830219,TDB-MID,306.4891610138292,0.11472841198745048,1019,3.823433381040103,4.503438615392283,8534,1.0054437948577626,1.0063972210286456
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,924,60702.64590416247,TDB-MID,301.1244345972893,0.11468257991994561,1019,3.823433381040103,4.503438615392283,8535,0.9878447030374283,0.988781440622822
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,925,60702.64592530305,TDB-MID,307.3377005158669,0.11477363064971238,1019,3.823433381040103,4.503438615392283,8536,1.0082274455884879,1.0091835113951924
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,926,60702.64594644361,TDB-MID,301.51514098275015,0.11470468899361423,1019,3.823433381040103,4.503438615392283,8537,0.9891264231138366,0.9900643761082575
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,927,60702.64596758418,TDB-MID,302.1466189648488,0.11467258026036752,1019,3.823433381040103,4.503438615392283,8538,0.9911979992067403,0.9921379166022268
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,928,60702.64598872476,TDB-MID,300.9092450603116,0.11477087756264419,1019,3.823433381040103,4.503438615392283,8539,0.9871387694769826,0.9880748376509831
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,929,60702.646009865326,TDB-MID,306.4432523657041,0.11472590449758391,1019,3.823433381040103,4.503438615392283,8540,1.005293190623554,1.0062464739818613
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,930,60702.6460310059,TDB-MID,303.9626552123785,0.1146848689446924,1019,3.823433381040103,4.503438615392283,8541,0.9971555422737629,0.9981011089929641
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,931,60702.646052146476,TDB-MID,306.8476407049109,0.11473559314407127,1019,3.823433381040103,4.503438615392283,8542,1.0066197946216313,1.0075743359507734
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,932,60702.64607328704,TDB-MID,309.70755025261667,0.11479265673567031,1019,3.823433381040103,4.503438615392283,8543,1.0160017848332379,1.0169652227660972
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,933,60702.64609442761,TDB-MID,309.30851131430995,0.11476569318491987,1019,3.823433381040103,4.503438615392283,8544,1.014692729651319,1.0156549262542542
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,934,60702.64611556819,TDB-MID,305.4294153209137,0.11469980393944955,1019,3.823433381040103,4.503438615392283,8545,1.00196727801278,1.0029174075278375
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,935,60702.646136708754,TDB-MID,304.8980991062838,0.11475016345714452,1019,3.823433381040103,4.503438615392283,8546,1.0002242845922629,1.0011727612893795
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,936,60702.646157849325,TDB-MID,303.97277919011185,0.11475856457819682,1019,3.823433381040103,4.503438615392283,8547,0.997188754184284,0.998134352397145
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,937,60702.646178989904,TDB-MID,305.5124130799557,0.1147314472768004,1019,3.823433381040103,4.503438615392283,8548,1.00223955381379,1.0031899415181922
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,938,60702.64620013047,TDB-MID,305.5109259349474,0.11474638279893043,1019,3.823433381040103,4.503438615392283,8549,1.0022346752049813,1.0031850582831743
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,939,60702.64622127104,TDB-MID,307.52102326396675,0.11473407468633032,1019,3.823433381040103,4.503438615392283,8550,1.008828839513557,1.00978547560048
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,940,60702.64624241162,TDB-MID,307.25241840381693,0.11474579607547551,1019,3.823433381040103,4.503438615392283,8551,1.0079476759219541,1.008903476433151
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,941,60702.64626355218,TDB-MID,307.8162816673034,0.11472022182109595,1019,3.823433381040103,4.503438615392283,8552,1.009797440584252,1.0107549951607164
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,942,60702.64628469275,TDB-MID,305.30713964065205,0.11471336115950091,1019,3.823433381040103,4.503438615392283,8553,1.0015661502091917,1.0025158993491874
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,943,60702.646305833325,TDB-MID,304.5409452746347,0.1146904339554035,1019,3.823433381040103,4.503438615392283,8554,0.9990526343366603,1.0
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,944,60702.646326973896,TDB-MID,305.6587096189434,0.11470407221979516,1019,3.823433381040103,4.503438615392283,8555,1.0027194825226806,1.0036703253262078
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,945,60702.64634811447,TDB-MID,303.6750223189169,0.11471026807506025,1019,3.823433381040103,4.503438615392283,8556,0.9962119568400356,0.997156628791124
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,946,60702.64636925504,TDB-MID,303.6391492723644,0.1147041528600682,1019,3.823433381040103,4.503438615392283,8557,0.9960942745965934,0.9970388349538449
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,947,60702.64639039561,TDB-MID,305.37736227137475,0.11472574231900448,1019,3.823433381040103,4.503438615392283,8558,1.0017965169473995,1.0027464845358833
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,948,60702.64641153618,TDB-MID,304.67109618872416,0.11472443569017789,1019,3.823433381040103,4.503438615392283,8559,0.9994795970016154,1.0004273675382866
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,949,60702.64643267675,TDB-MID,302.5662794376136,0.11467462299967325,1019,3.823433381040103,4.503438615392283,8560,0.9925747037430206,0.9935159266178796
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,950,60702.646453817324,TDB-MID,303.2637358674116,0.11470175817708622,1019,3.823433381040103,4.503438615392283,8561,0.9948627234472227,0.9958061159688353
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,951,60702.646474957895,TDB-MID,304.5377680077165,0.1147049736259259,1019,3.823433381040103,4.503438615392283,8562,0.9990422112492763,0.9999895670287774
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,952,60702.64649609847,TDB-MID,302.9323198276521,0.1147307677351241,1019,3.823433381040103,4.503438615392283,8563,0.9937755065303495,0.9947178680832822
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,953,60702.64651723904,TDB-MID,301.7342611684612,0.11465362234298662,1019,3.823433381040103,4.503438615392283,8564,0.9898452512457108,0.9907838858789829
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,954,60702.64653837961,TDB-MID,305.23920544766423,0.11470507235888458,1019,3.823433381040103,4.503438615392283,8565,1.001343290736536,1.002292828546913
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,955,60702.64655952018,TDB-MID,307.28371949462826,0.1147864566939411,1019,3.823433381040103,4.503438615392283,8566,1.0080503597735606,1.009006257656159
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,956,60702.64658066075,TDB-MID,306.9805041390242,0.1147320791958355,1019,3.823433381040103,4.503438615392283,8567,1.0070556557625305,1.0080106104031086
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,957,60702.64660180132,TDB-MID,302.24564891700527,0.11468071002309932,1019,3.823433381040103,4.503438615392283,8568,0.9915228689364607,0.9924630943942218
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,958,60702.646622941895,TDB-MID,305.0163784175231,0.11474491388587398,1019,3.823433381040103,4.503438615392283,8569,1.000612302227706,1.001561146867984
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,959,60702.646644082466,TDB-MID,302.99472500999025,0.11471736527204164,1019,3.823433381040103,4.503438615392283,8570,0.9939802279734873,0.9949227836563979
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,960,60702.64666522304,TDB-MID,308.3471978100439,0.11474974908531685,1019,3.823433381040103,4.503438615392283,8571,1.0115391215609708,1.0124983277108328
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,961,60702.64668636361,TDB-MID,306.2062704120607,0.11472459729000889,1019,3.823433381040103,4.503438615392283,8572,1.0045157666063527,1.005468312761439
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,962,60702.64670750417,TDB-MID,304.49846253304133,0.11470528202693227,1019,3.823433381040103,4.503438615392283,8573,0.9989132688570385,0.9998605023651088
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,963,60702.64672864475,TDB-MID,302.69965929671173,0.11468533797833107,1019,3.823433381040103,4.503438615392283,8574,0.9930122590263644,0.9939538968191536
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,964,60702.64674978532,TDB-MID,305.0711423449986,0.11470214565821558,1019,3.823433381040103,4.503438615392283,8575,1.0007919563821308,1.0017409713819787
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,965,60702.64677092589,TDB-MID,306.76575867643,0.11473931021895901,1019,3.823433381040103,4.503438615392283,8576,1.0063511789969413,1.0073054656075522
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,966,60702.646792066465,TDB-MID,304.62756343054264,0.11473113727540214,1019,3.823433381040103,4.503438615392283,8577,0.9993367869216704,1.0002844220366816
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,967,60702.64681320704,TDB-MID,305.69519706740783,0.11470956350174878,1019,3.823433381040103,4.503438615392283,8578,1.0028391803238277,1.0037901366324724
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,968,60702.6468343476,TDB-MID,302.4401547333678,0.11470249911841753,1019,3.823433381040103,4.503438615392283,8579,0.9921609491396188,0.9931017796658759
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,969,60702.64685548818,TDB-MID,303.58561075344437,0.11469203239771818,1019,3.823433381040103,4.503438615392283,8580,0.9959186404193325,0.9968630342290138
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,970,60702.64687662875,TDB-MID,304.34718590602273,0.11468880055333373,1019,3.823433381040103,4.503438615392283,8581,0.9984170028702096,0.9993637657871022
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,971,60702.646897769315,TDB-MID,304.84896724992143,0.1147130951902528,1019,3.823433381040103,4.503438615392283,8582,1.0000631065592585,1.001011430417046
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,972,60702.64691890989,TDB-MID,302.8636156292514,0.11468886804167193,1019,3.823433381040103,4.503438615392283,8583,0.993550121039606,0.994492268867588
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,973,60702.646940050465,TDB-MID,305.83016359110707,0.11471608036675394,1019,3.823433381040103,4.503438615392283,8584,1.0032819406919857,1.0042333168543551
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,974,60702.64696119103,TDB-MID,305.9236363541888,0.11471067882485846,1019,3.823433381040103,4.503438615392283,8585,1.0035885799523034,1.0045402468896496
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,975,60702.64698233161,TDB-MID,303.8718340903474,0.11471617147903432,1019,3.823433381040103,4.503438615392283,8586,0.9968576017747055,0.9978028859676525
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,976,60702.64700347218,TDB-MID,298.77827321565155,0.11465320746902971,1019,3.823433381040103,4.503438615392283,8587,0.9801480739132548,0.9810775130622046
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,977,60702.64702461274,TDB-MID,303.6769441000471,0.11470610681410678,1019,3.823433381040103,4.503438615392283,8588,0.9962182612812955,0.9971629392106587
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,978,60702.64704575332,TDB-MID,302.1696395890595,0.11473543600872395,1019,3.823433381040103,4.503438615392283,8589,0.9912735188228006,0.9922135078308214
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,979,60702.64706689389,TDB-MID,303.11182350805086,0.11472192349860945,1019,3.823433381040103,4.503438615392283,8590,0.9943643719277881,0.9953072918805875
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,980,60702.64708803446,TDB-MID,302.0616072159571,0.11468563369871525,1019,3.823433381040103,4.503438615392283,8591,0.9909191164719303,0.9918587694129546
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,981,60702.64710917503,TDB-MID,303.3823084162082,0.1147229021578644,1019,3.823433381040103,4.503438615392283,8592,0.9952517030543112,0.9961954644312881
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,982,60702.64713031561,TDB-MID,308.5171876313997,0.11475421850826459,1019,3.823433381040103,4.503438615392283,8593,1.0120967765543996,1.0130565115084254
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,983,60702.64715145617,TDB-MID,306.77739372724864,0.11472866804445167,1019,3.823433381040103,4.503438615392283,8594,1.0063893480128039,1.0073436708177193
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,984,60702.64717259674,TDB-MID,303.2615313350069,0.11469019519962541,1019,3.823433381040103,4.503438615392283,8595,0.9948554914347773,0.9957988770985327
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,985,60702.64719373732,TDB-MID,304.21771552657907,0.1146853034799853,1019,3.823433381040103,4.503438615392283,8596,0.9979922727127094,0.9989386328732771
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,986,60702.647214877885,TDB-MID,301.35579178465844,0.11476149276621889,1019,3.823433381040103,4.503438615392283,8597,0.9886036748968787,0.989541132187976
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,987,60702.647236018456,TDB-MID,306.20599847671434,0.11471621354759891,1019,3.823433381040103,4.503438615392283,8598,1.004514874517035,1.005467419826185
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,988,60702.647257159035,TDB-MID,305.10506647789225,0.1147142344480473,1019,3.823433381040103,4.503438615392283,8599,1.0009032451755129,1.0018523657065188
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,989,60702.6472782996,TDB-MID,305.00978835625665,0.11471594934751997,1019,3.823433381040103,4.503438615392283,8600,1.0005906834005145,1.0015395075404365
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,990,60702.64729944017,TDB-MID,305.89024225415744,0.11481980316071749,1019,3.823433381040103,4.503438615392283,8601,1.0034790299422793,1.004430592997293
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,991,60702.64732058075,TDB-MID,300.1223372051204,0.11472192107168612,1019,3.823433381040103,4.503438615392283,8602,0.9845573025908139,0.9854909228526575
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,992,60702.64734172131,TDB-MID,308.6157989307893,0.11473761305615214,1019,3.823433381040103,4.503438615392283,8603,1.0124202728853828,1.0133803145993387
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,993,60702.647362861884,TDB-MID,303.42872112119665,0.11473050800439252,1019,3.823433381040103,4.503438615392283,8604,0.9954039608570955,0.9963478666146681
