planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1098,60752.11499286896,TDB-MID,304.06814524871476,0.1146980418693557,1019,3.823617801076298,4.503594575018696,6432,0.9974295539153537,0.9978633937729007
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1099,60752.115014008756,TDB-MID,302.0762689484965,0.11467474326349293,1019,3.823617801076298,4.503594575018696,6433,0.9908956360399505,0.991326633918343
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1100,60752.11503514854,TDB-MID,305.77668492155925,0.11468604016429758,1019,3.823617801076298,4.503594575018696,6434,1.003034047481551,1.003470325057813
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1101,60752.115056288334,TDB-MID,305.26947270088965,0.11468139759983699,1019,3.823617801076298,4.503594575018696,6435,1.0013702478796918,1.001805801773184
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1102,60752.11507742812,TDB-MID,303.6609576758011,0.11467238810425243,1019,3.823617801076298,4.503594575018696,6436,0.9960938634605745,0.9965271223490151
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1103,60752.115098567905,TDB-MID,305.28197617802175,0.11468029103189648,1019,3.823617801076298,4.503594575018696,6437,1.0014112628226022,1.0018468345558675
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1104,60752.11511970769,TDB-MID,303.4076439030133,0.11471425483972765,1019,3.823617801076298,4.503594575018696,6438,0.9952629226095172,0.9956958200736757
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1105,60752.11514084748,TDB-MID,302.2878232001081,0.1146621347670467,1019,3.823617801076298,4.503594575018696,6439,0.9915895938454986,0.9920208935663163
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1106,60752.11516198727,TDB-MID,306.257047248739,0.11473065181989524,1019,3.823617801076298,4.503594575018696,6440,1.004609771835461,1.0050467347854684
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1107,60752.11518312706,TDB-MID,307.53123614495394,0.11473059672458788,1019,3.823617801076298,4.503594575018696,6441,1.0087894719527357,1.009228252896301
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1108,60752.11520426685,TDB-MID,303.1615062040522,0.11466052177030851,1019,3.823617801076298,4.503594575018696,6442,0.9944555213111151,0.9948880675897058
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1109,60752.11522540664,TDB-MID,304.1449172743079,0.11466578881285665,1019,3.823617801076298,4.503594575018696,6443,0.9976813878823018,0.9981153372770205
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1110,60752.115246546426,TDB-MID,305.08443218678815,0.11473041215901768,1019,3.823617801076298,4.503594575018696,6444,1.0007632626353624,1.0011985525158313
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1111,60752.11526768621,TDB-MID,303.8971651998383,0.1146971076807032,1019,3.823617801076298,4.503594575018696,6445,0.9968686909754367,0.997302286881221
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1112,60752.115288826,TDB-MID,305.74859781437317,0.11468892851822926,1019,3.823617801076298,4.503594575018696,6446,1.0029419138226028,1.0033781513246023
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1113,60752.11530996578,TDB-MID,306.52150726165155,0.11466840890660282,1019,3.823617801076298,4.503594575018696,6447,1.005477275508008,1.0059146157855852
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1114,60752.115331105575,TDB-MID,305.0616558526166,0.11469384344313623,1019,3.823617801076298,4.503594575018696,6448,1.0006885498146099,1.0011238071981476
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1115,60752.11535224536,TDB-MID,303.34732442217484,0.11469221012451691,1019,3.823617801076298,4.503594575018696,6449,0.9950650576446887,0.995497869045919
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1116,60752.11537338515,TDB-MID,304.4434999072322,0.11468106696057918,1019,3.823617801076298,4.503594575018696,6450,0.9986608234036418,0.9990951988115716
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1117,60752.11539452494,TDB-MID,305.2610783382079,0.11468143287305008,1019,3.823617801076298,4.503594575018696,6451,1.0013427119948715,1.001778253911413
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1118,60752.11541566473,TDB-MID,303.2111622371832,0.11466410304157998,1019,3.823617801076298,4.503594575018696,6452,0.9946184071501909,0.9950510242772631
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1119,60752.11543680452,TDB-MID,303.64384960354323,0.1146635730668107,1019,3.823617801076298,4.503594575018696,6453,0.9960377441427598,0.9964709786216601
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1120,60752.1154579443,TDB-MID,300.0237722838528,0.11462920788967298,1019,3.823617801076298,4.503594575018696,6454,0.9841628662164171,0.9845909356234307
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1121,60752.11547908409,TDB-MID,304.5417583755367,0.11467266408711602,1019,3.823617801076298,4.503594575018696,6455,0.9989831389823723,0.9994176545840072
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1122,60752.11550022388,TDB-MID,307.28846925658974,0.11471841365579895,1019,3.823617801076298,4.503594575018696,6456,1.0079931278668781,1.0084315624342974
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1123,60752.11552136367,TDB-MID,302.37542243571954,0.11466436667967625,1019,3.823617801076298,4.503594575018696,6457,0.9918769441249162,0.9923083688310061
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1124,60752.11554250346,TDB-MID,305.52386923799713,0.11472702195360254,1019,3.823617801076298,4.503594575018696,6458,1.0022047405040906,1.0026406573667368
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1125,60752.115563643245,TDB-MID,303.88214419492414,0.11494411737787272,1019,3.823617801076298,4.503594575018696,6459,0.9968194178290549,0.9972529923030952
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1126,60752.11558478304,TDB-MID,303.56317534374915,0.11464905966357493,1019,3.823617801076298,4.503594575018696,6460,0.9957731097434772,0.9962062291175567
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1127,60752.11560592282,TDB-MID,303.1842920535905,0.11470548801775927,1019,3.823617801076298,4.503594575018696,6461,0.9945302653449632,0.9949628441340614
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1128,60752.115627062616,TDB-MID,305.9937808080567,0.11471719780808674,1019,3.823617801076298,4.503594575018696,6462,1.003746183417556,1.0041827707429645
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1129,60752.115648202394,TDB-MID,304.42346219587773,0.11469079254564364,1019,3.823617801076298,4.503594575018696,6463,0.9985950940406353,0.9990294408590598
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1130,60752.11566934219,TDB-MID,304.74548742719685,0.1147079567667349,1019,3.823617801076298,4.503594575018696,6464,0.9996514279179027,1.0000862341970853
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1131,60752.11569048197,TDB-MID,302.76545590973376,0.11467071005449787,1019,3.823617801076298,4.503594575018696,6465,0.9931563642814731,0.993588345481459
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1132,60752.11571162176,TDB-MID,302.3842907044201,0.11469797336227842,1019,3.823617801076298,4.503594575018696,6466,0.991906034555572,0.9923374719147744
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1133,60752.11573276155,TDB-MID,303.43077719167485,0.11468228058286933,1019,3.823617801076298,4.503594575018696,6467,0.995338806341999,0.995771736812386
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1134,60752.11575390134,TDB-MID,306.11730792123683,0.11473913673450462,1019,3.823617801076298,4.503594575018696,6468,1.0041513873013594,1.0045881508733956
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1135,60752.11577504113,TDB-MID,306.1275871241445,0.11471365178112357,1019,3.823617801076298,4.503594575018696,6469,1.004185105995445,1.0046218842336934
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1136,60752.115796180915,TDB-MID,301.91724712377106,0.11503703072329365,1019,3.823617801076298,4.503594575018696,6470,0.9903739994588843,0.9908047704473284
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1137,60752.1158173207,TDB-MID,303.0138435666459,0.11468573688330831,1019,3.823617801076298,4.503594575018696,6471,0.9939711460785907,0.9944034816743507
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1138,60752.115838460486,TDB-MID,303.57697283489654,0.11466624964293899,1019,3.823617801076298,4.503594575018696,6472,0.9958183694185051,0.9962515084786375
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1139,60752.11585960028,TDB-MID,306.6235639760499,0.11471067210176521,1019,3.823617801076298,4.503594575018696,6473,1.0058120504086578,1.0062495362992208
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1140,60752.115880740064,TDB-MID,306.5579414770173,0.11475232803928363,1019,3.823617801076298,4.503594575018696,6474,1.0055967900436389,1.0060341823050067
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1141,60752.11590187986,TDB-MID,306.44064783643176,0.11466407392759596,1019,3.823617801076298,4.503594575018696,6475,1.0052120337137356,1.005649258622301
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1142,60752.11592301964,TDB-MID,305.7514422128477,0.11469230388200406,1019,3.823617801076298,4.503594575018696,6476,1.0029512442544348,1.0033874858147795
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1143,60752.115944159435,TDB-MID,306.4751789619326,0.11471159261652734,1019,3.823617801076298,4.503594575018696,6477,1.0053253055761213,1.0057625797531773
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1144,60752.11596529922,TDB-MID,305.92751463860657,0.11473632574618475,1019,3.823617801076298,4.503594575018696,6478,1.003528811631438,1.0039653044092722
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1145,60752.115986439014,TDB-MID,307.38182414743926,0.11470412356806686,1019,3.823617801076298,4.503594575018696,6479,1.008299358324066,1.00873792608884
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1146,60752.11600757879,TDB-MID,302.2165753730906,0.11465492434018891,1019,3.823617801076298,4.503594575018696,6480,0.9913558808129763,0.9917870788784657
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1147,60752.116028718585,TDB-MID,303.74687629841657,0.11468212281696963,1019,3.823617801076298,4.503594575018696,6481,0.9963757008538281,0.9968090823296675
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1148,60752.11604985837,TDB-MID,300.7289311075576,0.11466569576992483,1019,3.823617801076298,4.503594575018696,6482,0.9864759866861462,0.9869050622031665
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1149,60752.11607099816,TDB-MID,304.67905925184436,0.11470352322891648,1019,3.823617801076298,4.503594575018696,6483,0.9994335247065846,0.9998682362070453
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1150,60752.11609213795,TDB-MID,304.13347513895576,0.11468356408748726,1019,3.823617801076298,4.503594575018696,6484,0.9976438544407412,0.9980777875099933
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1151,60752.11611327774,TDB-MID,305.3762264116527,0.11469408627839131,1019,3.823617801076298,4.503594575018696,6485,1.0017204302574547,1.0021561364655363
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1152,60752.11613441753,TDB-MID,307.1431703959472,0.11470127220896244,1019,3.823617801076298,4.503594575018696,6486,1.0075165064909803,1.00795473374817
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1153,60752.11615555731,TDB-MID,305.15132342132813,0.11468308348842857,1019,3.823617801076298,4.503594575018696,6487,1.0009826848118404,1.001418070131717
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1154,60752.1161766971,TDB-MID,306.77176316831253,0.11471940228749665,1019,3.823617801076298,4.503594575018696,6488,1.0062981856929316,1.0067358830318738
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1155,60752.116197836884,TDB-MID,300.5146449595634,0.11466421130345661,1019,3.823617801076298,4.503594575018696,6489,0.9857730674874604,0.9862018372642267
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1156,60752.11621897668,TDB-MID,304.67886378140963,0.1146600528299271,1019,3.823617801076298,4.503594575018696,6490,0.9994328835082494,0.9998675947298159
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1157,60752.11624011646,TDB-MID,305.22536613531514,0.11466449864238194,1019,3.823617801076298,4.503594575018696,6491,1.0012255658644489,1.0016610568273565
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1158,60752.116261256255,TDB-MID,303.66280917787924,0.11465741263868187,1019,3.823617801076298,4.503594575018696,6492,0.9960999369112818,0.9965331984414177
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1159,60752.11628239604,TDB-MID,301.3970389967234,0.11466432284681917,1019,3.823617801076298,4.503594575018696,6493,0.9886675696068525,0.9890975983701631
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1160,60752.11630353583,TDB-MID,302.98834386481656,0.11464485055096198,1019,3.823617801076298,4.503594575018696,6494,0.9938874998413308,0.9943197990544996
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1161,60752.11632467562,TDB-MID,304.20685159492564,0.1146837322520965,1019,3.823617801076298,4.503594575018696,6495,0.9978845499785328,0.998318587740209
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1162,60752.11634581541,TDB-MID,304.0737899717723,0.1146799125301631,1019,3.823617801076298,4.503594575018696,6496,0.9974480702041832,0.9978819181155362
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1163,60752.11636695519,TDB-MID,302.0127626748749,0.11465255858585373,1019,3.823617801076298,4.503594575018696,6497,0.9906873174930755,0.9911182247616718
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1164,60752.11638809498,TDB-MID,305.8161560911158,0.11470512512998081,1019,3.823617801076298,4.503594575018696,6498,1.0031635240862478,1.003599857979381
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1165,60752.11640923477,TDB-MID,305.5414420869865,0.11470484372049042,1019,3.823617801076298,4.503594575018696,6499,1.0022623844210954,1.002698326356418
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1166,60752.11643037456,TDB-MID,305.91458576601934,0.11471576942421258,1019,3.823617801076298,4.503594575018696,6500,1.0034864012710671,1.0039228756021803
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1167,60752.11645151435,TDB-MID,303.07745862017237,0.1146714545824024,1019,3.823617801076298,4.503594575018696,6501,0.9941798214543335,0.9946122478150953
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1168,60752.11647265414,TDB-MID,308.21249487805943,0.11473047410396728,1019,3.823617801076298,4.503594575018696,6502,1.011024193362657,1.011463946315939
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1169,60752.116493793925,TDB-MID,304.21657768502666,0.11467465897683951,1019,3.823617801076298,4.503594575018696,6503,0.9979164543061068,0.998350505944822
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1170,60752.11651493372,TDB-MID,308.7625998530037,0.11472336878953389,1019,3.823617801076298,4.503594575018696,6504,1.012828693335242,1.0132692311700306
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1171,60752.116536073496,TDB-MID,305.48516271603546,0.11470796248967803,1019,3.823617801076298,4.503594575018696,6505,1.0020777721598655,1.002513633796628
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1172,60752.11655721328,TDB-MID,306.2585375429878,0.1146905388975118,1019,3.823617801076298,4.503594575018696,6506,1.0046146604222828,1.0050516254986197
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1173,60752.116578353074,TDB-MID,305.03886546953623,0.11474610739606396,1019,3.823617801076298,4.503594575018696,6507,1.000613790909461,1.001049015776023
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1174,60752.11659949286,TDB-MID,307.7982546099829,0.11474708644197089,1019,3.823617801076298,4.503594575018696,6508,1.0096653680721506,1.0101045299936466
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1175,60752.11662063265,TDB-MID,303.9018523439356,0.11467731692071623,1019,3.823617801076298,4.503594575018696,6509,0.9968840661343252,0.9973176687276561
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1176,60752.11664177244,TDB-MID,304.48809566779335,0.11468715977978082,1019,3.823617801076298,4.503594575018696,6510,0.9988071101168607,0.9992415491533512
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1177,60752.11666291223,TDB-MID,300.80671893999215,0.1146501013294824,1019,3.823617801076298,4.503594575018696,6511,0.9867311527869614,0.9871603392904913
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1178,60752.116684052016,TDB-MID,304.4884338623832,0.11469666250269123,1019,3.823617801076298,4.503594575018696,6512,0.9988082194908092,0.9992426590098306
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1179,60752.11670519181,TDB-MID,303.53792754759405,0.11466063651362361,1019,3.823617801076298,4.503594575018696,6513,0.9956902898281068,0.9961233731790105
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1180,60752.11672633159,TDB-MID,307.1935126689516,0.11470935162946791,1019,3.823617801076298,4.503594575018696,6514,1.0076816433910156,1.0081199424758036
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1181,60752.11674747138,TDB-MID,302.1864840571316,0.11463817554510405,1019,3.823617801076298,4.503594575018696,6515,0.9912571727821526,0.9916883279138049
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1182,60752.116768611166,TDB-MID,306.4909857591966,0.11470016132809498,1019,3.823617801076298,4.503594575018696,6516,1.0053771563437541,1.0058144530737108
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1183,60752.11678975096,TDB-MID,305.1909044492121,0.11470878211639,1019,3.823617801076298,4.503594575018696,6517,1.0011125217829362,1.0015479635764282
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1184,60752.116810890744,TDB-MID,303.3386246892421,0.11465713775546969,1019,3.823617801076298,4.503594575018696,6518,0.9950365200590394,0.9954693190476215
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1185,60752.11683203054,TDB-MID,305.8926758840489,0.1147168286146533,1019,3.823617801076298,4.503594575018696,6519,1.0034145306587008,1.003850973729124
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1186,60752.11685317032,TDB-MID,300.4954482154075,0.11468011555522198,1019,3.823617801076298,4.503594575018696,6520,0.9857100967348209,0.9861388391219613
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1187,60752.116874310115,TDB-MID,304.56315032506944,0.11468515339589179,1019,3.823617801076298,4.503594575018696,6521,0.9990533106297916,0.9994878567531384
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1188,60752.11689544989,TDB-MID,304.90745925259444,0.11469348627810601,1019,3.823617801076298,4.503594575018696,6522,1.0001827413358901,1.0006177787140376
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1189,60752.116916589686,TDB-MID,300.81196636638265,0.11464054428214908,1019,3.823617801076298,4.503594575018696,6523,0.986748365830306,0.9871775598207849
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1190,60752.11693772947,TDB-MID,305.3733388118996,0.11468556229966022,1019,3.823617801076298,4.503594575018696,6524,1.0017109581132049,1.0021466602013023
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1191,60752.11695886926,TDB-MID,305.02536248515094,0.1146732930541261,1019,3.823617801076298,4.503594575018696,6525,1.0005694972999448,1.0010047029006517
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1192,60752.11698000905,TDB-MID,305.1694734747231,0.11470839517481796,1019,3.823617801076298,4.503594575018696,6526,1.001042222122618,1.0014776333387179
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1193,60752.117001148836,TDB-MID,302.66077212822347,0.11464241157713692,1019,3.823617801076298,4.503594575018696,6527,0.9928129718573552,0.9932448036960958
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1194,60752.11702228863,TDB-MID,304.6128139779355,0.11469649636221377,1019,3.823617801076298,4.503594575018696,6528,0.9992162214637544,0.9996508384464544
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1195,60752.117043428414,TDB-MID,307.50460312889516,0.11468684539396207,1019,3.823617801076298,4.503594575018696,6529,1.0087021081241268,1.0091408510681052
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1196,60752.11706456821,TDB-MID,305.66372538913606,0.11469134693390406,1019,3.823617801076298,4.503594575018696,6530,1.0026635082527764,1.003099624660076
