planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,255,60752.09717207985,TDB-MID,455.7486095907846,0.1153666966364707,1019,3.030156086863376,3.717935860675152,5589,0.998962267998847,0.9996091945904104,0.9996091945904104,0.9996091945904104,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,256,60752.09719321964,TDB-MID,456.1878491585224,0.115370401623487,1019,3.030156086863376,3.717935860675152,5590,0.999925043848402,1.0005725939322818,1.0005725939322818,0.9996091945904104,0.000963399341871396,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,257,60752.09721435943,TDB-MID,456.7769818338804,0.1153890833832702,1019,3.030156086863376,3.717935860675152,5591,1.0012163726668404,1.001864759013488,1.001864759013488,0.9994886760775856,0.0023760829359023017,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,258,60752.09723549921,TDB-MID,455.0156362843604,0.1153616350466701,1019,3.030156086863376,3.717935860675152,5592,0.9973556527263934,0.9980015388761146,0.9980015388761146,0.9992105490419042,-0.0012090101657895591,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,259,60752.097256639,TDB-MID,456.1098181908545,0.1153835653973096,1019,3.030156086863376,3.717935860675152,5593,0.9997540065905908,1.0004014459109778,1.0004014459109778,0.9994886760775856,0.0009127698333921686,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,260,60752.09727777879,TDB-MID,454.015843298168,0.1153512687004234,1019,3.030156086863376,3.717935860675152,5594,0.9951641913637072,0.9958086583260626,0.9958086583260626,0.9996091945904104,-0.0038005362643478424,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,261,60752.09729891858,TDB-MID,458.1004341280832,0.1153838078670139,1019,3.030156086863376,3.717935860675152,5595,1.0041172677602828,1.0047675327226055,1.0047675327226055,0.9996091945904104,0.005158338132195128,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,262,60752.09732005837,TDB-MID,451.8142782153028,0.1153511232886888,1019,3.030156086863376,3.717935860675152,5596,0.990338547572274,0.9909798894543436,0.9909798894543436,0.9996091945904104,-0.008629305136066856,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,263,60752.09734119816,TDB-MID,455.2542262382932,0.1153578501546206,1019,3.030156086863376,3.717935860675152,5597,0.997878621653751,0.9985248464774308,0.9985248464774308,1.0000254019957748,-0.0015005555183440489,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,264,60752.09736233795,TDB-MID,457.13804288380777,0.115382780987362,1019,3.030156086863376,3.717935860675152,5598,1.0020077878411957,1.0026566867072224,1.0026566867072224,1.0004014459109778,0.0022552407962446175,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,265,60752.09738347774,TDB-MID,456.45396882093297,0.1153676352698631,1019,3.030156086863376,3.717935860675152,5599,1.000508355560004,1.0011562833957468,1.0011562833957468,1.0000254019957748,0.0011308813999719725,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,266,60752.09740461752,TDB-MID,455.6936619723083,0.1153855913876467,1019,3.030156086863376,3.717935860675152,5600,0.9988418274831348,0.9994886760775856,0.9994886760775856,1.0000254019957748,-0.000536725918189207,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,267,60752.09742575731,TDB-MID,456.1686470088839,0.1153790610212051,1019,3.030156086863376,3.717935860675152,5601,0.9998829543662846,1.000530477193074,1.000530477193074,1.0000254019957748,0.000505075197299254,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,268,60752.097446897096,TDB-MID,457.3785804026365,0.1153832471802556,1019,3.030156086863376,3.717935860675152,5602,1.0025350256654948,1.003184265970012,1.003184265970012,1.0000254019957748,0.003158863974237258,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,269,60752.09746803689,TDB-MID,454.71202614705817,0.1153505712635767,1019,3.030156086863376,3.717935860675152,5603,0.9966901650760432,0.997335620256877,0.997335620256877,1.0000254019957748,-0.0026897817388977785,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,270,60752.09748917668,TDB-MID,454.9394984587556,0.115355752083394,1019,3.030156086863376,3.717935860675152,5604,0.9971887650752932,0.9978345431488012,0.9978345431488012,1.0000254019957748,-0.0021908588469736756,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,271,60752.09751031647,TDB-MID,455.2610381675418,0.1153628995395592,1019,3.030156086863376,3.717935860675152,5605,0.9978935528244632,0.9985397873175488,0.9985397873175488,1.0000254019957748,-0.0014856146782260549,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,272,60752.09753145625,TDB-MID,455.1007125930685,0.1153613475046182,1019,3.030156086863376,3.717935860675152,5606,0.9975421327737516,0.9981881396876954,0.9981881396876954,1.0000254019957748,-0.001837262308079457,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,273,60752.097552596046,TDB-MID,454.60547421539,0.1153513814656705,1019,3.030156086863376,3.717935860675152,5607,0.9964566122860206,0.9971019162183886,0.9971019162183886,0.9999962866547903,-0.0028943704364017275,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,274,60752.09757373583,TDB-MID,456.2012431917293,0.1153649956965718,1019,3.030156086863376,3.717935860675152,5608,0.9999544024322974,1.000601971528756,1.000601971528756,0.9999962866547903,0.0006056848739656173,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,275,60752.09759487562,TDB-MID,458.836034397171,0.1153792923919493,1019,3.030156086863376,3.717935860675152,5609,1.005729641111917,1.0063809502450056,1.0063809502450056,0.9999962866547903,0.006384663590215278,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,276,60752.09761601541,TDB-MID,459.3103177261019,0.1154575001363224,1019,3.030156086863376,3.717935860675152,5610,1.006769229911471,1.0074212122808373,1.0074212122808373,0.9999962866547903,0.007424925626046908,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,277,60752.0976371552,TDB-MID,456.3675694236791,0.1154738026556704,1019,3.030156086863376,3.717935860675152,5611,1.0003189754148578,1.000966780608279,1.000966780608279,0.9994886760775856,0.0014781045306933027,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,278,60752.09765829499,TDB-MID,455.9383696963566,0.1155189586646439,1019,3.030156086863376,3.717935860675152,5612,0.9993782060433056,1.0000254019957748,1.0000254019957748,0.9994886760775856,0.000536725918189207,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,279,60752.09767943477,TDB-MID,456.8731126346263,0.115387472752865,1019,3.030156086863376,3.717935860675152,5613,1.0014270832224337,1.0020756060249474,1.0020756060249474,0.9999962866547903,0.00207931937015704,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,280,60752.097700574566,TDB-MID,454.7514298832003,0.1153816254796101,1019,3.030156086863376,3.717935860675152,5614,0.9967765347210532,0.9974220458347504,0.9974220458347504,0.9994886760775856,-0.0020666302428352656,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,281,60752.09772171435,TDB-MID,454.0536346852566,0.1153495031223498,1019,3.030156086863376,3.717935860675152,5615,0.9952470268764492,0.9958915474829686,0.9958915474829686,0.9994886760775856,-0.0035971285946170273,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,282,60752.09774285415,TDB-MID,453.7239582413357,0.1153457226531063,1019,3.030156086863376,3.717935860675152,5616,0.9945244040945151,0.9951684567315144,0.9951684567315144,0.9999962866547903,-0.004827829923275906,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,283,60752.09776399392,TDB-MID,456.6180544707032,0.1153757524783968,1019,3.030156086863376,3.717935860675152,5617,1.000868017376609,1.0015161781288495,1.0015161781288495,0.9986507774075112,0.0028654007213383403,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,284,60752.09778513372,TDB-MID,456.3409408742816,0.1153629081691834,1019,3.030156086863376,3.717935860675152,5618,1.0002606078948264,1.0009083752895216,1.0009083752895216,0.9986507774075112,0.0022575978820104092,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,285,60752.0978062735,TDB-MID,455.3116415227855,0.1153661451175745,1019,3.030156086863376,3.717935860675152,5619,0.9980044710839132,0.9986507774075112,0.9986507774075112,0.9999962866547903,-0.001345509247279164,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,286,60752.097827413294,TDB-MID,455.9250952324529,0.1153630547096364,1019,3.030156086863376,3.717935860675152,5620,0.9993491095451734,0.9999962866547903,0.9999962866547903,1.0000254019957748,-2.911534098448687e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,287,60752.09784855308,TDB-MID,456.262124123001,0.1153631322701481,1019,3.030156086863376,3.717935860675152,5621,1.000087848266034,1.000735503781831,1.000735503781831,1.0002586587303075,0.0004768450515235667,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,288,60752.09786969287,TDB-MID,454.6463436493759,0.1153799096813727,1019,3.030156086863376,3.717935860675152,5622,0.9965461946162948,0.9971915565620566,0.9971915565620566,1.000601971528756,-0.00341041496669936,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,289,60752.09789083266,TDB-MID,453.9376178153109,0.1153600740848703,1019,3.030156086863376,3.717935860675152,5623,0.9949927277451118,0.9956370836678634,0.9956370836678634,1.000601971528756,-0.004964887860892553,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,290,60752.09791197245,TDB-MID,456.04471769016897,0.115371057743742,1019,3.030156086863376,3.717935860675152,5624,0.9996113118188588,1.0002586587303075,1.0002586587303075,1.000735503781831,-0.0004768450515235667,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,291,60752.09793311224,TDB-MID,455.2836061545563,0.1153771883198477,1019,3.030156086863376,3.717935860675152,5625,0.9979430199364142,0.9985892864643334,0.9985892864643334,1.0002586587303075,-0.0016693722659740784,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,292,60752.09795425203,TDB-MID,454.4049523211876,0.1153422432549127,1019,3.030156086863376,3.717935860675152,5626,0.9960170853143512,0.9966621046096568,0.9966621046096568,1.0000566865719234,-0.0033945819622666074,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,293,60752.097975391815,TDB-MID,453.6201852860682,0.1153648000137485,1019,3.030156086863376,3.717935860675152,5627,0.9942969425848814,0.9949408479181198,0.9949408479181198,1.0000254019957748,-0.005084554077655068,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,294,60752.0979965316,TDB-MID,457.3535970085213,0.1153672303176314,1019,3.030156086863376,3.717935860675152,5628,1.0024802641862005,1.0031294690272583,1.0031294690272583,0.9999962866547903,0.0031331823724679575,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,295,60752.09801767139,TDB-MID,455.17228817995385,0.1153522199825237,1019,3.030156086863376,3.717935860675152,5629,0.9976990203848244,0.9983451288989692,0.9983451288989692,0.9999119714925104,-0.001566842593541229,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,296,60752.09803881118,TDB-MID,457.4841003017024,0.1153880718069948,1019,3.030156086863376,3.717935860675152,5630,1.0027663163276528,1.0034157064156848,1.0034157064156848,0.9999962866547903,0.0034194197608944377,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,297,60752.09805995097,TDB-MID,456.3694354207235,0.1153877300576987,1019,3.030156086863376,3.717935860675152,5631,1.0003230655219923,1.0009708733641611,1.0009708733641611,1.0000566865719234,0.0009141867922377589,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,298,60752.09808109076,TDB-MID,455.1566794255349,0.1153746404152516,1019,3.030156086863376,3.717935860675152,5632,0.9976648073200186,0.99831089367783,0.99831089367783,1.0000566865719234,-0.0017457928940933787,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,299,60752.09810223055,TDB-MID,456.3686071654555,0.1153579187276477,1019,3.030156086863376,3.717935860675152,5633,1.0003212500567478,1.0009690567232237,1.0009690567232237,1.0000566865719234,0.0009123701513003013,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,300,60752.09812337033,TDB-MID,457.1412007115208,0.1154028032953599,1019,3.030156086863376,3.717935860675152,5634,1.0020147095315042,1.0026636128800082,1.0026636128800082,0.9999962866547903,0.0026673262252178143,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,301,60752.09814451012,TDB-MID,457.5340225224037,0.1154861782382889,1019,3.030156086863376,3.717935860675152,5635,1.002875741598001,1.0035252025496877,1.0035252025496877,1.0000566865719234,0.0034685159777643193,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,302,60752.09816564991,TDB-MID,457.1620606305041,0.1153691365759446,1019,3.030156086863376,3.717935860675152,5636,1.002060432703313,1.00270936566208,1.00270936566208,1.0000566865719234,0.002652679090156651,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,303,60752.0981867897,TDB-MID,456.9660424109468,0.1153622921631669,1019,3.030156086863376,3.717935860675152,5637,1.001630777404191,1.0022794321187771,1.0022794321187771,0.9999119714925104,0.002367460626266693,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,304,60752.098207929484,TDB-MID,455.7018975728796,0.1153677010628076,1019,3.030156086863376,3.717935860675152,5638,0.9988598792205444,0.9995067395052756,0.9995067395052756,1.0000566865719234,-0.0005499470666477935,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,305,60752.09822906928,TDB-MID,457.6852017846392,0.1153811366717868,1019,3.030156086863376,3.717935860675152,5639,1.003207113708632,1.0038567892564418,1.0038567892564418,1.0000566865719234,0.0038001026845184693,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,306,60752.09825020906,TDB-MID,455.3631814181856,0.1153634569773131,1019,3.030156086863376,3.717935860675152,5640,0.9981174421598918,0.9987638216434032,0.9987638216434032,1.0000566865719234,-0.0012928649285202098,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,307,60752.098271348856,TDB-MID,455.95263317268166,0.1153526366599613,1019,3.030156086863376,3.717935860675152,5641,0.9994094703727174,1.0000566865719234,1.0000566865719234,1.0009690567232237,-0.0009123701513003013,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,308,60752.09829248865,TDB-MID,455.8866536913142,0.1153915851414285,1019,3.030156086863376,3.717935860675152,5642,0.9992648489499392,0.9999119714925104,0.9999119714925104,1.0009708733641611,-0.001058901871650697,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,309,60752.098313628434,TDB-MID,454.1782257884042,0.1153528814238886,1019,3.030156086863376,3.717935860675152,5643,0.9955201199991788,0.9961648174604292,0.9961648174604292,1.0009708733641611,-0.004806055903731954,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,310,60752.09833476822,TDB-MID,454.4315830077032,0.1153539266056976,1019,3.030156086863376,3.717935860675152,5644,0.9960754575187644,0.9967205146158292,0.9967205146158292,1.0009708733641611,-0.004250358748331906,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,311,60752.098355908005,TDB-MID,456.5243709980097,0.1153597065179955,1019,3.030156086863376,3.717935860675152,5645,1.000662671156376,1.001310698926687,1.001310698926687,1.0009708733641611,0.000339825562525764,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,312,60752.0983770478,TDB-MID,457.90383542324855,0.1153823851196763,1019,3.030156086863376,3.717935860675152,5646,1.003686340086705,1.0043363259808586,1.0043363259808586,1.0009690567232237,0.003367269257634975,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,313,60752.09839818758,TDB-MID,455.4940108993132,0.1153700063655487,1019,3.030156086863376,3.717935860675152,5647,0.9984042092776364,0.9990507744711388,0.9990507744711388,1.0000566865719234,-0.0010059121007846006,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,314,60752.098419327376,TDB-MID,456.3904946202512,0.1154009482141094,1019,3.030156086863376,3.717935860675152,5648,1.000369225499839,1.001017063235146,1.001017063235146,1.0000566865719234,0.000960376663222684,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,315,60752.09844046716,TDB-MID,454.9042761278607,0.115368324801824,1019,3.030156086863376,3.717935860675152,5649,0.997111560715665,0.9977572887917358,0.9977572887917358,0.999997941231385,-0.0022406524396492156,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,316,60752.09846160696,TDB-MID,456.73707639186665,0.1153613633811725,1019,3.030156086863376,3.717935860675152,5650,1.001128903325145,1.0017772330267671,1.0017772330267671,0.999997941231385,0.0017792917953821652,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,317,60752.09848274673,TDB-MID,455.620127679326,0.1153737078097339,1019,3.030156086863376,3.717935860675152,5651,0.998680646554554,0.999327390768457,0.999327390768457,0.9999119714925104,-0.0005845807240534295,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,318,60752.098503886526,TDB-MID,453.4399527506358,0.1153466749581197,1019,3.030156086863376,3.717935860675152,5652,0.9939018881654628,0.9945455376620024,0.9945455376620024,0.9999119714925104,-0.005366433830508055,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,319,60752.09852502631,TDB-MID,457.052893293622,0.1153789952392688,1019,3.030156086863376,3.717935860675152,5653,1.0018211471670584,1.0024699251648412,1.0024699251648412,0.9999119714925104,0.002557953672330804,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,320,60752.0985461661,TDB-MID,454.2767057133766,0.1153621337481119,1019,3.030156086863376,3.717935860675152,5654,0.9957359796356812,0.9963808168873354,0.9963808168873354,0.9999119714925104,-0.0035311546051750575,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,321,60752.09856730589,TDB-MID,458.4913944644429,0.1156299232548797,1019,3.030156086863376,3.717935860675152,5655,1.004974219632628,1.005625039555805,1.005625039555805,0.9999119714925104,0.005713068063294635,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,322,60752.09858844568,TDB-MID,457.5232318493111,0.1153759680844506,1019,3.030156086863376,3.717935860675152,5656,1.0028520893585011,1.00350153499303,1.00350153499303,0.999997941231385,0.0035035937616451074,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,323,60752.09860958548,TDB-MID,457.57695396772056,0.1153735525696046,1019,3.030156086863376,3.717935860675152,5657,1.002969843682088,1.0036193655741548,1.0036193655741548,0.9999119714925104,0.003707394081644333,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,324,60752.09863072526,TDB-MID,455.9258495982456,0.1153655340710501,1019,3.030156086863376,3.717935860675152,5658,0.99935076305096,0.999997941231385,0.999997941231385,0.9998990641877094,9.88770436756159e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,325,60752.09865186505,TDB-MID,457.032333244214,0.1153871060892014,1019,3.030156086863376,3.717935860675152,5659,1.0017760812839058,1.0024248300970846,1.0024248300970846,0.9998990641877094,0.002525765909375255,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,326,60752.09867300484,TDB-MID,453.4373336212272,0.1153631871386627,1019,3.030156086863376,3.717935860675152,5660,0.9938961472561124,0.9945397930348469,0.9945397930348469,0.9998990641877094,-0.005359271152862499,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,327,60752.098694144624,TDB-MID,455.8177398101767,0.1153562863038425,1019,3.030156086863376,3.717935860675152,5661,0.9991137955719386,0.99976082029255,0.99976082029255,0.99976082029255,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,328,60752.09871528441,TDB-MID,455.6386932437578,0.1153554294562884,1019,3.030156086863376,3.717935860675152,5662,0.998721340695932,0.999368111263305,0.999368111263305,0.99976082029255,-0.0003927090292449309,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,329,60752.0987364242,TDB-MID,454.9479132627504,0.1153539259590465,1019,3.030156086863376,3.717935860675152,5663,0.9972072096113962,0.9978529996295604,0.9978529996295604,0.9998990641877094,-0.00204606455814893,0.0027999752172875782,False,False,True
